620903,206935,O,142130.1900,1996-07-20,5-LOW,Clerk#000001518,0,cajole permanently special
3858721,93533,F,273590.8000,1995-01-18,5-LOW,Clerk#000001426,0,fluffily even requests. sly pinto beans after the pend
10722437,184147,P,178932.1200,1995-06-01,3-MEDIUM,Clerk#000001298,0,ent requests haggle furiously blithely ironic asympto
2324545,285835,O,227638.9800,1995-07-25,3-MEDIUM,Clerk#000000883,0,ngside of the final packages wa
9008576,78832,P,200254.0400,1995-04-27,4-NOT SPECIFIED,Clerk#000000910,0,ter the requests haggle even pinto beans. furiously unusual foxes
7964929,82082,F,147365.4500,1994-09-14,2-HIGH,Clerk#000000683,0,usly final ideas. thinly even reque
11349924,150191,O,124353.0000,1995-12-09,5-LOW,Clerk#000000315,0,ely special packages nod quickly carefully unusual accounts. special reque
10373408,59984,F,104627.2200,1993-12-01,4-NOT SPECIFIED,Clerk#000001714,0,gle blithely above the platelets. regular
4371878,68432,F,81991.7200,1994-12-13,2-HIGH,Clerk#000001286,0,dolites above the slyly careful asymptotes int
3812166,138751,O,103339.4500,1996-01-18,3-MEDIUM,Clerk#000000756,0,beans. fluffily even theodolites boost slyly after the special reque
6822885,274018,F,153389.2000,1994-11-08,4-NOT SPECIFIED,Clerk#000000020,0,sts. ironically special pint
8187975,218027,O,308235.0200,1995-07-27,3-MEDIUM,Clerk#000001545,0,ic foxes wake carefully final packages. blithely final instruc
7859684,13763,F,106427.2100,1993-12-06,2-HIGH,Clerk#000000827,0,ironic theodolites. furiously exp
9041283,208897,F,188077.6700,1994-03-13,1-URGENT,Clerk#000001195,0,ly regular deposits nag against the quickly ironic deposits.
11741216,232265,P,250321.0200,1995-03-05,5-LOW,Clerk#000001002,0,l
9477378,103381,O,268331.0500,1996-05-25,4-NOT SPECIFIED,Clerk#000000596,0,express platelets boost fluffily according to the f
11207492,193943,P,204410.4800,1995-04-19,4-NOT SPECIFIED,Clerk#000001530,0,es according to the carefully bold
6766112,64198,O,180928.4300,1995-07-17,2-HIGH,Clerk#000000169,0,""
11798630,122015,P,27327.4400,1995-03-28,3-MEDIUM,Clerk#000000671,0,ar deposits hinder blithely
2228672,103106,F,143488.7500,1995-01-01,4-NOT SPECIFIED,Clerk#000000072,0,uickly express requests serve carefully instructions
8545760,265273,F,33282.3600,1993-08-05,2-HIGH,Clerk#000001092,0,uriously. unusual excuses play quickly express pin
10070468,295559,O,299477.7600,1996-10-17,1-URGENT,Clerk#000001766,0,bold
10917506,225970,F,125410.9600,1994-12-09,3-MEDIUM,Clerk#000000166,0,y regular foxes. pending deposits integrate idly enticingly
1529251,163576,O,143296.7100,1995-05-31,1-URGENT,Clerk#000001121,0,packages behind the express packages doubt ironic foxes. i
8474727,30917,F,15569.7200,1994-01-28,2-HIGH,Clerk#000000091,0,equests. unusual accounts use slyly. fluffily final a
662721,288719,O,277374.6800,1996-02-20,3-MEDIUM,Clerk#000001917,0,about the slyly furious requests. furiously even deposits alongside of
5179846,141794,O,152594.3600,1995-05-20,5-LOW,Clerk#000000546,0,nto beans. ironic
8146183,221218,F,86251.5400,1994-05-08,4-NOT SPECIFIED,Clerk#000001376,0,nal instructions. quickly final
2317891,98611,F,333472.3800,1994-12-08,1-URGENT,Clerk#000000207,0,. ironic accounts sleep quickly platele
4788000,225379,O,319582.3400,1996-01-29,2-HIGH,Clerk#000001809,0,he ironic pinto beans. i
5367363,121216,F,66383.4900,1992-04-20,4-NOT SPECIFIED,Clerk#000000947,0,ithely alongside of the furiously even requests; slyl
940162,231448,P,237757.7800,1995-04-24,2-HIGH,Clerk#000001910,0,y fluffily ironic foxes. frays boost in place of the carefull
609861,280429,P,154138.8200,1995-04-26,2-HIGH,Clerk#000000278,0,ecial foxes. slyly regular e
347681,16513,F,324794.7100,1995-02-11,5-LOW,Clerk#000000599,0,efully pending requests haggle. unusual dependencies boost. carefully ironic
3352934,186973,F,87238.7700,1992-08-21,4-NOT SPECIFIED,Clerk#000001775,0,regular theodolites. regular foxes promise furiously furi
4068455,72448,F,139574.9500,1995-02-04,5-LOW,Clerk#000000040,0,cial deposits use. slyly ironic accounts boost fluffily among the pen
7598375,208027,F,17572.5900,1994-10-30,1-URGENT,Clerk#000001151,0,ies are slyly express ideas. fluffily even packages are
9985509,289097,F,70880.8900,1992-02-12,1-URGENT,Clerk#000000783,0,regular
2988710,94826,F,100437.9700,1994-12-13,3-MEDIUM,Clerk#000001037,0,totes wake even packages. requests cajol
4492867,29468,F,173987.1600,1995-02-06,3-MEDIUM,Clerk#000001389,0,carefully blithely pending asymptotes. ironically speci
9333217,43702,F,187780.4000,1992-11-06,2-HIGH,Clerk#000001210,0,k instructions about t
275142,212098,F,61817.3300,1994-10-21,2-HIGH,Clerk#000001758,0,xcuses. express dependencies wake blithely bold requests. platelets serv
6404102,137113,O,111976.5200,1996-05-28,2-HIGH,Clerk#000000714,0,ecoys nag carefully. slyly p
5235843,67916,O,133003.7500,1995-06-15,3-MEDIUM,Clerk#000000121,0,furiously express requests integrate final requests. blithely regular
5940612,28051,F,182317.0800,1992-04-27,5-LOW,Clerk#000000444,0,slyly ironic excuses cajole carefully after t
3272033,200008,O,220194.7300,1996-01-06,2-HIGH,Clerk#000000185,0,. ironic accounts wake slyly. quickly pending braids use fu
1333474,38512,F,152565.1600,1992-12-08,4-NOT SPECIFIED,Clerk#000001364,0,ly even pinto beans use. slyly even deposits according to the
3367680,276646,F,241784.2500,1994-12-11,5-LOW,Clerk#000000440,0,es: bold packages wake furiously final pinto be
6479493,257614,F,62003.1800,1992-12-01,3-MEDIUM,Clerk#000000507,0,ironic deposits are closely above the slyly iro
2854723,87193,O,311763.2300,1995-10-10,4-NOT SPECIFIED,Clerk#000001349,0,s. unusual deposits cajole slyly. blith
5215554,163964,F,73413.7800,1993-02-27,1-URGENT,Clerk#000000142,0,ly final courts. even
2049089,223610,P,156725.1700,1995-03-12,2-HIGH,Clerk#000000927,0,le after the requests. pending reques
7562400,124754,O,245445.4900,1995-09-09,1-URGENT,Clerk#000001656,0,itaphs about the furiously even re
289475,154132,F,58729.8700,1994-06-01,3-MEDIUM,Clerk#000000944,0,unusual instructions. idly express theodolites detect ruthless
8867011,85762,O,151182.9200,1995-06-27,2-HIGH,Clerk#000001310,0,nts. regular
6304515,192685,F,230705.9500,1993-06-12,2-HIGH,Clerk#000000743,0,uctions are furiously across the ironic
9562786,10912,F,98620.4300,1994-10-12,5-LOW,Clerk#000001814,0,uses wake fluffily? carefully dogged requests integrate c
4530117,6736,F,28614.4500,1994-10-14,3-MEDIUM,Clerk#000001184,0,the pending frays. carefully ironic
4717856,42682,O,241943.7100,1995-08-08,2-HIGH,Clerk#000000408,0,efully regular dolphins. final packages haggle quickly express courts. unus
768133,250109,O,204441.2200,1995-09-03,4-NOT SPECIFIED,Clerk#000001019,0,s maintain quickly bold
8006119,222277,F,24594.9300,1993-04-05,3-MEDIUM,Clerk#000000759,0,gular deposits wake above the pending courts. furiously silent deposits are
9303716,174400,O,190868.6600,1995-10-13,5-LOW,Clerk#000001698,0,s. slyly silent accounts are fluffily. blithe
731555,107689,F,142715.2200,1995-01-04,5-LOW,Clerk#000000122,0,ndencies impress closely. slyly ironi
318145,8737,O,248488.5200,1995-08-31,3-MEDIUM,Clerk#000000154,0,s besides the slyly ironic accounts are blithely acc
4300903,228112,F,118269.9300,1994-12-22,2-HIGH,Clerk#000001284,0,ong the fluffily ironic requests. slyly express ideas haggle. quickly pe
9438720,47605,F,101362.1600,1992-02-16,1-URGENT,Clerk#000000534,0,ironic packages sleep stealthily quietly silent dol
10092227,167323,F,72719.7200,1995-02-08,3-MEDIUM,Clerk#000001481,0,ep blithely special ideas. express accounts beside the sp
7413474,220577,O,239502.6000,1995-09-08,4-NOT SPECIFIED,Clerk#000000675,0,ithely pending pinto beans haggle
6591651,175238,F,156437.4600,1995-01-22,5-LOW,Clerk#000001217,0,unts kindle quickly across the regular packages. ideas use blithely.
6763875,125435,F,115815.4600,1992-10-25,2-HIGH,Clerk#000001926,0,olites. fluffily regular foxes boost blithely unusual packages. fluf
179137,118522,O,53883.8500,1998-02-10,4-NOT SPECIFIED,Clerk#000000351,0,express requests. even accounts about the carefully regular excuses haggl
10651588,181873,O,135907.9600,1995-08-02,2-HIGH,Clerk#000000683,0,ages. blithely even requests after the quickly unusual requests sleep carefull
9840611,29558,F,46494.4900,1995-02-04,1-URGENT,Clerk#000000430,0,s. blithely quick foxes wake quickly. silent ideas boost requests. bl
8276007,55664,F,41367.7100,1994-10-13,2-HIGH,Clerk#000001972,0,ss requests hinder along the even
9225345,74213,P,183255.6900,1995-04-19,3-MEDIUM,Clerk#000000145,0,sly unusual packages. enticingly special
6191361,80869,O,314344.7800,1995-10-31,1-URGENT,Clerk#000000619,0,foxes. slyly furious deposits nag finally ag
4543973,131950,F,134236.6700,1993-03-22,1-URGENT,Clerk#000001162,0,omise slyly final ideas. final theodolites serve furiously until the final i
7602660,282349,F,17828.4400,1992-09-15,3-MEDIUM,Clerk#000001124,0,ular excuses alongside of the carefull
4653158,5852,F,205601.1300,1995-03-12,5-LOW,Clerk#000000461,0,s according to the quickly r
1797635,98029,F,107310.6200,1995-01-09,2-HIGH,Clerk#000000878,0,en instructions cajole blithely even warthogs. excu
7918945,87847,O,183923.3600,1995-10-01,4-NOT SPECIFIED,Clerk#000001922,0,s the furiously final the
4103424,147812,F,184278.0200,1995-02-14,1-URGENT,Clerk#000001155,0,ong the furiously even packages. furiously sp
85474,156466,O,76740.2100,1995-09-16,3-MEDIUM,Clerk#000000739,0,as breach furiously by the
8573895,32497,F,86234.3300,1993-12-01,1-URGENT,Clerk#000001548,0,y against the fluffily regular theodolites. foxes sleep al
133860,115780,O,268312.8400,1996-05-22,3-MEDIUM,Clerk#000000005,0,de of the sometimes unusual pinto beans. closely i
6928229,285340,P,221792.9700,1995-05-07,5-LOW,Clerk#000001443,0,instructions. quickly regular instructions against th
697735,135817,F,63834.7300,1993-10-12,2-HIGH,Clerk#000000366,0,deposits; express
5322532,10862,O,239169.8800,1996-04-03,2-HIGH,Clerk#000000275,0,t the even
4906627,37705,F,10967.8100,1994-11-23,2-HIGH,Clerk#000001833,0,ckly regular platelets x-ra
9060772,109375,O,158245.5300,1996-08-12,2-HIGH,Clerk#000001566,0,pinto beans must print qui
11466786,62425,P,147305.2300,1995-04-16,3-MEDIUM,Clerk#000000949,0,enly ironic accounts. carefully pending deposits wake carefully after th
519556,54983,F,430701.7800,1995-02-15,1-URGENT,Clerk#000000611,0,side of the pending ideas cajole above the asy
4300965,22309,F,188066.2200,1995-02-02,5-LOW,Clerk#000000825,0,lly about the dependencies. express
11090567,298715,F,200105.9000,1995-04-05,5-LOW,Clerk#000000303,0,furiously special instructions haggl
9996260,77078,F,184901.8600,1995-03-18,4-NOT SPECIFIED,Clerk#000000006,0,al accounts. blithely special asymptotes wake slyly. slyly
8220676,37897,F,141921.3100,1995-01-19,5-LOW,Clerk#000001393,0,ounts are? furiously final
3905537,126982,F,32172.0600,1993-01-01,1-URGENT,Clerk#000001131,0,e fluffily. silent
6133860,26656,O,163039.2700,1995-06-29,1-URGENT,Clerk#000000520,0,final theodolites according to the pinto beans grow
345766,95597,F,303694.1300,1993-11-20,2-HIGH,Clerk#000000835,0,ly. carefully ironic requests cajole carefully unusual foxes. theodolites al
8165542,234964,F,22702.0600,1992-04-04,2-HIGH,Clerk#000001717,0,ding deposits sleep:
646176,251014,F,305292.1100,1995-02-14,5-LOW,Clerk#000001449,0,lyly. instructions after the stealthily dogged pinto beans cajole furiously
1245473,132772,F,193955.5500,1995-02-15,3-MEDIUM,Clerk#000001060,0,ades sleep carefully accordin
5381636,183691,F,133616.1500,1995-03-17,4-NOT SPECIFIED,Clerk#000001601,0,regular platelets. fluffi
11664676,195055,F,54246.9600,1993-10-11,3-MEDIUM,Clerk#000001925,0,regular theodolites boost after the blithely special th
9846437,186793,F,94728.5300,1993-01-19,5-LOW,Clerk#000001251,0,dolites sleep carefully slyly unusual courts. final pinto beans serv
3045862,60103,P,174651.0600,1995-05-29,5-LOW,Clerk#000000464,0,ost according to the bold packages. never unusual d
2806211,113638,P,140683.1500,1995-03-05,3-MEDIUM,Clerk#000000509,0,e blithely ironic accounts nag across the ca
8521570,201754,O,364525.3800,1995-07-09,3-MEDIUM,Clerk#000000806,0,carefully ironic packages
11855683,79687,F,173267.4800,1995-01-28,1-URGENT,Clerk#000000482,0,es sleep blithely dogged t
9355911,107458,F,36917.2500,1994-02-23,5-LOW,Clerk#000000106,0,usly furiously final packages. speci
10537093,66205,F,151644.0500,1992-12-14,4-NOT SPECIFIED,Clerk#000001952,0,inal ideas are blithely alongside of the carefully ironic requests. blithely b
8844549,292130,O,176021.1200,1995-08-14,5-LOW,Clerk#000001425,0,r packages haggle. blithely pend
112544,273007,F,129474.2800,1993-11-14,2-HIGH,Clerk#000001027,0,c
957508,142972,O,209642.7600,1995-08-12,1-URGENT,Clerk#000000948,0,jole furiously pinto beans. blithely ironic requests integrate qui
11657378,2002,O,273229.2400,1996-03-07,2-HIGH,Clerk#000000626,0,ng ideas are blithely about the regular
10730470,13078,F,356949.4600,1994-11-26,5-LOW,Clerk#000001295,0,ests. carefully ironic deposits are furiously.
7973537,42493,F,175247.3900,1993-02-19,4-NOT SPECIFIED,Clerk#000000268,0,ular braids according to the ironic ideas snooze slyly flu
7091395,238864,F,253915.3400,1992-05-18,5-LOW,Clerk#000001055,0,ironic ideas haggle furiously blithely even epitaphs! carefully
6450178,200026,O,224194.3900,1996-08-29,4-NOT SPECIFIED,Clerk#000001696,0,old
9492224,14584,F,120700.7700,1993-08-30,3-MEDIUM,Clerk#000001453,0,nusual requests wake. ironic foxes above the blithely speci
10846724,269119,O,249909.7300,1996-06-24,5-LOW,Clerk#000001783,0,ic dinos about the bold
905828,244679,F,317271.3400,1995-01-18,4-NOT SPECIFIED,Clerk#000000179,0,packages. furiously
9183809,255910,O,204062.5200,1995-05-21,4-NOT SPECIFIED,Clerk#000000440,0,n excuses wake according to the quickly even accounts. careful
8974432,236026,F,167549.2600,1993-06-01,2-HIGH,Clerk#000001691,0,ven foxes. even
4687968,159331,O,142015.7100,1995-08-08,1-URGENT,Clerk#000000390,0,ironic deposits are evenly about the furiously even pack
8686625,153436,O,262886.3000,1995-08-21,1-URGENT,Clerk#000000992,0,rns haggle carefully slyly bold fo
4865186,196147,O,205839.8000,1996-09-08,5-LOW,Clerk#000001680,0,ependencies. regular
1067394,60640,F,66653.7100,1993-01-09,4-NOT SPECIFIED,Clerk#000000431,0,n slyly. blithely special packages wake qui
9915463,231835,F,333874.2600,1995-02-22,3-MEDIUM,Clerk#000000337,0,yly even instructions nag furiously dolphins. ca
1121312,83125,F,174206.5100,1995-01-18,1-URGENT,Clerk#000000220,0,ily express requests. req
1090789,82967,O,198328.3500,1996-01-13,5-LOW,Clerk#000001153,0,inal instructions wake slyly against the blit
5193541,187843,F,268977.0500,1995-01-07,5-LOW,Clerk#000001751,0,nts wake around the blithely ironic ideas. blithely unusual asy
5687495,135524,O,209630.7200,1995-10-07,2-HIGH,Clerk#000000521,0,ilent requests boost at the ironic
10951201,261703,F,132567.3500,1994-12-31,5-LOW,Clerk#000001285,0,atelets. slyly quick depths sleep. instructions are slow
7395170,55973,O,235561.5600,1995-09-11,2-HIGH,Clerk#000001295,0,r the quickly even acco
8126406,47566,P,150183.6600,1995-04-05,1-URGENT,Clerk#000001354,0,aggle furiously final depende
2828834,39016,F,103555.1600,1995-02-25,2-HIGH,Clerk#000001083,0,ial pinto beans sleep blithely blithely regular packages. sly
7554758,259336,F,278985.2100,1995-02-04,3-MEDIUM,Clerk#000001612,0,nooze unusual accounts. express accounts are about the blithely fina
4420354,221656,O,257173.4500,1995-09-08,4-NOT SPECIFIED,Clerk#000000447,0,gular packages according t
5092386,286108,F,165254.2500,1995-01-31,4-NOT SPECIFIED,Clerk#000000518,0,toward the final accounts. quickly stealthy deposits cajole sly packag
2303975,246736,O,186723.1400,1995-10-04,5-LOW,Clerk#000000672,0,ter the pinto beans
10222247,155924,O,155363.7100,1995-10-03,5-LOW,Clerk#000001179,0,ecial foxes. pending instructions after the courts use furiously slyly b
9660546,136856,F,131781.5000,1995-02-03,4-NOT SPECIFIED,Clerk#000000921,0,eodolites. slyly special dependencies integrate finally. furiously regul
3224325,242705,O,331292.3200,1995-10-29,1-URGENT,Clerk#000001038,0,sts nag. furiously ironic dep
9662596,14441,F,45513.1700,1993-01-24,5-LOW,Clerk#000000488,0,furiously even packages use furiously. dugouts use carefully speci
9562726,274465,O,308185.3200,1995-07-06,4-NOT SPECIFIED,Clerk#000001231,0,to the special
9293095,262841,F,95133.8600,1994-12-03,4-NOT SPECIFIED,Clerk#000001286,0,ng to the furiously re
7608291,59648,O,267039.6400,1995-11-02,5-LOW,Clerk#000001254,0,al
2023328,173240,O,332724.8700,1995-06-23,1-URGENT,Clerk#000000274,0,ses upon the carefully ironic theodolites are alon
7445570,170380,F,217834.7700,1994-01-30,3-MEDIUM,Clerk#000001104,0,. quickly ironic accounts are across the quickl
7604800,6598,O,131324.7500,1995-07-08,5-LOW,Clerk#000001275,0,ts wake daringly among the ent
1409568,53768,F,80573.1500,1992-12-08,3-MEDIUM,Clerk#000001173,0,nding foxes cajole accoun
4099909,128098,F,107229.4200,1995-03-09,5-LOW,Clerk#000001330,0,furiously against the blithely unusual req
4320230,212542,F,82927.7000,1992-08-13,4-NOT SPECIFIED,Clerk#000001101,0,ly upon the busy asymptotes. furi
6187779,270931,O,183786.9600,1996-02-02,2-HIGH,Clerk#000001479,0,counts are carefully about the accounts; quickly un
8470213,152093,O,241793.9900,1996-08-25,3-MEDIUM,Clerk#000000952,0,ular sheaves. blithely fluffy accounts ag
4252519,196408,O,163285.1400,1996-04-11,2-HIGH,Clerk#000000142,0,cajole blithely-- furiously regular deposits wake slyly across the final p
942210,179506,O,165717.3500,1995-11-01,3-MEDIUM,Clerk#000001116,0,y pending ideas cajole blithely. furiously even accounts nag quickly a
11820775,36202,O,170064.5600,1995-09-11,5-LOW,Clerk#000001457,0,ts. final accounts are above the blithely fin
10120997,100763,F,98679.1700,1994-11-23,5-LOW,Clerk#000001586,0,silent
7354912,17425,O,235901.7700,1996-09-06,5-LOW,Clerk#000001157,0,into beans. even packages grow c
5646407,114823,F,39261.6900,1995-02-02,3-MEDIUM,Clerk#000000869,0,nusual deposits sleep quickly sometimes final packages. carefully slow reques
11852710,26986,O,131059.4800,1995-06-18,1-URGENT,Clerk#000000338,0,s among the silent accounts doubt ironic
3199463,285481,O,267507.8500,1995-10-15,4-NOT SPECIFIED,Clerk#000001569,0,s above the fluffily pending dependencies are blithely carefully express e
9402947,146683,F,84695.1600,1994-12-17,1-URGENT,Clerk#000001164,0,the regular accounts.
3809827,182483,P,164355.3100,1995-04-18,1-URGENT,Clerk#000001457,0,n ideas kindle slyly about the special
4148576,130864,O,234804.6300,1995-08-28,2-HIGH,Clerk#000000731,0,packages detect pending asymptotes. ironic
4991494,114382,F,119348.2500,1994-10-25,3-MEDIUM,Clerk#000000546,0,xes integrate among the furiously bold accounts. never regular accou
5174466,291175,F,202273.3800,1994-12-23,1-URGENT,Clerk#000000799,0,riously ironic ideas. slyly special platelets haggle carefully. requests caj
7175362,293464,F,319708.5100,1995-01-16,1-URGENT,Clerk#000001719,0,theodolites boost. unusual theodolites boost ruthlessly. bl
4922724,71231,O,257414.3300,1995-09-13,3-MEDIUM,Clerk#000001139,0,. furiously final ideas snooze theodolites. final instru
1346753,138658,O,117002.2500,1996-01-29,4-NOT SPECIFIED,Clerk#000000839,0,ily regular courts haggle according to the sly
4920327,91348,F,96978.4600,1992-07-10,1-URGENT,Clerk#000000786,0,accounts wake quickly deposits; ironic courts wake according to th
276902,117926,O,196046.5600,1995-11-26,4-NOT SPECIFIED,Clerk#000000584,0,ly silent ideas haggle among the blithely final decoys. furiously silen
3072321,193075,F,286016.6700,1994-12-19,1-URGENT,Clerk#000000045,0,e quickly deposits. busily even pinto beans sleep. slyly regular a
5348679,32498,O,36884.3500,1995-06-05,5-LOW,Clerk#000001503,0,ests cajole after the dependencies; requests are among the accounts
7097159,590,P,231619.8100,1995-06-11,2-HIGH,Clerk#000000652,0,hely. deposits are furiously after the slyly bold account
10639492,13256,F,142873.5200,1994-10-26,1-URGENT,Clerk#000000132,0,pinto beans boost among the carefully brave dependencies. unu
6716128,195784,P,218639.9200,1995-04-08,2-HIGH,Clerk#000000956,0,eep blithely alongside of the special
9594468,29561,F,56372.5900,1993-02-21,4-NOT SPECIFIED,Clerk#000001783,0,through the furiously final
7739137,294073,O,161326.0000,1995-08-18,5-LOW,Clerk#000000659,0,p quickly ironic deposits. carefu
4513382,27511,F,357181.7500,1995-01-23,2-HIGH,Clerk#000001928,0,ly pending deposits are slyly. ev
423206,27770,F,182190.8200,1995-02-03,3-MEDIUM,Clerk#000000332,0,packages. regular account
6060384,254611,F,155093.8900,1995-04-05,5-LOW,Clerk#000001089,0,uffily pending deposits n
6159781,183226,O,318606.2200,1995-05-19,4-NOT SPECIFIED,Clerk#000001638,0,ions are furiously expr
3055013,224959,F,194772.5500,1994-11-28,2-HIGH,Clerk#000001464,0,carefully among the carefully regular platelets. furiously fin
3461924,11383,F,185265.7200,1994-01-03,1-URGENT,Clerk#000001346,0,usual instructions! requests haggle furio
9592551,165847,P,209061.4100,1995-03-31,4-NOT SPECIFIED,Clerk#000001148,0,he carefully regular Tiresias are across the deposits. permanent instructio
2031909,5323,O,224311.7600,1995-06-03,1-URGENT,Clerk#000000040,0,silent hockey players sleep slyly according to the unusual deposits. slyly s
9188356,48913,P,140638.5300,1995-03-22,4-NOT SPECIFIED,Clerk#000001216,0,are about the excuses. regular ideas doze slyly. regular asymptotes was slyly
11338342,279805,F,187082.1900,1995-02-22,4-NOT SPECIFIED,Clerk#000000450,0,pecial accounts nag furiously furiously unusual reques
904165,84742,F,119957.0600,1994-05-30,1-URGENT,Clerk#000001318,0,s believe furiously. quickly final deposits nag. fluffily regular accoun
10788070,31657,F,198881.8800,1995-01-13,1-URGENT,Clerk#000000345,0,lent foxes alongside of the ironic
5305446,294175,O,276456.8700,1995-06-20,4-NOT SPECIFIED,Clerk#000000368,0,y enticing dugouts h
8776385,7627,F,108613.6100,1995-03-06,4-NOT SPECIFIED,Clerk#000000477,0,accounts? quickly special
7234372,217600,F,92209.7900,1993-06-23,2-HIGH,Clerk#000001885,0,sits about the furiously even deposits are furiously blithely regular depo
10322598,77081,O,248798.0300,1996-02-05,4-NOT SPECIFIED,Clerk#000001192,0,packages. final dependencies wake slyly packages. courts
7671750,139109,P,230483.7100,1995-05-15,2-HIGH,Clerk#000000961,0,aggle. unusual
10893123,110353,O,186477.4700,1995-06-30,4-NOT SPECIFIED,Clerk#000001155,0,es snooze quickly above the slyl
869509,209872,F,64666.5200,1993-06-29,5-LOW,Clerk#000001510,0,ests among the pending
6741409,151579,F,113431.4300,1995-03-06,5-LOW,Clerk#000000197,0,ns thrash carefully
10957346,169240,F,126822.5800,1995-01-29,4-NOT SPECIFIED,Clerk#000000695,0,ng the slyly final accounts. furiously final theodolites detect slyly ar
1649735,116980,P,269325.5800,1995-03-13,5-LOW,Clerk#000001733,0,al theodolites integrate blithely after the escapades. blithely special
9912962,184873,F,201460.9600,1994-03-11,3-MEDIUM,Clerk#000001018,0,ously ironic
952165,168007,O,118899.6900,1995-08-16,3-MEDIUM,Clerk#000001308,0,ular deposits are blithely outside the carefully unusual Tiresias. blithely ev
6201953,80330,F,78823.3200,1992-02-10,2-HIGH,Clerk#000001380,0,against the blithely regular asymptotes wake along
2045604,220564,O,180303.6000,1996-06-20,1-URGENT,Clerk#000001252,0,frets wake express theodolites. blithely special de
1001188,270700,F,139401.3900,1993-01-29,2-HIGH,Clerk#000001608,0,al dolphins. final instructions solve doggedly alongside of the sly
1800705,293572,F,250477.8700,1994-10-17,4-NOT SPECIFIED,Clerk#000000172,0,lent requests wake blithely blithely
5258884,269464,F,155848.4500,1992-09-19,5-LOW,Clerk#000001430,0,ever. ironic
10377793,280099,F,323604.4500,1994-10-04,3-MEDIUM,Clerk#000000663,0,even accounts affix furiously quickly bol
6915330,84478,O,337091.6600,1995-06-06,3-MEDIUM,Clerk#000000331,0,lites cajole regular
1597027,62227,P,213734.9000,1995-05-28,2-HIGH,Clerk#000001803,0,e always at the carefully regular accounts! furiously even accounts p
4600866,106555,O,235769.8000,1996-06-07,3-MEDIUM,Clerk#000000415,0,inal
10206914,103012,F,227126.6600,1995-02-13,4-NOT SPECIFIED,Clerk#000001230,0,final
8971842,104731,O,198704.4400,1995-09-17,3-MEDIUM,Clerk#000000032,0,y by the furiously regular dependencies. carefully unusual excuses
1164930,232837,O,166729.0500,1995-09-19,5-LOW,Clerk#000000636,0,e about the special dinos. carefully final deposits ca
869126,107530,O,237035.3600,1995-07-23,2-HIGH,Clerk#000001992,0,e the carefully final packages. car
7338051,278248,F,281847.9100,1995-03-03,4-NOT SPECIFIED,Clerk#000000514,0,otes across the final
48963,141163,F,200030.8100,1993-10-20,4-NOT SPECIFIED,Clerk#000000239,0,ogs haggle under the blithely final asymptotes. furiously bold packages affix
10104704,74869,O,306343.5800,1995-08-29,2-HIGH,Clerk#000000616,0,furiously deposits. expr
6237730,169531,O,255051.3300,1995-06-17,4-NOT SPECIFIED,Clerk#000001164,0,about the foxes. asymptotes run slyly. furiously unusual deposits
5799111,220609,O,197963.3100,1995-09-25,2-HIGH,Clerk#000001299,0,use furiously carefully final packages. carefully ironic courts haggle
1914304,12265,P,169450.8900,1995-05-02,1-URGENT,Clerk#000001139,0,ts. carefully special packages are after the reque
9602053,294847,O,204256.2300,1995-07-20,3-MEDIUM,Clerk#000000688,0,thinly against the carefully regular theodolites. sil
5169319,141454,F,69248.5000,1993-12-31,3-MEDIUM,Clerk#000000722,0,latelets about the carefully regular dep
11484130,66736,O,72869.6200,1995-10-10,4-NOT SPECIFIED,Clerk#000001588,0,ic frays. dependencies sleep carefully against the pending instructions. bli
5769793,256577,O,184085.1400,1996-04-12,2-HIGH,Clerk#000001615,0,sleep about the ca
4594308,160072,O,186021.6800,1995-08-21,3-MEDIUM,Clerk#000000577,0,inal accounts nag. unusual packages sleep. quickly bold
1522341,155735,F,121209.3200,1993-09-01,2-HIGH,Clerk#000000684,0,ncies sleep fluffily; final foxes integrate. blithely expres
5072641,164171,O,155693.4600,1995-06-10,1-URGENT,Clerk#000001551,0,yly busy waters within the furiously pending pinto beans are care
9910117,82631,O,107546.1300,1995-10-02,1-URGENT,Clerk#000001068,0,totes haggle along the regular deposits. slyly final accounts boost daring
271040,60287,F,131197.4500,1993-03-21,5-LOW,Clerk#000000128,0,e ironically unusual deposits. even pearls ac
9670468,30589,F,328269.2100,1994-12-20,5-LOW,Clerk#000001819,0,arefully slyly final accounts. regular
4212000,184202,P,357256.8200,1995-05-26,1-URGENT,Clerk#000000819,0,nding deposits. fluffily express deposits nag blithely about the slyl
6064868,261427,F,118071.6200,1992-03-15,2-HIGH,Clerk#000001429,0,regular requests-- requests sleep furiously above the f
6033446,72200,F,310334.8100,1995-01-30,2-HIGH,Clerk#000001207,0,c requests sleep along the ironic
9331233,70100,O,279753.9000,1996-08-04,2-HIGH,Clerk#000001607,0,the finally regular theo
7519392,203314,F,252093.8700,1994-11-25,3-MEDIUM,Clerk#000000327,0,eposits nag fluffily furiously final pinto beans. silent deposit
2005666,37816,O,141105.9400,1995-09-16,3-MEDIUM,Clerk#000001657,0,s. furiously pending dependencies wake ca
4999751,262514,F,132556.1300,1995-02-05,2-HIGH,Clerk#000001523,0,sts detect slyly. fluffily ironic packages main
9336320,17887,O,279830.2400,1996-08-08,2-HIGH,Clerk#000001642,0,ously; carefully regular deposits ac
