19970319,3/19/1997,Thursday,March,1997,199703,Mar-97,5,19,78,3,12,Winter,0,1,0,1
19970320,3/20/1997,Friday,March,1997,199703,Mar-97,6,20,79,3,12,Winter,0,1,0,1
19970321,3/21/1997,Saturday,March,1997,199703,Mar-97,7,21,80,3,12,Winter,1,1,0,0
19970322,3/22/1997,Sunday,March,1997,199703,Mar-97,1,22,81,3,12,Winter,0,1,0,0
19970323,3/23/1997,Monday,March,1997,199703,Mar-97,2,23,82,3,12,Winter,0,1,0,1
19970324,3/24/1997,Tuesday,March,1997,199703,Mar-97,3,24,83,3,12,Winter,0,1,0,1
19970325,3/25/1997,Wednesday,March,1997,199703,Mar-97,4,25,84,3,13,Winter,0,1,0,1
19970326,3/26/1997,Thursday,March,1997,199703,Mar-97,5,26,85,3,13,Winter,0,1,0,1
19970327,3/27/1997,Friday,March,1997,199703,Mar-97,6,27,86,3,13,Winter,0,1,0,1
19970328,3/28/1997,Saturday,March,1997,199703,Mar-97,7,28,87,3,13,Winter,1,1,0,0
19970329,3/29/1997,Sunday,March,1997,199703,Mar-97,1,29,88,3,13,Winter,0,1,0,0
19970330,3/30/1997,Monday,March,1997,199703,Mar-97,2,30,89,3,13,Winter,0,1,0,1
19970331,3/31/1997,Tuesday,March,1997,199703,Mar-97,3,31,90,3,13,Winter,0,0,0,1
19970401,4/1/1997,Wednesday,April,1997,199704,Apr-97,4,1,91,4,14,Spring,0,1,0,1
19970402,4/2/1997,Thursday,April,1997,199704,Apr-97,5,2,92,4,14,Spring,0,1,0,1
19970403,4/3/1997,Friday,April,1997,199704,Apr-97,6,3,93,4,14,Spring,0,1,0,1
19970404,4/4/1997,Saturday,April,1997,199704,Apr-97,7,4,94,4,14,Spring,1,1,0,0
19970405,4/5/1997,Sunday,April,1997,199704,Apr-97,1,5,95,4,14,Spring,0,1,0,0
19970406,4/6/1997,Monday,April,1997,199704,Apr-97,2,6,96,4,14,Spring,0,1,0,1
19970407,4/7/1997,Tuesday,April,1997,199704,Apr-97,3,7,97,4,14,Spring,0,1,0,1
19970408,4/8/1997,Wednesday,April,1997,199704,Apr-97,4,8,98,4,15,Spring,0,1,0,1
19970409,4/9/1997,Thursday,April,1997,199704,Apr-97,5,9,99,4,15,Spring,0,1,0,1
19970410,4/10/1997,Friday,April,1997,199704,Apr-97,6,10,100,4,15,Spring,0,1,0,1
19970411,4/11/1997,Saturday,April,1997,199704,Apr-97,7,11,101,4,15,Spring,1,1,0,0
19970412,4/12/1997,Sunday,April,1997,199704,Apr-97,1,12,102,4,15,Spring,0,1,0,0
19970413,4/13/1997,Monday,April,1997,199704,Apr-97,2,13,103,4,15,Spring,0,1,0,1
19970414,4/14/1997,Tuesday,April,1997,199704,Apr-97,3,14,104,4,15,Spring,0,1,0,1
19970415,4/15/1997,Wednesday,April,1997,199704,Apr-97,4,15,105,4,16,Spring,0,1,0,1
19970416,4/16/1997,Thursday,April,1997,199704,Apr-97,5,16,106,4,16,Spring,0,1,0,1
19970417,4/17/1997,Friday,April,1997,199704,Apr-97,6,17,107,4,16,Spring,0,1,0,1
19970418,4/18/1997,Saturday,April,1997,199704,Apr-97,7,18,108,4,16,Spring,1,1,0,0
19970419,4/19/1997,Sunday,April,1997,199704,Apr-97,1,19,109,4,16,Spring,0,1,0,0
19970420,4/20/1997,Monday,April,1997,199704,Apr-97,2,20,110,4,16,Spring,0,1,1,1
19970421,4/21/1997,Tuesday,April,1997,199704,Apr-97,3,21,111,4,16,Spring,0,1,0,1
19970422,4/22/1997,Wednesday,April,1997,199704,Apr-97,4,22,112,4,17,Spring,0,1,0,1
19970423,4/23/1997,Thursday,April,1997,199704,Apr-97,5,23,113,4,17,Spring,0,1,0,1
19970424,4/24/1997,Friday,April,1997,199704,Apr-97,6,24,114,4,17,Spring,0,1,0,1
19970425,4/25/1997,Saturday,April,1997,199704,Apr-97,7,25,115,4,17,Spring,1,1,0,0
19970426,4/26/1997,Sunday,April,1997,199704,Apr-97,1,26,116,4,17,Spring,0,1,0,0
19970427,4/27/1997,Monday,April,1997,199704,Apr-97,2,27,117,4,17,Spring,0,1,0,1
19970428,4/28/1997,Tuesday,April,1997,199704,Apr-97,3,28,118,4,17,Spring,0,1,0,1
19970429,4/29/1997,Wednesday,April,1997,199704,Apr-97,4,29,119,4,18,Spring,0,1,0,1
19970430,4/30/1997,Thursday,April,1997,199704,Apr-97,5,30,120,4,18,Spring,0,0,0,1
19970501,5/1/1997,Friday,May,1997,199705,May-97,6,1,121,5,18,Summer,0,1,0,1
19970502,5/2/1997,Saturday,May,1997,199705,May-97,7,2,122,5,18,Summer,1,1,0,0
19970503,5/3/1997,Sunday,May,1997,199705,May-97,1,3,123,5,18,Summer,0,1,0,0
19970504,5/4/1997,Monday,May,1997,199705,May-97,2,4,124,5,18,Summer,0,1,0,1
19970505,5/5/1997,Tuesday,May,1997,199705,May-97,3,5,125,5,18,Summer,0,1,0,1
19970506,5/6/1997,Wednesday,May,1997,199705,May-97,4,6,126,5,19,Summer,0,1,0,1
19970507,5/7/1997,Thursday,May,1997,199705,May-97,5,7,127,5,19,Summer,0,1,0,1
19970508,5/8/1997,Friday,May,1997,199705,May-97,6,8,128,5,19,Summer,0,1,0,1
19970509,5/9/1997,Saturday,May,1997,199705,May-97,7,9,129,5,19,Summer,1,1,0,0
19970510,5/10/1997,Sunday,May,1997,199705,May-97,1,10,130,5,19,Summer,0,1,0,0
19970511,5/11/1997,Monday,May,1997,199705,May-97,2,11,131,5,19,Summer,0,1,0,1
19970512,5/12/1997,Tuesday,May,1997,199705,May-97,3,12,132,5,19,Summer,0,1,0,1
19970513,5/13/1997,Wednesday,May,1997,199705,May-97,4,13,133,5,20,Summer,0,1,0,1
19970514,5/14/1997,Thursday,May,1997,199705,May-97,5,14,134,5,20,Summer,0,1,0,1
19970515,5/15/1997,Friday,May,1997,199705,May-97,6,15,135,5,20,Summer,0,1,0,1
19970516,5/16/1997,Saturday,May,1997,199705,May-97,7,16,136,5,20,Summer,1,1,0,0
19970517,5/17/1997,Sunday,May,1997,199705,May-97,1,17,137,5,20,Summer,0,1,0,0
19970518,5/18/1997,Monday,May,1997,199705,May-97,2,18,138,5,20,Summer,0,1,0,1
19970519,5/19/1997,Tuesday,May,1997,199705,May-97,3,19,139,5,20,Summer,0,1,0,1
19970520,5/20/1997,Wednesday,May,1997,199705,May-97,4,20,140,5,21,Summer,0,1,1,1
19970521,5/21/1997,Thursday,May,1997,199705,May-97,5,21,141,5,21,Summer,0,1,0,1
19970522,5/22/1997,Friday,May,1997,199705,May-97,6,22,142,5,21,Summer,0,1,0,1
19970523,5/23/1997,Saturday,May,1997,199705,May-97,7,23,143,5,21,Summer,1,1,0,0
19970524,5/24/1997,Sunday,May,1997,199705,May-97,1,24,144,5,21,Summer,0,1,0,0
19970525,5/25/1997,Monday,May,1997,199705,May-97,2,25,145,5,21,Summer,0,1,0,1
19970526,5/26/1997,Tuesday,May,1997,199705,May-97,3,26,146,5,21,Summer,0,1,0,1
19970527,5/27/1997,Wednesday,May,1997,199705,May-97,4,27,147,5,22,Summer,0,1,0,1
19970528,5/28/1997,Thursday,May,1997,199705,May-97,5,28,148,5,22,Summer,0,1,0,1
19970529,5/29/1997,Friday,May,1997,199705,May-97,6,29,149,5,22,Summer,0,1,0,1
19970530,5/30/1997,Saturday,May,1997,199705,May-97,7,30,150,5,22,Summer,1,1,0,0
19970531,5/31/1997,Sunday,May,1997,199705,May-97,1,31,151,5,22,Summer,0,0,0,0
19970601,"June 1, 1997",Monday,June,1997,199706,Jun-97,2,1,152,6,22,Summer,0,1,0,1
19970602,"June 2, 1997",Tuesday,June,1997,199706,Jun-97,3,2,153,6,22,Summer,0,1,0,1
19970603,"June 3, 1997",Wednesday,June,1997,199706,Jun-97,4,3,154,6,23,Summer,0,1,0,1
19970604,"June 4, 1997",Thursday,June,1997,199706,Jun-97,5,4,155,6,23,Summer,0,1,0,1
19970605,"June 5, 1997",Friday,June,1997,199706,Jun-97,6,5,156,6,23,Summer,0,1,0,1
19970606,"June 6, 1997",Saturday,June,1997,199706,Jun-97,7,6,157,6,23,Summer,1,1,0,0
19970607,"June 7, 1997",Sunday,June,1997,199706,Jun-97,1,7,158,6,23,Summer,0,1,0,0
19970608,"June 8, 1997",Monday,June,1997,199706,Jun-97,2,8,159,6,23,Summer,0,1,0,1
19970609,"June 9, 1997",Tuesday,June,1997,199706,Jun-97,3,9,160,6,23,Summer,0,1,0,1
19970610,"June 10, 1997",Wednesday,June,1997,199706,Jun-97,4,10,161,6,24,Summer,0,1,0,1
19970611,"June 11, 1997",Thursday,June,1997,199706,Jun-97,5,11,162,6,24,Summer,0,1,0,1
19970612,"June 12, 1997",Friday,June,1997,199706,Jun-97,6,12,163,6,24,Summer,0,1,0,1
19970613,"June 13, 1997",Saturday,June,1997,199706,Jun-97,7,13,164,6,24,Summer,1,1,0,0
19970614,"June 14, 1997",Sunday,June,1997,199706,Jun-97,1,14,165,6,24,Summer,0,1,0,0
19970615,"June 15, 1997",Monday,June,1997,199706,Jun-97,2,15,166,6,24,Summer,0,1,0,1
19970616,"June 16, 1997",Tuesday,June,1997,199706,Jun-97,3,16,167,6,24,Summer,0,1,0,1
19970617,"June 17, 1997",Wednesday,June,1997,199706,Jun-97,4,17,168,6,25,Summer,0,1,0,1
19970618,"June 18, 1997",Thursday,June,1997,199706,Jun-97,5,18,169,6,25,Summer,0,1,0,1
19970619,"June 19, 1997",Friday,June,1997,199706,Jun-97,6,19,170,6,25,Summer,0,1,0,1
19970620,"June 20, 1997",Saturday,June,1997,199706,Jun-97,7,20,171,6,25,Summer,1,1,0,0
19970621,"June 21, 1997",Sunday,June,1997,199706,Jun-97,1,21,172,6,25,Summer,0,1,0,0
19970622,"June 22, 1997",Monday,June,1997,199706,Jun-97,2,22,173,6,25,Summer,0,1,0,1
19970623,"June 23, 1997",Tuesday,June,1997,199706,Jun-97,3,23,174,6,25,Summer,0,1,0,1
19970624,"June 24, 1997",Wednesday,June,1997,199706,Jun-97,4,24,175,6,26,Summer,0,1,0,1
19970625,"June 25, 1997",Thursday,June,1997,199706,Jun-97,5,25,176,6,26,Summer,0,1,0,1
19970626,"June 26, 1997",Friday,June,1997,199706,Jun-97,6,26,177,6,26,Summer,0,1,0,1
19970627,"June 27, 1997",Saturday,June,1997,199706,Jun-97,7,27,178,6,26,Summer,1,1,0,0
19970628,"June 28, 1997",Sunday,June,1997,199706,Jun-97,1,28,179,6,26,Summer,0,1,0,0
19970629,"June 29, 1997",Monday,June,1997,199706,Jun-97,2,29,180,6,26,Summer,0,1,0,1
19970630,"June 30, 1997",Tuesday,June,1997,199706,Jun-97,3,30,181,6,26,Summer,0,0,0,1
19970701,"July 1, 1997",Wednesday,July,1997,199707,Jul-97,4,1,182,7,27,Summer,0,1,0,1
19970702,"July 2, 1997",Thursday,July,1997,199707,Jul-97,5,2,183,7,27,Summer,0,1,0,1
19970703,"July 3, 1997",Friday,July,1997,199707,Jul-97,6,3,184,7,27,Summer,0,1,0,1
19970704,"July 4, 1997",Saturday,July,1997,199707,Jul-97,7,4,185,7,27,Summer,1,1,0,0
19970705,"July 5, 1997",Sunday,July,1997,199707,Jul-97,1,5,186,7,27,Summer,0,1,0,0
19970706,"July 6, 1997",Monday,July,1997,199707,Jul-97,2,6,187,7,27,Summer,0,1,0,1
19970707,"July 7, 1997",Tuesday,July,1997,199707,Jul-97,3,7,188,7,27,Summer,0,1,0,1
19970708,"July 8, 1997",Wednesday,July,1997,199707,Jul-97,4,8,189,7,28,Summer,0,1,0,1
19970709,"July 9, 1997",Thursday,July,1997,199707,Jul-97,5,9,190,7,28,Summer,0,1,0,1
19970710,"July 10, 1997",Friday,July,1997,199707,Jul-97,6,10,191,7,28,Summer,0,1,0,1
19970711,"July 11, 1997",Saturday,July,1997,199707,Jul-97,7,11,192,7,28,Summer,1,1,0,0
19970712,"July 12, 1997",Sunday,July,1997,199707,Jul-97,1,12,193,7,28,Summer,0,1,0,0
19970713,"July 13, 1997",Monday,July,1997,199707,Jul-97,2,13,194,7,28,Summer,0,1,0,1
19970714,"July 14, 1997",Tuesday,July,1997,199707,Jul-97,3,14,195,7,28,Summer,0,1,0,1
19970715,"July 15, 1997",Wednesday,July,1997,199707,Jul-97,4,15,196,7,29,Summer,0,1,0,1
19970716,"July 16, 1997",Thursday,July,1997,199707,Jul-97,5,16,197,7,29,Summer,0,1,0,1
19970717,"July 17, 1997",Friday,July,1997,199707,Jul-97,6,17,198,7,29,Summer,0,1,0,1
19970718,"July 18, 1997",Saturday,July,1997,199707,Jul-97,7,18,199,7,29,Summer,1,1,0,0
19970719,"July 19, 1997",Sunday,July,1997,199707,Jul-97,1,19,200,7,29,Summer,0,1,0,0
19970720,"July 20, 1997",Monday,July,1997,199707,Jul-97,2,20,201,7,29,Summer,0,1,1,1
19970721,"July 21, 1997",Tuesday,July,1997,199707,Jul-97,3,21,202,7,29,Summer,0,1,0,1
19970722,"July 22, 1997",Wednesday,July,1997,199707,Jul-97,4,22,203,7,30,Summer,0,1,0,1
19970723,"July 23, 1997",Thursday,July,1997,199707,Jul-97,5,23,204,7,30,Summer,0,1,0,1
19970724,"July 24, 1997",Friday,July,1997,199707,Jul-97,6,24,205,7,30,Summer,0,1,0,1
19970725,"July 25, 1997",Saturday,July,1997,199707,Jul-97,7,25,206,7,30,Summer,1,1,0,0
19970726,"July 26, 1997",Sunday,July,1997,199707,Jul-97,1,26,207,7,30,Summer,0,1,0,0
19970727,"July 27, 1997",Monday,July,1997,199707,Jul-97,2,27,208,7,30,Summer,0,1,0,1
19970728,"July 28, 1997",Tuesday,July,1997,199707,Jul-97,3,28,209,7,30,Summer,0,1,0,1
19970729,"July 29, 1997",Wednesday,July,1997,199707,Jul-97,4,29,210,7,31,Summer,0,1,0,1
19970730,"July 30, 1997",Thursday,July,1997,199707,Jul-97,5,30,211,7,31,Summer,0,1,0,1
19970731,"July 31, 1997",Friday,July,1997,199707,Jul-97,6,31,212,7,31,Summer,0,0,0,1
19970801,"Augest 1, 1997",Saturday,Augest,1997,199708,Aug-97,7,1,213,8,31,Summer,1,1,0,0
19970802,"Augest 2, 1997",Sunday,Augest,1997,199708,Aug-97,1,2,214,8,31,Summer,0,1,0,0
19970803,"Augest 3, 1997",Monday,Augest,1997,199708,Aug-97,2,3,215,8,31,Summer,0,1,0,1
19970804,"Augest 4, 1997",Tuesday,Augest,1997,199708,Aug-97,3,4,216,8,31,Summer,0,1,0,1
19970805,"Augest 5, 1997",Wednesday,Augest,1997,199708,Aug-97,4,5,217,8,32,Summer,0,1,0,1
19970806,"Augest 6, 1997",Thursday,Augest,1997,199708,Aug-97,5,6,218,8,32,Summer,0,1,0,1
19970807,"Augest 7, 1997",Friday,Augest,1997,199708,Aug-97,6,7,219,8,32,Summer,0,1,0,1
19970808,"Augest 8, 1997",Saturday,Augest,1997,199708,Aug-97,7,8,220,8,32,Summer,1,1,0,0
19970809,"Augest 9, 1997",Sunday,Augest,1997,199708,Aug-97,1,9,221,8,32,Summer,0,1,0,0
19970810,"Augest 10, 1997",Monday,Augest,1997,199708,Aug-97,2,10,222,8,32,Summer,0,1,0,1
19970811,"Augest 11, 1997",Tuesday,Augest,1997,199708,Aug-97,3,11,223,8,32,Summer,0,1,0,1
19970812,"Augest 12, 1997",Wednesday,Augest,1997,199708,Aug-97,4,12,224,8,33,Summer,0,1,0,1
19970813,"Augest 13, 1997",Thursday,Augest,1997,199708,Aug-97,5,13,225,8,33,Summer,0,1,0,1
19970814,"Augest 14, 1997",Friday,Augest,1997,199708,Aug-97,6,14,226,8,33,Summer,0,1,0,1
19970815,"Augest 15, 1997",Saturday,Augest,1997,199708,Aug-97,7,15,227,8,33,Summer,1,1,0,0
19970816,"Augest 16, 1997",Sunday,Augest,1997,199708,Aug-97,1,16,228,8,33,Summer,0,1,0,0
19970817,"Augest 17, 1997",Monday,Augest,1997,199708,Aug-97,2,17,229,8,33,Summer,0,1,0,1
19970818,"Augest 18, 1997",Tuesday,Augest,1997,199708,Aug-97,3,18,230,8,33,Summer,0,1,0,1
19970819,"Augest 19, 1997",Wednesday,Augest,1997,199708,Aug-97,4,19,231,8,34,Summer,0,1,0,1
19970820,"Augest 20, 1997",Thursday,Augest,1997,199708,Aug-97,5,20,232,8,34,Summer,0,1,1,1
19970821,"Augest 21, 1997",Friday,Augest,1997,199708,Aug-97,6,21,233,8,34,Summer,0,1,0,1
19970822,"Augest 22, 1997",Saturday,Augest,1997,199708,Aug-97,7,22,234,8,34,Summer,1,1,0,0
19970823,"Augest 23, 1997",Sunday,Augest,1997,199708,Aug-97,1,23,235,8,34,Summer,0,1,0,0
19970824,"Augest 24, 1997",Monday,Augest,1997,199708,Aug-97,2,24,236,8,34,Summer,0,1,0,1
19970825,"Augest 25, 1997",Tuesday,Augest,1997,199708,Aug-97,3,25,237,8,34,Summer,0,1,0,1
19970826,"Augest 26, 1997",Wednesday,Augest,1997,199708,Aug-97,4,26,238,8,35,Summer,0,1,0,1
19970827,"Augest 27, 1997",Thursday,Augest,1997,199708,Aug-97,5,27,239,8,35,Summer,0,1,0,1
19970828,"Augest 28, 1997",Friday,Augest,1997,199708,Aug-97,6,28,240,8,35,Summer,0,1,0,1
19970829,"Augest 29, 1997",Saturday,Augest,1997,199708,Aug-97,7,29,241,8,35,Summer,1,1,0,0
19970830,"Augest 30, 1997",Sunday,Augest,1997,199708,Aug-97,1,30,242,8,35,Summer,0,1,0,0
19970831,"Augest 31, 1997",Monday,Augest,1997,199708,Aug-97,2,31,243,8,35,Summer,0,0,0,1
19970901,9/1/1997,Tuesday,September,1997,199709,Sep-97,3,1,244,9,35,Fall,0,1,0,1
19970902,9/2/1997,Wednesday,September,1997,199709,Sep-97,4,2,245,9,36,Fall,0,1,0,1
19970903,9/3/1997,Thursday,September,1997,199709,Sep-97,5,3,246,9,36,Fall,0,1,0,1
19970904,9/4/1997,Friday,September,1997,199709,Sep-97,6,4,247,9,36,Fall,0,1,0,1
19970905,9/5/1997,Saturday,September,1997,199709,Sep-97,7,5,248,9,36,Fall,1,1,0,0
19970906,9/6/1997,Sunday,September,1997,199709,Sep-97,1,6,249,9,36,Fall,0,1,0,0
19970907,9/7/1997,Monday,September,1997,199709,Sep-97,2,7,250,9,36,Fall,0,1,0,1
19970908,9/8/1997,Tuesday,September,1997,199709,Sep-97,3,8,251,9,36,Fall,0,1,0,1
19970909,9/9/1997,Wednesday,September,1997,199709,Sep-97,4,9,252,9,37,Fall,0,1,0,1
19970910,"September 10, 1997",Thursday,September,1997,199709,Sep-97,5,10,253,9,37,Fall,0,1,0,1
19970911,"September 11, 1997",Friday,September,1997,199709,Sep-97,6,11,254,9,37,Fall,0,1,0,1
19970912,"September 12, 1997",Saturday,September,1997,199709,Sep-97,7,12,255,9,37,Fall,1,1,0,0
19970913,"September 13, 1997",Sunday,September,1997,199709,Sep-97,1,13,256,9,37,Fall,0,1,0,0
19970914,"September 14, 1997",Monday,September,1997,199709,Sep-97,2,14,257,9,37,Fall,0,1,0,1
19970915,"September 15, 1997",Tuesday,September,1997,199709,Sep-97,3,15,258,9,37,Fall,0,1,0,1
19970916,"September 16, 1997",Wednesday,September,1997,199709,Sep-97,4,16,259,9,38,Fall,0,1,0,1
19970917,"September 17, 1997",Thursday,September,1997,199709,Sep-97,5,17,260,9,38,Fall,0,1,0,1
19970918,"September 18, 1997",Friday,September,1997,199709,Sep-97,6,18,261,9,38,Fall,0,1,0,1
19970919,"September 19, 1997",Saturday,September,1997,199709,Sep-97,7,19,262,9,38,Fall,1,1,0,0
19970920,"September 20, 1997",Sunday,September,1997,199709,Sep-97,1,20,263,9,38,Fall,0,1,1,0
19970921,"September 21, 1997",Monday,September,1997,199709,Sep-97,2,21,264,9,38,Fall,0,1,0,1
19970922,"September 22, 1997",Tuesday,September,1997,199709,Sep-97,3,22,265,9,38,Fall,0,1,0,1
19970923,"September 23, 1997",Wednesday,September,1997,199709,Sep-97,4,23,266,9,39,Fall,0,1,0,1
19970924,"September 24, 1997",Thursday,September,1997,199709,Sep-97,5,24,267,9,39,Fall,0,1,0,1
19970925,"September 25, 1997",Friday,September,1997,199709,Sep-97,6,25,268,9,39,Fall,0,1,0,1
19970926,"September 26, 1997",Saturday,September,1997,199709,Sep-97,7,26,269,9,39,Fall,1,1,0,0
19970927,"September 27, 1997",Sunday,September,1997,199709,Sep-97,1,27,270,9,39,Fall,0,1,0,0
19970928,"September 28, 1997",Monday,September,1997,199709,Sep-97,2,28,271,9,39,Fall,0,1,0,1
19970929,"September 29, 1997",Tuesday,September,1997,199709,Sep-97,3,29,272,9,39,Fall,0,1,0,1
19970930,"September 30, 1997",Wednesday,September,1997,199709,Sep-97,4,30,273,9,40,Fall,0,0,0,1
19971001,"Octorber 1, 1997",Thursday,Octorber,1997,199710,Oct-97,5,1,274,10,40,Fall,0,1,0,1
19971002,"Octorber 2, 1997",Friday,Octorber,1997,199710,Oct-97,6,2,275,10,40,Fall,0,1,0,1
19971003,"Octorber 3, 1997",Saturday,Octorber,1997,199710,Oct-97,7,3,276,10,40,Fall,1,1,0,0
19971004,"Octorber 4, 1997",Sunday,Octorber,1997,199710,Oct-97,1,4,277,10,40,Fall,0,1,0,0
19971005,"Octorber 5, 1997",Monday,Octorber,1997,199710,Oct-97,2,5,278,10,40,Fall,0,1,0,1
19971006,"Octorber 6, 1997",Tuesday,Octorber,1997,199710,Oct-97,3,6,279,10,40,Fall,0,1,0,1
19971007,"Octorber 7, 1997",Wednesday,Octorber,1997,199710,Oct-97,4,7,280,10,41,Fall,0,1,0,1
19971008,"Octorber 8, 1997",Thursday,Octorber,1997,199710,Oct-97,5,8,281,10,41,Fall,0,1,0,1
19971009,"Octorber 9, 1997",Friday,Octorber,1997,199710,Oct-97,6,9,282,10,41,Fall,0,1,0,1
19971010,"Octorber 10, 1997",Saturday,Octorber,1997,199710,Oct-97,7,10,283,10,41,Fall,1,1,0,0
19971011,"Octorber 11, 1997",Sunday,Octorber,1997,199710,Oct-97,1,11,284,10,41,Fall,0,1,0,0
19971012,"Octorber 12, 1997",Monday,Octorber,1997,199710,Oct-97,2,12,285,10,41,Fall,0,1,0,1
19971013,"Octorber 13, 1997",Tuesday,Octorber,1997,199710,Oct-97,3,13,286,10,41,Fall,0,1,0,1
19971014,"Octorber 14, 1997",Wednesday,Octorber,1997,199710,Oct-97,4,14,287,10,42,Fall,0,1,0,1
19971015,"Octorber 15, 1997",Thursday,Octorber,1997,199710,Oct-97,5,15,288,10,42,Fall,0,1,0,1
19971016,"Octorber 16, 1997",Friday,Octorber,1997,199710,Oct-97,6,16,289,10,42,Fall,0,1,0,1
19971017,"Octorber 17, 1997",Saturday,Octorber,1997,199710,Oct-97,7,17,290,10,42,Fall,1,1,0,0
19971018,"Octorber 18, 1997",Sunday,Octorber,1997,199710,Oct-97,1,18,291,10,42,Fall,0,1,0,0
19971019,"Octorber 19, 1997",Monday,Octorber,1997,199710,Oct-97,2,19,292,10,42,Fall,0,1,0,1
19971020,"Octorber 20, 1997",Tuesday,Octorber,1997,199710,Oct-97,3,20,293,10,42,Fall,0,1,1,1
19971021,"Octorber 21, 1997",Wednesday,Octorber,1997,199710,Oct-97,4,21,294,10,43,Fall,0,1,0,1
19971022,"Octorber 22, 1997",Thursday,Octorber,1997,199710,Oct-97,5,22,295,10,43,Fall,0,1,0,1
19971023,"Octorber 23, 1997",Friday,Octorber,1997,199710,Oct-97,6,23,296,10,43,Fall,0,1,0,1
19971024,"Octorber 24, 1997",Saturday,Octorber,1997,199710,Oct-97,7,24,297,10,43,Fall,1,1,0,0
19971025,"Octorber 25, 1997",Sunday,Octorber,1997,199710,Oct-97,1,25,298,10,43,Fall,0,1,0,0
19971026,"Octorber 26, 1997",Monday,Octorber,1997,199710,Oct-97,2,26,299,10,43,Fall,0,1,0,1
19971027,"Octorber 27, 1997",Tuesday,Octorber,1997,199710,Oct-97,3,27,300,10,43,Fall,0,1,0,1
19971028,"Octorber 28, 1997",Wednesday,Octorber,1997,199710,Oct-97,4,28,301,10,44,Fall,0,1,0,1
19971029,"Octorber 29, 1997",Thursday,Octorber,1997,199710,Oct-97,5,29,302,10,44,Fall,0,1,0,1
19971030,"Octorber 30, 1997",Friday,Octorber,1997,199710,Oct-97,6,30,303,10,44,Fall,0,1,0,1
19971031,"Octorber 31, 1997",Saturday,Octorber,1997,199710,Oct-97,7,31,304,10,44,Fall,1,0,0,0
19971101,11/1/1997,Sunday,November,1997,199711,Nov-97,1,1,305,11,44,Christmas,0,1,0,0
19971102,11/2/1997,Monday,November,1997,199711,Nov-97,2,2,306,11,44,Christmas,0,1,0,1
19971103,11/3/1997,Tuesday,November,1997,199711,Nov-97,3,3,307,11,44,Christmas,0,1,0,1
19971104,11/4/1997,Wednesday,November,1997,199711,Nov-97,4,4,308,11,45,Christmas,0,1,0,1
19971105,11/5/1997,Thursday,November,1997,199711,Nov-97,5,5,309,11,45,Christmas,0,1,0,1
19971106,11/6/1997,Friday,November,1997,199711,Nov-97,6,6,310,11,45,Christmas,0,1,0,1
19971107,11/7/1997,Saturday,November,1997,199711,Nov-97,7,7,311,11,45,Christmas,1,1,0,0
19971108,11/8/1997,Sunday,November,1997,199711,Nov-97,1,8,312,11,45,Christmas,0,1,0,0
19971109,11/9/1997,Monday,November,1997,199711,Nov-97,2,9,313,11,45,Christmas,0,1,0,1
19971110,11/10/1997,Tuesday,November,1997,199711,Nov-97,3,10,314,11,45,Christmas,0,1,0,1
19971111,11/11/1997,Wednesday,November,1997,199711,Nov-97,4,11,315,11,46,Christmas,0,1,0,1
19971112,11/12/1997,Thursday,November,1997,199711,Nov-97,5,12,316,11,46,Christmas,0,1,0,1
19971113,11/13/1997,Friday,November,1997,199711,Nov-97,6,13,317,11,46,Christmas,0,1,0,1
19971114,11/14/1997,Saturday,November,1997,199711,Nov-97,7,14,318,11,46,Christmas,1,1,0,0
19971115,11/15/1997,Sunday,November,1997,199711,Nov-97,1,15,319,11,46,Christmas,0,1,0,0
19971116,11/16/1997,Monday,November,1997,199711,Nov-97,2,16,320,11,46,Christmas,0,1,0,1
19971117,11/17/1997,Tuesday,November,1997,199711,Nov-97,3,17,321,11,46,Christmas,0,1,0,1
19971118,11/18/1997,Wednesday,November,1997,199711,Nov-97,4,18,322,11,47,Christmas,0,1,0,1
19971119,11/19/1997,Thursday,November,1997,199711,Nov-97,5,19,323,11,47,Christmas,0,1,0,1
19971120,11/20/1997,Friday,November,1997,199711,Nov-97,6,20,324,11,47,Christmas,0,1,1,1
19971121,11/21/1997,Saturday,November,1997,199711,Nov-97,7,21,325,11,47,Christmas,1,1,0,0
19971122,11/22/1997,Sunday,November,1997,199711,Nov-97,1,22,326,11,47,Christmas,0,1,0,0
19971123,11/23/1997,Monday,November,1997,199711,Nov-97,2,23,327,11,47,Christmas,0,1,0,1
19971124,11/24/1997,Tuesday,November,1997,199711,Nov-97,3,24,328,11,47,Christmas,0,1,0,1
19971125,11/25/1997,Wednesday,November,1997,199711,Nov-97,4,25,329,11,48,Christmas,0,1,0,1
19971126,11/26/1997,Thursday,November,1997,199711,Nov-97,5,26,330,11,48,Christmas,0,1,0,1
19971127,11/27/1997,Friday,November,1997,199711,Nov-97,6,27,331,11,48,Christmas,0,1,0,1
19971128,11/28/1997,Saturday,November,1997,199711,Nov-97,7,28,332,11,48,Christmas,1,1,0,0
19971129,11/29/1997,Sunday,November,1997,199711,Nov-97,1,29,333,11,48,Christmas,0,1,0,0
19971130,11/30/1997,Monday,November,1997,199711,Nov-97,2,30,334,11,48,Christmas,0,0,0,1
19971201,12/1/1997,Tuesday,December,1997,199712,Dec-97,3,1,335,12,48,Christmas,0,1,0,1
