0,2013-08-30,FP-GTC,106340,15,13,34.3185,0,10000903
0,2012-02-12,FP-non GTC,73506,0,15,72.2903,0,10000791
0,2013-08-06,FP-non GTC,106246,0,15,3.8172,0,10000356
0,2012-02-25,Others,64076,0,5,59.2875,0,10000133
0,2013-09-13,Auction,63861,0,5,0.1893,0,10000793
0,2013-11-11,Others,26262,0,15,51.9878,0,10000031
0,2012-01-06,Others,48027,0,-99,16.9136,0,10000703
0,2012-03-02,FP-non GTC,31519,0,15,45.5883,0,10000336
0,2012-08-25,FP-non GTC,73506,0,12,98.4693,0,10000503
0,2012-04-27,FP-GTC,50677,0,5,19.0011,0,10000577
0,2013-09-09,FP-non GTC,95672,0,-99,7.8853,0,10000315
0,2012-02-28,Auction,16145,0,11,78.5896,0,10000096
0,2012-12-31,Others,95672,0,14,32.8554,0,10000344
0,2013-10-01,FP-non GTC,36250,0,14,93.0761,0,10000571
0,2013-11-22,FP-non GTC,3838,0,-99,87.653,0,10000238
0,2012-05-20,ABIN,118687,3,11,36.8459,0,10000664
0,2012-09-03,FP-non GTC,38238,0,14,90.3076,0,10000149
0,2013-09-16,Auction,80053,0,-99,44.0145,0,10000956
0,2013-01-18,Others,9426,3,14,33.1669,0,10000739
0,2012-02-23,Auction,31673,0,15,3.2829,0,10000237
0,2012-02-24,ABIN,6762,0,14,32.346,0,10000363
0,2013-04-11,Auction,80287,0,12,79.5107,0,10000727
0,2013-06-09,Auction,139973,0,5,62.2816,0,10000178
0,2012-11-21,FP-non GTC,314,0,12,86.1819,0,10000234
0,2012-10-06,Others,20886,0,15,0.5491,0,10000993
0,2013-08-01,FP-non GTC,48027,0,14,81.4529,0,10000165
0,2013-12-28,FP-GTC,75665,0,16,96.2391,0,10000698
0,2012-05-28,FP-GTC,80053,0,14,24.4054,0,10000474
0,2013-07-19,FP-non GTC,175750,3,14,79.4555,0,10000769
0,2013-01-06,Auction,3838,0,14,39.3986,0,10000707
0,2012-12-03,FP-non GTC,31519,0,5,75.4145,0,10000375
0,2013-12-10,ABIN,759,0,14,88.6327,0,10000760
0,2013-07-24,Auction,57990,0,-99,70.6503,0,10000343
0,2012-11-09,FP-GTC,15868,0,11,43.1431,0,10000674
0,2012-10-17,ABIN,46575,0,11,87.2658,0,10000355
0,2013-10-10,FP-non GTC,314,0,13,47.2296,0,10000938
0,2013-04-09,Auction,139973,0,11,27.0802,0,10000768
0,2012-05-05,Auction,11848,0,16,76.8826,0,10000633
0,2012-04-21,FP-GTC,57990,0,13,86.937,0,10000808
0,2013-10-03,Others,132939,0,-99,19.2104,0,10000835
0,2013-05-30,FP-GTC,57990,3,12,60.8278,0,10000238
0,2013-08-15,ABIN,20485,0,11,63.8921,0,10000857
0,2012-10-31,FP-GTC,73506,0,12,52.1721,0,10000238
0,2012-08-23,FP-GTC,26262,0,16,1.2343,0,10000903
0,2013-01-22,FP-non GTC,24541,0,16,53.2645,0,10000746
0,2013-02-06,ABIN,95672,3,-99,78.7239,0,10000371
0,2013-12-25,Others,67698,0,13,62.4827,0,10000137
0,2013-05-18,ABIN,113593,15,11,89.3161,0,10000219
0,2012-03-25,Auction,175750,0,5,21.8717,0,10000540
0,2013-12-23,Others,64076,0,11,64.4819,0,10000898
0,2012-02-25,Others,1357,0,16,20.7516,0,10000959
0,2013-11-16,FP-GTC,1349,0,-99,1.4175,0,10000733
0,2012-06-13,Others,1357,0,13,19.9763,0,10000487
0,2012-03-31,ABIN,155226,0,12,9.8984,0,10000665
0,2012-01-12,ABIN,36250,0,14,58.7026,0,10000977
0,2012-12-11,FP-non GTC,20886,0,12,81.0222,0,10000445
0,2012-04-27,ABIN,15568,15,11,35.6789,0,10000108
0,2012-11-03,FP-non GTC,31519,0,11,95.2937,0,10000450
0,2012-08-29,Others,73506,0,11,10.9256,0,10000732
0,2013-11-19,FP-GTC,20485,0,16,77.8755,0,10000957
0,2012-02-01,FP-GTC,156614,0,15,88.4616,0,10000200
0,2012-10-08,FP-GTC,10058,3,-99,9.2053,0,10000367
0,2012-11-04,FP-GTC,87118,0,11,21.4873,0,10000587
0,2013-06-14,FP-GTC,43398,0,15,32.7154,0,10000360
0,2013-10-25,Auction,57013,0,15,45.5289,0,10000408
0,2013-07-19,FP-GTC,13987,0,-99,18.7645,0,10000859
0,2012-09-29,ABIN,159184,0,-99,72.4262,0,10000400
0,2012-08-11,Auction,31519,3,15,6.0071,0,10000845
0,2012-05-04,ABIN,24760,0,5,21.8296,0,10000647
0,2013-11-24,FP-GTC,73506,0,11,75.3375,0,10000199
0,2013-01-18,FP-GTC,106246,0,12,49.656,0,10000029
0,2013-05-26,Others,164,0,13,99.6689,0,10000021
0,2013-10-17,FP-GTC,20485,0,15,61.7924,0,10000853
0,2013-07-07,FP-non GTC,314,0,15,64.8977,0,10000019
0,2013-11-06,Others,50677,0,13,52.4858,0,10000622
0,2013-06-27,ABIN,50508,0,11,93.5626,0,10000217
0,2012-04-27,Auction,156614,0,15,82.8501,0,10000046
0,2013-05-03,FP-non GTC,175750,0,12,90.2711,0,10000408
0,2012-09-27,Others,24541,0,15,55.5796,0,10000883
0,2012-06-13,ABIN,6762,0,11,48.2694,0,10000572
0,2013-02-15,ABIN,20213,0,13,19.9324,0,10000913
0,2012-05-23,ABIN,164,0,12,95.6852,0,10000642
0,2013-03-25,ABIN,15868,0,5,82.2753,0,10000060
0,2013-08-07,FP-non GTC,43398,0,14,14.4956,0,10000332
0,2013-02-17,FP-non GTC,48027,0,15,23.7079,0,10000588
0,2012-09-16,FP-GTC,963,0,-99,81.2349,0,10000358
0,2013-06-25,FP-non GTC,175750,3,16,98.8189,0,10000902
0,2013-04-02,FP-GTC,20886,0,5,80.3237,0,10000887
0,2012-10-15,FP-non GTC,963,0,5,73.6349,0,10000553
0,2012-06-30,Others,314,0,15,9.7292,0,10000785
0,2012-06-15,Auction,57990,0,12,37.5298,0,10000783
0,2012-10-17,Auction,11848,0,-99,74.9354,0,10000238
0,2012-06-30,FP-non GTC,533,0,5,92.9343,0,10000227
0,2013-04-29,ABIN,80135,0,13,28.6359,0,10000318
0,2012-06-29,FP-GTC,45333,0,15,38.3131,0,10000751
0,2013-11-14,ABIN,37831,0,12,84.1307,0,10000888
0,2013-11-05,FP-GTC,132939,0,16,81.9463,0,10000487
0,2012-01-30,FP-non GTC,95672,3,16,89.642,0,10000521
0,2012-02-18,ABIN,30059,3,5,71.5663,0,10000368
0,2012-09-03,FP-GTC,31673,0,14,97.9328,0,10000771
0,2013-02-26,Auction,37831,0,12,20.5013,0,10000732
0,2012-04-26,FP-non GTC,32876,0,13,55.1888,0,10000580
0,2012-03-04,FP-GTC,88750,0,11,52.9818,0,10000828
0,2012-09-12,Others,73506,0,13,55.3435,0,10000786
0,2013-12-28,ABIN,139973,0,16,72.4051,0,10000928
0,2013-05-30,FP-non GTC,36250,0,14,90.3508,0,10000051
0,2013-04-01,Auction,113593,15,14,23.6822,0,10000759
0,2012-10-15,ABIN,156614,0,12,90.4234,0,10000156
0,2012-06-16,Others,95173,0,5,2.1726,0,10000731
0,2013-06-10,ABIN,61323,0,16,81.6739,0,10000513
0,2013-11-16,ABIN,2023,0,14,29.2273,0,10000420
0,2013-10-19,FP-GTC,1504,0,5,32.9756,0,10000809
0,2013-04-20,FP-GTC,164261,0,5,98.615,0,10000573
0,2012-07-28,FP-non GTC,80135,0,-99,18.8869,0,10000282
0,2012-04-29,ABIN,533,0,12,32.1408,0,10000424
0,2013-04-19,Auction,314,0,11,85.2338,0,10000118
0,2013-08-24,FP-GTC,145970,0,14,79.3916,0,10000577
0,2012-07-19,ABIN,963,0,-99,68.0947,0,10000426
0,2013-06-04,ABIN,15115,0,15,59.8247,0,10000315
0,2013-02-11,FP-non GTC,26262,0,11,26.698,0,10000101
0,2012-11-25,FP-non GTC,170302,15,12,54.771,0,10000999
0,2012-11-23,ABIN,57990,3,11,48.075,0,10000704
0,2013-02-02,ABIN,175750,0,11,95.218,0,10000853
0,2013-10-20,Others,121153,0,14,89.4184,0,10000409
0,2013-01-31,FP-GTC,963,0,11,92.6675,0,10000078
0,2013-04-12,FP-GTC,64076,0,12,76.1634,0,10000416
0,2013-05-06,FP-GTC,175750,0,13,34.2492,0,10000183
0,2013-02-12,Others,155226,0,11,69.5487,0,10000018
0,2013-03-10,ABIN,67698,0,5,43.5103,0,10000855
0,2012-10-19,FP-GTC,113593,15,-99,7.0725,0,10000065
0,2013-11-03,ABIN,44079,0,5,17.8348,0,10000648
0,2013-12-03,FP-GTC,20485,0,5,37.6184,0,10000160
0,2013-09-15,ABIN,9426,3,12,47.0672,0,10000268
0,2013-06-01,FP-GTC,164261,0,12,72.1524,0,10000819
0,2013-12-06,FP-GTC,1349,0,14,14.4193,0,10000041
0,2012-01-25,ABIN,25147,0,11,78.0194,0,10000897
0,2012-07-08,Auction,158666,15,15,66.974,0,10000666
0,2012-07-15,Others,16145,0,11,26.2546,0,10000345
0,2012-08-26,FP-non GTC,20213,0,16,39.992,0,10000584
0,2013-05-22,Others,62179,0,11,13.7373,0,10000329
0,2012-04-05,FP-non GTC,57013,0,5,61.1709,0,10000986
0,2012-09-04,Others,41940,0,12,1.9444,0,10000668
0,2013-08-19,Others,2635,0,12,9.1312,0,10000791
0,2013-12-14,FP-GTC,25147,0,14,34.765,0,10000020
0,2013-02-09,ABIN,165888,0,5,30.732,0,10000078
0,2012-05-07,FP-non GTC,94847,0,16,75.3964,0,10000410
0,2012-08-21,ABIN,15115,0,15,76.6339,0,10000500
0,2013-02-12,FP-non GTC,50508,0,13,7.8244,0,10000867
0,2013-08-30,Others,62179,0,14,91.5875,0,10000934
0,2012-09-15,Auction,26249,0,-99,14.9337,0,10000522
0,2013-03-14,ABIN,1357,0,11,7.8961,0,10000522
0,2012-09-29,FP-GTC,145970,0,13,47.8791,0,10000585
0,2013-11-07,FP-GTC,20213,0,-99,90.9049,0,10000399
0,2012-04-14,Auction,31519,0,11,7.79,0,10000105
0,2012-11-22,ABIN,216,0,5,96.013,0,10000670
0,2012-11-27,Auction,963,0,13,99.4819,0,10000345
0,2013-10-16,ABIN,132939,0,12,86.1142,0,10000974
0,2013-04-12,Others,36250,0,11,22.1136,0,10000295
0,2012-11-20,FP-GTC,41940,0,13,1.3889,0,10000403
0,2013-05-22,Others,15868,0,12,26.7744,0,10000644
0,2013-10-06,Auction,50508,0,5,71.6034,0,10000505
0,2013-02-18,FP-non GTC,20865,0,11,25.4606,0,10000974
0,2013-02-24,FP-non GTC,95173,0,-99,75.2616,0,10000228
0,2012-02-26,FP-GTC,26249,0,15,92.9592,0,10000386
0,2013-12-24,ABIN,46575,0,11,38.8162,0,10000644
0,2013-10-24,FP-non GTC,15115,0,5,34.822,0,10000910
0,2012-06-06,FP-GTC,80287,0,13,91.0788,0,10000472
0,2013-04-12,ABIN,50677,0,16,50.5623,0,10000959
0,2013-07-20,FP-GTC,152801,0,5,13.4766,0,10000922
0,2012-04-25,Others,24760,0,5,8.2276,0,10000981
0,2012-07-25,Others,159184,0,11,17.9541,0,10000936
0,2012-11-17,FP-GTC,130,0,12,72.0878,0,10000161
0,2012-10-06,Auction,26249,0,13,30.206,0,10000247
0,2012-12-21,Others,87118,0,5,41.8414,0,10000510
0,2013-06-20,FP-GTC,99985,0,16,71.0752,0,10000934
0,2013-12-22,Others,164261,0,13,38.5188,0,10000576
0,2012-06-04,FP-non GTC,44079,0,-99,19.8203,0,10000473
0,2013-08-01,Auction,80053,0,14,73.32,0,10000188
0,2012-11-09,Auction,48027,0,13,25.0183,0,10000639
0,2013-02-02,ABIN,16145,0,15,69.6431,0,10000910
0,2012-12-16,Auction,37831,0,14,45.0039,0,10000891
0,2013-01-27,ABIN,80053,0,15,82.1444,0,10000567
0,2013-09-21,FP-GTC,121153,0,-99,42.0451,0,10000910
0,2013-07-18,FP-GTC,3838,0,5,43.6767,0,10000479
0,2012-11-27,FP-GTC,16145,0,14,43.1843,0,10000752
0,2013-06-02,FP-non GTC,26249,0,13,82.0479,0,10000178
0,2013-11-01,FP-GTC,175750,0,11,2.0831,0,10000416
0,2012-03-11,FP-GTC,80287,0,-99,18.9252,0,10000366
0,2013-06-21,ABIN,20865,0,11,71.7054,0,10000941
0,2013-02-12,FP-non GTC,24541,0,-99,63.8352,0,10000408
0,2012-03-10,ABIN,164261,0,16,55.0143,0,10000401
0,2012-02-08,FP-GTC,43398,0,15,71.3118,0,10000977
0,2012-10-28,ABIN,20213,0,-99,69.0866,0,10000004
0,2012-02-19,Auction,158798,0,14,36.3384,0,10000789
0,2012-02-07,FP-non GTC,2023,0,11,22.5247,0,10000810
0,2012-06-29,ABIN,63861,0,-99,89.2197,0,10000177
0,2013-07-24,ABIN,20485,101,-99,91.1462,0,10000071
0,2012-10-10,FP-GTC,20886,0,11,33.3965,0,10000110
0,2013-05-11,FP-GTC,155226,0,5,70.2984,0,10000157
0,2013-06-21,Others,4943,0,16,9.4436,0,10000690
0,2012-09-08,ABIN,10058,3,13,26.588,0,10000619
0,2013-05-12,Others,57990,0,5,64.1631,0,10000380
0,2012-05-29,ABIN,156356,0,-99,85.4589,0,10000394
0,2013-04-02,Others,37831,0,13,4.1894,0,10000805
0,2012-09-20,Auction,6762,0,16,60.8907,0,10000654
0,2013-10-24,FP-non GTC,51582,0,13,5.3025,0,10000144
0,2012-06-17,FP-GTC,13836,0,16,77.6367,0,10000794
0,2012-07-29,Others,50508,0,16,94.2456,0,10000139
0,2012-01-11,FP-GTC,1357,0,16,15.0281,0,10000878
0,2012-11-29,Auction,139973,0,16,83.7381,0,10000343
0,2013-10-23,FP-GTC,2635,0,5,57.5383,0,10000732
0,2013-10-18,Others,44079,0,15,73.6413,0,10000412
0,2012-01-23,ABIN,16145,0,13,5.3747,0,10000484
0,2012-09-22,ABIN,164,0,13,69.072,0,10000458
0,2013-10-01,Others,11848,0,11,31.8634,0,10000288
0,2013-07-04,Auction,48904,0,5,34.0882,0,10000203
0,2013-07-26,FP-GTC,45333,0,16,81.9868,0,10000651
0,2012-10-17,FP-non GTC,132939,0,15,0.6351,0,10000909
0,2012-01-09,Auction,533,0,15,66.632,0,10000239
0,2013-07-06,FP-non GTC,62179,0,12,62.8929,0,10000200
0,2013-10-14,FP-GTC,2023,0,-99,23.1338,0,10000787
0,2013-05-25,Others,223,0,12,8.3043,0,10000312
0,2013-06-09,Others,100847,0,11,64.6396,0,10000521
0,2013-12-08,Auction,45333,0,16,55.1443,0,10000654
0,2013-12-17,Auction,38238,0,16,14.8861,0,10000750
0,2013-09-27,FP-GTC,12688,0,-99,73.8352,0,10000956
0,2012-09-18,Auction,37831,0,11,12.2321,0,10000293
0,2013-09-19,Auction,62179,0,12,58.725,0,10000237
0,2013-05-31,Others,759,0,12,20.9544,0,10000185
0,2012-02-14,Auction,36250,0,15,23.3264,0,10000987
0,2012-04-19,FP-GTC,99985,0,11,5.4554,0,10000077
0,2013-10-27,FP-GTC,1504,0,5,50.3574,0,10000129
0,2012-10-23,FP-GTC,50508,0,-99,14.3968,0,10000389
0,2013-04-03,ABIN,32876,0,13,23.1649,0,10000742
0,2013-01-19,Auction,95672,0,11,47.6326,0,10000917
0,2012-11-05,Others,36250,0,16,64.8203,0,10000582
0,2013-04-29,Auction,62179,0,-99,79.9276,0,10000308
0,2012-02-02,FP-non GTC,80287,0,13,89.1675,0,10000315
0,2012-10-06,ABIN,6762,0,12,8.326,0,10000062
0,2012-12-19,FP-GTC,314,0,11,66.5203,0,10000842
0,2012-09-05,Others,175750,3,-99,89.2641,0,10000549
0,2012-05-03,Auction,73506,0,11,67.8101,0,10000999
0,2012-10-26,Auction,533,0,15,4.3331,0,10000363
0,2012-01-27,Auction,75665,0,14,93.1753,0,10000517
0,2013-11-06,FP-non GTC,61323,0,-99,1.343,0,10000396
0,2013-04-30,Others,6762,0,12,80.8273,0,10000656
0,2012-09-10,Others,31519,0,14,6.2841,0,10000773
0,2013-03-20,FP-non GTC,60340,0,-99,56.264,0,10000176
0,2012-05-01,Others,67698,0,12,29.3074,0,10000548
0,2012-12-02,FP-GTC,63861,3,5,77.0317,0,10000264
0,2012-08-30,Auction,15687,0,13,97.1789,0,10000072
0,2012-12-06,Auction,100847,0,14,53.4699,0,10000983
0,2013-06-27,Auction,175750,0,-99,62.3542,0,10000892
0,2012-05-01,ABIN,139973,0,13,62.5798,0,10000002
0,2013-02-13,FP-GTC,139255,15,12,73.3307,0,10000656
0,2013-09-03,Auction,75665,0,5,69.6125,0,10000844
0,2013-05-21,Auction,158666,15,5,5.7378,0,10000709
0,2012-02-25,FP-non GTC,32996,15,16,32.0902,0,10000985
0,2013-11-02,ABIN,100847,0,15,30.9013,0,10000966
0,2013-10-16,ABIN,10058,3,15,79.2964,0,10000851
0,2013-07-29,Auction,103178,15,12,42.4064,0,10000366
0,2012-01-06,ABIN,20865,0,5,39.5795,0,10000153
0,2012-08-08,ABIN,20213,0,16,22.7815,0,10000697
0,2012-12-01,Auction,152801,0,13,46.2754,0,10000953
0,2013-09-20,FP-non GTC,80053,0,-99,13.5225,0,10000483
0,2013-07-29,FP-non GTC,50508,0,16,47.5402,0,10000931
0,2013-03-22,ABIN,24541,0,14,35.101,0,10000206
0,2013-10-01,Others,24541,0,12,42.3226,0,10000165
0,2013-02-19,ABIN,159184,0,15,36.7347,0,10000688
0,2012-05-21,FP-GTC,175750,0,-99,56.4479,0,10000487
0,2012-10-07,Auction,64076,0,5,9.3182,0,10000137
0,2012-02-03,Auction,57990,0,15,56.9164,0,10000361
0,2012-12-09,FP-GTC,36250,0,12,14.823,0,10000936
0,2013-12-28,FP-non GTC,11848,0,16,3.0141,0,10000715
0,2012-06-20,ABIN,99985,0,14,3.923,0,10000488
0,2013-10-01,FP-GTC,44079,0,-99,33.2498,0,10000374
0,2013-06-25,FP-non GTC,57990,3,14,66.1284,0,10000793
0,2012-02-03,Others,1161,3,-99,57.1898,0,10000693
0,2013-07-17,Others,80135,0,14,20.5841,0,10000164
0,2012-07-25,FP-GTC,41940,0,13,8.5599,0,10000792
0,2013-10-22,ABIN,164261,0,5,64.2497,0,10000618
0,2012-04-03,FP-GTC,132939,0,12,71.0225,0,10000429
0,2013-01-01,Auction,175750,0,15,95.3441,0,10000856
0,2012-02-02,FP-GTC,16145,0,14,92.737,0,10000045
0,2012-06-23,Others,38238,0,15,99.2137,0,10000215
0,2013-10-18,Auction,13836,0,14,16.9716,0,10000585
0,2013-07-11,FP-GTC,62179,0,13,95.0297,0,10000406
0,2013-03-11,ABIN,57990,0,16,28.9234,0,10000492
0,2013-12-27,FP-GTC,132939,0,14,8.7623,0,10000947
0,2012-05-08,ABIN,57013,0,16,19.5461,0,10000038
0,2012-07-10,ABIN,12688,0,12,5.5918,0,10000741
0,2012-05-03,FP-GTC,16145,0,16,71.316,0,10000112
0,2013-10-11,Auction,88750,0,-99,45.8294,0,10000673
0,2012-08-18,ABIN,36250,0,5,60.7942,0,10000337
0,2013-11-20,FP-GTC,48027,0,12,19.1817,0,10000119
0,2013-03-13,ABIN,13987,0,16,67.6635,0,10000021
0,2012-02-05,Others,32876,0,11,18.5081,0,10000371
0,2012-10-16,FP-non GTC,6762,0,16,84.5021,0,10000266
0,2012-10-15,Others,156614,0,15,10.2676,0,10000944
0,2012-06-17,FP-non GTC,26249,0,14,69.6434,0,10000419
0,2012-01-25,ABIN,314,0,13,44.0653,0,10000751
0,2013-07-07,Others,57013,0,11,55.3896,0,10000788
0,2012-09-01,FP-non GTC,164261,0,16,3.1547,0,10000150
0,2012-03-20,Others,1357,0,15,76.3037,0,10000421
0,2013-11-28,Others,48027,0,5,47.9979,0,10000040
0,2013-09-03,Others,31519,3,12,98.1434,0,10000023
0,2013-05-25,Others,63861,0,-99,67.6853,0,10000263
0,2013-07-29,FP-GTC,759,0,5,86.2262,0,10000049
0,2012-12-26,Auction,80053,0,5,96.3634,0,10000408
0,2013-07-08,ABIN,67698,0,5,39.2436,0,10000545
0,2013-09-13,ABIN,60606,3,5,2.0635,0,10000325
0,2013-05-16,FP-GTC,31387,3,13,60.6213,0,10000879
0,2012-12-18,ABIN,10866,0,-99,65.8147,0,10000617
0,2013-03-31,FP-GTC,31519,3,11,26.7821,0,10000885
0,2013-09-19,FP-non GTC,60340,0,5,95.9412,0,10000398
0,2012-11-24,FP-non GTC,175750,0,16,24.4881,0,10000434
0,2013-11-27,ABIN,4943,0,14,96.3103,0,10000172
0,2013-08-27,FP-GTC,145970,0,15,1.4478,0,10000384
0,2012-05-20,Others,31519,0,15,52.5133,0,10000678
0,2012-08-05,Auction,130,0,12,0.6842,0,10000052
0,2012-12-28,Others,156356,0,11,59.7223,0,10000983
0,2012-10-03,ABIN,20865,0,11,39.2422,0,10000358
0,2013-08-02,Others,175750,0,14,2.4522,0,10000769
0,2013-03-05,ABIN,20213,0,15,75.8905,0,10000299
0,2012-04-01,FP-GTC,51582,0,16,22.3267,0,10000994
0,2013-01-24,FP-non GTC,44079,0,15,12.3018,0,10000363
0,2012-01-26,Auction,175750,3,12,40.1134,0,10000488
0,2013-07-11,FP-non GTC,62179,0,16,0.4583,0,10000027
0,2012-07-25,Others,15687,0,16,88.0086,0,10000619
0,2013-07-24,ABIN,31673,0,15,15.6252,0,10000399
0,2012-08-11,FP-non GTC,95672,0,16,2.0932,0,10000912
0,2012-11-29,FP-GTC,88750,0,5,41.8732,0,10000721
0,2012-11-09,FP-non GTC,75665,0,12,19.4838,0,10000404
0,2012-03-30,Others,48904,0,15,25.9226,0,10000025
0,2013-05-08,Others,20213,0,16,57.1234,0,10000957
0,2012-02-26,FP-GTC,88750,0,13,40.1209,0,10000893
0,2013-12-22,ABIN,533,0,5,42.0297,0,10000736
0,2012-07-22,Others,41940,0,-99,81.9769,0,10000082
0,2012-06-11,FP-non GTC,31387,3,12,24.3036,0,10000773
0,2013-07-25,FP-GTC,99985,0,16,0.5719,0,10000427
0,2013-03-19,Others,48027,0,16,25.752,0,10000551
0,2013-01-11,FP-non GTC,156356,0,12,55.9222,0,10000562
0,2012-12-02,Others,10866,0,16,0.9607,0,10000713
0,2012-02-14,Auction,3838,0,5,74.4837,0,10000882
0,2013-12-26,Others,31519,0,5,11.8793,0,10000433
0,2013-04-19,Others,963,0,16,93.3478,0,10000895
0,2012-04-23,FP-non GTC,20485,0,5,17.5032,0,10000828
0,2012-06-16,ABIN,223,0,12,95.5309,0,10000918
0,2012-08-25,FP-GTC,165888,0,15,23.7625,0,10000329
0,2012-01-28,Auction,10866,0,13,42.5215,0,10000045
0,2012-09-18,FP-GTC,60340,0,11,87.4001,0,10000682
0,2013-09-30,FP-non GTC,50677,0,14,32.3987,0,10000807
0,2013-07-11,Others,57784,0,11,44.8287,0,10000753
0,2014-01-01,ABIN,37831,0,11,44.605,0,10000905
0,2012-04-26,FP-non GTC,152801,0,15,92.9696,0,10000834
0,2013-08-26,Others,20485,0,11,1.605,0,10000657
0,2013-07-21,ABIN,145970,0,5,37.167,0,10000690
0,2012-04-24,Others,51582,0,-99,98.0565,0,10000033
0,2013-08-08,Auction,118687,3,5,81.9949,0,10000460
0,2013-04-27,FP-GTC,41940,0,13,92.0117,0,10000355
0,2013-09-10,Others,87118,0,12,96.1696,0,10000116
0,2013-12-11,ABIN,150047,3,13,51.7439,0,10000856
0,2013-07-21,ABIN,99985,0,11,94.8179,0,10000529
0,2012-09-19,FP-non GTC,48027,0,16,51.9117,0,10000198
0,2013-02-27,ABIN,164,0,16,65.2971,0,10000104
0,2013-11-21,Auction,43479,0,11,4.7917,0,10000838
0,2013-03-27,FP-non GTC,132939,0,14,20.0984,0,10000123
0,2013-12-20,Others,15808,15,12,16.8467,0,10000464
0,2012-12-19,FP-GTC,113802,15,14,23.1065,0,10000946
0,2012-11-14,Auction,152801,0,16,73.4824,0,10000581
0,2013-03-25,FP-non GTC,63889,0,-99,56.6124,0,10000610
0,2013-04-30,Others,15687,0,11,63.0872,0,10000762
0,2012-03-29,Others,41940,0,11,24.4386,0,10000161
0,2012-10-26,FP-GTC,152801,0,16,12.8245,0,10000688
0,2013-12-09,Auction,62179,0,14,55.208,0,10000490
0,2013-12-17,Others,64076,0,15,22.2833,0,10000236
0,2013-05-14,Others,161567,15,16,97.0055,0,10000965
0,2013-11-14,Others,99985,0,5,81.9648,0,10000594
0,2013-11-30,FP-non GTC,64076,0,14,17.1448,0,10000876
0,2013-02-27,FP-GTC,53064,0,-99,6.3864,0,10000814
0,2013-10-15,ABIN,314,0,11,33.8628,0,10000977
0,2012-05-06,FP-non GTC,45333,0,11,12.4538,0,10000491
0,2013-08-02,FP-GTC,63861,3,14,95.0173,0,10000452
0,2012-03-29,ABIN,175750,0,-99,7.695,0,10000920
0,2013-04-05,Others,95672,3,16,20.3677,0,10000434
0,2013-09-23,Others,95173,0,11,53.1422,0,10000718
0,2012-02-27,FP-GTC,130,0,14,42.2272,0,10000336
0,2013-12-22,Auction,73506,0,-99,59.876,0,10000779
0,2013-11-18,FP-non GTC,158798,0,15,86.0134,0,10000853
0,2013-09-16,ABIN,43479,0,11,16.2778,0,10000601
0,2012-11-20,Others,20213,0,11,23.3825,0,10000417
0,2012-01-06,Auction,963,0,13,56.5682,0,10000250
0,2012-03-09,Auction,15687,0,13,71.1231,0,10000792
0,2012-11-07,FP-GTC,16145,0,14,39.7169,0,10000091
0,2013-03-21,Auction,38238,0,14,63.7771,0,10000101
0,2013-06-21,ABIN,57784,0,14,60.6138,0,10000564
0,2012-01-08,Auction,2635,0,11,79.09,0,10000512
0,2012-12-12,Auction,156614,0,11,80.979,0,10000234
0,2012-05-13,ABIN,2635,0,5,24.0293,0,10000950
0,2012-12-13,FP-GTC,44079,0,13,2.8219,0,10000334
0,2012-12-22,FP-non GTC,65,0,14,64.3533,0,10000299
0,2013-09-15,FP-GTC,67698,0,15,69.6711,0,10000838
0,2013-04-16,FP-GTC,158666,15,14,0.6018,0,10000502
0,2013-06-27,Auction,15687,0,5,6.6594,0,10000874
0,2013-08-27,FP-GTC,2023,0,-99,68.4499,0,10000869
0,2012-01-02,Others,32876,0,11,9.8599,0,10000354
0,2012-12-22,ABIN,50508,0,12,85.5282,0,10000567
0,2012-11-11,Auction,20213,0,11,74.2692,0,10000512
0,2012-07-20,ABIN,139973,0,14,85.0051,0,10000840
0,2013-10-15,ABIN,3838,0,13,61.471,0,10000726
0,2013-05-27,FP-GTC,24541,0,12,6.2312,0,10000114
0,2012-07-16,Others,95672,0,11,91.8303,0,10000166
0,2013-04-19,FP-non GTC,80135,0,13,70.2842,0,10000275
0,2012-08-27,Auction,73506,0,16,61.4477,0,10000989
0,2012-07-26,ABIN,63861,0,11,69.0337,0,10000768
0,2013-12-02,Auction,45333,0,-99,11.7237,0,10000187
0,2012-10-17,Others,139973,0,5,56.5827,0,10000662
0,2013-02-09,FP-non GTC,2023,0,12,45.5646,0,10000666
0,2012-10-10,Others,314,0,11,10.5131,0,10000026
0,2013-01-20,ABIN,80287,0,-99,49.8603,0,10000436
0,2012-11-17,Others,164261,0,11,61.5927,0,10000590
0,2012-07-26,FP-GTC,80053,0,12,76.4928,0,10000664
0,2013-05-18,FP-non GTC,139973,0,12,40.7543,0,10000844
0,2013-04-01,FP-non GTC,61323,0,15,91.7087,0,10000732
0,2013-01-30,FP-GTC,62179,0,11,27.0921,0,10000935
0,2013-05-04,FP-non GTC,57784,0,-99,61.0693,0,10000778
0,2013-12-18,Others,50677,0,14,19.4596,0,10000426
0,2012-08-24,Auction,132939,0,12,94.9761,0,10000164
0,2012-06-07,Auction,216,0,-99,23.4956,0,10000387
0,2013-09-26,Auction,87118,0,12,21.8872,0,10000731
0,2012-04-12,FP-non GTC,61323,0,14,16.7609,0,10000423
0,2012-07-28,Others,13836,0,12,62.8186,0,10000604
