3980,10001120,2014-08-08,2010-03-18 19:12:03,TEST781
3981,10000661,2013-01-11,2012-05-04 19:03:43,TEST562
3982,10001425,2012-07-27,2013-05-24 22:43:45,TEST732
3983,10001152,2012-12-24,2013-05-01 09:53:23,TEST726
3984,10001201,2013-01-28,2010-12-04 20:17:35,TEST292
3985,10001329,2012-09-01,2010-02-02 16:20:23,TEST687
3986,10001249,2014-03-15,2011-03-13 02:24:03,TEST530
3987,10001287,2012-09-09,2011-02-06 05:31:22,TEST36
3988,10000996,2014-11-11,2014-02-15 00:51:59,TEST86
3989,10000800,2013-02-08,2012-10-15 10:05:18,TEST19
3990,10001350,2014-08-26,2011-01-26 19:54:27,TEST143
3991,10000877,2011-04-08,2013-12-05 12:11:47,TEST274
3992,10001045,2011-09-30,2014-04-08 05:32:45,TEST463
3993,10001385,2012-06-19,2012-12-25 00:22:26,TEST355
3994,10000849,2011-08-30,2010-12-10 12:44:27,TEST135
3995,10000804,2010-04-26,2012-03-31 20:56:06,TEST99
3996,10000777,2011-09-01,2011-02-27 15:22:41,TEST931
3997,10001195,2011-09-25,2013-12-12 18:17:08,TEST905
3998,10001346,2010-10-14,2012-02-20 05:00:38,TEST166
3999,10000673,2014-08-24,2014-07-02 00:36:11,TEST294
4000,10000576,2012-04-08,2013-10-15 09:21:45,TEST781
4001,10001144,2014-03-08,2010-11-16 04:08:22,TEST796
4002,10000901,2011-11-20,2013-10-18 00:05:05,TEST342
4003,10001234,2012-07-16,2012-04-06 08:45:03,TEST401
4004,10001158,2011-01-14,2013-08-16 22:59:30,TEST339
4005,10000701,2011-05-21,2014-10-08 10:07:42,TEST227
4006,10000943,2012-05-07,2010-09-16 13:14:51,TEST80
4007,10001189,2014-10-22,2011-10-10 23:22:55,TEST306
4008,10001278,2013-02-07,2010-03-13 06:26:19,TEST190
4009,10000759,2014-07-20,2013-11-17 07:29:05,TEST623
4010,10000935,2013-09-18,2010-11-15 06:51:48,TEST655
4011,10001203,2012-07-28,2013-01-03 20:39:38,TEST833
4012,10001131,2010-06-25,2013-08-13 23:34:49,TEST949
4013,10000655,2013-08-14,2014-06-02 01:44:08,TEST258
4014,10000819,2013-12-10,2014-06-15 14:18:25,TEST488
4015,10001323,2011-04-15,2013-07-15 01:57:06,TEST396
4016,10000981,2012-03-17,2012-06-29 07:17:01,TEST560
4017,10001270,2013-01-18,2011-09-24 14:58:37,TEST935
4018,10001440,2010-03-16,2012-01-07 06:11:02,TEST709
4019,10001386,2010-03-11,2012-01-29 20:43:07,TEST480
4020,10000556,2013-10-23,2011-10-14 16:42:23,TEST490
4021,10001251,2010-10-01,2013-10-15 06:27:42,TEST550
4022,10001165,2011-11-27,2011-01-03 11:01:30,TEST993
4023,10001241,2010-04-09,2010-05-30 04:15:55,TEST442
4024,10000612,2010-07-09,2012-01-31 22:41:58,TEST872
4025,10000873,2010-06-17,2013-04-09 04:06:01,TEST92
4026,10001021,2013-03-26,2010-08-19 12:00:54,TEST159
4027,10001255,2011-09-30,2013-12-26 10:17:12,TEST368
4028,10001342,2012-04-09,2011-11-19 10:15:41,TEST335
4029,10000846,2012-11-15,2010-08-04 08:24:30,TEST373
4030,10000559,2013-02-17,2011-02-10 05:47:02,TEST179
4031,10001293,2011-03-17,2012-05-06 02:23:24,TEST374
4032,10001230,2013-02-23,2014-04-25 18:33:20,TEST818
4033,10001142,2014-10-24,2014-01-08 22:38:24,TEST120
4034,10001036,2010-12-16,2012-04-20 00:40:53,TEST425
4035,10000640,2013-03-15,2010-04-20 10:02:28,TEST504
4036,10000502,2012-04-20,2013-10-04 02:09:16,TEST416
4037,10001487,2012-12-12,2010-09-23 10:55:15,TEST678
4038,10001044,2014-04-10,2014-11-29 06:52:37,TEST140
4039,10000905,2011-03-06,2012-12-03 19:19:08,TEST497
4040,10001023,2013-08-16,2011-02-20 11:40:50,TEST540
4041,10000964,2013-03-04,2014-08-23 12:47:27,TEST773
4042,10000661,2011-06-21,2010-08-08 17:25:25,TEST431
4043,10001401,2010-03-06,2010-08-17 22:25:40,TEST846
4044,10000774,2013-10-17,2011-06-22 06:26:43,TEST806
4045,10001317,2014-05-23,2010-05-13 23:00:27,TEST231
4046,10001081,2011-08-24,2013-10-16 21:00:24,TEST896
4047,10001240,2013-09-13,2011-05-30 05:54:37,TEST474
4048,10001499,2013-03-21,2010-06-28 11:54:29,TEST359
4049,10000910,2014-09-02,2013-08-13 14:51:14,TEST522
4050,10000778,2013-04-05,2010-08-13 22:45:40,TEST699
4051,10000532,2012-01-04,2010-01-24 20:27:40,TEST511
4052,10001354,2013-07-11,2012-11-14 13:29:16,TEST634
4053,10000659,2010-06-27,2011-10-30 07:14:57,TEST348
4054,10000581,2013-10-06,2013-06-28 18:45:35,TEST34
4055,10001263,2010-03-04,2011-01-27 19:33:26,TEST734
4056,10001035,2011-02-06,2012-04-05 13:32:33,TEST493
4057,10001357,2012-04-21,2014-10-15 19:57:58,TEST69
4058,10000529,2012-08-04,2013-03-21 08:41:24,TEST169
4059,10001281,2012-02-27,2014-03-12 02:48:02,TEST755
4060,10000924,2010-06-03,2012-12-23 08:27:10,TEST791
4061,10001294,2012-01-01,2012-10-07 05:48:34,TEST153
4062,10001218,2012-04-01,2014-04-10 22:57:48,TEST375
4063,10001276,2012-02-29,2014-09-12 20:16:26,TEST792
4064,10000673,2014-07-29,2013-11-09 20:14:56,TEST35
4065,10000625,2014-03-21,2014-09-15 13:45:44,TEST336
4066,10001030,2014-08-17,2012-05-29 23:42:45,TEST913
4067,10000983,2014-12-12,2012-02-11 11:44:25,TEST83
4068,10001149,2012-01-19,2011-06-06 15:52:51,TEST475
4069,10001037,2012-02-14,2011-05-14 21:08:43,TEST940
4070,10000923,2014-11-19,2014-08-14 02:58:38,TEST993
4071,10000698,2010-04-11,2011-10-07 13:25:01,TEST79
4072,10001072,2010-01-29,2010-10-31 19:18:33,TEST56
4073,10000608,2013-07-05,2012-06-29 01:15:47,TEST111
4074,10001179,2011-11-07,2013-08-28 03:10:00,TEST349
4075,10001120,2013-01-26,2011-01-09 20:57:42,TEST21
4076,10000725,2013-01-18,2010-03-27 09:43:31,TEST421
4077,10000728,2014-09-29,2014-10-29 03:31:36,TEST654
4078,10001062,2013-08-21,2012-06-26 07:51:02,TEST50
4079,10000555,2014-06-23,2010-03-19 20:42:29,TEST732
4080,10000975,2012-07-27,2013-03-19 02:38:13,TEST876
4081,10001405,2014-12-13,2011-03-25 04:55:17,TEST749
4082,10001363,2011-09-08,2014-11-28 23:07:41,TEST534
4083,10000561,2013-03-21,2011-06-27 02:24:45,TEST620
4084,10001175,2010-06-13,2010-04-03 09:23:18,TEST632
4085,10000882,2012-05-17,2014-04-01 05:20:54,TEST592
4086,10001466,2014-08-20,2013-04-26 14:25:40,TEST556
4087,10000955,2011-05-04,2012-03-04 04:19:17,TEST659
4088,10000909,2013-04-07,2013-01-25 16:09:49,TEST546
4089,10001018,2013-01-13,2013-01-05 20:40:25,TEST4
4090,10000512,2011-01-20,2013-10-04 20:11:49,TEST306
4091,10001143,2014-02-21,2014-02-23 14:50:28,TEST57
4092,10001168,2010-03-23,2011-11-01 09:21:25,TEST511
4093,10000975,2014-11-21,2011-08-10 04:29:20,TEST48
4094,10000855,2010-08-20,2010-01-15 23:46:34,TEST567
4095,10001011,2010-03-02,2012-02-15 02:44:35,TEST703
4096,10001435,2011-02-05,2013-04-09 09:54:01,TEST637
4097,10001397,2013-01-22,2013-05-23 08:11:57,TEST747
4098,10000665,2012-10-15,2010-08-09 23:32:00,TEST161
4099,10001450,2012-06-11,2014-06-08 22:40:30,TEST111
4100,10000751,2010-08-10,2013-02-09 00:30:00,TEST646
4101,10000974,2013-04-06,2011-08-10 09:22:45,TEST3
4102,10001162,2013-12-18,2011-12-10 21:34:30,TEST75
4103,10000516,2013-10-03,2011-05-20 08:57:23,TEST383
4104,10000999,2013-01-01,2013-04-12 10:01:37,TEST342
4105,10001078,2010-11-03,2011-11-03 17:40:29,TEST55
4106,10001232,2010-08-28,2013-06-27 06:18:22,TEST819
4107,10001253,2011-02-02,2012-03-30 19:30:24,TEST768
4108,10001444,2011-08-24,2011-02-04 10:57:28,TEST623
4109,10000759,2014-07-17,2014-05-03 04:31:43,TEST42
4110,10001176,2011-03-24,2013-10-30 13:27:39,TEST121
4111,10000695,2014-03-15,2012-02-18 09:58:48,TEST326
4112,10000645,2012-05-28,2011-03-15 21:23:59,TEST740
4113,10001047,2010-03-15,2010-09-04 14:18:30,TEST909
4114,10000589,2010-06-21,2013-04-10 10:25:21,TEST947
4115,10000667,2014-10-17,2010-06-20 20:11:59,TEST515
4116,10001418,2010-08-10,2012-09-12 01:42:53,TEST34
4117,10000860,2012-09-07,2013-01-30 22:12:28,TEST559
4118,10001151,2012-03-12,2011-12-12 23:59:36,TEST85
4119,10000595,2014-09-28,2013-08-05 18:35:05,TEST28
4120,10001205,2010-11-06,2011-11-09 00:12:26,TEST201
4121,10000586,2010-04-29,2012-09-17 11:55:15,TEST283
4122,10000902,2010-12-18,2012-01-11 11:50:33,TEST358
4123,10000571,2012-06-25,2014-10-25 06:50:38,TEST191
4124,10001494,2010-01-18,2013-06-19 01:27:44,TEST298
4125,10001180,2014-05-25,2011-01-19 10:32:09,TEST374
4126,10000666,2011-09-02,2012-06-18 00:26:38,TEST502
4127,10001166,2010-03-22,2013-09-10 05:03:37,TEST559
4128,10000610,2010-09-04,2011-05-03 21:15:39,TEST492
4129,10001318,2011-08-15,2013-07-30 17:56:33,TEST252
4130,10000969,2011-07-28,2013-04-16 10:19:18,TEST372
4131,10000885,2013-04-02,2014-10-28 17:47:15,TEST246
4132,10001183,2010-10-16,2011-10-25 04:31:05,TEST567
4133,10000971,2012-02-28,2012-12-23 12:45:05,TEST599
4134,10000787,2010-11-02,2012-08-14 19:52:14,TEST364
4135,10001122,2014-02-18,2012-01-16 11:57:16,TEST543
4136,10001367,2014-01-01,2012-08-07 23:33:31,TEST801
4137,10000570,2013-03-11,2013-04-17 17:14:06,TEST922
4138,10001414,2014-10-26,2011-03-25 04:05:44,TEST78
4139,10000995,2012-08-15,2012-12-24 03:10:27,TEST309
4140,10000934,2013-05-01,2011-01-30 06:33:37,TEST622
4141,10000627,2013-04-09,2012-06-12 05:32:33,TEST512
4142,10000513,2014-01-19,2014-04-29 22:41:59,TEST209
4143,10000642,2014-06-13,2012-06-12 19:12:40,TEST147
4144,10001193,2013-03-18,2014-03-16 03:16:50,TEST698
4145,10001248,2010-06-21,2013-02-02 06:36:52,TEST772
4146,10001007,2010-08-26,2010-11-17 22:50:25,TEST317
4147,10001360,2013-12-14,2010-05-04 14:25:04,TEST400
4148,10001325,2013-09-07,2014-03-04 07:36:49,TEST874
4149,10001287,2010-10-04,2012-09-28 01:56:37,TEST860
4150,10000994,2014-03-09,2014-09-21 13:26:19,TEST481
4151,10000521,2014-12-03,2014-03-20 00:46:25,TEST78
4152,10001145,2012-10-19,2013-07-08 05:21:44,TEST9
4153,10001307,2014-05-08,2013-07-29 09:23:46,TEST887
4154,10001344,2014-09-19,2010-06-19 05:45:04,TEST505
4155,10001195,2011-07-02,2014-02-11 20:50:41,TEST440
4156,10001170,2012-06-04,2011-02-23 19:01:04,TEST998
4157,10000841,2013-10-10,2013-10-26 18:56:43,TEST104
4158,10000871,2012-07-02,2012-04-04 16:03:06,TEST433
4159,10001081,2012-10-02,2010-03-25 23:38:34,TEST870
4160,10001377,2010-08-29,2010-01-26 09:00:22,TEST67
4161,10001369,2013-10-25,2010-12-04 22:05:39,TEST783
4162,10000545,2013-05-02,2012-03-30 21:48:39,TEST55
4163,10001373,2014-02-16,2010-02-20 22:43:21,TEST974
4164,10001378,2010-07-03,2012-02-15 08:51:04,TEST456
4165,10001075,2011-03-26,2014-04-27 20:38:23,TEST506
4166,10000532,2012-05-13,2011-01-16 00:43:01,TEST474
4167,10000721,2013-04-10,2012-06-23 13:46:50,TEST201
4168,10001220,2013-06-14,2010-03-02 01:25:25,TEST294
4169,10001440,2011-11-05,2011-05-19 03:24:04,TEST485
4170,10000857,2011-03-29,2012-01-22 11:56:21,TEST569
4171,10000814,2013-03-12,2014-05-26 13:27:57,TEST239
4172,10000632,2014-07-08,2011-05-22 00:22:57,TEST800
4173,10001235,2011-04-08,2010-05-24 05:05:00,TEST147
4174,10000910,2013-05-06,2010-12-29 03:28:11,TEST47
4175,10000518,2013-01-12,2013-03-04 04:17:08,TEST639
4176,10000656,2012-09-28,2014-01-18 08:11:57,TEST579
4177,10001196,2013-04-15,2014-04-21 18:43:14,TEST7
4178,10001434,2013-03-29,2014-10-02 10:00:27,TEST866
4179,10000611,2013-12-02,2010-02-05 06:48:02,TEST23
4180,10000861,2014-07-07,2010-11-21 09:31:46,TEST350
4181,10001196,2010-01-10,2013-01-07 21:58:09,TEST260
4182,10000661,2011-11-27,2009-12-28 14:03:42,TEST762
4183,10001099,2011-12-11,2013-12-18 21:26:20,TEST925
4184,10001100,2014-01-11,2010-08-03 10:07:35,TEST996
4185,10001432,2010-03-27,2014-06-27 21:38:32,TEST573
4186,10000618,2014-11-08,2011-07-13 05:33:30,TEST223
4187,10000971,2011-09-30,2014-01-16 14:17:31,TEST680
4188,10001111,2013-03-16,2010-09-24 00:09:58,TEST886
4189,10001396,2012-08-31,2010-03-13 02:46:32,TEST90
4190,10001097,2011-04-30,2010-10-31 05:13:17,TEST523
4191,10000552,2011-04-13,2012-10-25 02:57:44,TEST590
4192,10000972,2011-08-27,2012-05-18 15:31:39,TEST406
4193,10000928,2013-07-10,2014-03-16 08:57:55,TEST927
4194,10001189,2010-03-16,2010-08-09 01:39:15,TEST334
4195,10001284,2014-05-16,2010-04-01 07:41:35,TEST418
4196,10001404,2010-11-27,2012-06-06 12:20:04,TEST655
4197,10001320,2013-10-06,2013-07-11 12:49:19,TEST91
4198,10001263,2010-07-14,2010-01-15 21:47:38,TEST312
4199,10000710,2010-05-16,2011-06-08 10:38:20,TEST529
4200,10001218,2010-08-09,2012-08-06 13:38:25,TEST864
4201,10001117,2013-08-31,2014-01-05 22:26:25,TEST762
4202,10000901,2010-11-12,2011-11-20 23:01:09,TEST290
4203,10001322,2011-12-13,2014-09-25 15:54:08,TEST634
4204,10001469,2014-04-30,2010-01-07 20:46:13,TEST455
4205,10000905,2010-10-27,2013-04-15 03:58:42,TEST711
4206,10001155,2010-11-17,2013-10-18 13:33:25,TEST493
4207,10001008,2012-10-25,2013-01-31 03:47:24,TEST568
4208,10001084,2014-03-27,2010-12-17 15:56:03,TEST962
4209,10000695,2011-04-12,2014-10-17 04:31:09,TEST994
4210,10001428,2012-06-21,2010-11-25 07:48:33,TEST708
4211,10000721,2014-12-04,2011-07-15 12:15:15,TEST245
4212,10001166,2012-12-26,2011-07-17 06:17:53,TEST560
4213,10000897,2010-08-27,2010-10-16 21:08:14,TEST930
4214,10001453,2013-05-27,2012-06-10 00:41:51,TEST422
4215,10001123,2011-05-28,2013-08-27 18:05:00,TEST12
4216,10001075,2012-05-05,2014-09-28 11:54:47,TEST182
4217,10000948,2014-07-25,2011-12-25 18:33:08,TEST199
4218,10001078,2010-05-07,2013-12-07 21:05:12,TEST987
4219,10001077,2012-10-13,2010-05-17 00:08:14,TEST643
4220,10000546,2011-03-22,2013-04-24 01:14:09,TEST126
4221,10001382,2013-07-22,2014-11-26 20:20:47,TEST542
4222,10001414,2012-11-02,2012-04-24 01:35:51,TEST832
4223,10001094,2012-01-04,2010-12-20 16:18:26,TEST12
4224,10001383,2010-01-02,2014-08-13 01:39:04,TEST658
4225,10000648,2014-10-28,2010-06-26 23:30:26,TEST330
4226,10000522,2012-01-04,2013-10-06 05:21:46,TEST629
4227,10000841,2014-02-27,2014-07-25 09:41:08,TEST478
4228,10000688,2012-06-23,2013-01-04 09:34:21,TEST270
4229,10000718,2010-11-06,2012-11-20 11:50:57,TEST443
4230,10000769,2014-11-14,2013-07-01 13:31:43,TEST851
4231,10000842,2012-10-06,2012-03-22 21:54:58,TEST796
4232,10000613,2014-04-07,2012-02-12 13:59:42,TEST124
4233,10000875,2012-04-28,2010-04-23 02:51:32,TEST406
4234,10000823,2010-05-29,2014-05-14 16:04:56,TEST843
4235,10000780,2009-12-23,2011-05-08 18:38:02,TEST754
4236,10001290,2010-02-09,2013-03-04 02:44:14,TEST185
4237,10000945,2014-05-09,2012-06-12 10:44:02,TEST585
4238,10000604,2011-08-23,2014-06-09 23:59:35,TEST242
4239,10000995,2014-03-24,2011-10-18 18:07:28,TEST192
4240,10001147,2012-01-07,2012-07-24 06:39:13,TEST668
4241,10001454,2012-03-22,2010-11-22 03:31:18,TEST681
4242,10001473,2012-04-28,2012-07-28 10:50:58,TEST264
4243,10001028,2013-05-07,2011-08-13 15:49:09,TEST837
4244,10001291,2010-05-22,2014-09-13 05:55:40,TEST574
4245,10001354,2011-09-15,2013-08-16 19:24:13,TEST690
4246,10001126,2010-10-04,2014-04-13 06:38:07,TEST696
4247,10001037,2012-04-05,2012-07-30 06:40:48,TEST784
4248,10001272,2011-11-25,2011-03-24 15:08:25,TEST236
4249,10000677,2014-09-05,2013-05-07 17:22:45,TEST914
4250,10000770,2011-02-06,2010-01-18 06:39:21,TEST194
4251,10001415,2014-04-01,2010-03-28 18:51:05,TEST285
4252,10000646,2012-10-11,2013-02-21 04:18:57,TEST114
4253,10001013,2014-07-17,2011-11-19 22:46:40,TEST650
4254,10001032,2012-02-18,2012-06-15 17:40:09,TEST548
4255,10001064,2014-08-05,2010-07-01 08:00:24,TEST43
4256,10000726,2014-08-21,2011-04-11 03:02:55,TEST331
4257,10000893,2013-04-04,2013-06-14 08:22:38,TEST634
4258,10001091,2013-05-16,2013-09-23 05:59:40,TEST895
4259,10001245,2010-09-02,2013-06-02 03:00:10,TEST278
4260,10000955,2014-06-07,2014-03-21 14:49:55,TEST523
4261,10001202,2014-02-22,2010-01-01 18:03:02,TEST408
4262,10000774,2013-12-14,2013-11-28 08:10:43,TEST766
4263,10001476,2010-06-21,2012-05-02 03:17:00,TEST478
4264,10001002,2011-09-06,2013-11-11 18:04:12,TEST709
4265,10000527,2010-10-26,2013-08-21 22:59:41,TEST725
4266,10001371,2013-11-09,2011-05-05 18:58:38,TEST441
4267,10000559,2010-08-20,2014-08-27 11:23:41,TEST467
4268,10000867,2014-02-01,2011-07-16 21:42:20,TEST296
4269,10001384,2010-04-19,2010-08-18 14:28:44,TEST876
4270,10001365,2014-07-26,2012-09-20 12:16:48,TEST903
4271,10001493,2014-05-26,2010-05-10 11:14:40,TEST451
4272,10000840,2012-07-10,2011-10-09 17:22:48,TEST716
4273,10001259,2010-05-06,2014-06-26 12:30:06,TEST952
4274,10000627,2010-11-07,2010-05-13 13:39:42,TEST842
4275,10000634,2012-07-13,2014-05-25 20:12:23,TEST338
4276,10000745,2014-11-11,2011-06-08 19:39:49,TEST915
4277,10000906,2011-10-22,2013-07-16 03:35:11,TEST985
4278,10000916,2014-06-29,2011-12-07 01:09:51,TEST196
4279,10001415,2011-10-17,2013-07-24 04:35:21,TEST813
4280,10001017,2013-09-16,2013-09-26 06:18:19,TEST482
4281,10000893,2014-08-19,2010-09-02 00:40:29,TEST186
4282,10000906,2012-10-23,2010-08-18 11:33:16,TEST120
4283,10001324,2014-09-06,2014-04-12 17:04:28,TEST67
4284,10001024,2010-10-20,2011-10-23 17:20:37,TEST942
4285,10000885,2012-07-15,2011-03-15 22:48:27,TEST282
4286,10000789,2012-10-30,2010-09-24 21:52:17,TEST979
4287,10001442,2014-11-14,2010-03-28 19:38:03,TEST984
4288,10000926,2011-03-15,2010-03-16 09:37:51,TEST412
4289,10000940,2011-02-22,2012-05-31 10:52:25,TEST388
4290,10000605,2013-10-21,2014-03-29 00:10:50,TEST586
4291,10001333,2013-11-03,2010-07-14 07:50:56,TEST415
4292,10000897,2012-12-04,2011-11-26 15:12:54,TEST17
4293,10001279,2010-07-12,2010-12-19 21:03:08,TEST734
4294,10001250,2013-10-22,2014-11-15 00:29:26,TEST293
4295,10001463,2011-05-11,2010-04-25 08:22:02,TEST923
4296,10000787,2011-05-31,2010-05-20 19:22:03,TEST576
4297,10001085,2011-08-22,2013-07-20 11:42:36,TEST299
4298,10001003,2010-05-16,2013-05-20 02:14:15,TEST984
4299,10001408,2013-02-16,2010-03-08 14:08:24,TEST442
4300,10001268,2011-06-25,2012-01-08 07:00:00,TEST18
4301,10001465,2012-08-01,2013-09-08 13:39:28,TEST517
4302,10001354,2010-11-09,2014-09-06 16:43:12,TEST602
4303,10001216,2011-05-05,2011-05-10 19:23:24,TEST95
4304,10000671,2010-04-13,2010-02-19 05:50:48,TEST399
4305,10000715,2010-08-14,2013-02-07 17:14:43,TEST162
4306,10000977,2014-04-09,2013-09-30 14:54:13,TEST910
4307,10000559,2013-10-13,2012-04-13 05:54:17,TEST146
4308,10001443,2010-02-16,2010-05-28 19:02:03,TEST314
4309,10000558,2012-03-11,2014-04-11 03:42:10,TEST898
4310,10000531,2011-09-22,2011-06-12 16:13:18,TEST927
4311,10000539,2011-08-27,2011-12-15 17:02:45,TEST390
4312,10000928,2013-12-14,2011-05-17 19:52:15,TEST403
4313,10001138,2014-02-19,2011-04-06 01:37:16,TEST987
4314,10001257,2010-07-19,2011-05-06 03:36:51,TEST265
4315,10001497,2013-05-29,2011-12-30 15:32:39,TEST223
4316,10000604,2012-11-04,2013-02-02 12:03:44,TEST694
4317,10000897,2011-08-29,2013-12-14 15:10:56,TEST584
4318,10001223,2011-10-30,2014-05-06 03:15:44,TEST370
4319,10001176,2012-07-18,2012-02-29 00:19:05,TEST695
4320,10001498,2013-03-27,2014-10-01 04:31:04,TEST497
4321,10000871,2012-09-05,2010-02-06 18:12:17,TEST13
4322,10001227,2014-04-27,2014-12-20 12:57:39,TEST816
4323,10000926,2010-12-22,2013-02-09 21:08:22,TEST163
4324,10001093,2011-01-16,2014-08-20 08:10:15,TEST3
4325,10001058,2014-06-09,2012-07-10 02:52:21,TEST583
4326,10000849,2013-03-08,2012-11-08 17:16:57,TEST548
4327,10000990,2010-08-16,2011-03-25 12:59:57,TEST318
4328,10000718,2011-03-10,2014-08-15 00:00:43,TEST832
4329,10001465,2010-03-25,2012-08-27 07:29:05,TEST772
4330,10001182,2014-02-10,2014-02-05 21:45:56,TEST955
4331,10001393,2013-11-28,2010-02-10 01:01:48,TEST354
4332,10000752,2011-06-20,2011-12-26 09:58:17,TEST97
4333,10000561,2014-08-02,2010-09-08 20:07:10,TEST183
4334,10001327,2012-07-14,2013-10-27 05:08:39,TEST62
4335,10000969,2011-11-03,2014-11-19 08:09:09,TEST278
4336,10001068,2014-03-03,2010-10-07 16:34:42,TEST880
4337,10000811,2012-02-05,2010-01-15 10:45:27,TEST893
4338,10001348,2012-06-01,2013-06-22 18:14:47,TEST79
4339,10001373,2014-06-20,2011-08-05 03:23:39,TEST120
4340,10000878,2013-03-26,2013-01-20 23:21:18,TEST241
4341,10000953,2013-02-13,2012-04-15 22:49:12,TEST737
4342,10001063,2012-06-03,2012-07-23 23:15:55,TEST476
4343,10000678,2011-10-16,2011-01-07 07:24:05,TEST280
4344,10000915,2010-02-15,2011-02-07 14:46:44,TEST852
4345,10001087,2013-09-02,2010-11-07 14:49:20,TEST472
4346,10000507,2013-09-19,2014-02-15 04:42:37,TEST216
4347,10001113,2013-07-18,2014-03-13 11:04:10,TEST487
4348,10001006,2013-12-28,2011-09-21 21:32:47,TEST454
4349,10000542,2013-01-01,2011-12-21 05:23:11,TEST731
4350,10001323,2014-10-03,2012-02-10 00:32:07,TEST548
4351,10000893,2013-07-07,2010-06-10 08:16:19,TEST147
4352,10000989,2013-12-25,2012-08-18 12:06:34,TEST968
4353,10001403,2010-04-25,2011-11-21 16:30:48,TEST967
4354,10001409,2010-02-06,2011-07-12 18:57:26,TEST381
4355,10001268,2011-12-01,2013-08-12 16:49:16,TEST416
4356,10001004,2014-08-10,2011-03-25 07:55:48,TEST407
4357,10000519,2012-04-21,2012-01-08 01:21:04,TEST290
4358,10001095,2011-06-08,2013-09-25 15:43:06,TEST63
4359,10001262,2011-06-02,2011-06-02 12:01:55,TEST396
4360,10001430,2013-08-28,2013-08-22 10:57:49,TEST410
4361,10000687,2011-02-06,2010-01-26 00:33:00,TEST995
4362,10001117,2013-07-01,2013-07-15 23:33:39,TEST288
4363,10001408,2011-06-25,2010-09-04 20:23:35,TEST399
4364,10000740,2014-05-03,2014-08-25 14:09:58,TEST83
4365,10000604,2013-02-01,2013-03-14 16:29:10,TEST550
4366,10000671,2010-05-05,2013-01-25 08:23:17,TEST495
4367,10001380,2014-04-08,2011-02-07 23:24:25,TEST756
4368,10000612,2013-05-13,2010-04-03 18:11:17,TEST444
4369,10001397,2013-10-15,2010-01-29 01:41:13,TEST332
4370,10000538,2010-05-22,2012-03-14 17:49:56,TEST722
4371,10000978,2012-10-24,2010-05-06 11:02:54,TEST609
4372,10001102,2013-06-18,2011-08-04 15:55:26,TEST43
4373,10000992,2011-09-24,2011-10-17 21:18:08,TEST531
4374,10000980,2013-11-21,2012-05-14 08:00:40,TEST999
4375,10000500,2012-02-27,2014-11-06 13:59:38,TEST639
4376,10001029,2011-06-30,2014-02-12 14:53:46,TEST640
4377,10001016,2012-03-08,2014-01-28 23:15:22,TEST927
4378,10001445,2013-07-03,2010-01-07 09:39:38,TEST10
4379,10001336,2012-01-13,2014-10-01 15:25:41,TEST782
4380,10000601,2011-10-30,2012-09-02 08:43:15,TEST723
4381,10001471,2011-11-25,2010-09-26 15:39:04,TEST92
4382,10001166,2012-09-09,2011-10-18 22:01:09,TEST918
4383,10001118,2013-04-11,2013-10-28 08:50:18,TEST593
4384,10000805,2014-03-14,2010-01-08 03:26:13,TEST818
4385,10000589,2014-01-28,2010-05-20 22:03:25,TEST575
4386,10000732,2013-10-05,2013-04-18 19:53:09,TEST319
4387,10001057,2014-08-11,2012-09-10 03:49:39,TEST833
4388,10000930,2011-05-21,2010-12-20 08:59:27,TEST360
4389,10001153,2014-12-17,2014-08-03 06:51:41,TEST704
4390,10001104,2012-10-13,2013-01-30 06:41:14,TEST139
4391,10000827,2014-01-27,2011-03-08 07:40:46,TEST848
4392,10001303,2011-05-14,2014-05-23 18:37:51,TEST218
4393,10001412,2010-10-01,2012-04-18 10:21:50,TEST350
4394,10000518,2011-11-22,2010-06-05 20:47:18,TEST449
4395,10000520,2014-10-31,2012-04-12 20:08:58,TEST637
4396,10001419,2010-10-09,2014-09-04 10:46:33,TEST402
4397,10001045,2011-08-21,2011-11-13 10:48:09,TEST671
4398,10001176,2010-08-22,2010-05-20 03:59:22,TEST225
4399,10000516,2014-02-23,2014-10-22 09:24:42,TEST847
4400,10001377,2012-06-13,2014-01-12 00:01:04,TEST382
4401,10001334,2013-07-06,2013-10-14 01:23:05,TEST170
4402,10001103,2012-05-02,2012-02-09 19:15:09,TEST59
4403,10001273,2010-01-26,2014-05-29 16:47:12,TEST47
4404,10001407,2010-08-28,2012-07-25 10:04:59,TEST516
4405,10000710,2010-08-23,2010-04-08 20:27:22,TEST684
4406,10000502,2014-10-23,2014-03-12 22:27:00,TEST100
4407,10000953,2011-01-31,2010-09-30 10:46:11,TEST686
4408,10001179,2012-07-04,2010-03-08 16:40:33,TEST356
4409,10000680,2014-08-20,2012-11-02 13:33:47,TEST147
4410,10001242,2014-01-04,2010-08-15 06:59:22,TEST12
4411,10001050,2012-09-10,2014-07-27 11:08:09,TEST792
4412,10001137,2011-06-25,2011-09-02 15:47:57,TEST319
4413,10000841,2010-03-15,2010-05-08 13:46:20,TEST673
4414,10001274,2014-07-25,2013-07-27 00:07:54,TEST522
4415,10001263,2011-12-31,2010-01-25 03:20:29,TEST300
4416,10000942,2014-04-20,2010-12-14 22:01:46,TEST709
