7542,2012-10-29,Auction,88750,0,15,85.4921,2,10000418,10009869,ADMIN,Shanghai
7543,2012-11-05,Others,64076,0,15,86.2695,9,10000017,10009016,MODELER,Hongkong
7544,2012-09-20,Others,95173,0,11,7.4929,6,10000588,10006096,MODELER,Hongkong
7545,2012-06-12,Others,175750,0,15,55.4224,2,10000725,10006882,MODELER,Hongkong
7546,2013-06-13,Auction,50508,0,-99,11.3482,16,10000472,10003713,ANALYST,Beijing
7547,2013-10-15,Auction,75665,0,5,25.2026,19,10000591,10009973,ADMIN,Shanghai
7548,2013-04-18,Others,44079,0,15,2.5488,7,10000443,10002043,MODELER,Hongkong
7549,2013-10-14,FP-GTC,148324,15,11,42.6019,1,10000821,10005991,MODELER,Hongkong
7550,2012-10-27,ABIN,44079,0,5,20.4127,5,10000218,10003296,MODELER,Hongkong
7551,2013-03-10,FP-GTC,94847,0,12,35.7006,15,10000098,10001853,ADMIN,Shanghai
7552,2013-08-21,FP-non GTC,113593,15,13,4.651,1,10000787,10004726,ADMIN,Shanghai
7553,2012-12-18,Auction,20485,0,16,31.2336,20,10000459,10004189,ANALYST,Beijing
7554,2012-10-17,FP-non GTC,16145,0,5,71.6576,14,10000419,10002712,ADMIN,Shanghai
7555,2012-09-16,ABIN,26262,0,12,97.6875,2,10000151,10008124,MODELER,Hongkong
7556,2012-02-15,Others,3838,0,13,1.9909,7,10000116,10002836,ADMIN,Shanghai
7557,2012-08-05,FP-non GTC,11848,0,11,47.7838,17,10000067,10009881,ADMIN,Shanghai
7558,2013-12-13,Auction,73506,0,-99,26.0347,3,10000647,10009566,ANALYST,Beijing
7559,2012-05-04,FP-GTC,139973,0,13,66.591,7,10000797,10009973,ADMIN,Shanghai
7560,2012-08-18,FP-GTC,11554,0,14,26.4237,18,10000849,10001836,MODELER,Hongkong
7561,2013-09-01,FP-non GTC,36250,0,-99,63.1405,3,10000347,10006160,ADMIN,Shanghai
7562,2012-06-15,FP-non GTC,25147,0,16,92.4851,17,10000333,10007647,ADMIN,Shanghai
7563,2013-03-04,FP-non GTC,44079,0,16,30.1841,20,10000791,10004651,ADMIN,Shanghai
7564,2013-01-19,Others,60606,3,5,24.4487,5,10000263,10006108,ADMIN,Shanghai
7565,2013-08-29,ABIN,6762,0,5,57.8833,14,10000055,10004000,ANALYST,Beijing
7566,2013-08-31,FP-non GTC,216,0,13,58.1565,4,10000247,10006920,MODELER,Hongkong
7567,2012-03-04,FP-GTC,36250,0,5,30.5289,5,10000288,10008954,MODELER,Hongkong
7568,2012-04-11,FP-non GTC,533,0,-99,2.9177,15,10000470,10000285,MODELER,Hongkong
7569,2013-03-13,Auction,43479,0,13,92.2669,4,10000366,10001915,ADMIN,Shanghai
7570,2012-03-20,FP-GTC,139973,0,15,69.4758,18,10000488,10007840,ANALYST,Beijing
7571,2013-08-20,Auction,314,0,14,91.4877,9,10000449,10004096,ANALYST,Beijing
7572,2013-04-12,Others,16145,0,16,59.8523,13,10000088,10005601,MODELER,Hongkong
7573,2013-12-22,Others,41940,0,12,42.5868,20,10000709,10008044,MODELER,Hongkong
7574,2012-06-17,Others,95173,0,12,84.0109,3,10000287,10002626,MODELER,Hongkong
7575,2012-02-04,FP-non GTC,759,0,-99,5.3199,18,10000848,10005787,ANALYST,Beijing
7576,2012-10-15,ABIN,80053,0,11,76.8868,10,10000129,10002937,ANALYST,Beijing
7577,2013-04-20,Others,152801,0,15,31.1428,9,10000841,10007176,ADMIN,Shanghai
7578,2013-01-11,FP-GTC,32996,15,12,36.8333,15,10000625,10005561,MODELER,Hongkong
7579,2013-08-28,Auction,80135,0,11,77.3138,8,10000014,10002415,ANALYST,Beijing
7580,2013-06-25,Others,57990,0,15,40.0454,8,10000904,10001459,MODELER,Hongkong
7581,2013-02-01,FP-non GTC,2635,0,12,36.4082,9,10000910,10003266,MODELER,Hongkong
7582,2013-03-29,Others,24760,0,12,31.1373,1,10000267,10003621,ANALYST,Beijing
7583,2013-12-27,ABIN,132939,0,13,3.6919,9,10000323,10008644,ANALYST,Beijing
7584,2012-08-12,Auction,43398,0,15,38.3155,20,10000761,10009697,ADMIN,Shanghai
7585,2012-01-24,Auction,65,0,-99,57.243,17,10000083,10006618,MODELER,Hongkong
7586,2013-01-28,Auction,158798,0,-99,94.3915,3,10000311,10008042,ANALYST,Beijing
7587,2013-05-19,ABIN,57013,0,16,94.2326,20,10000960,10002202,MODELER,Hongkong
7588,2013-01-20,FP-non GTC,43398,0,11,70.9138,16,10000332,10000469,ADMIN,Shanghai
7589,2012-07-03,ABIN,1161,3,11,3.2791,19,10000311,10004531,MODELER,Hongkong
7590,2012-06-21,Others,156614,0,11,83.2357,6,10000404,10005255,ADMIN,Shanghai
7591,2013-07-06,ABIN,48904,0,11,61.2554,1,10000332,10008906,ANALYST,Beijing
7592,2012-03-31,Others,38238,0,16,66.1424,9,10000421,10009656,MODELER,Hongkong
7593,2013-11-06,Auction,175750,0,16,61.2741,1,10000116,10006431,ANALYST,Beijing
7594,2013-12-25,FP-non GTC,43398,0,13,14.5496,8,10000996,10004996,ANALYST,Beijing
7595,2013-02-09,FP-non GTC,50677,0,5,50.6818,13,10000863,10001867,MODELER,Hongkong
7596,2012-12-29,Others,533,0,14,60.9072,2,10000498,10006986,ADMIN,Shanghai
7597,2012-06-11,ABIN,130,0,15,71.1899,1,10000368,10008346,ADMIN,Shanghai
7598,2012-12-07,Others,26262,0,15,55.2937,6,10000811,10008708,ADMIN,Shanghai
7599,2012-11-30,FP-GTC,95672,0,16,55.02,15,10000291,10003422,ADMIN,Shanghai
7600,2013-11-04,FP-GTC,10058,3,16,83.8129,1,10000437,10003523,MODELER,Hongkong
7601,2012-11-11,Others,161567,15,16,68.88,19,10000807,10002112,ANALYST,Beijing
7602,2012-04-19,Others,170083,3,11,50.9945,7,10000653,10000634,ADMIN,Shanghai
7603,2013-04-02,FP-non GTC,963,0,5,53.9126,1,10000187,10009686,ANALYST,Beijing
7604,2012-02-01,FP-non GTC,63861,0,13,19.5321,13,10000490,10008984,MODELER,Hongkong
7605,2012-05-20,ABIN,15115,0,16,71.7529,6,10000046,10008668,ADMIN,Shanghai
7606,2012-06-16,Auction,156356,0,11,78.9995,12,10000083,10004744,ANALYST,Beijing
7607,2012-07-28,FP-non GTC,88750,0,5,57.9336,18,10000936,10002455,ADMIN,Shanghai
7608,2012-12-28,FP-GTC,12688,0,14,88.6492,2,10000504,10005706,MODELER,Hongkong
7609,2013-08-17,Auction,223,0,16,4.2682,18,10000111,10004942,ADMIN,Shanghai
7610,2012-12-23,FP-non GTC,1349,0,5,69.2705,5,10000033,10002979,ADMIN,Shanghai
7611,2013-05-10,ABIN,20485,0,11,91.8609,6,10000795,10003306,ADMIN,Shanghai
7612,2013-06-14,Auction,9426,3,15,8.5718,12,10000699,10009240,MODELER,Hongkong
7613,2013-04-08,FP-GTC,130,0,-99,65.8496,12,10000737,10002119,MODELER,Hongkong
7614,2013-12-15,FP-GTC,1349,0,12,12.4635,16,10000571,10003026,ANALYST,Beijing
7615,2012-03-14,FP-GTC,15868,0,5,57.3045,11,10000887,10004042,ADMIN,Shanghai
7616,2013-10-10,FP-GTC,57013,0,11,22.1702,12,10000873,10006084,MODELER,Hongkong
7617,2012-05-19,FP-GTC,159184,0,11,44.7627,3,10000285,10006164,ANALYST,Beijing
7618,2013-03-27,FP-GTC,50508,0,14,66.789,20,10000926,10009429,ANALYST,Beijing
7619,2012-03-10,FP-GTC,20886,0,12,38.2511,8,10000609,10002382,ADMIN,Shanghai
7620,2012-02-20,FP-non GTC,6762,0,16,39.9269,8,10000940,10006307,MODELER,Hongkong
7621,2013-08-28,Others,57990,0,15,31.527,2,10000290,10008565,MODELER,Hongkong
7622,2013-11-30,ABIN,80135,0,16,65.8539,6,10000833,10009107,MODELER,Hongkong
7623,2013-04-23,FP-GTC,314,0,5,1.078,20,10000585,10002979,MODELER,Hongkong
7624,2013-10-30,FP-GTC,65,0,14,16.5166,13,10000731,10004430,ADMIN,Shanghai
7625,2012-12-25,Others,100847,0,13,70.1452,9,10000710,10000793,ADMIN,Shanghai
7626,2013-10-25,FP-GTC,152801,0,16,17.58,10,10000568,10002235,ADMIN,Shanghai
7627,2013-08-13,Others,46575,0,11,10.1074,8,10000853,10008741,ADMIN,Shanghai
7628,2013-09-19,Others,57990,0,5,80.7108,7,10000528,10006470,ANALYST,Beijing
7629,2013-11-19,FP-non GTC,87118,0,12,45.6901,4,10000691,10000344,ADMIN,Shanghai
7630,2013-11-28,ABIN,15115,0,13,90.9538,1,10000693,10002412,ANALYST,Beijing
7631,2013-03-13,FP-non GTC,15687,0,12,8.6428,1,10000178,10009787,ADMIN,Shanghai
7632,2012-07-13,FP-non GTC,533,0,13,25.6848,17,10000360,10007444,ANALYST,Beijing
7633,2012-01-05,ABIN,20485,0,16,3.0446,16,10000075,10007116,ADMIN,Shanghai
7634,2012-08-19,Others,63864,3,16,96.061,15,10000621,10001216,ADMIN,Shanghai
7635,2012-08-05,FP-non GTC,15808,15,13,51.2549,17,10000426,10000268,ANALYST,Beijing
7636,2012-04-01,ABIN,130,0,13,59.2684,5,10000748,10005630,ADMIN,Shanghai
7637,2013-09-21,ABIN,3838,0,5,14.0851,1,10000460,10007421,MODELER,Hongkong
7638,2012-03-22,Auction,31519,0,15,0.5005,7,10000790,10007363,ADMIN,Shanghai
7639,2013-04-24,Auction,26249,0,5,42.7805,13,10000533,10001569,MODELER,Hongkong
7640,2013-08-21,ABIN,57990,0,15,50.6043,18,10000993,10004566,MODELER,Hongkong
7641,2012-08-23,FP-GTC,4943,0,5,6.1139,10,10000201,10001096,ADMIN,Shanghai
7642,2013-08-06,FP-GTC,15868,0,11,12.6173,11,10000403,10009778,ADMIN,Shanghai
7643,2013-02-15,FP-GTC,15687,0,-99,99.4775,4,10000827,10008441,MODELER,Hongkong
7644,2012-01-14,FP-GTC,156356,0,14,30.1179,20,10000464,10007613,MODELER,Hongkong
7645,2012-04-04,Others,30059,3,14,54.2802,3,10000752,10004347,ADMIN,Shanghai
7646,2013-05-09,ABIN,65,0,12,43.845,5,10000217,10005918,ADMIN,Shanghai
7647,2013-08-14,FP-GTC,2023,0,5,87.2608,6,10000382,10004467,MODELER,Hongkong
7648,2013-05-04,Others,223,0,5,17.4397,20,10000180,10005092,MODELER,Hongkong
7649,2013-05-21,FP-GTC,533,0,14,60.2132,10,10000143,10007951,ADMIN,Shanghai
7650,2013-09-07,Others,159184,0,16,32.913,17,10000581,10004591,ADMIN,Shanghai
7651,2012-09-28,Others,106246,0,13,28.6185,17,10000098,10007323,ADMIN,Shanghai
7652,2013-04-20,Auction,20886,0,12,74.305,15,10000230,10008675,MODELER,Hongkong
7653,2013-04-04,Auction,57013,0,11,58.2449,12,10000637,10001235,MODELER,Hongkong
7654,2013-08-06,ABIN,139973,0,-99,71.5862,18,10000081,10004565,MODELER,Hongkong
7655,2013-08-07,FP-GTC,100847,0,5,95.9992,6,10000545,10003812,ADMIN,Shanghai
7656,2012-09-12,ABIN,20485,0,5,43.1039,1,10000486,10002914,ADMIN,Shanghai
7657,2013-08-10,ABIN,174053,3,-99,16.0608,7,10000202,10007377,ADMIN,Shanghai
7658,2013-09-26,FP-GTC,65,0,14,62.5959,18,10000583,10002842,ADMIN,Shanghai
7659,2012-02-02,Others,63861,3,5,89.8195,12,10000184,10007310,ADMIN,Shanghai
7660,2013-09-17,Auction,156614,0,5,55.6001,8,10000019,10003700,ANALYST,Beijing
7661,2012-05-06,Auction,1504,0,15,17.6818,15,10000393,10002063,ADMIN,Shanghai
7662,2013-09-15,Others,57990,3,5,97.437,9,10000508,10001780,ADMIN,Shanghai
7663,2013-04-05,Auction,223,0,12,70.4896,11,10000606,10005637,MODELER,Hongkong
7664,2013-12-04,ABIN,75665,0,15,7.5199,10,10000086,10002388,ANALYST,Beijing
7665,2012-03-23,Auction,156356,0,-99,77.1199,2,10000646,10003588,ADMIN,Shanghai
7666,2012-03-12,FP-non GTC,63861,0,5,1.9386,3,10000260,10006838,MODELER,Hongkong
7667,2012-01-07,FP-non GTC,53064,0,-99,80.945,18,10000469,10002070,MODELER,Hongkong
7668,2013-01-27,ABIN,132939,0,13,87.3195,7,10000083,10001656,MODELER,Hongkong
7669,2012-12-21,FP-GTC,145970,0,13,4.8412,20,10000484,10008004,ADMIN,Shanghai
7670,2013-04-11,Others,1504,0,12,2.9869,8,10000260,10003414,MODELER,Hongkong
7671,2013-08-01,Others,20485,0,5,84.3046,12,10000667,10006174,MODELER,Hongkong
7672,2012-07-20,ABIN,63889,0,15,97.6685,13,10000235,10006450,MODELER,Hongkong
7673,2012-10-01,Auction,16509,0,-99,1.5158,13,10000081,10009674,ANALYST,Beijing
7674,2012-01-09,Others,31519,0,11,39.4249,11,10000753,10001305,ADMIN,Shanghai
7675,2012-11-08,FP-non GTC,37831,0,12,6.1545,10,10000218,10006672,ANALYST,Beijing
7676,2012-07-13,Auction,43398,0,5,37.1348,17,10000831,10003446,ANALYST,Beijing
7677,2012-03-28,FP-GTC,60340,0,11,6.2738,8,10000420,10004610,MODELER,Hongkong
7678,2012-08-05,FP-GTC,67703,3,16,37.2918,20,10000461,10009002,ANALYST,Beijing
7679,2013-03-11,Others,33977,15,12,53.2176,9,10000899,10002851,MODELER,Hongkong
7680,2012-01-14,FP-non GTC,87118,0,13,47.3311,3,10000243,10007605,ADMIN,Shanghai
7681,2012-02-13,FP-GTC,26249,0,14,16.7713,15,10000150,10005840,ANALYST,Beijing
7682,2013-11-25,FP-GTC,1349,0,16,32.6051,6,10000997,10005338,MODELER,Hongkong
7683,2013-11-30,Others,95672,3,11,16.2904,3,10000172,10007478,ADMIN,Shanghai
7684,2012-08-05,Others,4943,0,14,5.2034,2,10000850,10005447,ADMIN,Shanghai
7685,2012-01-25,FP-non GTC,158798,0,14,65.6143,14,10000621,10001120,ANALYST,Beijing
7686,2012-01-18,ABIN,13836,0,12,80.5111,3,10000514,10003650,ADMIN,Shanghai
7687,2013-01-28,Others,2023,0,12,27.6278,9,10000589,10008017,ANALYST,Beijing
7688,2012-11-03,FP-non GTC,65,0,11,20.2186,1,10000876,10008696,MODELER,Hongkong
7689,2013-11-18,Others,108782,15,14,50.0957,2,10000448,10001563,MODELER,Hongkong
7690,2012-09-02,Auction,139973,0,5,99.906,13,10000883,10006756,ADMIN,Shanghai
7691,2012-04-12,ABIN,37831,0,5,62.1916,14,10000509,10001033,ANALYST,Beijing
7692,2013-08-15,FP-GTC,31673,0,11,52.6166,17,10000606,10005673,ANALYST,Beijing
7693,2012-12-31,Others,3838,0,14,97.4996,20,10000575,10003154,MODELER,Hongkong
7694,2012-10-17,Auction,25147,0,14,14.8773,9,10000353,10009695,ANALYST,Beijing
7695,2012-02-16,ABIN,57013,0,-99,97.4327,16,10000746,10000751,ANALYST,Beijing
7696,2013-01-10,ABIN,51582,0,-99,10.9852,20,10000713,10003143,ANALYST,Beijing
7697,2013-11-22,FP-GTC,31519,0,12,14.4152,3,10000901,10009882,ANALYST,Beijing
7698,2013-06-25,FP-non GTC,20485,0,5,61.2799,10,10000709,10004672,ADMIN,Shanghai
7699,2013-06-10,ABIN,164261,0,-99,5.2613,10,10000239,10005735,ANALYST,Beijing
7700,2013-11-07,FP-non GTC,20865,0,15,77.9023,6,10000327,10006553,ADMIN,Shanghai
7701,2013-11-10,Auction,175750,0,12,71.392,15,10000512,10005589,ADMIN,Shanghai
7702,2012-05-07,ABIN,15115,0,14,81.1675,17,10000767,10002086,MODELER,Hongkong
7703,2013-08-13,Others,63861,0,12,30.5473,16,10000558,10003520,MODELER,Hongkong
7704,2013-02-18,Others,61323,0,12,92.0172,13,10000597,10004434,MODELER,Hongkong
7705,2012-08-16,ABIN,16509,0,-99,10.2496,4,10000091,10006713,MODELER,Hongkong
7706,2012-06-27,Auction,3838,0,13,37.5157,12,10000412,10005918,MODELER,Hongkong
7707,2013-06-19,ABIN,158798,0,16,47.7372,14,10000368,10008980,ADMIN,Shanghai
7708,2012-01-22,Auction,11554,0,16,47.0223,15,10000157,10003943,MODELER,Hongkong
7709,2012-07-29,FP-non GTC,100847,0,15,60.8492,16,10000939,10008847,MODELER,Hongkong
7710,2013-10-20,Others,99985,0,14,23.8815,11,10000182,10009277,MODELER,Hongkong
7711,2012-01-23,Others,13836,0,13,28.5226,19,10000833,10004509,MODELER,Hongkong
7712,2012-10-15,ABIN,25147,0,11,23.95,20,10000462,10002715,MODELER,Hongkong
7713,2013-08-08,FP-GTC,67698,0,15,47.5181,11,10000890,10005898,MODELER,Hongkong
7714,2013-12-20,FP-non GTC,164261,0,-99,30.4047,2,10000943,10007852,ANALYST,Beijing
7715,2012-01-09,FP-non GTC,156356,0,-99,17.2667,15,10000552,10005922,MODELER,Hongkong
7716,2013-10-06,Others,67698,0,-99,5.4146,15,10000774,10005109,ADMIN,Shanghai
7717,2013-03-09,ABIN,3838,0,16,89.0645,3,10000924,10004753,ADMIN,Shanghai
7718,2012-09-18,Others,95173,0,5,74.8954,15,10000678,10000877,MODELER,Hongkong
7719,2012-04-24,Others,20865,0,12,6.9449,20,10000658,10007101,MODELER,Hongkong
7720,2012-05-26,Others,155226,0,15,72.4833,17,10000714,10000499,ANALYST,Beijing
7721,2013-05-22,ABIN,106246,0,5,44.9426,9,10000912,10001979,ADMIN,Shanghai
7722,2013-10-23,ABIN,36250,0,16,99.978,18,10000844,10009228,ADMIN,Shanghai
7723,2013-04-29,FP-GTC,31519,0,15,11.2939,8,10000127,10007995,ANALYST,Beijing
7724,2012-02-14,Others,87118,0,13,76.4765,3,10000936,10005416,MODELER,Hongkong
7725,2013-05-02,ABIN,24760,0,12,18.9842,17,10000697,10003222,MODELER,Hongkong
7726,2013-07-29,Others,174106,3,16,51.8872,19,10000730,10008817,MODELER,Hongkong
7727,2012-08-17,Others,121153,0,11,83.4646,6,10000576,10001583,ADMIN,Shanghai
7728,2013-06-13,ABIN,31519,0,12,74.8093,18,10000506,10002240,MODELER,Hongkong
7729,2012-07-03,Others,38238,0,5,92.5751,2,10000003,10007796,ANALYST,Beijing
7730,2013-03-10,FP-non GTC,87118,0,-99,34.2552,13,10000766,10009954,ANALYST,Beijing
7731,2013-08-24,ABIN,95672,0,16,96.5916,19,10000694,10002499,MODELER,Hongkong
7732,2013-04-07,ABIN,152801,0,14,36.9203,19,10000551,10008917,MODELER,Hongkong
7733,2013-03-11,FP-non GTC,65,0,15,62.3294,18,10000163,10005523,ADMIN,Shanghai
7734,2013-09-25,Others,67698,0,15,19.5417,1,10000872,10005894,ANALYST,Beijing
7735,2013-05-20,Others,60340,0,15,24.0739,7,10000858,10000204,MODELER,Hongkong
7736,2013-04-14,Others,121153,0,-99,54.229,16,10000682,10008538,MODELER,Hongkong
7737,2012-08-12,FP-non GTC,37831,0,11,8.9547,9,10000582,10009575,ADMIN,Shanghai
7738,2012-11-28,Auction,216,0,15,67.0634,3,10000565,10005028,ADMIN,Shanghai
7739,2012-11-26,ABIN,175750,3,15,98.5099,15,10000512,10008488,ADMIN,Shanghai
7740,2013-09-26,Others,57013,0,15,79.2187,16,10000175,10005332,MODELER,Hongkong
7741,2013-08-22,ABIN,10058,3,16,3.5657,12,10000649,10008951,ADMIN,Shanghai
7742,2012-09-01,FP-non GTC,158666,15,5,61.0677,9,10000453,10003721,ADMIN,Shanghai
7743,2012-02-05,Auction,20485,0,5,27.9611,7,10000377,10004679,ANALYST,Beijing
7744,2013-10-04,FP-non GTC,26249,0,16,59.4412,15,10000520,10006777,ADMIN,Shanghai
7745,2012-09-08,Auction,88750,0,11,48.2912,12,10000120,10001936,ANALYST,Beijing
7746,2012-09-21,Auction,759,0,16,33.6445,1,10000420,10000760,ADMIN,Shanghai
7747,2012-05-13,ABIN,13987,0,12,13.9582,20,10000933,10002819,ANALYST,Beijing
7748,2012-08-11,Others,38238,0,-99,56.8943,12,10000080,10008144,ADMIN,Shanghai
7749,2013-08-17,FP-non GTC,31519,0,13,61.6626,3,10000814,10005258,MODELER,Hongkong
7750,2012-03-26,Auction,38238,0,16,39.2918,8,10000897,10006363,ADMIN,Shanghai
7751,2013-11-10,FP-non GTC,158798,0,16,23.7518,11,10000281,10004174,MODELER,Hongkong
7752,2013-01-20,FP-GTC,65,0,13,68.5095,1,10000715,10003768,MODELER,Hongkong
7753,2013-10-07,FP-non GTC,156614,0,-99,9.3683,20,10000825,10001253,ANALYST,Beijing
7754,2013-02-25,Others,60606,3,12,99.9908,20,10000936,10001176,ADMIN,Shanghai
7755,2013-11-26,ABIN,41940,0,11,18.0082,16,10000117,10004199,ADMIN,Shanghai
7756,2012-05-18,Others,38238,0,12,34.2479,9,10000375,10006645,ANALYST,Beijing
7757,2012-11-09,FP-GTC,12688,0,14,91.055,8,10000875,10009599,ADMIN,Shanghai
7758,2012-10-21,FP-GTC,67698,0,12,43.7546,11,10000130,10004976,ANALYST,Beijing
7759,2012-10-20,Auction,67698,0,15,80.5319,16,10000574,10007112,MODELER,Hongkong
7760,2012-02-10,ABIN,20886,0,13,39.068,14,10000806,10005765,MODELER,Hongkong
7761,2013-09-30,FP-GTC,32876,0,11,20.7792,11,10000577,10002005,ANALYST,Beijing
7762,2012-05-23,FP-GTC,2635,0,13,52.801,2,10000286,10005681,ANALYST,Beijing
7763,2012-08-13,ABIN,15868,0,15,49.886,2,10000110,10001519,MODELER,Hongkong
7764,2012-11-27,FP-GTC,63889,0,5,11.1545,13,10000105,10001536,ANALYST,Beijing
7765,2012-08-28,Auction,20213,0,11,42.9818,15,10000874,10001763,MODELER,Hongkong
7766,2013-11-23,Others,152801,0,5,79.0715,8,10000777,10001498,ANALYST,Beijing
7767,2013-02-11,Others,94847,0,13,47.5395,15,10000847,10002310,ADMIN,Shanghai
7768,2012-01-09,FP-non GTC,63861,0,16,35.5596,3,10000383,10004622,ANALYST,Beijing
7769,2012-09-04,Auction,62179,0,-99,37.2546,12,10000776,10004650,ANALYST,Beijing
7770,2013-01-13,Auction,48904,0,16,37.6543,16,10000534,10004494,ANALYST,Beijing
7771,2013-12-09,Auction,57990,0,13,49.8304,13,10000567,10006081,MODELER,Hongkong
7772,2012-10-20,Others,44079,0,12,69.9258,19,10000991,10008946,MODELER,Hongkong
7773,2013-11-21,FP-non GTC,38238,0,5,34.4634,16,10000771,10009853,ADMIN,Shanghai
7774,2013-07-05,Others,50677,0,16,88.7451,18,10000433,10006306,ADMIN,Shanghai
7775,2013-01-08,Auction,80135,0,16,83.5928,9,10000276,10000916,ANALYST,Beijing
7776,2012-03-31,Others,533,0,15,15.6598,4,10000842,10000484,ADMIN,Shanghai
7777,2012-01-14,Auction,1357,0,5,20.618,2,10000820,10009656,MODELER,Hongkong
7778,2012-09-06,ABIN,31519,3,12,62.6301,19,10000534,10001649,ADMIN,Shanghai
7779,2013-07-16,Auction,158798,0,12,25.115,13,10000863,10005470,ANALYST,Beijing
7780,2013-11-26,Others,41940,0,13,84.3134,5,10000627,10007629,MODELER,Hongkong
7781,2012-02-13,Others,4943,0,15,28.0395,3,10000782,10000686,ADMIN,Shanghai
7782,2012-01-01,Others,170083,3,15,63.2946,18,10000699,10003328,ADMIN,Shanghai
7783,2012-03-02,FP-non GTC,108782,15,-99,24.1527,15,10000614,10004934,ANALYST,Beijing
7784,2012-11-20,Auction,66767,15,5,57.5505,19,10000454,10000315,MODELER,Hongkong
7785,2013-07-23,ABIN,67698,0,5,13.1481,9,10000021,10003470,ADMIN,Shanghai
7786,2013-07-05,Others,31673,0,14,34.5226,2,10000749,10008011,ADMIN,Shanghai
7787,2013-12-31,FP-non GTC,145970,0,16,49.8829,11,10000954,10009601,ADMIN,Shanghai
7788,2013-05-30,ABIN,75708,3,14,61.638,7,10000626,10009556,MODELER,Hongkong
7789,2012-12-16,Others,533,0,11,52.012,1,10000396,10003984,ADMIN,Shanghai
7790,2013-07-15,FP-GTC,11554,0,15,14.2907,5,10000579,10006893,ANALYST,Beijing
7791,2013-10-01,Auction,48904,0,11,95.2697,11,10000362,10002493,ANALYST,Beijing
7792,2012-05-11,FP-GTC,314,0,-99,62.077,13,10000546,10006200,ADMIN,Shanghai
7793,2012-06-14,ABIN,216,0,12,76.8433,9,10000423,10006065,MODELER,Hongkong
7794,2012-03-11,Auction,33038,15,-99,71.9013,19,10000186,10003407,ADMIN,Shanghai
7795,2013-10-08,FP-GTC,95173,0,11,46.4612,11,10000941,10009918,ANALYST,Beijing
7796,2012-01-13,FP-GTC,152801,0,14,9.282,12,10000305,10004831,MODELER,Hongkong
7797,2012-12-17,FP-non GTC,38238,0,12,63.1783,13,10000754,10007929,ANALYST,Beijing
7798,2013-11-09,Others,80287,0,15,34.2095,3,10000984,10003128,ADMIN,Shanghai
7799,2013-11-10,ABIN,63889,0,-99,5.3377,11,10000949,10007106,ANALYST,Beijing
7800,2013-03-10,FP-non GTC,152801,0,14,62.8923,12,10000122,10003761,ADMIN,Shanghai
7801,2012-08-26,ABIN,24541,0,11,85.8858,13,10000960,10001845,ANALYST,Beijing
7802,2013-08-04,ABIN,139973,0,14,26.511,15,10000942,10005538,MODELER,Hongkong
7803,2013-06-13,Others,170083,3,15,59.7784,14,10000994,10003314,ADMIN,Shanghai
7804,2013-04-26,Others,41940,0,14,89.4288,8,10000495,10002180,MODELER,Hongkong
7805,2012-12-23,FP-non GTC,75708,3,11,54.2825,15,10000698,10008534,ANALYST,Beijing
7806,2013-04-06,ABIN,20485,0,-99,33.7315,17,10000212,10005901,ANALYST,Beijing
7807,2013-11-30,ABIN,45333,0,5,18.1806,18,10000352,10008919,ADMIN,Shanghai
7808,2013-03-02,Auction,31673,0,14,50.3493,1,10000832,10001056,ADMIN,Shanghai
7809,2012-04-25,ABIN,223,0,11,99.168,14,10000979,10006502,ANALYST,Beijing
7810,2013-06-27,FP-GTC,95672,3,-99,99.3917,7,10000659,10006925,ADMIN,Shanghai
7811,2013-09-08,ABIN,88750,0,14,60.7659,14,10000202,10007527,MODELER,Hongkong
7812,2012-04-06,FP-non GTC,88750,0,5,43.9235,12,10000943,10006383,ADMIN,Shanghai
7813,2012-07-31,Auction,31519,0,15,32.7954,1,10000669,10002370,ADMIN,Shanghai
7814,2012-07-01,Others,57990,0,11,90.3197,15,10000691,10005599,ADMIN,Shanghai
7815,2013-10-03,FP-non GTC,57990,0,11,61.1613,8,10000559,10000875,MODELER,Hongkong
7816,2012-03-02,FP-non GTC,24760,0,-99,59.3492,5,10000262,10005840,MODELER,Hongkong
7817,2013-09-14,FP-non GTC,121153,0,11,61.0944,16,10000807,10009208,MODELER,Hongkong
7818,2013-05-26,FP-non GTC,46575,0,14,23.312,17,10000551,10004441,ADMIN,Shanghai
7819,2013-04-28,ABIN,103324,15,5,25.1841,15,10000148,10002478,ANALYST,Beijing
7820,2012-11-27,FP-non GTC,106246,0,13,26.7181,8,10000782,10000394,MODELER,Hongkong
7821,2013-01-05,ABIN,155226,0,14,55.4576,16,10000326,10003550,ADMIN,Shanghai
7822,2013-03-07,Others,140746,100,11,61.1114,11,10000901,10001246,ADMIN,Shanghai
7823,2012-07-21,Auction,3838,0,-99,57.6748,18,10000958,10007860,ADMIN,Shanghai
7824,2012-01-19,ABIN,2635,0,16,68.4685,12,10000662,10004958,ADMIN,Shanghai
7825,2013-07-07,FP-non GTC,16509,0,14,68.9815,1,10000192,10007052,ANALYST,Beijing
7826,2013-08-13,ABIN,48027,0,-99,89.7214,18,10000590,10005601,MODELER,Hongkong
7827,2013-04-03,FP-GTC,48904,0,11,92.4406,16,10000143,10001156,ADMIN,Shanghai
7828,2012-10-09,FP-non GTC,314,0,11,64.3983,11,10000381,10004117,MODELER,Hongkong
7829,2012-09-02,ABIN,26262,0,12,68.0808,7,10000090,10001048,MODELER,Hongkong
