Passed,Generated SQL
TRUE,"
      SELECT (CASE WHEN (""CALCS"".""STR0"" > ""CALCS"".""STR1"") THEN ""CALCS"".""STR2"" ELSE ""CALCS"".""STR3"" END) AS ""TEMP_Test__2963734906__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN (""CALCS"".""STR0"" > ""CALCS"".""STR1"") THEN ""CALCS"".""STR2"" ELSE ""CALCS"".""STR3"" END)
    "
TRUE,"
      SELECT (CASE (CASE
	WHEN (""CALCS"".""NUM0"" > ""CALCS"".""NUM1"") THEN 1
	WHEN NOT (""CALCS"".""NUM0"" > ""CALCS"".""NUM1"") THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) WHEN (CASE
	WHEN (1 <> 0) THEN 1
	WHEN NOT (1 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""NUM0"" WHEN (CASE
	WHEN (0 <> 0) THEN 1
	WHEN NOT (0 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""NUM1"" ELSE ""CALCS"".""NUM2"" END) AS ""TEMP_Test__4143049742__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE (CASE
	WHEN (""CALCS"".""NUM0"" > ""CALCS"".""NUM1"") THEN 1
	WHEN NOT (""CALCS"".""NUM0"" > ""CALCS"".""NUM1"") THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) WHEN (CASE
	WHEN (1 <> 0) THEN 1
	WHEN NOT (1 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""NUM0"" WHEN (CASE
	WHEN (0 <> 0) THEN 1
	WHEN NOT (0 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""NUM1"" ELSE ""CALCS"".""NUM2"" END)
    "
TRUE,"
      SELECT (CASE (CASE
	WHEN (""CALCS"".""NUM0"" > ""CALCS"".""NUM1"") THEN 1
	WHEN NOT (""CALCS"".""NUM0"" > ""CALCS"".""NUM1"") THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) WHEN (CASE
	WHEN (1 <> 0) THEN 1
	WHEN NOT (1 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""DATE0"" WHEN (CASE
	WHEN (0 <> 0) THEN 1
	WHEN NOT (0 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""DATE1"" ELSE ""CALCS"".""DATE2"" END) AS ""TEMP_Test__1171954805__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE (CASE
	WHEN (""CALCS"".""NUM0"" > ""CALCS"".""NUM1"") THEN 1
	WHEN NOT (""CALCS"".""NUM0"" > ""CALCS"".""NUM1"") THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) WHEN (CASE
	WHEN (1 <> 0) THEN 1
	WHEN NOT (1 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""DATE0"" WHEN (CASE
	WHEN (0 <> 0) THEN 1
	WHEN NOT (0 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""DATE1"" ELSE ""CALCS"".""DATE2"" END)
    "
TRUE,"
      SELECT (CASE (CASE
	WHEN (""CALCS"".""NUM0"" > ""CALCS"".""NUM1"") THEN 1
	WHEN NOT (""CALCS"".""NUM0"" > ""CALCS"".""NUM1"") THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) WHEN (CASE
	WHEN (1 <> 0) THEN 1
	WHEN NOT (1 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""STR2"" WHEN (CASE
	WHEN (0 <> 0) THEN 1
	WHEN NOT (0 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""STR3"" ELSE ""CALCS"".""STR0"" END) AS ""TEMP_Test__2451799140__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE (CASE
	WHEN (""CALCS"".""NUM0"" > ""CALCS"".""NUM1"") THEN 1
	WHEN NOT (""CALCS"".""NUM0"" > ""CALCS"".""NUM1"") THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) WHEN (CASE
	WHEN (1 <> 0) THEN 1
	WHEN NOT (1 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""STR2"" WHEN (CASE
	WHEN (0 <> 0) THEN 1
	WHEN NOT (0 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""STR3"" ELSE ""CALCS"".""STR0"" END)
    "
TRUE,"
      SELECT (CASE (CASE
	WHEN (""CALCS"".""BOOL0"" <> 0) THEN 1
	WHEN NOT (""CALCS"".""BOOL0"" <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) WHEN (CASE
	WHEN (1 <> 0) THEN 1
	WHEN NOT (1 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""NUM0"" WHEN (CASE
	WHEN (0 <> 0) THEN 1
	WHEN NOT (0 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""NUM1"" ELSE ""CALCS"".""NUM2"" END) AS ""TEMP_Test__1574830296__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE (CASE
	WHEN (""CALCS"".""BOOL0"" <> 0) THEN 1
	WHEN NOT (""CALCS"".""BOOL0"" <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) WHEN (CASE
	WHEN (1 <> 0) THEN 1
	WHEN NOT (1 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""NUM0"" WHEN (CASE
	WHEN (0 <> 0) THEN 1
	WHEN NOT (0 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""NUM1"" ELSE ""CALCS"".""NUM2"" END)
    "
TRUE,"
      SELECT (CASE (CASE
	WHEN (""CALCS"".""BOOL0"" <> 0) THEN 1
	WHEN NOT (""CALCS"".""BOOL0"" <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) WHEN (CASE
	WHEN (1 <> 0) THEN 1
	WHEN NOT (1 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""DATE0"" WHEN (CASE
	WHEN (0 <> 0) THEN 1
	WHEN NOT (0 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""DATE1"" ELSE ""CALCS"".""DATE2"" END) AS ""TEMP_Test__49931887__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE (CASE
	WHEN (""CALCS"".""BOOL0"" <> 0) THEN 1
	WHEN NOT (""CALCS"".""BOOL0"" <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) WHEN (CASE
	WHEN (1 <> 0) THEN 1
	WHEN NOT (1 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""DATE0"" WHEN (CASE
	WHEN (0 <> 0) THEN 1
	WHEN NOT (0 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""DATE1"" ELSE ""CALCS"".""DATE2"" END)
    "
TRUE,"
      SELECT (CASE WHEN ({fn DAYOFWEEK(""CALCS"".""DATE1"")} IN (7, 1)) THEN {fn CONVERT(NULL, SQL_DATE)} ELSE ""CALCS"".""DATE1"" END) AS ""TEMP_Test__1471931871__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ({fn DAYOFWEEK(""CALCS"".""DATE1"")} IN (7, 1)) THEN {fn CONVERT(NULL, SQL_DATE)} ELSE ""CALCS"".""DATE1"" END)
    "
TRUE,"
      SELECT (CASE (CASE
	WHEN (""CALCS"".""BOOL0"" <> 0) THEN 1
	WHEN NOT (""CALCS"".""BOOL0"" <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) WHEN (CASE
	WHEN (1 <> 0) THEN 1
	WHEN NOT (1 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""STR2"" WHEN (CASE
	WHEN (0 <> 0) THEN 1
	WHEN NOT (0 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""STR3"" ELSE ""CALCS"".""STR0"" END) AS ""TEMP_Test__166894492__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE (CASE
	WHEN (""CALCS"".""BOOL0"" <> 0) THEN 1
	WHEN NOT (""CALCS"".""BOOL0"" <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) WHEN (CASE
	WHEN (1 <> 0) THEN 1
	WHEN NOT (1 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""STR2"" WHEN (CASE
	WHEN (0 <> 0) THEN 1
	WHEN NOT (0 <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) THEN ""CALCS"".""STR3"" ELSE ""CALCS"".""STR0"" END)
    "
TRUE,"
      SELECT (CASE WHEN (""CALCS"".""STR1"" = 'CLOCKS') THEN '*Anonymous*' WHEN (""CALCS"".""STR1"" = 'DVD') THEN '*Public*' ELSE ""CALCS"".""STR1"" END) AS ""TEMP_Test__899461877__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN (""CALCS"".""STR1"" = 'CLOCKS') THEN '*Anonymous*' WHEN (""CALCS"".""STR1"" = 'DVD') THEN '*Public*' ELSE ""CALCS"".""STR1"" END)
    "
TRUE,"
      SELECT {fn ABS(""CALCS"".""INT2"")} AS ""TEMP_Test__2102582873__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn ABS(""CALCS"".""INT2"")}
    "
TRUE,"
      SELECT {fn ABS(""CALCS"".""NUM0"")} AS ""TEMP_Test__3816473022__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn ABS(""CALCS"".""NUM0"")}
    "
TRUE,"
      SELECT {fn ACOS((CASE WHEN 20 = 0 THEN {fn CONVERT(NULL, SQL_DOUBLE)} ELSE ""CALCS"".""NUM0"" / 20 END))} AS ""TEMP_Test__4196263986__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn ACOS((CASE WHEN 20 = 0 THEN {fn CONVERT(NULL, SQL_DOUBLE)} ELSE ""CALCS"".""NUM0"" / 20 END))}
    "
TRUE,"
      SELECT {fn ASIN((CASE WHEN 20 = 0 THEN {fn CONVERT(NULL, SQL_DOUBLE)} ELSE ""CALCS"".""NUM0"" / 20 END))} AS ""TEMP_Test__1317198372__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn ASIN((CASE WHEN 20 = 0 THEN {fn CONVERT(NULL, SQL_DOUBLE)} ELSE ""CALCS"".""NUM0"" / 20 END))}
    "
TRUE,"
      SELECT {fn ATAN(""CALCS"".""INT2"")} AS ""TEMP_Test__3655856496__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn ATAN(""CALCS"".""INT2"")}
    "
TRUE,"
      SELECT {fn ATAN(""CALCS"".""NUM0"")} AS ""TEMP_Test__4053915117__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn ATAN(""CALCS"".""NUM0"")}
    "
FALSE,"
      
    "
FALSE,"
      
    "
TRUE,"
      SELECT {fn CONVERT(CAST({fn CEILING(""CALCS"".""NUM0"")} AS BIGINT), SQL_DOUBLE)} AS ""TEMP_Test__739736782__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn CONVERT(CAST({fn CEILING(""CALCS"".""NUM0"")} AS BIGINT), SQL_DOUBLE)}
    "
TRUE,"
      SELECT {fn CONVERT(CAST({fn CEILING(""CALCS"".""NUM1"")} AS BIGINT), SQL_DOUBLE)} AS ""TEMP_Test__408310354__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn CONVERT(CAST({fn CEILING(""CALCS"".""NUM1"")} AS BIGINT), SQL_DOUBLE)}
    "
TRUE,"
      SELECT {fn CONVERT(CAST({fn CEILING((""CALCS"".""NUM3"" + ""CALCS"".""NUM4""))} AS BIGINT), SQL_DOUBLE)} AS ""TEMP_Test__645239290__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn CONVERT(CAST({fn CEILING((""CALCS"".""NUM3"" + ""CALCS"".""NUM4""))} AS BIGINT), SQL_DOUBLE)}
    "
TRUE,"
      SELECT {fn CONVERT(CAST({fn FLOOR(""CALCS"".""NUM0"")} AS BIGINT), SQL_DOUBLE)} AS ""TEMP_Test__965933154__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn CONVERT(CAST({fn FLOOR(""CALCS"".""NUM0"")} AS BIGINT), SQL_DOUBLE)}
    "
TRUE,"
      SELECT {fn CONVERT(CAST({fn FLOOR(""CALCS"".""NUM1"")} AS BIGINT), SQL_DOUBLE)} AS ""TEMP_Test__3363679606__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn CONVERT(CAST({fn FLOOR(""CALCS"".""NUM1"")} AS BIGINT), SQL_DOUBLE)}
    "
TRUE,"
      SELECT {fn CONVERT(CAST({fn FLOOR((""CALCS"".""NUM3"" + ""CALCS"".""NUM4""))} AS BIGINT), SQL_DOUBLE)} AS ""TEMP_Test__4164962185__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn CONVERT(CAST({fn FLOOR((""CALCS"".""NUM3"" + ""CALCS"".""NUM4""))} AS BIGINT), SQL_DOUBLE)}
    "
TRUE,"
      SELECT {fn COS(""CALCS"".""INT2"")} AS ""TEMP_Test__344207442__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn COS(""CALCS"".""INT2"")}
    "
TRUE,"
      SELECT {fn COS(""CALCS"".""NUM0"")} AS ""TEMP_Test__1355320598__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn COS(""CALCS"".""NUM0"")}
    "
TRUE,"
      SELECT (CASE WHEN ""CALCS"".""INT2"" <> 0 THEN {fn COT(""CALCS"".""INT2"")} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END) AS ""TEMP_Test__2415226193__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ""CALCS"".""INT2"" <> 0 THEN {fn COT(""CALCS"".""INT2"")} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END)
    "
TRUE,"
      SELECT (CASE WHEN ""CALCS"".""NUM0"" <> 0 THEN {fn COT(""CALCS"".""NUM0"")} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END) AS ""TEMP_Test__2834009176__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ""CALCS"".""NUM0"" <> 0 THEN {fn COT(""CALCS"".""NUM0"")} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END)
    "
TRUE,"
      SELECT {fn DEGREES(""CALCS"".""INT2"")} AS ""TEMP_Test__2688244734__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn DEGREES(""CALCS"".""INT2"")}
    "
TRUE,"
      SELECT {fn DEGREES(""CALCS"".""NUM0"")} AS ""TEMP_Test__583539797__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn DEGREES(""CALCS"".""NUM0"")}
    "
TRUE,"
      SELECT CASE WHEN 2 = 0 THEN NULL ELSE ( ""CALCS"".""INT2"" / 2 ) END AS ""TEMP_Test__266359676__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY CASE WHEN 2 = 0 THEN NULL ELSE ( ""CALCS"".""INT2"" / 2 ) END
    "
TRUE,"
      SELECT CASE WHEN ""CALCS"".""INT1"" = 0 THEN NULL ELSE ( ""CALCS"".""INT0"" / ""CALCS"".""INT1"" ) END AS ""TEMP_Test__2600727600__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY CASE WHEN ""CALCS"".""INT1"" = 0 THEN NULL ELSE ( ""CALCS"".""INT0"" / ""CALCS"".""INT1"" ) END
    "
TRUE,"
      SELECT CASE WHEN ""CALCS"".""INT2"" = 0 THEN NULL ELSE ( ""CALCS"".""INT3"" / ""CALCS"".""INT2"" ) END AS ""TEMP_Test__3955107424__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY CASE WHEN ""CALCS"".""INT2"" = 0 THEN NULL ELSE ( ""CALCS"".""INT3"" / ""CALCS"".""INT2"" ) END
    "
TRUE,"
      SELECT {fn EXP((0.10000000000000001 * ""CALCS"".""NUM0""))} AS ""TEMP_Test__526466750__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn EXP((0.10000000000000001 * ""CALCS"".""NUM0""))}
    "
TRUE,"
      SELECT {fn EXP(""CALCS"".""INT2"")} AS ""TEMP_Test__2988208579__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn EXP(""CALCS"".""INT2"")}
    "
FALSE,"
      SELECT (((CASE WHEN (ABS((2) - (CAST( ( (2) / SQRT(3.0) ) AS NUMERIC(18, 0) ) * SQRT(3.0)))) + SQRT(3.0) * ((ABS((""CALCS"".""INT2"") - (CAST( ( (""CALCS"".""INT2"") / 3.0 ) AS NUMERIC(18, 0) ) * 3.0))) - 1.0) > 0.0 THEN 1.5 ELSE 0.0 END) - (CASE WHEN ((""CALCS"".""INT2"") - (CAST( ( (""CALCS"".""INT2"") / 3.0 ) AS NUMERIC(18, 0) ) * 3.0) < 0.0) AND ((CASE WHEN (ABS((2) - (CAST( ( (2) / SQRT(3.0) ) AS NUMERIC(18, 0) ) * SQRT(3.0)))) + SQRT(3.0) * ((ABS((""CALCS"".""INT2"") - (CAST( ( (""CALCS"".""INT2"") / 3.0 ) AS NUMERIC(18, 0) ) * 3.0))) - 1.0) > 0.0 THEN 1.5 ELSE 0.0 END) > 0.0) THEN 3.0 ELSE 0.0 END)) + (CAST( ( (""CALCS"".""INT2"") / 3.0 ) AS NUMERIC(18, 0) ) * 3.0)) AS ""TEMP_Test__2503102272__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (((CASE WHEN (ABS((2) - (CAST( ( (2) / SQRT(3.0) ) AS NUMERIC(18, 0) ) * SQRT(3.0)))) + SQRT(3.0) * ((ABS((""CALCS"".""INT2"") - (CAST( ( (""CALCS"".""INT2"") / 3.0 ) AS NUMERIC(18, 0) ) * 3.0))) - 1.0) > 0.0 THEN 1.5 ELSE 0.0 END) - (CASE WHEN ((""CALCS"".""INT2"") - (CAST( ( (""CALCS"".""INT2"") / 3.0 ) AS NUMERIC(18, 0) ) * 3.0) < 0.0) AND ((CASE WHEN (ABS((2) - (CAST( ( (2) / SQRT(3.0) ) AS NUMERIC(18, 0) ) * SQRT(3.0)))) + SQRT(3.0) * ((ABS((""CALCS"".""INT2"") - (CAST( ( (""CALCS"".""INT2"") / 3.0 ) AS NUMERIC(18, 0) ) * 3.0))) - 1.0) > 0.0 THEN 1.5 ELSE 0.0 END) > 0.0) THEN 3.0 ELSE 0.0 END)) + (CAST( ( (""CALCS"".""INT2"") / 3.0 ) AS NUMERIC(18, 0) ) * 3.0))
    "
TRUE,"
      SELECT CAST( (((CASE WHEN (ABS((2) - (CAST( ( (2) / SQRT(3.0) ) AS NUMERIC(18, 0) ) * SQRT(3.0)))) + SQRT(3.0) * ((ABS((""CALCS"".""INT2"") - (CAST( ( (""CALCS"".""INT2"") / 3.0 ) AS NUMERIC(18, 0) ) * 3.0))) - 1.0) > 0.0 THEN SQRT(3.0) / 2.0 ELSE 0.0 END) - (CASE WHEN ((2) - (CAST( ( (2) / SQRT(3.0) ) AS NUMERIC(18, 0) ) * SQRT(3.0)) < 0.0) AND ((CASE WHEN (ABS((2) - (CAST( ( (2) / SQRT(3.0) ) AS NUMERIC(18, 0) ) * SQRT(3.0)))) + SQRT(3.0) * ((ABS((""CALCS"".""INT2"") - (CAST( ( (""CALCS"".""INT2"") / 3.0 ) AS NUMERIC(18, 0) ) * 3.0))) - 1.0) > 0.0 THEN SQRT(3.0) / 2.0 ELSE 0.0 END) > 0.0) THEN SQRT(3.0) ELSE 0.0 END)) + (CAST( ( (2) / SQRT(3.0) ) AS NUMERIC(18, 0) ) * SQRT(3.0))) AS NUMERIC(18,3) ) AS ""TEMP_Test__2977666156__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY CAST( (((CASE WHEN (ABS((2) - (CAST( ( (2) / SQRT(3.0) ) AS NUMERIC(18, 0) ) * SQRT(3.0)))) + SQRT(3.0) * ((ABS((""CALCS"".""INT2"") - (CAST( ( (""CALCS"".""INT2"") / 3.0 ) AS NUMERIC(18, 0) ) * 3.0))) - 1.0) > 0.0 THEN SQRT(3.0) / 2.0 ELSE 0.0 END) - (CASE WHEN ((2) - (CAST( ( (2) / SQRT(3.0) ) AS NUMERIC(18, 0) ) * SQRT(3.0)) < 0.0) AND ((CASE WHEN (ABS((2) - (CAST( ( (2) / SQRT(3.0) ) AS NUMERIC(18, 0) ) * SQRT(3.0)))) + SQRT(3.0) * ((ABS((""CALCS"".""INT2"") - (CAST( ( (""CALCS"".""INT2"") / 3.0 ) AS NUMERIC(18, 0) ) * 3.0))) - 1.0) > 0.0 THEN SQRT(3.0) / 2.0 ELSE 0.0 END) > 0.0) THEN SQRT(3.0) ELSE 0.0 END)) + (CAST( ( (2) / SQRT(3.0) ) AS NUMERIC(18, 0) ) * SQRT(3.0))) AS NUMERIC(18,3) )
    "
TRUE,"
      SELECT (CASE WHEN ""CALCS"".""INT2"" > 0 THEN {fn LOG(""CALCS"".""INT2"")} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END) AS ""TEMP_Test__2832324438__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ""CALCS"".""INT2"" > 0 THEN {fn LOG(""CALCS"".""INT2"")} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END)
    "
TRUE,"
      SELECT (CASE WHEN ""CALCS"".""NUM0"" > 0 THEN {fn LOG(""CALCS"".""NUM0"")} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END) AS ""TEMP_Test__1125921255__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ""CALCS"".""NUM0"" > 0 THEN {fn LOG(""CALCS"".""NUM0"")} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END)
    "
TRUE,"
      SELECT (CASE WHEN ""CALCS"".""INT2"" > 0 THEN {fn LOG10(""CALCS"".""INT2"")} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END) AS ""TEMP_Test__114283928__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ""CALCS"".""INT2"" > 0 THEN {fn LOG10(""CALCS"".""INT2"")} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END)
    "
TRUE,"
      SELECT (CASE WHEN ""CALCS"".""INT2"" > 0 THEN {fn LOG10(""CALCS"".""INT2"")} / {fn LOG10(2)} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END) AS ""TEMP_Test__3322085183__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ""CALCS"".""INT2"" > 0 THEN {fn LOG10(""CALCS"".""INT2"")} / {fn LOG10(2)} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END)
    "
TRUE,"
      SELECT (CASE WHEN ""CALCS"".""NUM0"" > 0 THEN {fn LOG10(""CALCS"".""NUM0"")} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END) AS ""TEMP_Test__1814892178__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ""CALCS"".""NUM0"" > 0 THEN {fn LOG10(""CALCS"".""NUM0"")} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END)
    "
TRUE,"
      SELECT (CASE WHEN ""CALCS"".""NUM0"" > 0 THEN {fn LOG10(""CALCS"".""NUM0"")} / {fn LOG10(2)} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END) AS ""TEMP_Test__3081102343__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ""CALCS"".""NUM0"" > 0 THEN {fn LOG10(""CALCS"".""NUM0"")} / {fn LOG10(2)} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END)
    "
TRUE,"
      SELECT MAX(""CALCS"".""INT0"") AS ""TEMP_Test__56370746__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT (CASE
	WHEN (""CALCS"".""INT1"" IS NULL) OR (""CALCS"".""INT2"" IS NULL) THEN {fn CONVERT(NULL, SQL_BIGINT)}
	WHEN ""CALCS"".""INT1"" > ""CALCS"".""INT2"" THEN ""CALCS"".""INT1""
	ELSE ""CALCS"".""INT2"" END) AS ""TEMP_Test__2763474205__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE
	WHEN (""CALCS"".""INT1"" IS NULL) OR (""CALCS"".""INT2"" IS NULL) THEN {fn CONVERT(NULL, SQL_BIGINT)}
	WHEN ""CALCS"".""INT1"" > ""CALCS"".""INT2"" THEN ""CALCS"".""INT1""
	ELSE ""CALCS"".""INT2"" END)
    "
TRUE,"
      SELECT MIN(""CALCS"".""INT0"") AS ""TEMP_Test__4016644369__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT (CASE
	WHEN (""CALCS"".""INT1"" IS NULL) OR (""CALCS"".""INT2"" IS NULL) THEN {fn CONVERT(NULL, SQL_BIGINT)}
	WHEN ""CALCS"".""INT1"" < ""CALCS"".""INT2"" THEN ""CALCS"".""INT1""
	ELSE ""CALCS"".""INT2"" END) AS ""TEMP_Test__1701645592__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE
	WHEN (""CALCS"".""INT1"" IS NULL) OR (""CALCS"".""INT2"" IS NULL) THEN {fn CONVERT(NULL, SQL_BIGINT)}
	WHEN ""CALCS"".""INT1"" < ""CALCS"".""INT2"" THEN ""CALCS"".""INT1""
	ELSE ""CALCS"".""INT2"" END)
    "
TRUE,"
      SELECT {fn PI()} AS ""TEMP_Test__356598120__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT ({fn PI()} * ""CALCS"".""NUM0"") AS ""TEMP_Test__1299212312__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ({fn PI()} * ""CALCS"".""NUM0"")
    "
FALSE,"
      
    "
FALSE,"
      
    "
