FP-non GTC,101,14,2013-09-15,195.8600,1,195.8600,195.8600,1,1,0,""
FP-non GTC,101,14,2013-11-10,464.7500,1,464.7500,464.7500,1,1,0,""
FP-non GTC,101,15,2013-07-21,380.9100,1,380.9100,380.9100,1,1,0,""
FP-non GTC,101,15,2013-12-22,890.7700,1,890.7700,890.7700,1,1,0,""
FP-non GTC,101,16,2012-09-29,481.1000,1,481.1000,481.1000,1,1,0,""
FP-non GTC,101,16,2013-01-01,158.6900,1,158.6900,158.6900,1,1,0,""
FP-non GTC,101,16,2013-04-07,171.6200,1,171.6200,171.6200,1,1,0,""
FP-non GTC,211,11,2012-11-17,877.5800,1,877.5800,877.5800,1,1,0,""
FP-non GTC,211,11,2013-10-06,803.3400,1,803.3400,803.3400,1,1,0,""
FP-non GTC,211,12,2012-02-10,638.3300,1,638.3300,638.3300,1,1,0,""
FP-non GTC,211,12,2013-01-20,129.7800,1,129.7800,129.7800,1,1,0,""
FP-non GTC,211,13,2013-01-13,228.2200,1,228.2200,228.2200,1,1,0,""
FP-non GTC,211,13,2013-04-21,539.6700,1,539.6700,539.6700,1,1,0,""
FP-non GTC,211,13,2013-08-18,43.2200,1,43.2200,43.2200,1,1,0,""
FP-non GTC,211,13,2013-11-03,52.4700,1,52.4700,52.4700,1,1,0,""
FP-non GTC,211,14,2012-03-24,943.7300,1,943.7300,943.7300,1,1,0,""
FP-non GTC,211,14,2013-04-14,953.5900,1,953.5900,953.5900,1,1,0,""
FP-non GTC,211,15,2012-06-30,-46.8100,1,-46.8100,-46.8100,1,1,0,""
FP-non GTC,211,15,2013-03-31,817.7000,1,817.7000,817.7000,1,1,0,""
FP-non GTC,211,16,2012-06-16,345.1200,1,345.1200,345.1200,1,1,0,""
FP-non GTC,211,16,2012-07-28,204.5200,1,204.5200,204.5200,1,1,0,""
FP-non GTC,211,16,2013-10-27,438.1100,1,438.1100,438.1100,1,1,0,""
Others,0,-99,2012-01-20,338.1200,2,83.1700,254.9500,2,2,0,""
Others,0,-99,2012-01-27,543.8400,1,543.8400,543.8400,1,1,0,""
Others,0,-99,2012-02-10,1546.4600,4,103.6500,657.2300,4,4,0,""
Others,0,-99,2012-02-17,927.1600,2,112.0400,815.1200,2,2,0,""
Others,0,-99,2012-02-24,803.3200,3,188.5500,417.7500,3,3,0,""
Others,0,-99,2012-03-03,661.0100,3,-28.4400,572.5900,3,3,0,""
Others,0,-99,2012-03-10,-80.6600,1,-80.6600,-80.6600,1,1,0,""
Others,0,-99,2012-03-17,740.9500,1,740.9500,740.9500,1,1,0,""
Others,0,-99,2012-03-24,1735.8100,3,351.4200,959.7700,3,3,0,""
Others,0,-99,2012-03-31,376.8100,2,-62.0600,438.8700,2,2,0,""
Others,0,-99,2012-04-07,770.3200,1,770.3200,770.3200,1,1,0,""
Others,0,-99,2012-04-21,666.1500,1,666.1500,666.1500,1,1,0,""
Others,0,-99,2012-04-28,337.2800,1,337.2800,337.2800,1,1,0,""
Others,0,-99,2012-05-05,192.7500,2,-75.7400,268.4900,2,2,0,""
Others,0,-99,2012-05-12,1527.6400,3,-23.2900,901.5200,3,3,0,""
Others,0,-99,2012-05-19,518.6600,2,144.0300,374.6300,2,2,0,""
Others,0,-99,2012-05-26,147.0400,1,147.0400,147.0400,1,1,0,""
Others,0,-99,2012-06-02,46.9800,1,46.9800,46.9800,1,1,0,""
Others,0,-99,2012-06-09,1731.5500,3,346.3000,807.9500,3,3,0,""
Others,0,-99,2012-06-16,701.6900,2,257.5600,444.1300,2,2,0,""
Others,0,-99,2012-06-23,745.7800,2,365.5700,380.2100,2,2,0,""
Others,0,-99,2012-07-07,861.6800,2,332.3000,529.3800,2,2,0,""
Others,0,-99,2012-07-14,1240.3700,3,73.6300,855.6600,3,3,0,""
Others,0,-99,2012-07-21,164.8500,1,164.8500,164.8500,1,1,0,""
Others,0,-99,2012-08-11,1049.0900,2,411.6000,637.4900,2,2,0,""
Others,0,-99,2012-08-25,37.9200,2,-66.1100,104.0300,2,2,0,""
Others,0,-99,2012-09-01,3089.0300,5,323.4600,785.4900,5,5,0,""
Others,0,-99,2012-09-08,244.2300,1,244.2300,244.2300,1,1,0,""
Others,0,-99,2012-09-15,1067.4200,2,369.5600,697.8600,2,2,0,""
Others,0,-99,2012-09-22,901.1300,2,406.0800,495.0500,2,2,0,""
Others,0,-99,2012-09-29,1148.5900,4,-72.5100,643.4300,4,4,0,""
Others,0,-99,2012-10-06,240.1100,1,240.1100,240.1100,1,1,0,""
Others,0,-99,2012-10-13,684.0000,2,110.1300,573.8700,2,2,0,""
Others,0,-99,2012-10-20,851.1700,1,851.1700,851.1700,1,1,0,""
Others,0,-99,2012-11-03,720.6900,2,263.7700,456.9200,2,2,0,""
Others,0,-99,2012-11-10,1643.2900,3,301.2400,854.4100,3,3,0,""
Others,0,-99,2012-11-24,544.0600,2,-90.7300,634.7900,2,2,0,""
Others,0,-99,2012-12-01,1112.2900,2,131.6900,980.6000,2,2,0,""
Others,0,-99,2012-12-08,2442.1000,3,524.1100,992.4900,3,3,0,""
Others,0,-99,2012-12-15,877.7800,3,-76.0000,871.5800,3,3,0,""
Others,0,-99,2012-12-22,548.1200,3,-67.9200,426.0900,3,3,0,""
Others,0,-99,2012-12-29,190.4900,1,190.4900,190.4900,1,1,0,""
Others,0,-99,2013-01-01,39.4000,2,-87.1400,126.5400,2,2,0,""
Others,0,-99,2013-01-13,1045.7900,2,168.4500,877.3400,2,2,0,""
Others,0,-99,2013-01-20,337.0500,2,-26.5200,363.5700,2,2,0,""
Others,0,-99,2013-01-27,498.3700,1,498.3700,498.3700,1,1,0,""
Others,0,-99,2013-02-03,1423.9000,4,-65.1700,691.6200,4,4,0,""
Others,0,-99,2013-02-10,193.7300,1,193.7300,193.7300,1,1,0,""
Others,0,-99,2013-02-17,2428.7500,6,74.7800,752.2700,6,6,0,""
Others,0,-99,2013-03-03,1862.8500,4,52.5500,752.0000,4,4,0,""
Others,0,-99,2013-03-10,936.1700,2,255.8200,680.3500,2,2,0,""
Others,0,-99,2013-03-17,821.6000,2,20.3200,801.2800,2,2,0,""
Others,0,-99,2013-03-24,364.1800,3,20.7900,311.9700,3,3,0,""
Others,0,-99,2013-03-31,840.7100,1,840.7100,840.7100,1,1,0,""
Others,0,-99,2013-04-07,1563.4100,3,-87.4200,971.7600,3,3,0,""
Others,0,-99,2013-04-14,1601.6800,3,4.5000,845.3200,3,3,0,""
Others,0,-99,2013-04-21,778.7700,2,184.2100,594.5600,2,2,0,""
Others,0,-99,2013-05-12,1852.4700,3,447.4600,910.9600,3,3,0,""
Others,0,-99,2013-05-19,902.1900,1,902.1900,902.1900,1,1,0,""
Others,0,-99,2013-05-26,1719.6100,3,15.2800,910.7600,3,3,0,""
Others,0,-99,2013-06-02,1313.9500,2,570.5800,743.3700,2,2,0,""
Others,0,-99,2013-06-09,1506.9600,3,115.0100,792.1300,3,3,0,""
Others,0,-99,2013-06-16,1169.1900,2,238.8400,930.3500,2,2,0,""
Others,0,-99,2013-07-07,1768.0400,2,789.8400,978.2000,2,2,0,""
Others,0,-99,2013-07-14,952.1600,2,0.8800,951.2800,2,2,0,""
Others,0,-99,2013-07-21,1342.0900,2,623.5400,718.5500,2,2,0,""
Others,0,-99,2013-08-04,1268.2100,2,458.0100,810.2000,2,2,0,""
Others,0,-99,2013-08-25,1067.1200,3,31.2200,733.0300,3,3,0,""
Others,0,-99,2013-09-01,2791.1900,4,352.8900,989.0400,4,4,0,""
Others,0,-99,2013-09-08,-69.3100,1,-69.3100,-69.3100,1,1,0,""
Others,0,-99,2013-09-29,966.3500,2,341.9200,624.4300,2,2,0,""
Others,0,-99,2013-10-13,-4.5700,1,-4.5700,-4.5700,1,1,0,""
Others,0,-99,2013-10-20,1839.0600,3,280.5700,993.9100,3,3,0,""
Others,0,-99,2013-10-27,36.2300,1,36.2300,36.2300,1,1,0,""
Others,0,-99,2013-11-10,621.9200,1,621.9200,621.9200,1,1,0,""
Others,0,-99,2013-11-17,1051.2900,2,266.5800,784.7100,2,2,0,""
Others,0,-99,2013-11-24,874.2700,1,874.2700,874.2700,1,1,0,""
Others,0,-99,2013-12-01,1619.0100,2,645.1700,973.8400,2,2,0,""
Others,0,-99,2013-12-15,-69.9900,1,-69.9900,-69.9900,1,1,0,""
Others,0,-99,2013-12-22,-2.7400,1,-2.7400,-2.7400,1,1,0,""
Others,0,5,2012-01-06,823.4500,1,823.4500,823.4500,1,1,0,""
Others,0,5,2012-01-13,709.2500,2,276.0700,433.1800,2,2,0,""
Others,0,5,2012-01-20,1302.9500,3,175.3500,811.1500,3,3,0,""
Others,0,5,2012-02-10,1736.6400,3,82.9400,857.2900,3,3,0,""
Others,0,5,2012-02-17,1306.6200,2,368.0500,938.5700,2,2,0,""
Others,0,5,2012-03-03,1271.7500,3,172.9000,684.6700,3,3,0,""
Others,0,5,2012-03-10,1103.1000,2,253.2100,849.8900,2,2,0,""
Others,0,5,2012-03-17,481.9700,2,-61.4300,543.4000,2,2,0,""
Others,0,5,2012-03-24,2360.7900,4,46.8800,977.0200,4,4,0,""
Others,0,5,2012-03-31,446.4700,1,446.4700,446.4700,1,1,0,""
Others,0,5,2012-04-07,3005.8200,6,6.2600,913.2300,6,6,0,""
Others,0,5,2012-04-21,1128.7600,2,156.0000,972.7600,2,2,0,""
Others,0,5,2012-04-28,463.6000,2,127.0900,336.5100,2,2,0,""
Others,0,5,2012-05-05,925.4700,3,119.5500,617.2500,3,3,0,""
Others,0,5,2012-05-12,826.7100,1,826.7100,826.7100,1,1,0,""
Others,0,5,2012-05-19,-72.7900,1,-72.7900,-72.7900,1,1,0,""
Others,0,5,2012-05-26,1570.7800,2,737.7800,833.0000,2,2,0,""
Others,0,5,2012-06-02,886.3200,3,-69.3300,721.1600,3,3,0,""
Others,0,5,2012-06-09,28.5400,2,-35.9900,64.5300,2,2,0,""
Others,0,5,2012-06-16,634.7400,1,634.7400,634.7400,1,1,0,""
Others,0,5,2012-06-30,1711.9000,2,728.6400,983.2600,2,2,0,""
Others,0,5,2012-07-07,971.9500,1,971.9500,971.9500,1,1,0,""
Others,0,5,2012-07-21,192.1200,1,192.1200,192.1200,1,1,0,""
Others,0,5,2012-08-04,116.2900,1,116.2900,116.2900,1,1,0,""
Others,0,5,2012-08-11,587.9800,3,-71.5300,676.2400,3,3,0,""
Others,0,5,2012-08-18,868.9200,2,-23.8700,892.7900,2,2,0,""
Others,0,5,2012-09-01,745.6400,1,745.6400,745.6400,1,1,0,""
Others,0,5,2012-09-08,1369.2800,2,482.9600,886.3200,2,2,0,""
Others,0,5,2012-09-15,800.3500,1,800.3500,800.3500,1,1,0,""
Others,0,5,2012-09-29,891.0700,2,-25.9100,916.9800,2,2,0,""
Others,0,5,2012-10-13,612.8700,2,62.1300,550.7400,2,2,0,""
Others,0,5,2012-10-20,-35.9100,1,-35.9100,-35.9100,1,1,0,""
Others,0,5,2012-10-27,557.3900,1,557.3900,557.3900,1,1,0,""
Others,0,5,2012-11-03,705.7200,1,705.7200,705.7200,1,1,0,""
Others,0,5,2012-11-10,1024.1500,3,-58.2400,543.5100,3,3,0,""
Others,0,5,2012-11-24,1106.5000,3,6.7800,757.6000,3,3,0,""
Others,0,5,2012-12-08,446.6000,1,446.6000,446.6000,1,1,0,""
Others,0,5,2012-12-22,623.0100,2,-71.3100,694.3200,2,2,0,""
Others,0,5,2013-01-01,687.2800,1,687.2800,687.2800,1,1,0,""
Others,0,5,2013-01-06,616.3300,1,616.3300,616.3300,1,1,0,""
Others,0,5,2013-01-13,677.2400,2,237.3500,439.8900,2,2,0,""
Others,0,5,2013-01-27,707.2200,1,707.2200,707.2200,1,1,0,""
Others,0,5,2013-02-03,1362.0900,3,392.6200,553.5200,3,3,0,""
Others,0,5,2013-02-10,1380.5800,2,678.4000,702.1800,2,2,0,""
Others,0,5,2013-02-17,583.0500,1,583.0500,583.0500,1,1,0,""
Others,0,5,2013-02-24,976.8300,1,976.8300,976.8300,1,1,0,""
Others,0,5,2013-03-10,664.2800,1,664.2800,664.2800,1,1,0,""
Others,0,5,2013-03-17,1496.1400,4,20.9000,711.7700,4,4,0,""
Others,0,5,2013-03-24,50.2100,1,50.2100,50.2100,1,1,0,""
Others,0,5,2013-03-31,555.2900,1,555.2900,555.2900,1,1,0,""
Others,0,5,2013-04-21,508.6000,2,123.4500,385.1500,2,2,0,""
Others,0,5,2013-04-28,-4.1400,1,-4.1400,-4.1400,1,1,0,""
Others,0,5,2013-05-05,2245.0000,5,163.0500,832.2800,5,5,0,""
Others,0,5,2013-05-19,857.4200,1,857.4200,857.4200,1,1,0,""
Others,0,5,2013-06-02,254.0800,1,254.0800,254.0800,1,1,0,""
Others,0,5,2013-06-09,170.9800,1,170.9800,170.9800,1,1,0,""
Others,0,5,2013-06-23,587.3000,2,75.7400,511.5600,2,2,0,""
Others,0,5,2013-07-07,1928.5600,3,503.3300,846.9900,3,3,0,""
Others,0,5,2013-07-21,1052.8500,3,109.4600,570.6900,3,3,0,""
Others,0,5,2013-07-28,1312.3000,2,367.5400,944.7600,2,2,0,""
Others,0,5,2013-08-04,653.8100,1,653.8100,653.8100,1,1,0,""
Others,0,5,2013-08-11,1689.0900,2,734.4100,954.6800,2,2,0,""
Others,0,5,2013-08-25,2678.1300,7,-37.5000,717.0100,7,7,0,""
Others,0,5,2013-09-08,194.1000,1,194.1000,194.1000,1,1,0,""
Others,0,5,2013-09-15,689.5700,2,88.6800,600.8900,2,2,0,""
Others,0,5,2013-09-22,447.3400,1,447.3400,447.3400,1,1,0,""
Others,0,5,2013-09-29,640.3500,1,640.3500,640.3500,1,1,0,""
Others,0,5,2013-10-13,929.1500,2,339.9600,589.1900,2,2,0,""
Others,0,5,2013-10-20,1185.2100,2,500.0300,685.1800,2,2,0,""
Others,0,5,2013-10-27,689.4900,3,-95.5800,780.2200,3,3,0,""
Others,0,5,2013-11-03,791.1000,1,791.1000,791.1000,1,1,0,""
Others,0,5,2013-11-17,553.9700,1,553.9700,553.9700,1,1,0,""
Others,0,5,2013-11-24,291.7500,1,291.7500,291.7500,1,1,0,""
Others,0,5,2013-12-01,425.0800,1,425.0800,425.0800,1,1,0,""
Others,0,5,2013-12-08,842.1000,2,354.1000,488.0000,2,2,0,""
Others,0,5,2013-12-15,1818.8400,2,872.0300,946.8100,2,2,0,""
Others,0,5,2013-12-22,-56.4000,1,-56.4000,-56.4000,1,1,0,""
Others,0,11,2012-01-06,329.3900,1,329.3900,329.3900,1,1,0,""
Others,0,11,2012-01-20,1516.0200,3,478.9800,519.3700,3,3,0,""
Others,0,11,2012-01-27,1244.3900,3,255.9900,685.2000,3,3,0,""
Others,0,11,2012-02-03,1341.4100,2,344.4500,996.9600,2,2,0,""
Others,0,11,2012-02-10,1207.3700,2,274.4400,932.9300,2,2,0,""
Others,0,11,2012-02-24,3132.3200,6,10.3200,904.0700,6,6,0,""
Others,0,11,2012-03-10,1217.0400,2,265.4800,951.5600,2,2,0,""
Others,0,11,2012-03-31,163.6300,1,163.6300,163.6300,1,1,0,""
Others,0,11,2012-04-21,1232.3500,2,609.5500,622.8000,2,2,0,""
Others,0,11,2012-05-05,399.6400,2,46.6800,352.9600,2,2,0,""
Others,0,11,2012-05-12,1565.7900,4,202.8700,716.6800,4,4,0,""
Others,0,11,2012-05-19,12.0400,1,12.0400,12.0400,1,1,0,""
Others,0,11,2012-05-26,653.9100,2,203.9200,449.9900,2,2,0,""
Others,0,11,2012-06-02,1613.1300,2,650.2900,962.8400,2,2,0,""
Others,0,11,2012-06-09,-95.2900,1,-95.2900,-95.2900,1,1,0,""
Others,0,11,2012-06-16,2665.4100,4,168.9100,976.7900,4,4,0,""
Others,0,11,2012-06-30,768.7300,2,287.8800,480.8500,2,2,0,""
Others,0,11,2012-07-07,593.5700,1,593.5700,593.5700,1,1,0,""
Others,0,11,2012-07-14,2656.1300,4,615.5200,721.5000,4,4,0,""
Others,0,11,2012-07-21,949.1500,1,949.1500,949.1500,1,1,0,""
Others,0,11,2012-07-28,495.8700,1,495.8700,495.8700,1,1,0,""
Others,0,11,2012-08-04,2133.9800,3,470.2600,857.7700,3,3,0,""
Others,0,11,2012-08-11,719.4400,3,-41.1500,730.7100,3,3,0,""
Others,0,11,2012-09-01,871.9100,1,871.9100,871.9100,1,1,0,""
Others,0,11,2012-09-08,1379.5600,2,544.7300,834.8300,2,2,0,""
Others,0,11,2012-09-15,498.7400,1,498.7400,498.7400,1,1,0,""
Others,0,11,2012-09-22,120.2400,2,37.7700,82.4700,2,2,0,""
Others,0,11,2012-09-29,202.6900,1,202.6900,202.6900,1,1,0,""
Others,0,11,2012-10-06,705.3800,2,251.1400,454.2400,2,2,0,""
Others,0,11,2012-10-13,743.0300,2,111.0100,632.0200,2,2,0,""
Others,0,11,2012-10-20,858.0700,1,858.0700,858.0700,1,1,0,""
Others,0,11,2012-10-27,1050.1700,3,8.3400,885.0600,3,3,0,""
Others,0,11,2012-11-03,743.5000,2,331.3800,412.1200,2,2,0,""
Others,0,11,2012-11-10,682.6800,2,253.5200,429.1600,2,2,0,""
Others,0,11,2012-11-17,715.1000,1,715.1000,715.1000,1,1,0,""
Others,0,11,2012-11-24,1618.6200,3,151.2900,781.7300,3,3,0,""
Others,0,11,2012-12-15,787.3600,2,32.0700,755.2900,2,2,0,""
Others,0,11,2012-12-29,499.7700,1,499.7700,499.7700,1,1,0,""
Others,0,11,2013-01-06,406.1600,3,-33.2500,269.5500,3,3,0,""
Others,0,11,2013-01-13,673.6500,1,673.6500,673.6500,1,1,0,""
Others,0,11,2013-01-27,2129.9000,4,289.4400,674.5100,4,4,0,""
Others,0,11,2013-02-03,1362.2200,2,644.8500,717.3700,2,2,0,""
Others,0,11,2013-02-10,997.6600,2,489.2700,508.3900,2,2,0,""
Others,0,11,2013-02-24,154.2400,1,154.2400,154.2400,1,1,0,""
Others,0,11,2013-03-03,2099.5800,3,571.2700,949.7800,3,3,0,""
Others,0,11,2013-03-10,904.5500,1,904.5500,904.5500,1,1,0,""
Others,0,11,2013-03-17,915.1600,2,152.4000,762.7600,2,2,0,""
Others,0,11,2013-03-24,256.1700,3,-82.0700,253.7600,3,3,0,""
Others,0,11,2013-03-31,122.6100,1,122.6100,122.6100,1,1,0,""
Others,0,11,2013-04-07,491.4000,1,491.4000,491.4000,1,1,0,""
Others,0,11,2013-04-14,68.6400,1,68.6400,68.6400,1,1,0,""
Others,0,11,2013-04-21,1429.9000,3,311.1500,754.1600,3,3,0,""
Others,0,11,2013-04-28,1400.1100,2,516.2000,883.9100,2,2,0,""
Others,0,11,2013-05-05,615.5700,3,36.7300,500.3500,3,3,0,""
Others,0,11,2013-05-12,554.4900,1,554.4900,554.4900,1,1,0,""
Others,0,11,2013-05-26,324.1000,2,126.8500,197.2500,2,2,0,""
Others,0,11,2013-06-16,769.8000,1,769.8000,769.8000,1,1,0,""
Others,0,11,2013-06-23,1115.8900,3,152.1100,656.2200,3,3,0,""
Others,0,11,2013-07-07,1050.7100,4,-31.2500,524.0100,4,4,0,""
Others,0,11,2013-07-14,246.6000,1,246.6000,246.6000,1,1,0,""
Others,0,11,2013-07-28,1921.4000,2,941.1600,980.2400,2,2,0,""
Others,0,11,2013-08-04,2780.8400,6,-90.2700,858.8800,6,5,0,""
Others,0,11,2013-08-11,187.6400,1,187.6400,187.6400,1,1,0,""
Others,0,11,2013-08-18,280.1300,1,280.1300,280.1300,1,1,0,""
Others,0,11,2013-08-25,879.2100,2,-41.2500,920.4600,2,2,0,""
Others,0,11,2013-09-01,820.9900,2,-77.8000,898.7900,2,2,0,""
Others,0,11,2013-09-08,-38.4700,1,-38.4700,-38.4700,1,1,0,""
Others,0,11,2013-09-22,183.2900,1,183.2900,183.2900,1,1,0,""
Others,0,11,2013-09-29,875.8700,2,408.0400,467.8300,2,2,0,""
Others,0,11,2013-10-06,274.8600,2,-70.9400,345.8000,2,2,0,""
Others,0,11,2013-10-13,734.8000,2,203.3500,531.4500,2,2,0,""
Others,0,11,2013-10-20,1473.8100,4,-93.0100,937.2900,4,4,0,""
Others,0,11,2013-10-27,1543.0000,3,205.9200,985.0600,3,3,0,""
Others,0,11,2013-11-03,814.1600,4,-5.6900,494.4200,4,4,0,""
Others,0,11,2013-11-10,1308.9700,3,-81.1100,787.9900,3,3,0,""
Others,0,11,2013-11-24,1126.9100,2,297.3000,829.6100,2,2,0,""
Others,0,11,2013-12-01,974.5900,1,974.5900,974.5900,1,1,0,""
Others,0,11,2013-12-08,78.2000,1,78.2000,78.2000,1,1,0,""
Others,0,11,2013-12-15,975.8800,1,975.8800,975.8800,1,1,0,""
Others,0,11,2013-12-22,483.9500,1,483.9500,483.9500,1,1,0,""
Others,0,12,2012-01-06,565.6400,2,-78.1900,643.8300,2,2,0,""
Others,0,12,2012-01-13,624.5400,1,624.5400,624.5400,1,1,0,""
Others,0,12,2012-02-03,743.0200,1,743.0200,743.0200,1,1,0,""
Others,0,12,2012-02-10,1894.8800,4,150.0300,986.6400,4,4,0,""
Others,0,12,2012-02-17,1189.2600,3,-15.6100,957.9100,3,3,0,""
Others,0,12,2012-02-24,513.6000,1,513.6000,513.6000,1,1,0,""
Others,0,12,2012-03-03,233.7900,1,233.7900,233.7900,1,1,0,""
Others,0,12,2012-03-24,870.9000,2,303.4400,567.4600,2,2,0,""
Others,0,12,2012-03-31,1632.8700,2,792.8800,839.9900,2,2,0,""
Others,0,12,2012-04-07,1785.2100,2,835.5200,949.6900,2,2,0,""
Others,0,12,2012-04-28,1287.7700,2,395.4100,892.3600,2,2,0,""
Others,0,12,2012-05-12,2131.5900,5,-70.8800,809.6700,5,5,0,""
Others,0,12,2012-05-26,773.3100,4,53.1400,454.1000,4,4,0,""
Others,0,12,2012-06-02,612.9900,1,612.9900,612.9900,1,1,0,""
Others,0,12,2012-06-09,342.0400,1,342.0400,342.0400,1,1,0,""
Others,0,12,2012-06-16,344.7000,2,38.5800,306.1200,2,2,0,""
Others,0,12,2012-06-23,954.2600,1,954.2600,954.2600,1,1,0,""
Others,0,12,2012-06-30,1056.3400,2,501.4600,554.8800,2,2,0,""
Others,0,12,2012-07-07,1670.4400,3,79.3900,869.4300,3,3,0,""
Others,0,12,2012-07-14,129.2200,2,-16.7000,145.9200,2,2,0,""
Others,0,12,2012-07-21,672.9000,1,672.9000,672.9000,1,1,0,""
Others,0,12,2012-07-28,652.7100,1,652.7100,652.7100,1,1,0,""
Others,0,12,2012-08-04,1407.8900,2,636.3100,771.5800,2,2,0,""
Others,0,12,2012-08-11,727.2200,1,727.2200,727.2200,1,1,0,""
Others,0,12,2012-08-25,-15.3000,1,-15.3000,-15.3000,1,1,0,""
Others,0,12,2012-09-01,312.7700,1,312.7700,312.7700,1,1,0,""
Others,0,12,2012-09-08,1369.1300,2,525.5800,843.5500,2,2,0,""
Others,0,12,2012-09-15,1295.7100,2,351.4800,944.2300,2,2,0,""
Others,0,12,2012-09-22,352.0500,2,55.0200,297.0300,2,2,0,""
Others,0,12,2012-09-29,1750.9400,3,276.1400,856.8300,3,3,0,""
Others,0,12,2012-10-13,823.1500,1,823.1500,823.1500,1,1,0,""
Others,0,12,2012-10-20,4162.2000,5,703.6600,999.9600,5,5,0,""
Others,0,12,2012-10-27,1303.0900,4,173.6800,638.0000,4,4,0,""
Others,0,12,2012-11-03,459.3900,1,459.3900,459.3900,1,1,0,""
Others,0,12,2012-11-10,1157.5900,2,542.9500,614.6400,2,2,0,""
Others,0,12,2012-11-17,652.4500,1,652.4500,652.4500,1,1,0,""
Others,0,12,2012-11-24,378.9200,1,378.9200,378.9200,1,1,0,""
Others,0,12,2012-12-08,1065.1900,2,258.9800,806.2100,2,2,0,""
Others,0,12,2012-12-15,988.7100,2,235.0700,753.6400,2,2,0,""
Others,0,12,2012-12-22,1175.6600,2,294.5700,881.0900,2,2,0,""
Others,0,12,2013-01-01,750.1400,2,46.7300,703.4100,2,2,0,""
Others,0,12,2013-01-06,649.4500,1,649.4500,649.4500,1,1,0,""
Others,0,12,2013-01-13,698.7200,2,160.4100,538.3100,2,2,0,""
Others,0,12,2013-01-20,1028.9200,4,-51.9400,804.1600,4,4,0,""
Others,0,12,2013-02-03,716.5200,1,716.5200,716.5200,1,1,0,""
Others,0,12,2013-02-10,1127.7100,3,330.8200,421.3500,3,3,0,""
Others,0,12,2013-02-17,1339.2700,3,67.9000,721.1800,3,3,0,""
Others,0,12,2013-02-24,1696.4600,2,810.9900,885.4700,2,2,0,""
Others,0,12,2013-03-03,883.5700,1,883.5700,883.5700,1,1,0,""
Others,0,12,2013-03-10,333.0100,2,110.5400,222.4700,2,2,0,""
Others,0,12,2013-03-17,632.4600,2,106.6900,525.7700,2,2,0,""
Others,0,12,2013-04-14,991.5300,1,991.5300,991.5300,1,1,0,""
Others,0,12,2013-04-21,563.4600,1,563.4600,563.4600,1,1,0,""
Others,0,12,2013-04-28,1359.7000,3,141.2600,693.0700,3,3,0,""
Others,0,12,2013-05-05,110.1000,1,110.1000,110.1000,1,1,0,""
Others,0,12,2013-05-12,2675.3300,4,98.2600,916.6700,4,4,0,""
Others,0,12,2013-05-19,705.6200,1,705.6200,705.6200,1,1,0,""
Others,0,12,2013-05-26,646.9700,2,-83.1600,730.1300,2,2,0,""
Others,0,12,2013-06-02,993.8400,1,993.8400,993.8400,1,1,0,""
Others,0,12,2013-06-09,1917.9700,4,407.2300,602.4400,4,4,0,""
Others,0,12,2013-06-16,831.7900,2,252.9000,578.8900,2,2,0,""
Others,0,12,2013-06-23,2478.9300,3,693.2000,974.3200,3,3,0,""
Others,0,12,2013-07-21,1654.3400,3,-2.0500,854.5800,3,3,0,""
Others,0,12,2013-08-04,919.9300,1,919.9300,919.9300,1,1,0,""
Others,0,12,2013-08-11,675.2400,1,675.2400,675.2400,1,1,0,""
Others,0,12,2013-08-18,1037.7500,2,280.0800,757.6700,2,2,0,""
Others,0,12,2013-08-25,1144.2700,2,220.2600,924.0100,2,2,0,""
Others,0,12,2013-09-01,1029.1800,2,420.2500,608.9300,2,2,0,""
Others,0,12,2013-09-08,839.6600,1,839.6600,839.6600,1,1,0,""
Others,0,12,2013-09-15,1822.6900,3,-29.6600,946.5200,3,3,0,""
Others,0,12,2013-09-22,419.1400,1,419.1400,419.1400,1,1,0,""
Others,0,12,2013-09-29,931.6700,1,931.6700,931.6700,1,1,0,""
Others,0,12,2013-10-06,1491.3000,2,558.0500,933.2500,2,2,0,""
Others,0,12,2013-10-13,1565.3000,2,750.4400,814.8600,2,2,0,""
Others,0,12,2013-10-20,209.8900,1,209.8900,209.8900,1,1,0,""
Others,0,12,2013-10-27,861.0100,1,861.0100,861.0100,1,1,0,""
Others,0,12,2013-11-03,189.2700,1,189.2700,189.2700,1,1,0,""
Others,0,12,2013-11-17,644.5600,1,644.5600,644.5600,1,1,0,""
Others,0,12,2013-11-24,2353.1200,5,39.5700,737.9300,5,5,0,""
Others,0,12,2013-12-01,1015.8700,3,44.1000,744.1700,3,3,0,""
Others,0,12,2013-12-08,1092.8600,2,194.2600,898.6000,2,2,0,""
Others,0,12,2013-12-22,579.9500,3,148.2000,218.4900,3,3,0,""
Others,0,12,2013-12-29,180.2100,1,180.2100,180.2100,1,1,0,""
Others,0,13,2012-01-06,928.0000,2,279.8900,648.1100,2,2,0,""
Others,0,13,2012-01-20,1725.2900,3,150.0900,909.2700,3,3,0,""
Others,0,13,2012-01-27,341.9600,1,341.9600,341.9600,1,1,0,""
Others,0,13,2012-02-10,1041.2800,3,29.6100,566.3500,3,3,0,""
Others,0,13,2012-02-17,736.1000,1,736.1000,736.1000,1,1,0,""
Others,0,13,2012-02-24,300.5200,1,300.5200,300.5200,1,1,0,""
