2013-06-08,2013-01-01,2013-04-01,2013-06-01,2013-06-02,0,-2,-5,-25,-172,0,-2,-6,-25,-25,41432,159,69,8,7,23,5918,3,6,1362,2,454,114,2013-12-31,2013-06-30,2013-06-30,2013-06-08,08-Jun-2013,Jun 8th 2013,Sat 06-08-13,1,0,0,0,2013-03-21,365,91,30,7,2012-12-30,2013-03-31,2013-05-26,2013-06-02,2013-06-03,2013-06-08,Sat       ,2013M06,Jun-2013,N,2013M06   ,N,Year 2013 - Quarter 02,2013Q02   ,N,23,2013,2013-06-02,2013-06-08,N,Wk.23 - 13,2013-06-02 00:00:00,2013-06-08 00:00:00,2013W23   ,2013W23   ,06/02/13 - 06/08/13,06/02 - 06/08,2013,N,2012-06-08,2011-06-08,2013-03-08,2012-12-08,2013-05-08,2013-04-08,2013-06-01,2013-05-25,0,0,0,0,0,0,0,0,6,2,23,2,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-01-30,2013-01-01,2013-01-01,2013-01-01,2013-01-27,0,-3,-10,-43,-301,0,-3,-10,-43,-43,41303,30,30,30,4,5,5900,1,1,1357,1,453,114,2013-12-31,2013-03-31,2013-01-31,2013-02-02,30-Jan-2013,Jan 30th 2013,Wed 01-30-13,1,0,0,0,2012-12-21,365,90,31,7,2012-12-30,2012-12-30,2013-01-27,2013-01-27,2013-01-28,2013-01-30,Wed       ,2013M01,Jan-2013,N,2013M01   ,N,Year 2013 - Quarter 01,2013Q01   ,N,5,2013,2013-01-27,2013-02-02,N,Wk.05 - 13,2013-01-27 00:00:00,2013-02-02 00:00:00,2013W05   ,2013W05   ,01/27/13 - 02/02/13,01/27 - 02/02,2013,N,2012-01-30,2011-01-30,2012-10-30,2012-07-30,2012-12-30,2012-11-30,2013-01-23,2013-01-16,0,0,0,0,0,0,0,0,2,1,5,1,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-06-13,2013-01-01,2013-04-01,2013-06-01,2013-06-09,0,-2,-5,-24,-167,0,-2,-6,-24,-24,41437,164,74,13,5,24,5919,3,6,1362,2,454,114,2013-12-31,2013-06-30,2013-06-30,2013-06-15,13-Jun-2013,Jun 13th 2013,Thu 06-13-13,1,0,0,0,2013-03-21,365,91,30,7,2012-12-30,2013-03-31,2013-05-26,2013-06-09,2013-06-10,2013-06-13,Thu       ,2013M06,Jun-2013,N,2013M06   ,N,Year 2013 - Quarter 02,2013Q02   ,N,24,2013,2013-06-09,2013-06-15,N,Wk.24 - 13,2013-06-09 00:00:00,2013-06-15 00:00:00,2013W24   ,2013W24   ,06/09/13 - 06/15/13,06/09 - 06/15,2013,N,2012-06-13,2011-06-13,2013-03-13,2012-12-13,2013-05-13,2013-04-13,2013-06-06,2013-05-30,0,0,0,0,0,0,0,0,6,2,24,2,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-03-06,2013-01-01,2013-01-01,2013-03-01,2013-03-03,0,-3,-8,-38,-266,0,-3,-9,-38,-38,41338,65,65,6,4,10,5905,3,3,1359,1,453,114,2013-12-31,2013-03-31,2013-03-31,2013-03-09,06-Mar-2013,Mar 6th 2013,Wed 03-06-13,1,0,0,0,2012-12-21,365,90,31,7,2012-12-30,2012-12-30,2013-02-24,2013-03-03,2013-03-04,2013-03-06,Wed       ,2013M03,Mar-2013,N,2013M03   ,N,Year 2013 - Quarter 01,2013Q01   ,N,10,2013,2013-03-03,2013-03-09,N,Wk.10 - 13,2013-03-03 00:00:00,2013-03-09 00:00:00,2013W10   ,2013W10   ,03/03/13 - 03/09/13,03/03 - 03/09,2013,N,2012-03-06,2011-03-06,2012-12-06,2012-09-06,2013-02-06,2013-01-06,2013-02-27,2013-02-20,0,0,0,0,0,0,0,0,3,1,10,1,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-03-15,2013-01-01,2013-01-01,2013-03-01,2013-03-10,0,-3,-8,-37,-257,0,-3,-9,-37,-37,41347,74,74,15,6,11,5906,3,3,1359,1,453,114,2013-12-31,2013-03-31,2013-03-31,2013-03-16,15-Mar-2013,Mar 15th 2013,Fri 03-15-13,1,0,0,0,2012-12-21,365,90,31,7,2012-12-30,2012-12-30,2013-02-24,2013-03-10,2013-03-11,2013-03-15,Fri       ,2013M03,Mar-2013,N,2013M03   ,N,Year 2013 - Quarter 01,2013Q01   ,N,11,2013,2013-03-10,2013-03-16,N,Wk.11 - 13,2013-03-10 00:00:00,2013-03-16 00:00:00,2013W11   ,2013W11   ,03/10/13 - 03/16/13,03/10 - 03/16,2013,N,2012-03-15,2011-03-15,2012-12-15,2012-09-15,2013-02-15,2013-01-15,2013-03-08,2013-03-01,0,0,0,0,0,0,0,0,3,1,11,1,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-12-15,2013-01-01,2013-10-01,2013-12-01,2013-12-15,0,0,1,3,18,0,0,0,3,2,41622,349,76,15,1,51,5946,3,12,1368,4,456,114,2013-12-31,2013-12-31,2013-12-31,2013-12-21,15-Dec-2013,Dec 15th 2013,Sun 12-15-13,0,0,0,0,2013-09-21,365,92,31,7,2012-12-30,2013-09-29,2013-11-24,2013-12-15,2013-12-09,2013-12-15,Sun       ,2013M12,Dec-2013,N,2013M12   ,N,Year 2013 - Quarter 04,2013Q04   ,N,51,2013,2013-12-15,2013-12-21,Y,Wk.51 - 13,2013-12-15 00:00:00,2013-12-21 00:00:00,2013W51   ,2013W51   ,12/15/13 - 12/21/13,12/15 - 12/21,2013,N,2012-12-15,2011-12-15,2013-09-15,2013-06-15,2013-11-15,2013-10-15,2013-12-08,2013-12-01,0,0,0,0,0,0,0,0,12,4,51,4,0,1,0,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-04-19,2013-01-01,2013-04-01,2013-04-01,2013-04-14,0,-2,-7,-32,-222,0,-2,-8,-32,-32,41382,109,19,19,6,16,5911,1,4,1360,2,454,114,2013-12-31,2013-06-30,2013-04-30,2013-04-20,19-Apr-2013,Apr 19th 2013,Fri 04-19-13,1,0,0,0,2013-03-21,365,91,30,7,2012-12-30,2013-03-31,2013-03-31,2013-04-14,2013-04-15,2013-04-19,Fri       ,2013M04,Apr-2013,N,2013M04   ,N,Year 2013 - Quarter 02,2013Q02   ,N,16,2013,2013-04-14,2013-04-20,N,Wk.16 - 13,2013-04-14 00:00:00,2013-04-20 00:00:00,2013W16   ,2013W16   ,04/14/13 - 04/20/13,04/14 - 04/20,2013,N,2012-04-19,2011-04-19,2013-01-19,2012-10-19,2013-03-19,2013-02-19,2013-04-12,2013-04-05,0,0,0,0,0,0,0,0,4,2,16,2,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-12-14,2013-01-01,2013-10-01,2013-12-01,2013-12-08,0,0,1,2,17,0,0,0,2,2,41621,348,75,14,7,50,5945,3,12,1368,4,456,114,2013-12-31,2013-12-31,2013-12-31,2013-12-14,14-Dec-2013,Dec 14th 2013,Sat 12-14-13,0,0,0,0,2013-09-21,365,92,31,7,2012-12-30,2013-09-29,2013-11-24,2013-12-08,2013-12-09,2013-12-14,Sat       ,2013M12,Dec-2013,N,2013M12   ,N,Year 2013 - Quarter 04,2013Q04   ,N,50,2013,2013-12-08,2013-12-14,N,Wk.50 - 13,2013-12-08 00:00:00,2013-12-14 00:00:00,2013W50   ,2013W50   ,12/08/13 - 12/14/13,12/08 - 12/14,2013,N,2012-12-14,2011-12-14,2013-09-14,2013-06-14,2013-11-14,2013-10-14,2013-12-07,2013-11-30,0,0,0,0,0,0,0,0,12,4,50,4,0,1,0,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-02-28,2013-01-01,2013-01-01,2013-02-01,2013-02-24,0,-3,-9,-39,-272,0,-3,-9,-39,-39,41332,59,59,28,5,9,5904,2,2,1358,1,453,114,2013-12-31,2013-03-31,2013-02-28,2013-03-02,28-Feb-2013,Feb 28th 2013,Thu 02-28-13,1,0,0,0,2012-12-21,365,90,28,7,2012-12-30,2012-12-30,2013-02-24,2013-02-24,2013-02-25,2013-02-28,Thu       ,2013M02,Feb-2013,N,2013M02   ,N,Year 2013 - Quarter 01,2013Q01   ,N,9,2013,2013-02-24,2013-03-02,N,Wk.09 - 13,2013-02-24 00:00:00,2013-03-02 00:00:00,2013W09   ,2013W09   ,02/24/13 - 03/02/13,02/24 - 03/02,2013,N,2012-02-28,2011-02-28,2012-11-28,2012-08-28,2013-01-28,2012-12-28,2013-02-21,2013-02-14,0,0,0,0,0,0,0,0,3,1,9,1,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-02-26,2013-01-01,2013-01-01,2013-02-01,2013-02-24,0,-3,-9,-39,-274,0,-3,-9,-39,-39,41330,57,57,26,3,9,5904,2,2,1358,1,453,114,2013-12-31,2013-03-31,2013-02-28,2013-03-02,26-Feb-2013,Feb 26th 2013,Tue 02-26-13,1,0,0,0,2012-12-21,365,90,28,7,2012-12-30,2012-12-30,2013-02-24,2013-02-24,2013-02-25,2013-02-26,Tue       ,2013M02,Feb-2013,N,2013M02   ,N,Year 2013 - Quarter 01,2013Q01   ,N,9,2013,2013-02-24,2013-03-02,N,Wk.09 - 13,2013-02-24 00:00:00,2013-03-02 00:00:00,2013W09   ,2013W09   ,02/24/13 - 03/02/13,02/24 - 03/02,2013,N,2012-02-26,2011-02-26,2012-11-26,2012-08-26,2013-01-26,2012-12-26,2013-02-19,2013-02-12,0,0,0,0,0,0,0,0,3,1,9,1,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-08-14,2013-01-01,2013-07-01,2013-08-01,2013-08-11,0,-1,-3,-15,-105,0,-1,-4,-15,-15,41499,226,45,14,4,33,5928,2,8,1364,3,455,114,2013-12-31,2013-09-30,2013-08-31,2013-08-17,14-Aug-2013,Aug 14th 2013,Wed 08-14-13,1,0,0,0,2013-06-21,365,92,31,7,2012-12-30,2013-06-30,2013-07-28,2013-08-11,2013-08-12,2013-08-14,Wed       ,2013M08,Aug-2013,N,2013M08   ,N,Year 2013 - Quarter 03,2013Q03   ,N,33,2013,2013-08-11,2013-08-17,N,Wk.33 - 13,2013-08-11 00:00:00,2013-08-17 00:00:00,2013W33   ,2013W33   ,08/11/13 - 08/17/13,08/11 - 08/17,2013,N,2012-08-14,2011-08-14,2013-05-14,2013-02-14,2013-07-14,2013-06-14,2013-08-07,2013-07-31,0,0,0,0,0,0,0,0,8,3,33,3,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-06-23,2013-01-01,2013-04-01,2013-06-01,2013-06-23,0,-2,-5,-22,-157,0,-2,-6,-22,-23,41447,174,84,23,1,26,5921,3,6,1362,2,454,114,2013-12-31,2013-06-30,2013-06-30,2013-06-29,23-Jun-2013,Jun 23rd 2013,Sun 06-23-13,1,0,0,0,2013-06-21,365,91,30,7,2012-12-30,2013-03-31,2013-05-26,2013-06-23,2013-06-17,2013-06-23,Sun       ,2013M06,Jun-2013,N,2013M06   ,N,Year 2013 - Quarter 02,2013Q02   ,N,26,2013,2013-06-23,2013-06-29,Y,Wk.26 - 13,2013-06-23 00:00:00,2013-06-29 00:00:00,2013W26   ,2013W26   ,06/23/13 - 06/29/13,06/23 - 06/29,2013,N,2012-06-23,2011-06-23,2013-03-23,2012-12-23,2013-05-23,2013-04-23,2013-06-16,2013-06-09,0,0,0,0,0,0,0,0,6,2,26,3,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-06-07,2013-01-01,2013-04-01,2013-06-01,2013-06-02,0,-2,-5,-25,-173,0,-2,-6,-25,-25,41431,158,68,7,6,23,5918,3,6,1362,2,454,114,2013-12-31,2013-06-30,2013-06-30,2013-06-08,07-Jun-2013,Jun 7th 2013,Fri 06-07-13,1,0,0,0,2013-03-21,365,91,30,7,2012-12-30,2013-03-31,2013-05-26,2013-06-02,2013-06-03,2013-06-07,Fri       ,2013M06,Jun-2013,N,2013M06   ,N,Year 2013 - Quarter 02,2013Q02   ,N,23,2013,2013-06-02,2013-06-08,N,Wk.23 - 13,2013-06-02 00:00:00,2013-06-08 00:00:00,2013W23   ,2013W23   ,06/02/13 - 06/08/13,06/02 - 06/08,2013,N,2012-06-07,2011-06-07,2013-03-07,2012-12-07,2013-05-07,2013-04-07,2013-05-31,2013-05-24,0,0,0,0,0,0,0,0,6,2,23,2,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-10-08,2013-01-01,2013-10-01,2013-10-01,2013-10-06,0,0,-1,-7,-50,0,0,-2,-7,-7,41554,281,8,8,3,41,5936,1,10,1366,4,456,114,2013-12-31,2013-12-31,2013-10-31,2013-10-12,08-Oct-2013,Oct 8th 2013,Tue 10-08-13,1,1,0,0,2013-09-21,365,92,31,7,2012-12-30,2013-09-29,2013-09-29,2013-10-06,2013-10-07,2013-10-08,Tue       ,2013M10,Oct-2013,N,2013M10   ,N,Year 2013 - Quarter 04,2013Q04   ,N,41,2013,2013-10-06,2013-10-12,N,Wk.41 - 13,2013-10-06 00:00:00,2013-10-12 00:00:00,2013W41   ,2013W41   ,10/06/13 - 10/12/13,10/06 - 10/12,2013,N,2012-10-08,2011-10-08,2013-07-08,2013-04-08,2013-09-08,2013-08-08,2013-10-01,2013-09-24,0,0,0,0,0,0,0,0,10,4,41,4,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-11-12,2013-01-01,2013-10-01,2013-11-01,2013-11-10,0,0,0,-2,-15,0,0,-1,-2,-2,41589,316,43,12,3,46,5941,2,11,1367,4,456,114,2013-12-31,2013-12-31,2013-11-30,2013-11-16,12-Nov-2013,Nov 12th 2013,Tue 11-12-13,1,1,1,0,2013-09-21,365,92,30,7,2012-12-30,2013-09-29,2013-10-27,2013-11-10,2013-11-11,2013-11-12,Tue       ,2013M11,Nov-2013,N,2013M11   ,N,Year 2013 - Quarter 04,2013Q04   ,N,46,2013,2013-11-10,2013-11-16,N,Wk.46 - 13,2013-11-10 00:00:00,2013-11-16 00:00:00,2013W46   ,2013W46   ,11/10/13 - 11/16/13,11/10 - 11/16,2013,N,2012-11-12,2011-11-12,2013-08-12,2013-05-12,2013-10-12,2013-09-12,2013-11-05,2013-10-29,0,0,0,0,0,0,0,0,11,4,46,4,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-04-22,2013-01-01,2013-04-01,2013-04-01,2013-04-21,0,-2,-7,-31,-219,0,-2,-8,-31,-31,41385,112,22,22,2,17,5912,1,4,1360,2,454,114,2013-12-31,2013-06-30,2013-04-30,2013-04-27,22-Apr-2013,Apr 22nd 2013,Mon 04-22-13,1,0,0,0,2013-03-21,365,91,30,7,2012-12-30,2013-03-31,2013-03-31,2013-04-21,2013-04-22,2013-04-22,Mon       ,2013M04,Apr-2013,N,2013M04   ,N,Year 2013 - Quarter 02,2013Q02   ,N,17,2013,2013-04-21,2013-04-27,N,Wk.17 - 13,2013-04-21 00:00:00,2013-04-27 00:00:00,2013W17   ,2013W17   ,04/21/13 - 04/27/13,04/21 - 04/27,2013,N,2012-04-22,2011-04-22,2013-01-22,2012-10-22,2013-03-22,2013-02-22,2013-04-15,2013-04-08,0,0,0,0,0,0,0,0,4,2,17,2,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-10-31,2013-01-01,2013-10-01,2013-10-01,2013-10-27,0,0,-1,-4,-27,0,0,-1,-4,-4,41577,304,31,31,5,44,5939,1,10,1366,4,456,114,2013-12-31,2013-12-31,2013-10-31,2013-11-02,31-Oct-2013,Oct 31st 2013,Thu 10-31-13,1,1,0,0,2013-09-21,365,92,31,7,2012-12-30,2013-09-29,2013-10-27,2013-10-27,2013-10-28,2013-10-31,Thu       ,2013M10,Oct-2013,N,2013M10   ,N,Year 2013 - Quarter 04,2013Q04   ,N,44,2013,2013-10-27,2013-11-02,N,Wk.44 - 13,2013-10-27 00:00:00,2013-11-02 00:00:00,2013W44   ,2013W44   ,10/27/13 - 11/02/13,10/27 - 11/02,2013,N,2012-10-31,2011-10-31,2013-07-31,2013-04-30,2013-09-30,2013-08-31,2013-10-24,2013-10-17,0,0,0,0,0,0,0,0,11,4,44,4,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-01-07,2013-01-01,2013-01-01,2013-01-01,2013-01-06,0,-3,-10,-46,-324,0,-3,-11,-46,-46,41280,7,7,7,2,2,5897,1,1,1357,1,453,114,2013-12-31,2013-03-31,2013-01-31,2013-01-12,07-Jan-2013,Jan 7th 2013,Mon 01-07-13,1,0,0,0,2012-12-21,365,90,31,7,2012-12-30,2012-12-30,2012-12-30,2013-01-06,2013-01-07,2013-01-07,Mon       ,2013M01,Jan-2013,N,2013M01   ,N,Year 2013 - Quarter 01,2013Q01   ,N,2,2013,2013-01-06,2013-01-12,N,Wk.02 - 13,2013-01-06 00:00:00,2013-01-12 00:00:00,2013W02   ,2013W02   ,01/06/13 - 01/12/13,01/06 - 01/12,2013,N,2012-01-07,2011-01-07,2012-10-07,2012-07-07,2012-12-07,2012-11-07,2012-12-31,2012-12-24,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-12-25,2013-01-01,2013-10-01,2013-12-01,2013-12-22,0,0,1,4,28,0,0,0,4,4,41632,359,86,25,4,52,5947,3,12,1368,4,456,114,2013-12-31,2013-12-31,2013-12-31,2013-12-28,25-Dec-2013,Dec 25th 2013,Wed 12-25-13,0,0,0,0,2013-12-21,365,92,31,7,2012-12-30,2013-09-29,2013-11-24,2013-12-22,2013-12-23,2013-12-25,Wed       ,2013M12,Dec-2013,N,2013M12   ,N,Year 2013 - Quarter 04,2013Q04   ,N,52,2013,2013-12-22,2013-12-28,N,Wk.52 - 13,2013-12-22 00:00:00,2013-12-28 00:00:00,2013W52   ,2013W52   ,12/22/13 - 12/28/13,12/22 - 12/28,2013,N,2012-12-25,2011-12-25,2013-09-25,2013-06-25,2013-11-25,2013-10-25,2013-12-18,2013-12-11,0,0,0,0,0,0,0,0,12,4,52,1,0,1,0,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-12-10,2013-01-01,2013-10-01,2013-12-01,2013-12-08,0,0,1,2,13,0,0,0,2,2,41617,344,71,10,3,50,5945,3,12,1368,4,456,114,2013-12-31,2013-12-31,2013-12-31,2013-12-14,10-Dec-2013,Dec 10th 2013,Tue 12-10-13,0,0,0,0,2013-09-21,365,92,31,7,2012-12-30,2013-09-29,2013-11-24,2013-12-08,2013-12-09,2013-12-10,Tue       ,2013M12,Dec-2013,N,2013M12   ,N,Year 2013 - Quarter 04,2013Q04   ,N,50,2013,2013-12-08,2013-12-14,N,Wk.50 - 13,2013-12-08 00:00:00,2013-12-14 00:00:00,2013W50   ,2013W50   ,12/08/13 - 12/14/13,12/08 - 12/14,2013,N,2012-12-10,2011-12-10,2013-09-10,2013-06-10,2013-11-10,2013-10-10,2013-12-03,2013-11-26,0,0,0,0,0,0,0,0,12,4,50,4,0,1,0,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-06-29,2013-01-01,2013-04-01,2013-06-01,2013-06-23,0,-2,-5,-22,-151,0,-2,-6,-22,-22,41453,180,90,29,7,26,5921,3,6,1362,2,454,114,2013-12-31,2013-06-30,2013-06-30,2013-06-29,29-Jun-2013,Jun 29th 2013,Sat 06-29-13,1,0,0,0,2013-06-21,365,91,30,7,2012-12-30,2013-03-31,2013-05-26,2013-06-23,2013-06-24,2013-06-29,Sat       ,2013M06,Jun-2013,N,2013M06   ,N,Year 2013 - Quarter 02,2013Q02   ,N,26,2013,2013-06-23,2013-06-29,N,Wk.26 - 13,2013-06-23 00:00:00,2013-06-29 00:00:00,2013W26   ,2013W26   ,06/23/13 - 06/29/13,06/23 - 06/29,2013,N,2012-06-29,2011-06-29,2013-03-29,2012-12-29,2013-05-29,2013-04-29,2013-06-22,2013-06-15,0,0,0,0,0,0,0,0,6,2,26,3,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-02-01,2013-01-01,2013-01-01,2013-02-01,2013-01-27,0,-3,-9,-43,-299,0,-3,-10,-43,-43,41305,32,32,1,6,5,5900,2,2,1358,1,453,114,2013-12-31,2013-03-31,2013-02-28,2013-02-02,01-Feb-2013,Feb 1st 2013,Fri 02-01-13,1,0,0,0,2012-12-21,365,90,28,7,2012-12-30,2012-12-30,2013-01-27,2013-01-27,2013-01-28,2013-02-01,Fri       ,2013M02,Feb-2013,Y,2013M02   ,Y,Year 2013 - Quarter 01,2013Q01   ,N,5,2013,2013-01-27,2013-02-02,N,Wk.05 - 13,2013-01-27 00:00:00,2013-02-02 00:00:00,2013W05   ,2013W05   ,01/27/13 - 02/02/13,01/27 - 02/02,2013,N,2012-02-01,2011-02-01,2012-11-01,2012-08-01,2013-01-01,2012-12-01,2013-01-25,2013-01-18,0,0,0,0,0,0,0,0,2,1,5,1,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-12-30,2013-01-01,2013-10-01,2013-12-01,2013-12-29,0,0,1,5,33,1,1,1,5,5,41637,364,91,30,2,53,5948,3,12,1368,4,456,114,2013-12-31,2013-12-31,2013-12-31,2013-12-31,30-Dec-2013,Dec 30th 2013,Mon 12-30-13,0,0,0,0,2013-12-21,365,92,31,3,2013-12-29,2013-12-29,2013-12-29,2013-12-29,2013-12-30,2013-12-30,Mon       ,2013M12,Dec-2013,N,2013M12   ,N,Year 2013 - Quarter 04,2013Q04   ,N,1,2014,2013-12-29,2014-01-04,N,Wk.53 - 13,2013-12-29 00:00:00,2013-12-31 00:00:00,2013W53   ,2013W53   ,12/29/13 - 12/31/13,12/29 - 12/31,2013,N,2012-12-30,2011-12-30,2013-09-30,2013-06-30,2013-11-30,2013-10-30,2013-12-23,2013-12-16,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-02-13,2013-01-01,2013-01-01,2013-02-01,2013-02-10,0,-3,-9,-41,-287,0,-3,-10,-41,-41,41317,44,44,13,4,7,5902,2,2,1358,1,453,114,2013-12-31,2013-03-31,2013-02-28,2013-02-16,13-Feb-2013,Feb 13th 2013,Wed 02-13-13,1,0,0,0,2012-12-21,365,90,28,7,2012-12-30,2012-12-30,2013-01-27,2013-02-10,2013-02-11,2013-02-13,Wed       ,2013M02,Feb-2013,N,2013M02   ,N,Year 2013 - Quarter 01,2013Q01   ,N,7,2013,2013-02-10,2013-02-16,N,Wk.07 - 13,2013-02-10 00:00:00,2013-02-16 00:00:00,2013W07   ,2013W07   ,02/10/13 - 02/16/13,02/10 - 02/16,2013,N,2012-02-13,2011-02-13,2012-11-13,2012-08-13,2013-01-13,2012-12-13,2013-02-06,2013-01-30,0,0,0,0,0,0,0,0,2,1,7,1,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-11-29,2013-01-01,2013-10-01,2013-11-01,2013-11-24,0,0,0,0,2,0,0,0,0,0,41606,333,60,29,6,48,5943,2,11,1367,4,456,114,2013-12-31,2013-12-31,2013-11-30,2013-11-30,29-Nov-2013,Nov 29th 2013,Fri 11-29-13,0,0,0,0,2013-09-21,365,92,30,7,2012-12-30,2013-09-29,2013-11-24,2013-11-24,2013-11-25,2013-11-29,Fri       ,2013M11,Nov-2013,N,2013M11   ,N,Year 2013 - Quarter 04,2013Q04   ,N,48,2013,2013-11-24,2013-11-30,N,Wk.48 - 13,2013-11-24 00:00:00,2013-11-30 00:00:00,2013W48   ,2013W48   ,11/24/13 - 11/30/13,11/24 - 11/30,2013,N,2012-11-29,2011-11-29,2013-08-29,2013-05-29,2013-10-29,2013-09-29,2013-11-22,2013-11-15,0,0,0,0,0,0,0,0,12,4,48,4,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-10-09,2013-01-01,2013-10-01,2013-10-01,2013-10-06,0,0,-1,-7,-49,0,0,-2,-7,-7,41555,282,9,9,4,41,5936,1,10,1366,4,456,114,2013-12-31,2013-12-31,2013-10-31,2013-10-12,09-Oct-2013,Oct 9th 2013,Wed 10-09-13,1,1,0,0,2013-09-21,365,92,31,7,2012-12-30,2013-09-29,2013-09-29,2013-10-06,2013-10-07,2013-10-09,Wed       ,2013M10,Oct-2013,N,2013M10   ,N,Year 2013 - Quarter 04,2013Q04   ,N,41,2013,2013-10-06,2013-10-12,N,Wk.41 - 13,2013-10-06 00:00:00,2013-10-12 00:00:00,2013W41   ,2013W41   ,10/06/13 - 10/12/13,10/06 - 10/12,2013,N,2012-10-09,2011-10-09,2013-07-09,2013-04-09,2013-09-09,2013-08-09,2013-10-02,2013-09-25,0,0,0,0,0,0,0,0,10,4,41,4,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-06-09,2013-01-01,2013-04-01,2013-06-01,2013-06-09,0,-2,-5,-24,-171,0,-2,-6,-24,-25,41433,160,70,9,1,24,5919,3,6,1362,2,454,114,2013-12-31,2013-06-30,2013-06-30,2013-06-15,09-Jun-2013,Jun 9th 2013,Sun 06-09-13,1,0,0,0,2013-03-21,365,91,30,7,2012-12-30,2013-03-31,2013-05-26,2013-06-09,2013-06-03,2013-06-09,Sun       ,2013M06,Jun-2013,N,2013M06   ,N,Year 2013 - Quarter 02,2013Q02   ,N,24,2013,2013-06-09,2013-06-15,Y,Wk.24 - 13,2013-06-09 00:00:00,2013-06-15 00:00:00,2013W24   ,2013W24   ,06/09/13 - 06/15/13,06/09 - 06/15,2013,N,2012-06-09,2011-06-09,2013-03-09,2012-12-09,2013-05-09,2013-04-09,2013-06-02,2013-05-26,0,0,0,0,0,0,0,0,6,2,24,2,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-10-10,2013-01-01,2013-10-01,2013-10-01,2013-10-06,0,0,-1,-7,-48,0,0,-2,-7,-7,41556,283,10,10,5,41,5936,1,10,1366,4,456,114,2013-12-31,2013-12-31,2013-10-31,2013-10-12,10-Oct-2013,Oct 10th 2013,Thu 10-10-13,1,1,0,0,2013-09-21,365,92,31,7,2012-12-30,2013-09-29,2013-09-29,2013-10-06,2013-10-07,2013-10-10,Thu       ,2013M10,Oct-2013,N,2013M10   ,N,Year 2013 - Quarter 04,2013Q04   ,N,41,2013,2013-10-06,2013-10-12,N,Wk.41 - 13,2013-10-06 00:00:00,2013-10-12 00:00:00,2013W41   ,2013W41   ,10/06/13 - 10/12/13,10/06 - 10/12,2013,N,2012-10-10,2011-10-10,2013-07-10,2013-04-10,2013-09-10,2013-08-10,2013-10-03,2013-09-26,0,0,0,0,0,0,0,0,10,4,41,4,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
