4807,4,11,190,2,19970109,3-MEDIUM,0,32,3488608,13890223,5,3314177,65411,0,19970321,RAIL
4807,5,11,159,2,19970109,3-MEDIUM,0,2,211830,13890223,2,207593,63549,5,19970403,RAIL
4807,6,11,160,1,19970109,3-MEDIUM,0,22,2332352,13890223,9,2122440,63609,6,19970223,FOB
4832,1,7,15,1,19971204,3-MEDIUM,0,23,2104523,8495479,3,2041387,54900,1,19980105,RAIL
4832,2,7,152,2,19971204,3-MEDIUM,0,10,1052150,8495479,0,1052150,63129,6,19980201,MAIL
4832,3,7,149,1,19971204,3-MEDIUM,0,4,419656,8495479,4,402869,62948,1,19980212,AIR
4832,4,7,64,1,19971204,3-MEDIUM,0,6,578436,8495479,2,566867,57843,1,19980203,TRUCK
4832,5,7,138,2,19971204,3-MEDIUM,0,43,4463959,8495479,10,4017563,62287,8,19980220,RAIL
4833,1,28,107,1,19960512,3-MEDIUM,0,31,3122010,8480044,8,2872249,60426,4,19960715,SHIP
4833,2,28,117,2,19960512,3-MEDIUM,0,11,1118821,8480044,3,1085256,61026,1,19960726,REG AIR
4833,3,28,18,1,19960512,3-MEDIUM,0,26,2386826,8480044,8,2195879,55080,4,19960712,SHIP
4833,4,28,36,2,19960512,3-MEDIUM,0,19,1778457,8480044,7,1653965,56161,7,19960709,AIR
4833,5,28,35,2,19960512,3-MEDIUM,0,4,374012,8480044,10,336610,56101,2,19960629,AIR
4834,1,4,183,2,19960912,2-HIGH,0,27,2924586,12453900,6,2749110,64990,2,19961027,RAIL
4834,2,4,71,1,19960912,2-HIGH,0,26,2524782,12453900,1,2499534,58264,0,19961021,TRUCK
4834,3,4,23,2,19960912,2-HIGH,0,34,3138268,12453900,3,3044119,55381,1,19961126,MAIL
4834,4,4,143,1,19960912,2-HIGH,0,38,3963932,12453900,3,3845014,62588,6,19961206,FOB
4835,1,29,179,1,19941025,1-URGENT,0,18,1942506,7085751,0,1942506,64750,3,19941214,MAIL
4835,2,29,91,1,19941025,1-URGENT,0,3,297327,7085751,9,270567,59465,6,19950112,AIR
4835,3,29,86,1,19941025,1-URGENT,0,27,2662416,7085751,5,2529295,59164,0,19941213,REG AIR
4835,4,29,102,2,19941025,1-URGENT,0,23,2304830,7085751,8,2120443,60126,7,19950104,SHIP
4836,1,13,162,1,19961218,1-URGENT,0,22,2336752,7871140,1,2313384,63729,3,19970223,SHIP
4836,2,13,48,1,19961218,1-URGENT,0,16,1516864,7871140,7,1410683,56882,8,19970305,MAIL
4836,3,13,76,2,19961218,1-URGENT,0,14,1366498,7871140,3,1325503,58564,8,19970206,MAIL
4836,4,13,106,2,19961218,1-URGENT,0,15,1509150,7871140,10,1358235,60366,0,19970314,TRUCK
4836,5,13,51,2,19961218,1-URGENT,0,12,1141260,7871140,1,1129847,57063,4,19970210,TRUCK
4837,1,26,42,2,19980424,4-NOT SPECI,0,16,1507264,6851984,9,1371610,56522,4,19980606,FOB
4837,2,26,193,1,19980424,4-NOT SPECI,0,16,1749104,6851984,1,1731612,65591,2,19980618,RAIL
4837,3,26,68,2,19980424,4-NOT SPECI,0,42,4065852,6851984,10,3659266,58083,0,19980706,MAIL
4838,1,10,122,1,19920802,1-URGENT,0,35,3577420,6181133,1,3541645,61327,0,19921023,RAIL
4838,2,10,148,1,19920802,1-URGENT,0,2,209628,6181133,3,203339,62888,8,19920916,MAIL
4838,3,10,52,1,19920802,1-URGENT,0,26,2475330,6181133,6,2326810,57123,4,19921025,FOB
4839,1,5,60,2,19940510,1-URGENT,0,5,480030,7124163,10,432027,57603,7,19940715,FOB
4839,2,5,10,1,19940510,1-URGENT,0,25,2275025,7124163,2,2229524,54600,2,19940708,REG AIR
4839,3,5,60,1,19940510,1-URGENT,0,18,1728108,7124163,6,1624421,57603,1,19940613,FOB
4839,4,5,100,1,19940510,1-URGENT,0,19,1900190,7124163,7,1767176,60006,8,19940714,REG AIR
4839,5,5,71,2,19940510,1-URGENT,0,9,873963,7124163,5,830264,58264,1,19940618,SHIP
4864,1,19,150,2,19921111,5-LOW,0,28,2940420,14961434,6,2763994,63009,8,19921215,REG AIR
4864,2,19,38,1,19921111,5-LOW,0,38,3564514,14961434,10,3208062,56281,2,19930107,SHIP
4864,3,19,133,2,19921111,5-LOW,0,45,4649085,14961434,2,4556103,61987,1,19930102,SHIP
4864,4,19,31,2,19921111,5-LOW,0,46,4282738,14961434,7,3982946,55861,3,19930102,RAIL
4865,1,17,162,2,19970607,3-MEDIUM,0,16,1699456,16211346,7,1580494,63729,5,19970820,TRUCK
4865,2,17,137,1,19970607,3-MEDIUM,0,4,414852,16211346,7,385812,62227,1,19970725,FOB
4865,3,17,68,2,19970607,3-MEDIUM,0,44,4259464,16211346,10,3833517,58083,8,19970820,FOB
4865,4,17,50,2,19970607,3-MEDIUM,0,21,1995105,16211346,4,1915300,57003,2,19970810,RAIL
4865,5,17,54,2,19970607,3-MEDIUM,0,33,3148365,16211346,0,3148365,57243,5,19970816,FOB
4865,6,17,65,2,19970607,3-MEDIUM,0,47,4535782,16211346,0,4535782,57903,5,19970807,RAIL
4866,1,11,11,2,19970807,2-HIGH,0,9,819909,2576707,1,811709,54660,5,19970918,MAIL
4866,2,11,102,1,19970807,2-HIGH,0,1,100210,2576707,6,94197,60126,0,19971001,AIR
4866,3,11,131,1,19970807,2-HIGH,0,17,1752921,2576707,7,1630216,61867,0,19971011,TRUCK
4867,1,2,82,1,19920521,1-URGENT,0,7,687456,974103,9,625584,58924,3,19920817,FOB
4867,2,2,160,1,19920521,1-URGENT,0,3,318048,974103,4,305326,63609,8,19920715,AIR
4868,1,16,73,1,19970302,5-LOW,0,47,4573429,15900535,3,4436226,58384,3,19970427,SHIP
4868,2,16,180,1,19970302,5-LOW,0,8,864144,15900535,10,777729,64810,8,19970509,RAIL
4868,3,16,191,1,19970302,5-LOW,0,49,5346831,15900535,9,4865616,65471,3,19970507,SHIP
4868,4,16,80,1,19970302,5-LOW,0,34,3332272,15900535,4,3198981,58804,2,19970427,RAIL
4868,5,16,122,1,19970302,5-LOW,0,22,2248664,15900535,7,2091257,61327,6,19970516,FOB
4869,1,13,41,1,19940926,5-LOW,0,31,2917224,17542213,10,2625501,56462,1,19941130,SHIP
4869,2,13,58,2,19940926,5-LOW,0,24,2299320,17542213,9,2092381,57483,6,19941107,MAIL
4869,3,13,157,1,19940926,5-LOW,0,25,2642875,17542213,0,2642875,63429,5,19941114,AIR
4869,4,13,103,2,19940926,5-LOW,0,24,2407440,17542213,10,2166696,60186,7,19941118,MAIL
4869,5,13,173,2,19940926,5-LOW,0,42,4507314,17542213,7,4191802,64390,4,19941210,REG AIR
4869,6,13,122,2,19940926,5-LOW,0,30,3066360,17542213,0,3066360,61327,5,19941120,RAIL
4870,1,22,48,1,19940806,3-MEDIUM,0,49,4645396,9453407,5,4413126,56882,5,19941024,SHIP
4870,2,22,127,2,19940806,3-MEDIUM,0,6,616272,9453407,6,579295,61627,8,19941016,TRUCK
4870,3,22,31,2,19940806,3-MEDIUM,0,5,465515,9453407,5,442239,55861,0,19941007,AIR
4870,4,22,6,1,19940806,3-MEDIUM,0,4,362400,9453407,3,351528,54360,8,19940916,RAIL
4870,5,22,71,1,19940806,3-MEDIUM,0,36,3495852,9453407,9,3181225,58264,6,19940917,REG AIR
4871,1,10,177,2,19950612,1-URGENT,0,14,1508038,12963699,7,1402475,64630,3,19950729,REG AIR
4871,2,10,161,2,19950612,1-URGENT,0,17,1803972,12963699,7,1677693,63669,3,19950901,AIR
4871,3,10,63,1,19950612,1-URGENT,0,3,288918,12963699,3,280250,57783,6,19950810,TRUCK
4871,4,10,149,2,19950612,1-URGENT,0,35,3671990,12963699,8,3378230,62948,7,19950718,TRUCK
4871,5,10,152,1,19950612,1-URGENT,0,10,1052150,12963699,9,957456,63129,2,19950902,AIR
4871,6,10,136,2,19950612,1-URGENT,0,36,3730068,12963699,2,3655466,62167,8,19950829,AIR
4871,7,10,140,2,19950612,1-URGENT,0,10,1040140,12963699,10,936126,62408,2,19950819,REG AIR
4896,1,17,41,1,19920822,1-URGENT,0,19,1787976,9320635,9,1627058,56462,5,19921113,AIR
4896,2,17,140,2,19920822,1-URGENT,0,44,4576616,9320635,4,4393551,62408,3,19921115,MAIL
4896,3,17,58,2,19920822,1-URGENT,0,6,574830,9320635,4,551836,57483,4,19921112,TRUCK
4896,4,17,23,1,19920822,1-URGENT,0,5,461510,9320635,8,424589,55381,2,19921111,SHIP
4896,5,17,86,2,19920822,1-URGENT,0,21,2070768,9320635,7,1925814,59164,8,19921118,TRUCK
4897,1,16,55,1,19920917,5-LOW,0,26,2483130,11568885,1,2458298,57303,1,19921025,TRUCK
4897,2,16,143,2,19920917,5-LOW,0,34,3546676,11568885,2,3475742,62588,0,19921111,AIR
4897,3,16,55,2,19920917,5-LOW,0,42,4011210,11568885,9,3650201,57303,3,19921028,FOB
4897,4,16,104,1,19920917,5-LOW,0,19,1907790,11568885,3,1850556,60246,0,19921214,FOB
4898,1,4,72,2,19940711,4-NOT SPECI,0,44,4277108,4057264,7,3977710,58324,2,19940818,FOB
4899,1,13,34,2,19931018,4-NOT SPECI,0,14,1307642,1229183,6,1229183,56041,0,19940110,REG AIR
4900,1,28,116,2,19920630,4-NOT SPECI,0,40,4064440,22132076,10,3657996,60966,3,19920925,TRUCK
4900,2,28,77,1,19920630,4-NOT SPECI,0,33,3224331,22132076,6,3030871,58624,6,19920920,MAIL
4900,3,28,103,2,19920630,4-NOT SPECI,0,48,4814880,22132076,2,4718582,60186,0,19920814,MAIL
4900,4,28,32,1,19920630,4-NOT SPECI,0,20,1864060,22132076,5,1770857,55921,0,19920923,MAIL
4900,5,28,105,1,19920630,4-NOT SPECI,0,40,4020400,22132076,3,3899788,60306,2,19920905,REG AIR
4900,6,28,103,1,19920630,4-NOT SPECI,0,46,4614260,22132076,6,4337404,60186,8,19920919,SHIP
4901,1,16,141,2,19971231,4-NOT SPECI,0,37,3852218,14629828,0,3852218,62468,4,19980220,TRUCK
4901,2,16,165,1,19971231,4-NOT SPECI,0,12,1278192,14629828,0,1278192,63909,4,19980206,REG AIR
4901,3,16,120,1,19971231,4-NOT SPECI,0,16,1632192,14629828,5,1550582,61207,8,19980318,AIR
4901,4,16,36,1,19971231,4-NOT SPECI,0,41,3837723,14629828,3,3722591,56161,0,19980218,AIR
4901,5,16,116,1,19971231,4-NOT SPECI,0,40,4064440,14629828,6,3820573,60966,2,19980130,MAIL
4902,1,28,196,2,19980704,3-MEDIUM,0,22,2411618,2601120,0,2411618,65771,4,19980810,RAIL
4902,2,28,83,2,19980704,3-MEDIUM,0,1,98308,2601120,9,89460,58984,4,19980820,RAIL
4903,1,19,121,1,19920322,4-NOT SPECI,0,1,102112,3436363,6,95985,61267,3,19920613,SHIP
4903,2,19,165,1,19920322,4-NOT SPECI,0,6,639096,3436363,9,581577,63909,7,19920516,SHIP
4903,3,19,120,2,19920322,4-NOT SPECI,0,27,2754324,3436363,7,2561521,61207,6,19920609,RAIL
4928,1,1,100,1,19931004,4-NOT SPECI,0,4,400040,5993142,4,384038,60006,2,19931224,REG AIR
4928,2,1,93,1,19931004,4-NOT SPECI,0,20,1986180,5993142,3,1926594,59585,8,19931129,SHIP
4928,3,1,149,2,19931004,4-NOT SPECI,0,34,3567076,5993142,6,3353051,62948,5,19931231,AIR
4929,1,29,14,2,19960229,3-MEDIUM,0,20,1828020,13518733,0,1828020,54840,4,19960523,REG AIR
4929,2,29,79,2,19960229,3-MEDIUM,0,40,3916280,13518733,8,3602977,58744,3,19960413,AIR
4929,3,29,77,1,19960229,3-MEDIUM,0,32,3126624,13518733,8,2876494,58624,2,19960523,TRUCK
4929,4,29,109,2,19960229,3-MEDIUM,0,26,2623660,13518733,0,2623660,60546,5,19960529,RAIL
4929,5,29,67,1,19960229,3-MEDIUM,0,24,2320944,13518733,9,2112059,58023,5,19960430,MAIL
4930,1,29,187,1,19940506,5-LOW,0,35,3805130,17686734,3,3690976,65230,1,19940730,RAIL
4930,2,29,115,2,19940506,5-LOW,0,20,2030220,17686734,2,1989615,60906,4,19940617,FOB
4930,3,29,168,1,19940506,5-LOW,0,28,2990848,17686734,0,2990848,64089,8,19940627,TRUCK
4930,4,29,166,1,19940506,5-LOW,0,42,4477872,17686734,0,4477872,63969,0,19940622,AIR
4930,5,29,190,2,19940506,5-LOW,0,38,4142722,17686734,2,4059867,65411,3,19940618,AIR
4931,1,10,194,2,19941117,1-URGENT,0,1,109419,11575913,8,100665,65651,6,19941219,SHIP
4931,2,10,151,2,19941117,1-URGENT,0,8,840920,11575913,6,790464,63069,2,19950114,SHIP
4931,3,10,144,1,19941117,1-URGENT,0,20,2088280,11575913,9,1900334,62648,0,19941221,MAIL
4931,4,10,200,2,19941117,1-URGENT,0,50,5501000,11575913,4,5280960,66012,1,19941218,REG AIR
4931,5,10,150,1,19941117,1-URGENT,0,25,2625375,11575913,5,2494106,63009,5,19950105,FOB
4931,6,10,103,1,19941117,1-URGENT,0,8,802480,11575913,2,786430,60186,3,19941230,SHIP
4932,1,25,51,2,19930810,1-URGENT,0,13,1236365,4292707,4,1186910,57063,3,19931016,SHIP
4932,2,25,103,2,19930810,1-URGENT,0,15,1504650,4292707,1,1489603,60186,2,19931025,REG AIR
4932,3,25,87,1,19930810,1-URGENT,0,5,493540,4292707,6,463927,59224,6,19930913,MAIL
4932,4,25,98,2,19930810,1-URGENT,0,11,1097899,4292707,9,999088,59885,6,19930930,SHIP
4933,1,19,32,2,19950714,3-MEDIUM,0,48,4473744,4294582,8,4115844,55921,0,19951003,SHIP
4933,2,19,82,2,19950714,3-MEDIUM,0,2,196416,4294582,9,178738,58924,0,19950929,MAIL
4934,1,8,97,2,19970217,1-URGENT,0,48,4786032,18047816,0,4786032,59825,1,19970422,SHIP
4934,2,8,110,1,19970217,1-URGENT,0,41,4141451,18047816,6,3892963,60606,6,19970411,FOB
4934,3,8,140,1,19970217,1-URGENT,0,8,832112,18047816,3,807148,62408,6,19970430,MAIL
4934,4,8,148,1,19970217,1-URGENT,0,9,943326,18047816,6,886726,62888,8,19970409,REG AIR
4934,5,8,138,1,19970217,1-URGENT,0,29,3010577,18047816,9,2739625,62287,3,19970505,AIR
4934,6,8,52,1,19970217,1-URGENT,0,42,3998610,18047816,0,3998610,57123,7,19970505,MAIL
4934,7,8,11,1,19970217,1-URGENT,0,2,182202,18047816,10,163981,54660,6,19970326,MAIL
4935,1,8,161,1,19930525,4-NOT SPECI,0,13,1379508,16208830,9,1255352,63669,1,19930813,REG AIR
4935,2,8,40,2,19930525,4-NOT SPECI,0,37,3478148,16208830,1,3443366,56402,5,19930723,RAIL
4935,3,8,11,2,19930525,4-NOT SPECI,0,24,2186424,16208830,6,2055238,54660,4,19930817,RAIL
4935,4,8,45,1,19930525,4-NOT SPECI,0,49,4630696,16208830,6,4352854,56702,1,19930821,TRUCK
4935,5,8,10,1,19930525,4-NOT SPECI,0,14,1274014,16208830,8,1172092,54600,8,19930725,FOB
4935,6,8,188,2,19930525,4-NOT SPECI,0,36,3917448,16208830,10,3525703,65290,0,19930704,RAIL
4960,1,25,18,2,19950226,5-LOW,0,36,3304836,15325941,1,3271787,55080,5,19950504,RAIL
4960,2,25,45,2,19950226,5-LOW,0,6,567024,15325941,3,550013,56702,8,19950513,SHIP
4960,3,25,149,2,19950226,5-LOW,0,9,944226,15325941,1,934783,62948,3,19950505,RAIL
4960,4,25,120,2,19950226,5-LOW,0,14,1428168,15325941,0,1428168,61207,6,19950417,RAIL
4960,5,25,98,2,19950226,5-LOW,0,8,798472,15325941,7,742578,59885,4,19950418,FOB
4960,6,25,146,1,19950226,5-LOW,0,37,3870718,15325941,10,3483646,62768,4,19950412,MAIL
4960,7,25,170,1,19950226,5-LOW,0,42,4494714,15325941,8,4135136,64210,7,19950411,SHIP
4961,1,13,44,2,19980406,3-MEDIUM,0,38,3587352,8922424,10,3228616,56642,7,19980603,FOB
4961,2,13,60,2,19980406,3-MEDIUM,0,1,96006,8922424,8,88325,57603,8,19980525,MAIL
4961,3,13,162,1,19980406,3-MEDIUM,0,41,4354856,8922424,2,4267758,63729,2,19980615,REG AIR
4961,4,13,100,2,19980406,3-MEDIUM,0,10,1000100,8922424,2,980098,60006,4,19980703,MAIL
4962,1,22,19,2,19930728,3-MEDIUM,0,46,4227446,4478132,1,4185171,55140,7,19930904,REG AIR
4963,1,7,168,2,19961107,3-MEDIUM,0,38,4059008,5417535,8,3734287,64089,2,19961212,AIR
4963,2,7,76,2,19961107,3-MEDIUM,0,16,1561712,5417535,0,1561712,58564,3,19970113,MAIL
4964,1,22,133,1,19970728,4-NOT SPECI,0,29,2996077,20416310,4,2876233,61987,1,19970830,AIR
4964,2,22,148,1,19970728,4-NOT SPECI,0,46,4821444,20416310,6,4532157,62888,6,19970912,TRUCK
4964,3,22,143,1,19970728,4-NOT SPECI,0,18,1877652,20416310,0,1877652,62588,6,19970901,AIR
4964,4,22,180,1,19970728,4-NOT SPECI,0,12,1296216,20416310,8,1192518,64810,1,19971025,TRUCK
4964,5,22,41,2,19970728,4-NOT SPECI,0,42,3952368,20416310,6,3715225,56462,4,19970828,AIR
4964,6,22,193,2,19970728,4-NOT SPECI,0,22,2405018,20416310,4,2308817,65591,8,19971006,AIR
4964,7,22,173,1,19970728,4-NOT SPECI,0,28,3004876,20416310,0,3004876,64390,5,19970915,RAIL
4965,1,11,131,2,19931021,5-LOW,0,28,2887164,11062682,5,2742805,61867,3,19931120,REG AIR
4965,2,11,13,2,19931021,5-LOW,0,25,2282525,11062682,10,2054272,54780,2,19931215,MAIL
4965,3,11,101,2,19931021,5-LOW,0,27,2702970,11062682,5,2567821,60066,6,19931224,SHIP
4965,4,11,138,2,19931021,5-LOW,0,33,3425829,11062682,4,3288795,62287,4,19931129,REG AIR
4966,1,14,76,1,19960907,2-HIGH,0,10,976070,5918602,6,917505,58564,3,19961102,SHIP
4966,2,14,194,1,19960907,2-HIGH,0,6,656514,5918602,2,643383,65651,1,19961129,AIR
4966,3,14,165,1,19960907,2-HIGH,0,7,745612,5918602,0,745612,63909,1,19961009,MAIL
4966,4,14,16,2,19960907,2-HIGH,0,26,2381626,5918602,8,2191095,54960,3,19961129,REG AIR
4966,5,14,144,1,19960907,2-HIGH,0,12,1252968,5918602,2,1227908,62648,7,19961123,RAIL
4967,1,20,71,1,19970217,3-MEDIUM,0,50,4855350,10381427,7,4515475,58264,1,19970513,REG AIR
4967,2,20,53,2,19970217,3-MEDIUM,0,43,4098115,10381427,0,4098115,57183,7,19970410,TRUCK
4967,3,20,50,1,19970217,3-MEDIUM,0,15,1425075,10381427,8,1311069,57003,2,19970412,MAIL
4967,4,20,123,2,19970217,3-MEDIUM,0,1,102312,10381427,10,92080,61387,7,19970329,FOB
4992,1,13,184,1,19920510,1-URGENT,0,42,4553556,20390480,7,4234807,65050,1,19920616,RAIL
4992,2,13,147,1,19920510,1-URGENT,0,47,4921558,20390480,10,4429402,62828,8,19920805,MAIL
4992,3,13,144,2,19920510,1-URGENT,0,17,1775038,20390480,3,1721786,62648,3,19920719,FOB
4992,4,13,70,2,19920510,1-URGENT,0,25,2425175,20390480,4,2328168,58204,6,19920711,SHIP
4992,5,13,139,2,19920510,1-URGENT,0,23,2389999,20390480,1,2366099,62347,8,19920715,MAIL
4992,6,13,163,2,19920510,1-URGENT,0,44,4677904,20390480,5,4444008,63789,2,19920722,RAIL
4993,1,4,38,2,19940804,4-NOT SPECI,0,34,3189302,14573019,5,3029836,56281,0,19941031,REG AIR
4993,2,4,129,1,19940804,4-NOT SPECI,0,39,4013568,14573019,3,3893160,61747,8,19940904,SHIP
4993,3,4,166,2,19940804,4-NOT SPECI,0,42,4477872,14573019,6,4209199,63969,0,19940924,MAIL
4993,4,4,158,1,19940804,4-NOT SPECI,0,31,3280265,14573019,10,2952238,63489,6,19941029,AIR
4994,1,10,156,2,19960629,4-NOT SPECI,0,36,3802140,21607176,0,3802140,63369,6,19960730,TRUCK
4994,2,10,80,2,19960629,4-NOT SPECI,0,47,4606376,21607176,4,4422120,58804,5,19960804,TRUCK
4994,3,10,183,1,19960629,4-NOT SPECI,0,29,3141222,21607176,8,2889924,64990,1,19960927,RAIL
4994,4,10,39,1,19960629,4-NOT SPECI,0,40,3756120,21607176,1,3718558,56341,6,19960816,REG AIR
4994,5,10,42,1,19960629,4-NOT SPECI,0,24,2260896,21607176,1,2238287,56522,7,19960924,FOB
4994,6,10,73,1,19960629,4-NOT SPECI,0,6,583842,21607176,1,578003,58384,2,19960804,FOB
4994,7,10,130,1,19960629,4-NOT SPECI,0,31,3193403,21607176,7,2969864,61807,4,19960923,RAIL
4995,1,8,65,1,19960106,4-NOT SPECI,0,16,1544096,18965176,2,1513214,57903,5,19960403,MAIL
4995,2,8,81,2,19960106,4-NOT SPECI,0,43,4218644,18965176,0,4218644,58864,6,19960220,AIR
4995,3,8,156,1,19960106,4-NOT SPECI,0,22,2323530,18965176,3,2253824,63369,6,19960312,MAIL
4995,4,8,40,2,19960106,4-NOT SPECI,0,9,846036,18965176,7,786813,56402,7,19960317,FOB
4995,5,8,148,2,19960106,4-NOT SPECI,0,48,5031072,18965176,8,4628586,62888,7,19960401,SHIP
4995,6,8,110,2,19960106,4-NOT SPECI,0,48,4848528,18965176,9,4412160,60606,7,19960404,RAIL
4996,1,28,56,2,19920914,3-MEDIUM,0,35,3346175,10075067,7,3111942,57363,1,19921027,SHIP
4996,2,28,156,1,19920914,3-MEDIUM,0,39,4118985,10075067,2,4036605,63369,7,19921019,FOB
4996,3,28,128,2,19920914,3-MEDIUM,0,12,1233744,10075067,4,1184394,61687,6,19921122,SHIP
4996,4,28,144,2,19920914,3-MEDIUM,0,13,1357382,10075067,0,1357382,62648,0,19921202,TRUCK
4997,1,10,79,2,19980318,5-LOW,0,44,4307908,12261105,2,4221749,58744,5,19980612,RAIL
4997,2,10,17,2,19980318,5-LOW,0,5,458505,12261105,2,449334,55020,4,19980605,REG AIR
4997,3,10,58,1,19980318,5-LOW,0,24,2299320,12261105,4,2207347,57483,6,19980423,AIR
4997,4,10,40,1,19980318,5-LOW,0,5,470020,12261105,10,423018,56402,3,19980424,TRUCK
4997,5,10,22,1,19980318,5-LOW,0,46,4241292,12261105,0,4241292,55321,4,19980604,SHIP
4997,6,10,29,2,19980318,5-LOW,0,2,185804,12261105,7,172797,55741,1,19980610,REG AIR
4998,1,7,154,1,19920111,4-NOT SPECI,0,12,1264980,12909680,4,1214380,63249,3,19920306,RAIL
4998,2,7,183,2,19920111,4-NOT SPECI,0,15,1624770,12909680,6,1527283,64990,0,19920321,REG AIR
4998,3,7,59,1,19920111,4-NOT SPECI,0,27,2589435,12909680,6,2434068,57543,2,19920226,MAIL
4998,4,7,63,2,19920111,4-NOT SPECI,0,47,4526382,12909680,10,4073743,57783,4,19920307,TRUCK
4998,5,7,145,2,19920111,4-NOT SPECI,0,24,2508336,12909680,1,2483252,62708,4,19920316,REG AIR
4998,6,7,99,1,19920111,4-NOT SPECI,0,8,799272,12909680,3,775293,59945,7,19920303,AIR
4999,1,17,153,2,19930626,2-HIGH,0,30,3159450,9864317,0,3159450,63189,2,19930815,AIR
4999,2,17,10,1,19930626,2-HIGH,0,44,4004044,9864317,3,3883922,54600,1,19930804,REG AIR
4999,3,17,86,1,19930626,2-HIGH,0,30,2958240,9864317,9,2691998,59164,1,19930811,RAIL
5024,1,25,166,2,19961025,3-MEDIUM,0,17,1812472,11612769,10,1631224,63969,2,19970110,AIR
5024,2,25,58,1,19961025,3-MEDIUM,0,41,3928005,11612769,6,3692324,57483,1,19961203,REG AIR
5024,3,25,112,1,19961025,3-MEDIUM,0,18,1821798,11612769,4,1748926,60726,3,19970116,MAIL
5024,4,25,123,1,19961025,3-MEDIUM,0,42,4297104,11612769,3,4168190,61387,6,19961208,RAIL
5025,1,25,30,2,19970203,5-LOW,0,11,1023033,2009943,0,1023033,55801,4,19970416,SHIP
5025,2,25,78,2,19970203,5-LOW,0,10,978070,2009943,7,909605,58684,4,19970429,RAIL
5026,1,7,96,1,19970906,1-URGENT,0,13,1294917,1319778,2,1269018,59765,4,19971102,SHIP
5027,1,29,98,2,19970830,2-HIGH,0,6,598854,18134656,4,574899,59885,5,19971124,FOB
5027,2,29,62,1,19970830,2-HIGH,0,39,3752034,18134656,6,3526911,57723,1,19971113,FOB
5027,3,29,126,2,19970830,2-HIGH,0,32,3283584,18134656,0,3283584,61567,1,19971029,RAIL
5027,4,29,26,1,19970830,2-HIGH,0,37,3426274,18134656,2,3357748,55561,0,19971030,REG AIR
5027,5,29,143,1,19970830,2-HIGH,0,3,312942,18134656,3,303553,62588,6,19971126,AIR
5027,6,29,87,1,19970830,2-HIGH,0,25,2467700,18134656,6,2319638,59224,0,19971125,RAIL
5027,7,29,81,1,19970830,2-HIGH,0,50,4905400,18134656,7,4562022,58864,2,19971107,MAIL
5028,1,4,14,2,19920417,2-HIGH,0,15,1371015,3075569,7,1275043,54840,7,19920716,REG AIR
5028,2,4,199,1,19920417,2-HIGH,0,15,1648785,3075569,3,1599321,65951,7,19920709,REG AIR
5029,1,4,154,1,19921114,3-MEDIUM,0,17,1792055,1981169,2,1756213,63249,1,19921218,FOB
5029,2,4,97,1,19921114,3-MEDIUM,0,2,199418,1981169,0,199418,59825,4,19930104,MAIL
5030,1,22,102,1,19980525,4-NOT SPECI,0,22,2204620,7178123,4,2116435,60126,6,19980815,TRUCK
5030,2,22,80,2,19980525,4-NOT SPECI,0,50,4900400,7178123,5,4655380,58804,6,19980725,FOB
5031,1,28,50,1,19941202,3-MEDIUM,0,15,1425075,9143859,2,1396573,57003,5,19950224,AIR
5031,2,28,161,2,19941202,3-MEDIUM,0,40,4244640,9143859,10,3820176,63669,4,19950127,TRUCK
5031,3,28,154,2,19941202,3-MEDIUM,0,4,421660,9143859,1,417443,63249,7,19950224,RAIL
5031,4,28,181,1,19941202,3-MEDIUM,0,31,3351658,9143859,10,3016492,64870,8,19950108,MAIL
5056,1,11,48,2,19970215,5-LOW,0,7,663628,6225818,9,603901,56882,1,19970407,TRUCK
5056,2,11,197,2,19970215,5-LOW,0,19,2084661,6225818,4,2001274,65831,0,19970505,AIR
5056,3,11,90,2,19970215,5-LOW,0,23,2277207,6225818,2,2231662,59405,5,19970428,SHIP
5056,4,11,87,2,19970215,5-LOW,0,14,1381912,6225818,8,1271359,59224,0,19970413,SHIP
5057,1,13,37,2,19970803,1-URGENT,0,38,3560714,7616441,2,3489499,56221,3,19970907,MAIL
5057,2,13,8,1,19970803,1-URGENT,0,45,4086000,7616441,8,3759120,54480,7,19971002,FOB
5058,1,25,193,1,19980323,1-URGENT,0,16,1749104,1703101,9,1591684,65591,7,19980609,SHIP
5059,1,10,70,2,19931110,2-HIGH,0,5,485035,6717382,3,470483,58204,8,19940112,FOB
5059,2,10,123,2,19931110,2-HIGH,0,19,1943928,6717382,6,1827292,61387,4,19931226,MAIL
5059,3,10,77,1,19931110,2-HIGH,0,45,4396815,6717382,2,4308878,58624,0,19940108,MAIL
5060,1,23,25,2,19920707,4-NOT SPECI,0,27,2497554,6521847,10,2247798,55501,7,19920905,SHIP
5060,2,23,32,1,19920707,4-NOT SPECI,0,28,2609684,6521847,4,2505296,55921,4,19920811,REG AIR
5060,3,23,161,1,19920707,4-NOT SPECI,0,15,1591740,6521847,6,1496235,63669,1,19920820,AIR
5061,1,22,165,2,19930814,1-URGENT,0,18,1917288,5219052,3,1859769,63909,0,19931005,SHIP
5061,2,22,198,2,19930814,1-URGENT,0,8,878552,5219052,1,869766,65891,2,19931031,REG AIR
5061,3,22,24,1,19930814,1-URGENT,0,26,2402452,5219052,2,2354402,55441,5,19930913,REG AIR
