9376,1964,2013-11-17,ABIN,41940,0,-99,10000948,-84.84,772,TEST245,FALSE
9377,1654,2013-11-18,ABIN,95173,0,-99,10000481,786.72,916,TEST99,True
9378,1737,2013-11-18,ABIN,57784,0,12,10000582,590.18,641,TEST719,False
9379,3502,2013-11-18,FP-GTC,1357,0,12,10000481,-81.99,5,TEST64,TRUE
9380,4862,2013-11-18,ABIN,1349,0,12,10000774,616.76,244,TEST11,true
9381,939,2013-11-18,FP-GTC,66767,15,14,10000274,637.31,884,TEST253,TRUE
9382,2188,2013-11-18,Others,152801,0,16,10000577,467.43,927,TEST93,true
9383,61,2013-11-18,FP-non GTC,67703,3,12,10000766,57.26,202,TEST168,true
9384,3509,2013-11-18,Auction,87118,0,16,10000998,197.43,144,TEST372,true
9385,4000,2013-11-18,FP-non GTC,48027,0,13,10000947,66.33,737,TEST564,True
9386,2809,2013-11-18,Others,100847,0,15,10000524,611.63,317,TEST936,FALSE
9387,406,2013-11-18,Others,161567,15,14,10000849,570.77,110,TEST225,false
9388,3142,2013-11-18,Auction,150047,3,-99,10000931,73.04,438,TEST946,TRUE
9389,3298,2013-11-18,Others,23446,23,16,10000023,614.56,235,TEST84,False
9390,2054,2013-11-18,Auction,80053,0,16,10000896,176.56,954,TEST583,TRUE
9391,4209,2013-11-19,Others,174053,3,13,10000363,-48.61,121,TEST709,True
9392,350,2013-11-19,FP-non GTC,16145,3,11,10000089,77.28,900,TEST44,True
9393,2826,2013-11-19,FP-non GTC,108782,15,5,10000078,887.91,431,TEST614,TRUE
9394,2990,2013-11-19,FP-GTC,118687,3,12,10000337,939.81,350,TEST406,true
9395,3559,2013-11-19,ABIN,26262,0,12,10000178,18.79,559,TEST762,false
9396,3957,2013-11-19,FP-non GTC,0,0,14,10000095,291.06,622,TEST570,True
9397,1411,2013-11-19,FP-GTC,60340,0,5,10000750,347.85,684,TEST924,true
9398,1474,2013-11-19,Others,4943,0,-99,10000757,678.48,315,TEST279,FALSE
9399,34,2013-11-19,Auction,82494,15,14,10000220,663.14,41,TEST257,false
9400,3106,2013-11-19,FP-non GTC,82494,15,12,10000135,747.44,582,TEST902,False
9401,4233,2013-11-20,FP-non GTC,57784,0,-99,10000393,572.16,672,TEST854,FALSE
9402,1585,2013-11-20,FP-non GTC,3838,0,12,10000726,970.85,984,TEST312,True
9403,2090,2013-11-20,Others,175750,0,-99,10000401,639.23,998,TEST645,true
9404,2623,2013-11-20,Others,13987,0,-99,10000182,208.98,718,TEST754,false
9405,312,2013-11-20,FP-GTC,75665,0,15,10000775,569.94,337,TEST412,True
9406,3690,2013-11-20,Auction,67698,0,12,10000483,183.45,308,TEST367,False
9407,2392,2013-11-20,Others,20485,101,16,10000781,312.64,871,TEST21,TRUE
9408,4932,2013-11-20,Auction,0,0,5,10000859,113.05,980,TEST984,false
9409,2414,2013-11-20,Others,165888,0,-99,10000648,359.32,64,TEST624,True
9410,4806,2013-11-20,FP-non GTC,57013,0,-99,10000581,750.38,893,TEST946,False
9411,3987,2013-11-20,FP-non GTC,34273,100,16,10000631,754.23,824,TEST344,False
9412,4441,2013-11-20,ABIN,174053,3,5,10000052,411.41,827,TEST436,true
9413,3902,2013-11-20,ABIN,161567,15,15,10000560,483.63,496,TEST374,TRUE
9414,2715,2013-11-21,ABIN,66767,15,-99,10000949,567.38,485,TEST868,false
9415,2780,2013-11-21,Others,216,0,11,10000138,238.05,595,TEST932,false
9416,4229,2013-11-21,Auction,63861,0,-99,10000180,91.8,706,TEST574,FALSE
9417,1394,2013-11-21,FP-GTC,2635,0,-99,10000751,332.66,405,TEST412,true
9418,466,2013-11-21,ABIN,533,0,11,10000235,100.73,301,TEST778,true
9419,2928,2013-11-21,FP-non GTC,57990,3,16,10000413,858.69,446,TEST283,true
9420,892,2013-11-21,FP-non GTC,103178,15,16,10000578,469.85,579,TEST52,false
9421,4812,2013-11-21,ABIN,41940,0,16,10000748,441.96,999,TEST104,True
9422,746,2013-11-21,FP-non GTC,113593,15,14,10000049,279.54,681,TEST611,true
9423,2515,2013-11-21,FP-non GTC,63864,3,14,10000680,655.4,180,TEST211,False
9424,1470,2013-11-22,ABIN,106246,0,5,10000267,588.97,314,TEST228,true
9425,2281,2013-11-22,FP-GTC,103324,15,16,10000605,773.77,317,TEST331,FALSE
9426,3054,2013-11-22,FP-non GTC,25147,0,15,10000022,368.1,152,TEST189,False
9427,243,2013-11-22,FP-GTC,32996,15,11,10000525,759.41,938,TEST369,FALSE
9428,2722,2013-11-22,Others,139973,0,16,10000302,874.09,344,TEST799,FALSE
9429,2714,2013-11-22,Others,759,0,12,10000366,412.46,366,TEST480,False
9430,4657,2013-11-22,FP-GTC,44079,0,15,10000910,-44.73,750,TEST261,False
9431,168,2013-11-22,Auction,65,0,-99,10000041,462.67,215,TEST217,FALSE
9432,2201,2013-11-22,FP-GTC,0,100,11,10000776,380.18,387,TEST978,True
9433,4769,2013-11-22,ABIN,164261,0,11,10000116,882.88,898,TEST408,true
9434,3770,2013-11-22,FP-GTC,533,0,13,10000014,833.72,607,TEST430,false
9435,2637,2013-11-22,Others,155226,0,14,10000510,-91.5,318,TEST708,TRUE
9436,2647,2013-11-23,ABIN,37831,0,5,10000078,134.79,387,TEST477,False
9437,4869,2013-11-23,Others,11554,0,5,10000220,-13.84,135,TEST613,false
9438,3826,2013-11-23,FP-non GTC,67698,0,16,10000022,362.64,274,TEST323,TRUE
9439,4563,2013-11-23,ABIN,16509,0,14,10000318,456.15,641,TEST630,TRUE
9440,3131,2013-11-23,Auction,30059,3,5,10000592,157.85,748,TEST614,TRUE
9441,2457,2013-11-23,ABIN,164261,0,14,10000676,457.39,745,TEST305,True
9442,2866,2013-11-23,FP-GTC,139973,0,14,10000559,550.53,80,TEST607,TRUE
9443,4379,2013-11-23,FP-non GTC,60340,0,13,10000590,176.44,979,TEST714,TRUE
9444,4224,2013-11-23,FP-GTC,63861,3,5,10000350,581.29,675,TEST440,FALSE
9445,1159,2013-11-23,Auction,113802,15,15,10000398,909.3,305,TEST218,True
9446,3538,2013-11-23,FP-GTC,6762,0,-99,10000604,432.39,656,TEST881,False
9447,2414,2013-11-23,FP-GTC,150047,3,15,10000853,853.32,119,TEST525,True
9448,1109,2013-11-23,Others,88750,0,5,10000921,439.25,655,TEST692,true
9449,524,2013-11-23,FP-non GTC,103178,15,13,10000133,402.67,765,TEST108,TRUE
9450,1084,2013-11-23,Auction,140746,100,14,10000382,148.67,297,TEST598,FALSE
9451,3067,2013-11-23,ABIN,48904,0,5,10000207,131.02,431,TEST604,true
9452,2023,2013-11-23,ABIN,1504,0,13,10000676,985.7,198,TEST154,true
9453,792,2013-11-24,ABIN,32876,0,14,10000517,548.43,944,TEST324,true
9454,4815,2013-11-24,FP-GTC,158798,0,13,10000471,135.91,211,TEST455,False
9455,3771,2013-11-24,Auction,80287,0,15,10000490,894.76,741,TEST787,false
9456,4430,2013-11-24,Auction,1357,0,5,10000308,588.88,841,TEST289,True
9457,2597,2013-11-24,FP-GTC,88750,0,14,10000699,503.62,808,TEST813,false
9458,392,2013-11-24,FP-GTC,48027,0,16,10000495,911.74,546,TEST833,True
9459,2885,2013-11-24,FP-non GTC,33977,15,13,10000156,524.39,557,TEST459,true
9460,1940,2013-11-24,Others,36250,0,-99,10000114,75.4,132,TEST490,FALSE
9461,2010,2013-11-24,Others,759,0,12,10000582,527.92,134,TEST608,False
9462,3178,2013-11-24,Others,20213,0,16,10000229,948.46,664,TEST931,false
9463,4377,2013-11-24,Others,103324,15,15,10000071,228.58,467,TEST71,True
9464,1138,2013-11-24,FP-non GTC,67698,0,13,10000610,280.65,502,TEST235,True
9465,2835,2013-11-24,Auction,48904,0,11,10000249,-17.04,139,TEST28,TRUE
9466,534,2013-11-24,Others,95173,0,13,10000525,485.17,717,TEST945,TRUE
9467,3483,2013-11-24,FP-non GTC,61323,0,15,10000530,395.08,585,TEST652,true
9468,2501,2013-11-24,ABIN,67703,3,16,10000652,550.02,921,TEST831,false
9469,182,2013-11-24,Others,165888,0,15,10000615,565.19,373,TEST200,False
9470,3542,2013-11-24,FP-non GTC,164,0,15,10000624,542.87,886,TEST831,TRUE
9471,2102,2013-11-24,FP-GTC,80053,0,15,10000422,938.48,9,TEST42,False
9472,1453,2013-11-25,ABIN,50508,0,16,10000199,187.36,831,TEST170,false
9473,2996,2013-11-25,ABIN,16145,0,13,10000449,137.58,441,TEST577,FALSE
9474,2339,2013-11-25,FP-non GTC,80287,0,-99,10000929,91.27,79,TEST210,True
9475,1291,2013-11-25,Auction,61323,0,16,10000546,619,529,TEST83,TRUE
9476,4559,2013-11-25,FP-non GTC,174106,3,-99,10000677,708.81,194,TEST707,false
9477,2713,2013-11-25,FP-non GTC,38238,0,-99,10000126,380.01,290,TEST741,False
9478,1270,2013-11-25,Others,63889,0,11,10000284,840.99,366,TEST705,false
9479,53,2013-11-25,Auction,95672,0,15,10000387,309.92,68,TEST406,FALSE
9480,4296,2013-11-25,Others,20485,0,-99,10000874,807.56,37,TEST626,False
9481,139,2013-11-26,ABIN,66767,15,12,10000608,943.26,935,TEST618,False
9482,4995,2013-11-26,Auction,16509,0,12,10000817,887.87,678,TEST321,FALSE
9483,2273,2013-11-26,Auction,159184,0,-99,10000043,-23.24,324,TEST800,True
9484,2609,2013-11-26,Auction,3838,0,5,10000430,943.3,596,TEST968,TRUE
9485,1075,2013-11-26,Auction,32996,15,12,10000743,230.08,235,TEST715,true
9486,1770,2013-11-26,ABIN,175750,0,14,10000470,936.34,764,TEST333,true
9487,2807,2013-11-26,FP-GTC,314,0,12,10000988,290.21,374,TEST33,true
9488,2947,2013-11-26,ABIN,61323,0,5,10000090,596.72,444,TEST630,FALSE
9489,4531,2013-11-26,FP-non GTC,223,0,16,10000764,831.29,518,TEST584,true
9490,2432,2013-11-26,Others,12688,0,-99,10000523,795.69,98,TEST244,false
9491,1935,2013-11-26,Others,174106,3,-99,10000114,617.41,462,TEST246,TRUE
9492,3208,2013-11-26,FP-non GTC,148324,15,14,10000191,390.8,441,TEST14,True
9493,1101,2013-11-26,FP-non GTC,155226,0,13,10000804,948.1,729,TEST698,True
9494,530,2013-11-26,Auction,10058,3,5,10000598,361.99,110,TEST485,TRUE
9495,483,2013-11-26,Auction,15568,15,-99,10000554,425.44,481,TEST120,false
9496,289,2013-11-26,FP-GTC,31519,0,11,10000778,760.29,499,TEST358,FALSE
9497,723,2013-11-26,FP-non GTC,61323,0,13,10000191,300.94,799,TEST608,false
9498,3521,2013-11-27,FP-GTC,164261,0,13,10000654,566.1,830,TEST525,true
9499,1064,2013-11-27,FP-non GTC,148324,15,5,10000187,529.46,858,TEST913,FALSE
9500,4373,2013-11-27,FP-GTC,10866,0,5,10000571,806.52,12,TEST243,False
9501,1800,2013-11-27,ABIN,63861,3,14,10000420,-98.27,799,TEST720,true
9502,689,2013-11-27,Auction,314,211,-99,10000149,186.47,834,TEST921,FALSE
9503,2439,2013-11-27,Auction,31387,3,14,10000936,698.29,772,TEST934,FALSE
9504,1758,2013-11-27,Others,63889,0,13,10000333,683.02,440,TEST521,false
9505,1977,2013-11-27,FP-non GTC,103324,15,11,10000467,289.87,109,TEST29,False
9506,3843,2013-11-27,ABIN,15568,15,14,10000343,271.39,349,TEST391,true
9507,4550,2013-11-27,Others,164,0,16,10000222,628.19,766,TEST613,true
9508,4064,2013-11-27,FP-non GTC,65,0,14,10000152,910.37,745,TEST889,FALSE
9509,3698,2013-11-27,Others,67698,0,-99,10000454,443.83,960,TEST497,false
9510,4275,2013-11-27,Auction,32996,15,5,10000767,921.46,385,TEST15,FALSE
9511,4982,2013-11-27,Others,25147,0,14,10000008,566.12,324,TEST76,true
9512,3883,2013-11-27,Others,60340,0,12,10000466,-14.56,511,TEST67,false
9513,3153,2013-11-27,FP-non GTC,38238,0,15,10000293,577.58,702,TEST560,false
9514,4275,2013-11-27,FP-GTC,16509,0,5,10000561,621.13,815,TEST487,False
9515,4664,2013-11-27,Others,75665,0,12,10000133,593.77,146,TEST731,false
9516,3000,2013-11-27,FP-GTC,26249,0,12,10000644,416.78,976,TEST411,false
9517,4161,2013-11-27,Others,164261,0,12,10000197,839.16,276,TEST834,TRUE
9518,4742,2013-11-28,Auction,57013,0,12,10000338,805.85,624,TEST443,FALSE
9519,4801,2013-11-28,FP-non GTC,164261,0,12,10000995,554.36,220,TEST600,TRUE
9520,1145,2013-11-28,Auction,139255,15,11,10000920,56.08,849,TEST720,False
9521,4990,2013-11-28,FP-non GTC,164,0,14,10000884,538.79,578,TEST2,true
9522,1250,2013-11-28,FP-non GTC,10058,3,13,10000443,838.64,3,TEST788,true
9523,2080,2013-11-28,Auction,67698,2,5,10000938,937.38,152,TEST150,true
9524,3632,2013-11-28,Others,12688,0,13,10000625,206.02,753,TEST743,false
9525,1103,2013-11-28,Auction,1504,0,16,10000867,447.22,227,TEST775,TRUE
9526,2196,2013-11-28,FP-GTC,152801,0,13,10000021,829.83,484,TEST287,False
9527,3240,2013-11-28,FP-non GTC,53064,0,15,10000511,413.22,485,TEST880,false
9528,49,2013-11-28,FP-GTC,57784,0,14,10000211,487.67,78,TEST86,False
9529,2173,2013-11-28,Others,95672,0,11,10000504,245.5,442,TEST150,FALSE
9530,359,2013-11-29,Others,15868,0,11,10000990,584.7,380,TEST550,FALSE
9531,4806,2013-11-29,FP-non GTC,118687,3,12,10000835,-74.93,525,TEST559,false
9532,2524,2013-11-29,ABIN,99985,0,5,10000209,410.95,159,TEST189,False
9533,4862,2013-11-29,FP-non GTC,95173,0,16,10000735,407.71,631,TEST890,true
9534,1279,2013-11-29,Auction,20865,0,13,10000513,695.37,203,TEST100,FALSE
9535,2889,2013-11-29,Auction,31519,0,13,10000560,908.09,206,TEST206,True
9536,1458,2013-11-29,Auction,20213,0,12,10000509,114.89,701,TEST103,False
9537,3150,2013-11-29,FP-non GTC,150047,3,14,10000037,426.67,225,TEST242,True
9538,2328,2013-11-29,ABIN,15115,0,12,10000492,55.42,439,TEST74,false
9539,392,2013-11-29,FP-GTC,20485,101,12,10000448,767.2,630,TEST118,FALSE
9540,2529,2013-11-29,FP-non GTC,44079,0,16,10000937,212.98,415,TEST309,false
9541,699,2013-11-29,Others,80287,0,15,10000041,354.01,854,TEST877,TRUE
9542,1780,2013-11-29,FP-non GTC,145970,0,15,10000611,403.2,735,TEST703,false
9543,1380,2013-11-29,ABIN,33038,15,14,10000777,113.83,508,TEST579,False
9544,1106,2013-11-29,Auction,108782,15,14,10000045,688.14,857,TEST724,true
9545,1332,2013-11-29,FP-GTC,41940,0,11,10000631,143.28,406,TEST564,false
9546,4761,2013-11-29,Others,31519,0,-99,10000714,218.91,648,TEST228,True
9547,3156,2013-11-30,Others,145970,0,16,10000401,888.53,404,TEST354,TRUE
9548,3936,2013-11-30,ABIN,12688,0,-99,10000722,515.41,343,TEST69,false
9549,3614,2013-11-30,FP-non GTC,16145,3,13,10000434,396.66,598,TEST979,false
9550,1376,2013-11-30,Others,12688,0,14,10000543,959.54,755,TEST164,True
9551,663,2013-11-30,FP-GTC,37831,0,12,10000529,618.82,610,TEST917,FALSE
9552,4755,2013-11-30,Auction,46575,0,14,10000379,-31.09,83,TEST570,False
9553,1618,2013-11-30,ABIN,2635,0,14,10000846,988.35,552,TEST214,False
9554,2122,2013-11-30,FP-GTC,4943,0,16,10000262,731.35,50,TEST770,false
9555,3274,2013-11-30,ABIN,139973,0,15,10000873,165.8,72,TEST573,TRUE
9556,2882,2013-11-30,FP-GTC,175750,0,-99,10000115,888.25,505,TEST585,True
9557,2861,2013-11-30,ABIN,170083,3,11,10000591,297.43,95,TEST557,false
9558,3749,2013-11-30,FP-non GTC,43398,0,13,10000286,12.94,197,TEST326,false
9559,3117,2013-11-30,FP-non GTC,10866,0,5,10000201,956.71,826,TEST707,TRUE
9560,1439,2013-11-30,FP-non GTC,15868,0,5,10000321,758.03,700,TEST144,True
9561,869,2013-11-30,Auction,170083,3,12,10000465,619.84,680,TEST940,false
9562,4116,2013-11-30,ABIN,99985,0,5,10000080,815.48,630,TEST88,TRUE
9563,4220,2013-11-30,ABIN,139973,3,-99,10000591,40.02,351,TEST467,False
9564,1005,2013-12-01,FP-GTC,88750,0,15,10000304,384.85,967,TEST288,false
9565,2757,2013-12-01,FP-non GTC,95672,0,11,10000101,562.9,556,TEST25,True
9566,2445,2013-12-01,FP-GTC,170083,3,12,10000768,788.25,700,TEST341,true
9567,4447,2013-12-01,Others,158666,15,16,10000402,745.45,554,TEST157,true
9568,620,2013-12-01,Others,36250,0,13,10000683,359.48,786,TEST599,TRUE
9569,870,2013-12-01,ABIN,63889,0,11,10000820,896.12,186,TEST18,False
9570,2204,2013-12-01,FP-non GTC,106340,15,-99,10000013,99.7,920,TEST390,TRUE
9571,3038,2013-12-01,ABIN,94847,0,12,10000578,931.17,246,TEST441,True
9572,4045,2013-12-01,Others,88750,0,13,10000094,709.58,550,TEST269,true
9573,3419,2013-12-01,FP-non GTC,15568,15,13,10000779,946.67,185,TEST298,true
9574,1005,2013-12-01,FP-non GTC,11554,0,16,10000826,979.17,498,TEST837,true
9575,1453,2013-12-01,FP-GTC,170083,3,-99,10000921,820.78,608,TEST694,true
9576,3393,2013-12-02,FP-non GTC,3838,0,11,10000975,777.81,607,TEST112,FALSE
9577,4343,2013-12-02,Auction,174106,3,14,10000739,312.41,755,TEST120,True
9578,4751,2013-12-02,Others,15868,0,14,10000687,863.98,446,TEST403,false
9579,4376,2013-12-02,FP-GTC,1120,3,5,10000762,819.26,510,TEST79,TRUE
9580,1731,2013-12-02,Others,15568,15,12,10000987,214.9,829,TEST435,True
9581,1125,2013-12-02,ABIN,170083,3,15,10000956,720.29,822,TEST661,FALSE
9582,3203,2013-12-02,ABIN,32996,15,15,10000801,573.17,761,TEST93,False
9583,163,2013-12-02,FP-GTC,30059,3,13,10000269,38.94,654,TEST100,False
9584,2158,2013-12-02,FP-GTC,9426,3,16,10000198,-74.51,23,TEST185,FALSE
9585,2811,2013-12-02,ABIN,30059,3,5,10000414,853.41,316,TEST128,false
9586,292,2013-12-02,Others,31519,3,14,10000934,690.43,402,TEST309,FALSE
9587,3249,2013-12-02,ABIN,100847,0,14,10000492,604.9,593,TEST176,FALSE
9588,4625,2013-12-03,Others,100847,0,5,10000610,684.12,901,TEST456,FALSE
9589,1587,2013-12-03,FP-GTC,32996,15,14,10000588,262.09,2,TEST559,TRUE
9590,4888,2013-12-03,Auction,32876,0,-99,10000597,983.03,991,TEST541,true
9591,4703,2013-12-03,ABIN,31387,3,11,10000341,-40.98,246,TEST724,true
9592,1464,2013-12-03,ABIN,26249,0,15,10000832,619.19,32,TEST0,FALSE
9593,4223,2013-12-03,ABIN,1504,0,-99,10000557,-36.52,77,TEST772,True
9594,484,2013-12-03,Auction,152801,0,12,10000473,395.55,669,TEST590,False
9595,4315,2013-12-03,Auction,16509,0,13,10000620,418.97,194,TEST495,False
9596,1100,2013-12-03,Auction,216,0,5,10000341,594.01,376,TEST202,False
9597,3225,2013-12-03,Auction,174053,3,15,10000760,186.62,104,TEST1,True
9598,4095,2013-12-03,FP-non GTC,1504,0,13,10000847,159.44,459,TEST318,true
9599,734,2013-12-04,Auction,165888,0,15,10000803,163.56,925,TEST80,false
9600,4570,2013-12-04,FP-GTC,533,0,15,10000427,338.82,89,TEST669,FALSE
9601,2477,2013-12-04,Auction,51582,0,13,10000051,518.24,546,TEST962,False
9602,3373,2013-12-04,FP-non GTC,43398,0,13,10000077,192.64,524,TEST240,true
9603,3644,2013-12-04,Auction,152801,0,14,10000713,405.74,993,TEST250,TRUE
9604,2488,2013-12-04,ABIN,65,0,16,10000537,823.55,59,TEST900,false
9605,2940,2013-12-04,Auction,36250,0,13,10000336,794.01,101,TEST630,True
9606,739,2013-12-04,Others,60340,0,16,10000754,992.84,487,TEST574,TRUE
9607,2748,2013-12-04,Auction,145970,0,11,10000821,989.59,756,TEST954,False
9608,4548,2013-12-04,FP-non GTC,35570,100,16,10000901,791.85,477,TEST740,false
9609,1494,2013-12-04,FP-GTC,9426,3,14,10000149,-61.51,105,TEST177,TRUE
9610,1946,2013-12-04,FP-non GTC,10058,3,5,10000468,446.16,157,TEST73,true
9611,1752,2013-12-04,Auction,32876,0,16,10000942,895,132,TEST472,true
9612,1671,2013-12-04,ABIN,158666,15,12,10000205,839.78,278,TEST385,TRUE
9613,4954,2013-12-04,FP-GTC,2635,0,5,10000687,384.27,271,TEST201,true
9614,4500,2013-12-04,FP-GTC,41940,0,5,10000949,155.17,438,TEST313,True
9615,4251,2013-12-05,Auction,40059,3,12,10000777,698.53,586,TEST264,False
9616,3718,2013-12-05,Auction,25147,0,16,10000781,554.46,479,TEST96,False
9617,3917,2013-12-05,FP-non GTC,10866,0,13,10000210,840.28,450,TEST339,FALSE
9618,1172,2013-12-05,Auction,64076,0,12,10000015,6.93,128,TEST40,True
9619,3305,2013-12-05,ABIN,314,211,13,10000965,84.9,391,TEST172,False
9620,4874,2013-12-05,Others,533,0,5,10000082,190.67,896,TEST863,False
9621,1581,2013-12-05,FP-GTC,10866,0,16,10000191,749.31,807,TEST154,False
9622,4770,2013-12-05,ABIN,23446,23,-99,10000070,254.58,45,TEST424,True
9623,3328,2013-12-05,ABIN,48027,0,16,10000486,241.47,19,TEST192,TRUE
9624,4109,2013-12-05,Others,50508,0,12,10000469,-11.63,701,TEST817,TRUE
9625,3864,2013-12-05,Others,73506,0,5,10000138,-19.05,429,TEST187,false
9626,2092,2013-12-05,Auction,16145,0,5,10000533,480.58,47,TEST709,false
9627,4177,2013-12-05,Auction,31519,0,15,10000700,939.68,676,TEST745,False
9628,3549,2013-12-05,FP-GTC,63861,0,12,10000019,233.75,933,TEST670,False
9629,878,2013-12-05,FP-non GTC,94847,0,-99,10000750,160.02,311,TEST847,FALSE
9630,4072,2013-12-05,Auction,15115,0,13,10000736,332.99,675,TEST989,TRUE
9631,955,2013-12-05,Others,61323,0,11,10000663,276.61,147,TEST850,true
9632,3654,2013-12-05,ABIN,1349,0,12,10000122,72.24,159,TEST103,True
9633,4656,2013-12-06,Auction,67698,2,16,10000360,450.35,839,TEST686,true
9634,4421,2013-12-06,Auction,88750,0,12,10000608,176.54,360,TEST908,False
9635,4268,2013-12-06,FP-GTC,36250,0,16,10000065,316.57,755,TEST709,true
9636,607,2013-12-06,FP-GTC,170302,15,11,10000438,48,138,TEST750,False
9637,867,2013-12-06,ABIN,60340,0,-99,10000693,762.53,973,TEST997,false
9638,3466,2013-12-06,Others,533,0,13,10000990,103.2,562,TEST28,false
9639,4605,2013-12-06,FP-non GTC,33977,15,11,10000960,642.88,619,TEST163,TRUE
9640,1614,2013-12-06,FP-non GTC,1349,0,12,10000074,534.03,55,TEST987,false
9641,957,2013-12-06,FP-GTC,33977,15,5,10000745,75.2,308,TEST811,True
9642,1254,2013-12-06,ABIN,24760,0,-99,10000911,52.44,175,TEST650,false
9643,1969,2013-12-06,FP-GTC,43972,100,11,10000775,239.93,403,TEST160,False
9644,3983,2013-12-06,FP-non GTC,314,0,12,10000474,875.35,669,TEST956,true
9645,4499,2013-12-06,FP-non GTC,30059,3,16,10000765,791.52,902,TEST22,false
9646,2039,2013-12-06,ABIN,26262,0,12,10000525,147.63,205,TEST956,True
9647,2953,2013-12-06,FP-GTC,174053,3,11,10000097,934.19,603,TEST270,False
9648,2719,2013-12-07,FP-GTC,15687,0,11,10000764,215.37,417,TEST332,TRUE
9649,1852,2013-12-07,Auction,36250,0,11,10000964,411.69,782,TEST661,TRUE
9650,3886,2013-12-07,ABIN,24760,0,12,10000086,353.3,383,TEST150,True
9651,975,2013-12-07,Auction,158666,15,14,10000033,767.18,782,TEST652,False
9652,2424,2013-12-07,Auction,15808,15,12,10000135,478.74,839,TEST116,false
9653,2470,2013-12-07,FP-GTC,57013,0,14,10000802,842.1,955,TEST465,TRUE
9654,4095,2013-12-07,Auction,174106,3,16,10000789,740.74,194,TEST971,FALSE
9655,1453,2013-12-07,ABIN,11848,0,16,10000648,69.37,573,TEST530,FALSE
9656,2461,2013-12-07,ABIN,88750,0,15,10000731,976.39,849,TEST536,false
9657,1411,2013-12-07,FP-GTC,32996,15,-99,10000937,8.93,4,TEST45,true
9658,2966,2013-12-07,Auction,106246,0,16,10000895,30.07,904,TEST185,FALSE
9659,4402,2013-12-08,ABIN,2635,0,5,10000252,690.65,161,TEST108,True
9660,2253,2013-12-08,Others,2023,0,16,10000088,-74.55,763,TEST832,TRUE
9661,2575,2013-12-08,Others,15868,0,14,10000154,155.48,782,TEST159,FALSE
9662,2013,2013-12-08,FP-non GTC,43398,0,-99,10000912,832.36,520,TEST957,True
9663,4896,2013-12-08,ABIN,63861,3,13,10000577,223.42,88,TEST233,FALSE
9664,3508,2013-12-08,FP-non GTC,140746,100,16,10000579,948.54,185,TEST182,TRUE
9665,1953,2013-12-08,Auction,164261,0,12,10000853,739.27,59,TEST346,False
9666,4546,2013-12-08,FP-non GTC,139973,0,16,10000964,716.61,735,TEST134,TRUE
9667,3813,2013-12-08,ABIN,33977,15,11,10000582,834.37,984,TEST910,true
9668,4029,2013-12-08,Auction,51582,0,11,10000315,297.17,566,TEST383,TRUE
9669,75,2013-12-08,ABIN,46575,0,11,10000532,43.65,885,TEST913,FALSE
9670,165,2013-12-08,FP-non GTC,10866,0,-99,10000377,195.34,23,TEST990,FALSE
9671,2035,2013-12-08,Others,223,0,14,10000655,69.18,514,TEST444,false
9672,396,2013-12-09,Auction,216,0,15,10000274,942.71,162,TEST730,True
9673,4376,2013-12-09,FP-non GTC,26249,0,16,10000858,168.3,801,TEST410,TRUE
9674,3407,2013-12-09,Auction,37831,0,5,10000513,433.16,538,TEST738,FALSE
9675,950,2013-12-09,ABIN,31673,0,14,10000587,412.7,598,TEST547,TRUE
9676,855,2013-12-09,FP-GTC,158666,15,16,10000327,110.75,558,TEST534,true
9677,2530,2013-12-09,Others,67698,0,12,10000547,313.61,646,TEST693,False
9678,4319,2013-12-09,Auction,95672,3,15,10000158,626.64,484,TEST242,True
9679,1922,2013-12-09,ABIN,4943,0,16,10000529,175.75,588,TEST569,True
9680,4189,2013-12-09,FP-GTC,11554,0,-99,10000624,101.17,823,TEST305,TRUE
9681,4269,2013-12-09,Others,2023,0,-99,10000960,97.02,428,TEST368,true
9682,134,2013-12-09,FP-GTC,95173,0,-99,10000070,338.24,451,TEST76,true
9683,3271,2013-12-09,FP-GTC,45238,101,5,10000100,-22.4,691,TEST404,false
9684,3087,2013-12-09,ABIN,174106,3,12,10000380,151.33,997,TEST362,FALSE
9685,4867,2013-12-10,FP-non GTC,48904,0,16,10000203,26.89,457,TEST672,False
9686,2258,2013-12-10,FP-non GTC,108782,15,12,10000782,774.46,668,TEST963,TRUE
9687,1786,2013-12-10,Others,113593,15,12,10000840,365.38,626,TEST135,FALSE
9688,1043,2013-12-10,FP-GTC,63864,3,15,10000766,408.79,575,TEST496,true
9689,3660,2013-12-10,Others,139973,3,12,10000145,14.23,974,TEST582,False
9690,535,2013-12-10,ABIN,20886,0,5,10000683,266.26,962,TEST797,True
9691,385,2013-12-10,ABIN,132939,0,16,10000287,408.38,107,TEST956,true
9692,591,2013-12-10,Others,279,15,15,10000102,70.96,350,TEST284,TRUE
9693,3681,2013-12-10,FP-GTC,44079,0,12,10000536,72.63,193,TEST443,True
9694,2241,2013-12-10,FP-GTC,132939,0,11,10000147,503.35,261,TEST219,False
9695,2074,2013-12-10,ABIN,156356,0,11,10000885,256.95,952,TEST126,False
9696,4786,2013-12-10,ABIN,113593,15,-99,10000738,74.84,530,TEST128,TRUE
9697,4566,2013-12-10,ABIN,161567,15,11,10000022,-3.21,84,TEST586,TRUE
9698,3999,2013-12-10,Others,45238,101,12,10000938,909.48,301,TEST73,true
