5815622,267925,7926,3,30.0000,56787.3000,0.0500,0.0500,N,O,1995-09-23,1995-09-29,1995-10-04,DELIVER IN PERSON,REG AIR,uriously ironic ac
3846818,11563,11564,1,40.0000,58982.4000,0.0200,0.0500,R,F,1994-01-06,1994-01-04,1994-01-09,DELIVER IN PERSON,MAIL,ronic instruct
11386820,378189,18190,2,11.0000,13938.8700,0.0600,0.0500,A,F,1994-01-08,1994-02-25,1994-01-26,NONE,AIR,requests. furiously regular i
8604289,277130,2144,5,39.0000,43177.6800,0.0200,0.0700,N,O,1995-10-25,1995-11-30,1995-11-03,NONE,FOB,usly unusual reques
1067076,330562,15579,7,38.0000,60516.9000,0.0600,0.0200,A,F,1994-07-09,1994-09-04,1994-07-10,DELIVER IN PERSON,TRUCK,quickly af
7125602,330689,10690,1,40.0000,68786.8000,0.0200,0.0100,R,F,1994-09-20,1994-09-12,1994-09-29,TAKE BACK RETURN,FOB,requests hang. regular requests caj
2486598,27715,17718,4,39.0000,64065.6900,0.0200,0.0600,N,O,1995-09-25,1995-10-06,1995-10-19,TAKE BACK RETURN,MAIL,ove the blit
5126272,333135,18152,2,48.0000,56069.7600,0.0900,0.0400,N,O,1997-12-20,1997-12-18,1997-12-22,COLLECT COD,RAIL,g
1193669,145094,5095,1,37.0000,42146.3300,0.0800,0.0800,N,O,1996-07-15,1996-05-26,1996-08-11,COLLECT COD,RAIL,usual theod
6712704,363913,8932,2,18.0000,35584.2000,0.0400,0.0100,N,O,1995-07-07,1995-07-26,1995-07-20,TAKE BACK RETURN,TRUCK,leep furiously quickly
2259876,29182,4186,3,18.0000,20001.2400,0.1000,0.0200,N,O,1995-08-22,1995-08-30,1995-09-03,NONE,MAIL,ven decoys are. blithely express instructi
10031683,322354,7371,4,11.0000,15139.7400,0.0100,0.0500,N,O,1997-04-03,1997-02-02,1997-04-26,NONE,MAIL,wake always even idea
10721698,76498,6505,1,18.0000,26540.8200,0.0200,0.0500,R,F,1995-02-06,1995-01-12,1995-03-06,COLLECT COD,REG AIR,pending excuses.
7988257,309704,19735,1,45.0000,77116.0500,0.0800,0.0800,N,O,1995-10-21,1995-10-23,1995-11-04,TAKE BACK RETURN,MAIL,thely pending deposits h
4486756,244229,19266,1,7.0000,8212.4700,0.0500,0.0000,A,F,1995-04-28,1995-05-11,1995-05-16,TAKE BACK RETURN,MAIL,ronic platelets. regular in
5932422,258625,18626,1,39.0000,61760.7900,0.0300,0.0300,A,F,1994-12-28,1995-01-12,1995-01-08,COLLECT COD,MAIL,le blithely. ironic
1215397,219402,14433,3,44.0000,58141.1600,0.0500,0.0800,N,O,1996-01-05,1995-11-20,1996-01-11,DELIVER IN PERSON,FOB,ometimes according to the
7300737,190423,10424,3,43.0000,65077.0600,0.0700,0.0600,R,F,1995-04-18,1995-04-08,1995-05-04,DELIVER IN PERSON,AIR,bold requests nag quietly ironic courts
11557221,105490,10496,4,23.0000,34396.2700,0.0500,0.0800,N,O,1996-01-21,1996-03-06,1996-02-08,DELIVER IN PERSON,AIR,r
197539,10521,5522,2,41.0000,58692.3200,0.0100,0.0600,N,O,1995-10-23,1995-11-06,1995-11-20,DELIVER IN PERSON,TRUCK,ets breach carefull
7276513,278430,18431,5,20.0000,28168.4000,0.0600,0.0700,N,O,1995-09-14,1995-08-21,1995-09-15,COLLECT COD,FOB,luffily final accounts across the qu
3440230,10760,761,2,43.0000,71842.6800,0.0500,0.0100,A,F,1994-07-09,1994-05-16,1994-07-13,TAKE BACK RETURN,FOB,packages are about the fluffily i
2164578,174734,14735,1,9.0000,16278.5700,0.0700,0.0400,R,F,1994-12-27,1994-11-22,1994-12-30,DELIVER IN PERSON,MAIL,y. ironic
9445349,311121,6167,5,37.0000,41888.0700,0.1000,0.0500,R,F,1994-10-19,1994-09-04,1994-10-26,NONE,SHIP,ainst the quickly regular reque
5465637,286154,11169,7,9.0000,10261.2600,0.0100,0.0300,A,F,1994-03-09,1994-01-17,1994-03-17,COLLECT COD,SHIP,en packages thra
1821381,323388,3389,1,38.0000,53632.0600,0.0300,0.0500,N,O,1996-05-04,1996-07-01,1996-05-31,DELIVER IN PERSON,FOB,posits. express excuses nag blithe
6273664,389630,14650,2,37.0000,63625.9400,0.0600,0.0500,R,F,1994-12-12,1994-10-25,1995-01-05,NONE,MAIL,ggle ruthlessly
8299876,102494,7500,1,27.0000,40405.2300,0.0400,0.0300,N,O,1998-05-14,1998-04-06,1998-06-08,COLLECT COD,REG AIR,ly pending instructions are fur
3469924,355689,10741,2,10.0000,17446.7000,0.0300,0.0800,R,F,1995-02-16,1994-11-25,1995-03-14,TAKE BACK RETURN,TRUCK,beans cajole. unusu
3494405,364007,14044,2,15.0000,16064.8500,0.0100,0.0700,R,F,1994-04-27,1994-05-26,1994-05-20,COLLECT COD,MAIL,regular war
10681060,386233,11253,3,26.0000,34299.7200,0.0100,0.0200,N,O,1998-07-17,1998-07-04,1998-08-15,TAKE BACK RETURN,FOB,y carefully s
7729285,397002,2022,2,32.0000,35167.6800,0.0800,0.0200,A,F,1994-08-12,1994-08-28,1994-08-22,NONE,MAIL,s after the fox
2640967,301029,6045,4,36.0000,37080.3600,0.1000,0.0700,N,O,1995-08-23,1995-09-04,1995-09-15,COLLECT COD,MAIL,equests use blithely. ironic
7053316,385212,10232,7,1.0000,1297.2000,0.1000,0.0600,R,F,1994-01-12,1994-02-16,1994-02-09,COLLECT COD,REG AIR,g packages ki
236738,270103,10104,2,48.0000,51508.3200,0.0000,0.0300,R,F,1994-05-01,1994-07-04,1994-05-05,NONE,FOB,ng to the c
4094342,222779,2780,1,37.0000,62965.1200,0.0100,0.0600,N,O,1995-11-19,1995-11-20,1995-12-12,NONE,REG AIR,bold
6850787,92003,7016,2,13.0000,12935.0000,0.0000,0.0100,N,O,1995-06-27,1995-07-10,1995-07-12,TAKE BACK RETURN,MAIL,s about the accounts wake according to
5594181,259963,19964,5,21.0000,40381.9500,0.0500,0.0400,A,F,1995-05-11,1995-05-14,1995-06-01,DELIVER IN PERSON,REG AIR,wake furio
11784577,151686,16694,1,8.0000,13901.4400,0.0400,0.0600,A,F,1992-09-21,1992-08-08,1992-09-26,TAKE BACK RETURN,RAIL,. carefull
3293732,153021,18029,1,15.0000,16110.3000,0.0800,0.0700,A,F,1993-07-09,1993-06-07,1993-07-11,NONE,FOB,regular
5544837,169484,4509,1,13.0000,20195.2400,0.0500,0.0600,N,O,1995-10-17,1995-11-08,1995-10-18,NONE,MAIL,od fluffily quiet realms. blithely
1374752,51102,6109,4,14.0000,14743.4000,0.0400,0.0500,A,F,1994-02-11,1994-01-06,1994-03-08,COLLECT COD,SHIP,s integrate final
826562,276066,6093,3,30.0000,31261.5000,0.0700,0.0700,R,F,1994-03-01,1994-04-30,1994-03-09,NONE,RAIL,osits serve dogged
2757860,142701,12716,1,31.0000,54054.7000,0.0000,0.0000,R,F,1994-09-13,1994-10-22,1994-09-16,NONE,TRUCK,s; accounts ha
6759042,67970,2980,1,25.0000,48449.2500,0.0300,0.0200,R,F,1994-02-16,1994-01-15,1994-03-16,NONE,RAIL,ly even ideas. dolphins after
8661092,224262,14285,5,37.0000,43891.2500,0.0000,0.0500,N,O,1995-07-29,1995-07-26,1995-08-20,COLLECT COD,FOB,foxes wake furiousl
264544,72054,12055,4,13.0000,13338.6500,0.0300,0.0600,N,O,1995-10-13,1995-10-23,1995-10-24,COLLECT COD,MAIL,ng the sil
4972448,377039,2058,4,22.0000,24552.4400,0.0900,0.0400,R,F,1994-12-30,1994-12-31,1995-01-25,TAKE BACK RETURN,REG AIR,gular asymptotes haggle. deposits haggle
791781,29943,14945,5,37.0000,69298.7800,0.0500,0.0800,A,F,1995-03-02,1995-03-16,1995-03-30,COLLECT COD,REG AIR,e final asymptote
2408356,78156,8163,3,50.0000,56707.5000,0.0100,0.0700,N,O,1995-07-25,1995-08-05,1995-08-19,TAKE BACK RETURN,REG AIR,nal dolphins. f
28679,39017,4019,2,9.0000,8604.0900,0.1000,0.0000,N,O,1995-09-23,1995-11-13,1995-10-05,NONE,FOB,fluffily unusual accounts are. carefull
8247684,237614,12648,4,30.0000,46548.0000,0.1000,0.0600,A,F,1995-03-18,1995-05-29,1995-04-10,TAKE BACK RETURN,REG AIR,lar instructions use
3174437,116852,6863,2,40.0000,74754.0000,0.1000,0.0200,A,F,1994-10-23,1994-11-16,1994-11-18,NONE,MAIL,nic package
296548,1434,8935,7,1.0000,1335.4300,0.0500,0.0800,N,O,1996-09-09,1996-08-19,1996-09-20,NONE,SHIP,c requests. carefully regular re
4041510,196295,16296,1,46.0000,63999.3400,0.0400,0.0800,N,O,1995-09-21,1995-09-28,1995-09-30,COLLECT COD,MAIL,uses use furiousl
10293799,219082,14113,1,39.0000,39041.7300,0.0400,0.0100,N,O,1997-08-27,1997-10-05,1997-09-15,DELIVER IN PERSON,RAIL,across the pending r
7260387,351115,6167,6,1.0000,1166.1000,0.0500,0.0300,A,F,1994-01-04,1994-03-05,1994-01-19,COLLECT COD,FOB,lar packages. pending
9597921,234571,4594,7,5.0000,7527.8000,0.0300,0.0000,N,O,1997-03-08,1997-03-02,1997-03-18,NONE,FOB,structions. furiously final packages w
11973794,101548,6554,2,6.0000,9297.2400,0.0900,0.0100,N,O,1995-09-27,1995-10-06,1995-10-27,NONE,MAIL,g the blithely regul
10142983,53542,13543,1,7.0000,10468.7800,0.0900,0.0700,R,F,1994-07-30,1994-08-05,1994-07-31,COLLECT COD,TRUCK,hely regular frays sleep bli
6129954,42657,2658,3,31.0000,49589.1500,0.1000,0.0400,R,F,1995-01-20,1995-01-30,1995-02-17,DELIVER IN PERSON,MAIL,ely packages. slyly bold
6020864,131413,6432,1,21.0000,30332.6100,0.0100,0.0700,R,F,1995-03-16,1995-03-31,1995-04-03,NONE,MAIL,packages against the bli
8462817,238472,18473,1,37.0000,52187.0200,0.0000,0.0500,N,O,1995-07-17,1995-06-14,1995-08-10,TAKE BACK RETURN,TRUCK,ructions among the
10072899,266179,6180,2,44.0000,50387.0400,0.0300,0.0800,N,O,1996-02-01,1996-01-20,1996-02-05,TAKE BACK RETURN,MAIL,e furiously. quick
796321,177576,2585,3,37.0000,61182.0900,0.0400,0.0800,A,F,1994-05-18,1994-06-12,1994-06-13,NONE,REG AIR,express decoys are blithely
6271782,15504,15505,3,34.0000,48263.0000,0.0600,0.0800,R,F,1995-05-18,1995-04-21,1995-05-26,TAKE BACK RETURN,REG AIR,ns cajole finally slyly furi
8771936,191209,11210,4,8.0000,10401.6000,0.1000,0.0400,A,F,1995-02-12,1995-02-14,1995-03-01,TAKE BACK RETURN,AIR,ly regular dolphins-- quickly pending
2383363,7942,17943,4,49.0000,90647.0600,0.0400,0.0800,N,O,1995-12-27,1995-12-12,1996-01-18,TAKE BACK RETURN,RAIL,haggle. quickly ironic inst
83072,271161,16175,6,23.0000,26039.4500,0.0800,0.0400,N,O,1996-07-27,1996-05-22,1996-08-04,DELIVER IN PERSON,REG AIR,ular dependencies nod ironic pinto
11077698,395261,5300,4,49.0000,66456.2500,0.0600,0.0400,R,F,1994-04-27,1994-04-13,1994-05-07,NONE,RAIL,fluffily somas. final
7343360,105537,10543,3,22.0000,33935.6600,0.0200,0.0200,R,F,1995-01-29,1994-12-16,1995-02-04,NONE,TRUCK,ts are quickly requests. theodolite
4696357,179624,4633,2,15.0000,25554.3000,0.0700,0.0300,A,F,1995-03-30,1995-04-14,1995-04-24,NONE,REG AIR,of the blithely thin
3994368,346378,16413,2,45.0000,64096.2000,0.0400,0.0300,R,F,1994-04-21,1994-02-26,1994-04-25,COLLECT COD,FOB,ges. regular accounts cajole
4051303,14835,14836,5,34.0000,59494.2200,0.0600,0.0100,R,F,1995-01-19,1995-01-25,1995-02-05,DELIVER IN PERSON,REG AIR,slyly express accounts detect slyl
2729766,204435,14456,3,10.0000,13394.2000,0.1000,0.0100,A,F,1994-02-20,1994-01-03,1994-03-16,NONE,MAIL,l have to boost ev
9665602,386522,1580,3,50.0000,80425.5000,0.0500,0.0400,N,O,1995-08-19,1995-08-26,1995-08-29,NONE,MAIL,ely pending realms alongside
82631,16283,3787,5,22.0000,26384.1600,0.0900,0.0100,R,F,1995-01-11,1995-01-05,1995-01-31,NONE,FOB,es use boldly. quickly special
8220263,258825,18826,2,19.0000,33892.3900,0.0500,0.0300,A,F,1994-06-26,1994-07-05,1994-07-23,NONE,REG AIR,final theodolites haggle carefully
11855652,373597,8652,3,40.0000,66823.2000,0.0600,0.0400,N,O,1996-09-07,1996-07-24,1996-09-28,DELIVER IN PERSON,MAIL,ic pinto beans wake carefully a
9666919,208712,13723,1,18.0000,29172.6000,0.0100,0.0300,A,F,1994-11-10,1994-12-13,1994-11-24,COLLECT COD,MAIL,accounts haggle furiously about the furiou
6142310,156334,1342,7,12.0000,16683.9600,0.0900,0.0000,R,F,1992-12-18,1992-11-07,1993-01-13,DELIVER IN PERSON,REG AIR,dolites. bold instructions wake qu
11316288,108640,13646,6,26.0000,42864.6400,0.0100,0.0300,N,O,1997-10-19,1997-12-14,1997-11-08,NONE,AIR,ly even idea
6140387,29965,9966,3,23.0000,43584.0800,0.0800,0.0500,R,F,1995-03-02,1995-03-03,1995-03-29,COLLECT COD,MAIL,enticing dependencies ca
8980452,340656,657,1,37.0000,62775.6800,0.0000,0.0300,R,F,1994-09-10,1994-08-30,1994-09-18,DELIVER IN PERSON,FOB,uffily. stealthily
4102112,203079,13100,3,14.0000,13748.8400,0.0000,0.0200,N,O,1998-04-19,1998-05-15,1998-05-04,NONE,RAIL,silent dolphins wake bold
10100005,94181,19186,2,12.0000,14102.1600,0.0900,0.0500,N,O,1995-07-11,1995-07-18,1995-07-21,TAKE BACK RETURN,REG AIR,ely blithely even theodoli
10849186,123741,3742,6,43.0000,75883.8200,0.0600,0.0700,R,F,1995-04-24,1995-05-31,1995-05-02,TAKE BACK RETURN,FOB,nto beans wake about the carefu
5518885,89338,19347,1,14.0000,18582.6200,0.0000,0.0600,A,F,1994-08-29,1994-07-18,1994-09-28,DELIVER IN PERSON,AIR,ironic frays. pendin
3287200,394267,9325,2,44.0000,59895.0000,0.0100,0.0000,N,O,1995-09-23,1995-10-03,1995-10-05,TAKE BACK RETURN,MAIL,ithely. ironic
3557383,314914,19930,1,2.0000,3857.8000,0.0700,0.0500,A,F,1995-03-17,1995-03-20,1995-03-30,COLLECT COD,MAIL,es cajole furiously bold sen
1601253,123642,18661,1,27.0000,44972.2800,0.0400,0.0200,R,F,1994-10-16,1994-09-22,1994-11-10,NONE,SHIP,ng the silently ironic instructions dete
11271683,327071,7072,4,8.0000,8784.4800,0.0800,0.0800,R,F,1994-04-11,1994-03-17,1994-04-16,DELIVER IN PERSON,RAIL,ar asymptotes cajole slyly furiously sly
1714338,165636,15653,2,1.0000,1701.6300,0.0400,0.0200,N,O,1998-05-07,1998-04-09,1998-05-26,TAKE BACK RETURN,REG AIR,y. packages integrate fur
11357283,1743,1744,4,49.0000,80592.2600,0.0900,0.0000,N,O,1998-01-10,1997-10-16,1998-01-18,DELIVER IN PERSON,TRUCK,e quickly across the furiou
128290,369459,14478,1,21.0000,32097.2400,0.0000,0.0400,N,O,1996-11-03,1996-10-27,1996-11-20,DELIVER IN PERSON,RAIL,lent accounts are fluffily
10835207,118971,13987,2,10.0000,19899.7000,0.0700,0.0300,N,O,1996-06-26,1996-08-23,1996-07-17,DELIVER IN PERSON,MAIL,endencies. slyly
4295205,142231,17253,2,39.0000,49655.9700,0.0900,0.0000,R,F,1994-02-09,1993-11-18,1994-02-12,COLLECT COD,RAIL,onic courts detect slyly ironic reque
4834528,294148,14149,3,27.0000,30837.5100,0.0700,0.0000,N,O,1998-07-23,1998-06-20,1998-08-19,COLLECT COD,RAIL,inal package
2447653,183625,18653,5,48.0000,82013.7600,0.0300,0.0500,N,O,1998-03-17,1998-03-29,1998-03-24,NONE,SHIP,es. careful
11432646,213463,3484,3,33.0000,45422.8500,0.0400,0.0500,N,O,1996-05-16,1996-06-10,1996-05-25,NONE,REG AIR,lites? special
11246693,290117,15132,2,3.0000,3321.3000,0.0300,0.0700,R,F,1992-09-17,1992-09-24,1992-10-06,NONE,TRUCK,arefully pending ideas are slyly. furiously
3744359,29427,14429,4,41.0000,55613.2200,0.0700,0.0500,N,O,1997-03-19,1996-12-28,1997-03-31,DELIVER IN PERSON,AIR,lithely special theodolites cajo
4875943,232474,2497,1,11.0000,15471.0600,0.0900,0.0400,R,F,1992-04-12,1992-05-28,1992-04-13,COLLECT COD,AIR,ngly regular deposits integrate carefully t
3188998,101407,16423,1,46.0000,64786.4000,0.1000,0.0500,A,F,1992-06-07,1992-07-13,1992-06-17,DELIVER IN PERSON,RAIL,packages? slyly silent packages
9565888,207009,2040,3,1.0000,915.9900,0.0900,0.0400,R,F,1994-01-16,1994-01-31,1994-01-20,DELIVER IN PERSON,MAIL,ts cajole furiously. regular
2213414,306531,11547,1,35.0000,53813.2000,0.0900,0.0600,A,F,1994-08-18,1994-08-21,1994-09-09,DELIVER IN PERSON,SHIP,encies. carefully ironic ideas acros
5154854,32146,17148,3,30.0000,32344.2000,0.0700,0.0800,R,F,1992-07-27,1992-05-13,1992-08-18,NONE,REG AIR,ven
5320961,293494,13495,6,45.0000,66936.6000,0.0300,0.0100,N,O,1995-11-09,1995-11-11,1995-11-26,DELIVER IN PERSON,MAIL,kages. regular
1910145,60583,5587,5,47.0000,72548.2600,0.0600,0.0600,A,F,1995-02-21,1995-03-07,1995-03-18,COLLECT COD,REG AIR,fter the finally regular dino
498050,194965,19975,2,22.0000,45319.1200,0.0200,0.0200,A,F,1995-05-14,1995-06-12,1995-05-21,COLLECT COD,TRUCK,lar requests eat slyly among the carefu
1077831,362067,12104,6,32.0000,36129.6000,0.0300,0.0100,A,F,1995-05-14,1995-05-21,1995-05-30,NONE,REG AIR,g. bravely pending requests are
8283201,163661,8670,4,14.0000,24145.2400,0.1000,0.0100,N,O,1995-11-02,1995-10-20,1995-12-02,NONE,RAIL,riously regular accounts haggle
9140576,285850,893,2,44.0000,80776.9600,0.0600,0.0100,N,O,1996-06-08,1996-07-08,1996-07-06,COLLECT COD,SHIP,re carefully regular
5753186,373277,3314,1,37.0000,49959.6200,0.0600,0.0200,A,F,1994-07-28,1994-08-01,1994-07-31,TAKE BACK RETURN,SHIP,ffily final asymp
4518597,259040,19041,4,39.0000,38962.1700,0.1000,0.0800,N,O,1996-05-09,1996-03-06,1996-05-23,NONE,FOB,sly regular asymptotes. pending
3636706,182229,7239,4,37.0000,48515.1400,0.0300,0.0400,N,O,1998-05-17,1998-07-15,1998-05-25,TAKE BACK RETURN,FOB,ntegrate above the blithely final p
5460896,391286,1325,4,42.0000,57845.3400,0.0800,0.0600,N,O,1995-07-14,1995-08-29,1995-07-23,NONE,REG AIR,ess accoun
1007524,263433,13460,7,23.0000,32117.6600,0.0600,0.0100,N,O,1998-04-07,1998-03-05,1998-04-29,COLLECT COD,TRUCK,es sleep carefully. regular
9336260,114801,14802,3,42.0000,76263.6000,0.0100,0.0700,A,F,1994-12-02,1994-11-02,1994-12-31,NONE,REG AIR,deposits. pending ideas sleep slyly idle
9470306,3781,8782,5,22.0000,37065.1600,0.0300,0.0600,N,O,1996-09-07,1996-10-22,1996-10-02,DELIVER IN PERSON,TRUCK,regular platelets mold blithely abo
5045472,354860,9912,6,43.0000,82338.5500,0.0000,0.0000,A,F,1995-03-20,1995-02-13,1995-03-27,TAKE BACK RETURN,MAIL,out the ironic accounts sleep p
7289701,380155,15213,5,8.0000,9881.1200,0.0900,0.0500,N,O,1996-09-05,1996-06-27,1996-09-06,TAKE BACK RETURN,AIR,ependencies wake. quickly bold p
5876519,216000,16001,1,39.0000,35723.6100,0.0200,0.0500,N,O,1995-06-26,1995-07-10,1995-07-05,NONE,RAIL,he carefully regular
3583008,103835,8841,5,49.0000,90102.6700,0.0100,0.0500,R,F,1994-02-06,1993-12-30,1994-02-17,NONE,SHIP,d atop the carefully silent p
6658593,45004,10007,2,15.0000,14235.0000,0.0100,0.0200,N,O,1996-06-16,1996-08-07,1996-06-25,DELIVER IN PERSON,TRUCK,into beans. ironic
3533413,398225,3245,4,41.0000,54251.6100,0.0000,0.0300,N,O,1995-07-27,1995-07-21,1995-07-28,COLLECT COD,MAIL,its. furiously express pinto beans haggle a
4804128,292234,17249,1,40.0000,49048.8000,0.0500,0.0700,A,F,1992-11-05,1992-10-28,1992-11-20,DELIVER IN PERSON,AIR,uickly ironic accounts
8408327,327386,17419,1,8.0000,11306.9600,0.0200,0.0400,N,O,1995-08-25,1995-09-01,1995-09-11,COLLECT COD,RAIL,es wake furiously after
7546401,392862,17882,4,32.0000,62555.2000,0.0700,0.0300,N,O,1995-10-06,1995-10-28,1995-11-05,COLLECT COD,MAIL,. furiously regular accounts
10668615,154618,9640,2,41.0000,68577.0100,0.0500,0.0100,A,F,1995-05-16,1995-07-05,1995-05-21,COLLECT COD,AIR,ss deposits among the furiously spec
509447,313113,3144,3,10.0000,11261.0000,0.1000,0.0100,N,O,1996-06-30,1996-06-27,1996-07-11,TAKE BACK RETURN,REG AIR,ress deposits sleep carefu
6300259,395351,5390,2,11.0000,15909.7400,0.0300,0.0300,A,F,1994-11-25,1994-11-26,1994-12-08,NONE,RAIL,tes grow quickly ruthless
6757888,302737,2738,2,7.0000,12178.0400,0.0200,0.0600,A,F,1995-04-19,1995-04-23,1995-05-11,TAKE BACK RETURN,MAIL,final instructions boost quic
2075682,162866,2867,2,44.0000,84869.8400,0.0600,0.0000,N,O,1996-06-07,1996-05-06,1996-06-30,DELIVER IN PERSON,MAIL,nal requests haggle
10116448,104759,14770,1,1.0000,1763.7500,0.0000,0.0100,N,O,1997-03-12,1997-01-27,1997-04-04,TAKE BACK RETURN,RAIL,hs haggle slyly carefully s
10885095,84354,4355,6,21.0000,28105.3500,0.0800,0.0600,N,O,1995-10-20,1995-11-13,1995-11-13,TAKE BACK RETURN,MAIL,he furiously final fox
898465,27876,12878,3,43.0000,77566.4100,0.0800,0.0600,R,F,1994-02-06,1994-03-13,1994-02-09,COLLECT COD,TRUCK,among the slyly silent deposits boost caref
6644929,200841,10862,2,27.0000,47029.4100,0.0100,0.0700,A,F,1994-03-05,1994-05-11,1994-03-20,DELIVER IN PERSON,RAIL,ic theodolites. carefully
3351457,208637,13648,1,44.0000,68007.2800,0.0000,0.0100,N,O,1997-07-19,1997-07-03,1997-08-08,DELIVER IN PERSON,MAIL,sits wake reg
3217639,16108,6109,4,21.0000,21506.1000,0.0100,0.0800,R,F,1994-06-03,1994-06-25,1994-06-05,TAKE BACK RETURN,MAIL,d depths engage quickly upon the
4280034,154508,4523,5,46.0000,71875.0000,0.0800,0.0200,N,O,1996-07-16,1996-08-03,1996-07-28,DELIVER IN PERSON,REG AIR,ironic accoun
9357862,211002,11003,6,17.0000,15520.8300,0.0100,0.0700,N,O,1995-10-23,1995-11-09,1995-11-12,COLLECT COD,REG AIR,rding to the slyly ironic packa
10030883,72839,2846,1,26.0000,47107.5800,0.0300,0.0800,R,F,1995-02-23,1995-02-09,1995-03-02,TAKE BACK RETURN,RAIL,ss instructions
3335746,143994,14009,7,11.0000,22417.8900,0.1000,0.0400,R,F,1994-01-14,1993-11-29,1994-02-12,TAKE BACK RETURN,REG AIR,ic braids. furiously unusu
4153509,313703,8749,4,2.0000,3433.3800,0.0100,0.0700,N,O,1995-08-24,1995-09-10,1995-09-13,TAKE BACK RETURN,MAIL,s kindle blithely furiously final de
5723750,303212,13243,3,4.0000,4860.8000,0.0600,0.0000,N,O,1996-06-24,1996-07-22,1996-06-29,TAKE BACK RETURN,AIR,refully pending courts. silent depos
11473351,188369,18388,6,40.0000,58294.4000,0.0700,0.0700,N,O,1995-10-06,1995-08-13,1995-10-11,DELIVER IN PERSON,REG AIR,haggle regular accounts. blithely sile
1419776,250333,358,7,12.0000,15399.8400,0.0300,0.0100,A,F,1994-10-04,1994-09-01,1994-10-28,COLLECT COD,FOB,structions. requ
6168519,122803,12816,3,41.0000,74857.8000,0.0100,0.0300,R,F,1994-08-24,1994-06-24,1994-09-06,DELIVER IN PERSON,TRUCK,mas. blithely bold packages s
181728,269647,9648,1,30.0000,48498.9000,0.0400,0.0000,A,F,1992-09-28,1992-08-26,1992-10-18,COLLECT COD,SHIP,ts nod blithely above
3474438,200162,5173,3,8.0000,8497.2000,0.0000,0.0400,N,O,1995-09-11,1995-08-17,1995-09-16,COLLECT COD,TRUCK,uctions above the regular excuses are q
3613892,326630,11647,2,12.0000,19879.4400,0.0300,0.0100,R,F,1992-07-04,1992-06-05,1992-07-23,COLLECT COD,TRUCK,es are furiou
3721765,301527,11558,3,2.0000,3057.0200,0.0900,0.0700,N,O,1995-09-07,1995-10-01,1995-10-05,DELIVER IN PERSON,REG AIR,instructions. quickly si
3210560,68485,8486,2,27.0000,39243.9600,0.0200,0.0700,R,F,1992-10-29,1992-10-01,1992-11-14,TAKE BACK RETURN,MAIL,pending dolphins nag furiously am
2018375,320274,5291,2,11.0000,14236.8600,0.0400,0.0300,N,O,1996-04-08,1996-03-16,1996-04-23,DELIVER IN PERSON,TRUCK,e carefully final packages. carefull
11150594,237509,12543,2,24.0000,34715.7600,0.0400,0.0400,R,F,1994-12-16,1994-12-21,1995-01-03,COLLECT COD,REG AIR,ly requests. slyly regular accounts u
1245824,379075,4094,5,40.0000,46162.4000,0.0000,0.0200,N,O,1996-11-10,1996-11-03,1996-11-16,DELIVER IN PERSON,AIR,inst the quickly ironic platelets. bravely
900356,113807,13808,2,12.0000,21849.6000,0.1000,0.0300,N,O,1995-09-22,1995-09-26,1995-10-12,COLLECT COD,REG AIR,ests. carefully final theodol
2059589,192751,7779,5,26.0000,47937.5000,0.0100,0.0400,N,O,1995-07-15,1995-07-22,1995-08-01,COLLECT COD,REG AIR,alongside of the p
10887875,318034,3050,1,39.0000,41028.7800,0.0500,0.0200,R,F,1992-04-30,1992-05-06,1992-05-20,NONE,FOB,e blithely blithely fi
7922660,240837,15874,1,45.0000,80001.9000,0.0300,0.0200,N,O,1995-06-23,1995-06-28,1995-06-30,COLLECT COD,MAIL,dencies cajole quickly slyly ironic pinto b
11952578,358958,18959,5,17.0000,34287.9800,0.0200,0.0100,N,O,1998-07-22,1998-06-14,1998-07-23,NONE,TRUCK,usual foxes ca
3803904,38106,8109,3,42.0000,43852.2000,0.0900,0.0600,A,F,1994-03-27,1994-02-10,1994-04-17,COLLECT COD,AIR,dencies. blithe
5279171,312481,17497,2,12.0000,17921.6400,0.0700,0.0800,A,F,1994-08-22,1994-07-24,1994-09-14,NONE,MAIL,e across the expre
8372352,208125,18146,7,25.0000,25827.7500,0.0800,0.0500,R,F,1995-05-09,1995-04-11,1995-06-01,NONE,AIR,. final pinto beans integrate blithely acco
2862470,282060,2061,6,27.0000,28135.3500,0.1000,0.0100,N,O,1997-04-02,1997-03-08,1997-04-10,NONE,FOB,rmanently final foxes.
9007745,259332,14369,3,18.0000,23243.7600,0.0600,0.0100,R,F,1995-03-24,1995-03-26,1995-04-03,NONE,TRUCK,furiously e
5496930,219737,14768,2,41.0000,67925.5200,0.0100,0.0800,A,F,1994-10-11,1994-10-11,1994-10-27,TAKE BACK RETURN,MAIL,to beans are according to the
5153569,32608,7612,2,9.0000,13865.4000,0.0600,0.0300,N,O,1997-12-17,1997-12-02,1998-01-02,COLLECT COD,SHIP,ans nag fluffily. regular a
10344705,213349,18360,4,22.0000,27771.2600,0.0700,0.0700,N,O,1998-04-15,1998-03-25,1998-05-10,DELIVER IN PERSON,RAIL,accounts haggle furiously a
9424710,323720,18769,1,28.0000,48823.8800,0.0800,0.0700,N,O,1995-08-22,1995-07-28,1995-08-30,COLLECT COD,SHIP,carefully regular
