0,2012-02-11,FP-GTC,20865,0,16,0.1090,0,10000657
0,2013-07-27,Auction,152801,0,-99,56.6678,0,10000755
0,2013-01-16,Auction,50677,0,11,54.6563,0,10000533
0,2012-12-06,FP-non GTC,216,0,13,87.7254,0,10000979
0,2012-12-02,FP-GTC,6762,0,13,31.8284,0,10000624
0,2013-12-30,Others,175750,0,12,53.4111,0,10000857
0,2013-02-02,FP-non GTC,1357,0,15,99.7599,0,10000477
0,2012-08-04,Auction,11848,0,5,24.4629,0,10000844
0,2012-02-25,FP-non GTC,156356,0,5,10.0790,0,10000690
0,2012-07-28,Auction,32876,0,15,23.8552,0,10000785
0,2012-04-14,ABIN,15868,0,13,1.6991,0,10000848
0,2013-12-16,ABIN,80135,0,-99,63.8377,0,10000270
0,2013-02-11,FP-non GTC,15115,0,15,2.8416,0,10000593
0,2013-05-11,FP-non GTC,20865,0,-99,20.4431,0,10000469
0,2012-10-09,FP-non GTC,15687,0,-99,20.0469,0,10000883
0,2013-06-05,Auction,48904,0,12,85.1581,0,10000964
0,2013-12-04,ABIN,20485,0,16,79.3010,0,10000140
0,2012-01-20,Others,158798,0,11,71.5428,0,10000829
0,2013-06-17,ABIN,13836,0,-99,12.2238,0,10000104
0,2012-04-04,FP-GTC,963,0,15,71.0372,0,10000734
0,2013-12-05,ABIN,31519,0,16,45.7195,0,10000012
0,2013-02-01,ABIN,132939,0,16,20.0271,0,10000146
0,2012-03-01,FP-GTC,103178,15,13,91.4947,0,10000950
0,2013-02-05,ABIN,106340,15,16,62.5864,0,10000207
0,2012-07-12,FP-GTC,60340,0,13,26.3517,0,10000227
0,2012-01-19,FP-non GTC,67698,0,15,82.9733,0,10000884
0,2013-07-23,Auction,175750,0,15,74.3749,0,10000879
0,2013-08-17,FP-GTC,95672,0,12,38.3152,0,10000371
0,2013-04-27,ABIN,113802,15,14,46.6108,0,10000355
0,2012-01-05,Auction,57013,0,15,72.7472,0,10000562
0,2013-04-09,FP-non GTC,44079,0,14,17.2047,0,10000227
0,2012-11-19,Others,36250,0,14,93.2770,0,10000706
0,2013-05-22,Auction,57784,0,14,82.7018,0,10000325
0,2012-09-10,FP-GTC,963,0,-99,47.0021,0,10000788
0,2012-12-29,FP-non GTC,15808,15,-99,9.7338,0,10000979
0,2013-10-11,Others,314,0,-99,29.1980,0,10000916
0,2012-02-17,FP-GTC,75665,0,-99,99.7589,0,10000342
0,2012-09-15,FP-non GTC,94847,0,16,92.5575,0,10000756
0,2013-01-20,FP-non GTC,20886,0,-99,96.0142,0,10000606
0,2013-07-14,Auction,46575,0,16,65.2027,0,10000162
0,2013-07-06,Others,113593,15,16,66.7119,0,10000543
0,2013-03-26,ABIN,45333,0,12,47.6804,0,10000371
0,2013-07-11,FP-non GTC,32876,0,12,60.9999,0,10000024
0,2012-05-17,Others,31519,0,13,0.0962,0,10000281
0,2013-04-12,Auction,87118,0,11,4.3128,0,10000887
0,2013-12-16,Auction,30059,3,13,7.0940,0,10000504
0,2012-12-01,FP-GTC,314,0,14,5.9054,0,10000338
0,2013-12-18,FP-non GTC,159184,0,11,94.8894,0,10000416
0,2013-12-13,ABIN,63889,0,13,32.5855,0,10000905
0,2012-10-02,FP-GTC,3838,0,16,59.3428,0,10000261
0,2012-03-07,Auction,165888,0,12,39.7211,0,10000220
0,2013-09-07,FP-GTC,145970,0,15,92.9388,0,10000116
0,2012-09-24,ABIN,61323,0,16,36.8357,0,10000630
0,2012-05-02,FP-GTC,20213,0,-99,70.8585,0,10000824
0,2013-06-10,FP-non GTC,20865,0,11,62.2333,0,10000981
0,2012-03-08,FP-non GTC,16145,0,5,11.2736,0,10000613
0,2012-03-09,Auction,57990,3,13,42.0248,0,10000938
0,2012-04-02,Auction,175750,0,14,69.1628,0,10000206
0,2012-07-30,Auction,16145,0,14,83.6507,0,10000926
0,2013-01-28,FP-GTC,20485,0,12,88.2082,0,10000955
0,2012-03-19,Auction,6762,0,5,76.6828,0,10000477
0,2012-01-03,Others,31519,0,11,55.2591,0,10000927
0,2012-08-03,FP-non GTC,6762,0,11,77.1339,0,10000856
0,2013-05-25,Others,139973,0,14,95.0414,0,10000215
0,2012-05-18,ABIN,150265,15,11,74.7634,0,10000433
0,2012-10-25,Others,88750,0,11,27.2027,0,10000188
0,2012-01-14,ABIN,139973,0,13,47.9292,0,10000019
0,2013-03-29,Others,95173,0,-99,73.1240,0,10000203
0,2013-04-11,FP-non GTC,12688,0,5,71.0569,0,10000318
0,2012-08-11,FP-non GTC,99985,0,12,82.4736,0,10000181
0,2012-05-09,ABIN,16145,0,11,87.5827,0,10000053
0,2013-07-31,FP-GTC,15868,0,11,77.1552,0,10000167
0,2013-01-27,Auction,533,0,11,27.9284,0,10000694
0,2012-03-23,Others,31387,3,11,7.7996,0,10000860
0,2012-07-26,Others,759,0,14,21.9339,0,10000718
0,2013-05-09,Auction,15687,0,12,72.4794,0,10000372
0,2013-03-13,ABIN,16145,0,12,24.6341,0,10000075
0,2013-12-04,Others,20886,0,11,55.2179,0,10000458
0,2012-07-05,FP-non GTC,50508,0,11,70.6256,0,10000984
0,2013-11-26,Others,26249,0,14,23.0342,0,10000333
0,2013-01-30,ABIN,118687,3,11,7.3118,0,10000110
0,2012-05-17,FP-non GTC,12688,0,16,60.6736,0,10000995
0,2012-07-12,FP-non GTC,13987,0,16,78.0531,0,10000585
0,2012-12-09,ABIN,20865,0,15,64.9336,0,10000428
0,2012-06-18,FP-non GTC,16145,0,15,59.1863,0,10000594
0,2013-08-16,Auction,64076,0,13,72.4044,0,10000349
0,2012-08-29,FP-non GTC,2023,0,12,78.3780,0,10000598
0,2013-04-01,Others,175750,0,12,87.5363,0,10000707
0,2013-03-12,Auction,533,0,14,17.1606,0,10000640
0,2013-04-14,FP-non GTC,99985,0,-99,17.1189,0,10000212
0,2012-05-26,FP-GTC,20485,0,14,5.2160,0,10000217
0,2013-09-19,Auction,60340,0,-99,38.0297,0,10000695
0,2013-06-17,Auction,314,0,13,83.0828,0,10000962
0,2012-09-28,Auction,145970,0,15,89.4124,0,10000577
0,2013-10-18,FP-non GTC,158798,0,13,33.4858,0,10000880
0,2012-06-12,Others,88750,0,12,98.2580,0,10000656
0,2012-06-07,FP-GTC,26262,0,-99,58.8349,0,10000923
0,2013-08-29,Others,20485,0,15,31.4326,0,10000114
0,2012-09-30,Others,87118,0,13,99.4008,0,10000823
0,2012-04-11,Others,94847,0,11,25.7419,0,10000851
0,2012-10-02,FP-non GTC,279,15,12,34.1508,0,10000084
0,2012-11-06,FP-non GTC,1349,0,12,15.7764,0,10000039
0,2012-02-25,FP-non GTC,94847,0,11,95.3274,0,10000931
0,2013-11-08,FP-non GTC,106246,0,12,7.8135,0,10000052
0,2012-08-09,Auction,175750,0,13,79.5939,0,10000498
0,2012-10-18,Auction,16145,0,15,62.1695,0,10000303
0,2012-11-15,Others,2635,0,13,51.9513,0,10000908
0,2012-09-20,FP-non GTC,156356,0,11,21.1385,0,10000733
0,2013-08-03,FP-GTC,15115,0,16,18.1754,0,10000356
0,2012-12-21,FP-non GTC,31519,0,11,30.2093,0,10000139
0,2012-10-10,Auction,80287,0,14,80.5024,0,10000610
0,2013-10-06,FP-non GTC,50677,0,13,5.9019,0,10000200
0,2013-04-21,ABIN,1357,0,14,16.9658,0,10000197
0,2012-10-25,FP-GTC,36250,0,11,69.4336,0,10000981
0,2012-01-30,ABIN,33977,15,16,93.9630,0,10000084
0,2013-08-22,FP-GTC,6762,0,15,75.3432,0,10000151
0,2013-04-06,Auction,15808,15,12,22.1504,0,10000773
0,2012-10-24,Others,61323,0,14,19.1189,0,10000331
0,2013-07-11,Others,94847,0,14,14.4622,0,10000129
0,2012-07-19,Auction,139255,15,14,15.7225,0,10000993
0,2012-09-14,FP-non GTC,314,0,15,80.2536,0,10000462
0,2013-12-28,ABIN,99985,0,16,39.7890,0,10000906
0,2012-08-28,Others,99985,0,-99,40.3575,0,10000552
0,2012-06-17,ABIN,94847,0,5,17.1384,0,10000052
0,2013-10-12,Auction,13987,0,12,68.1579,0,10000858
0,2012-01-31,FP-non GTC,26262,0,16,52.5002,0,10000778
0,2012-06-01,ABIN,12688,0,15,15.0003,0,10000756
0,2013-05-10,Auction,4943,0,13,95.5442,0,10000444
0,2012-12-11,FP-non GTC,26249,0,15,52.7656,0,10000724
0,2012-01-17,ABIN,99985,0,5,68.4209,0,10000346
0,2012-06-08,FP-non GTC,10058,3,14,74.8554,0,10000596
0,2012-08-16,Auction,314,0,-99,15.8886,0,10000346
0,2012-05-07,FP-non GTC,45333,0,15,13.4094,0,10000955
0,2013-05-09,FP-non GTC,43398,0,11,21.0109,0,10000638
0,2012-12-30,ABIN,152801,0,-99,87.1859,0,10000700
0,2012-02-08,FP-non GTC,57784,0,16,36.4712,0,10000551
0,2013-10-08,Others,13987,0,5,51.6864,0,10000510
0,2012-07-04,ABIN,48904,0,13,72.9116,0,10000434
0,2013-01-05,Others,164261,0,12,44.0169,0,10000611
0,2013-04-18,Others,314,0,14,71.6634,0,10000366
0,2013-10-24,Auction,16145,0,14,80.5512,0,10000024
0,2012-10-19,FP-GTC,30059,3,12,4.3111,0,10000146
0,2013-08-11,Others,38238,0,-99,12.5506,0,10000577
0,2013-05-17,Auction,24760,0,16,86.9818,0,10000977
0,2013-11-13,Auction,10866,0,11,6.8334,0,10000480
0,2012-01-31,ABIN,57990,0,14,32.4959,0,10000022
0,2013-04-27,FP-GTC,43479,0,15,62.9869,0,10000927
0,2012-05-05,ABIN,63861,0,-99,85.2254,0,10000401
0,2013-02-13,FP-GTC,61323,0,14,39.5051,0,10000006
0,2012-06-28,FP-non GTC,87118,0,16,77.8406,0,10000337
0,2012-03-10,ABIN,16509,0,11,90.1506,0,10000127
0,2012-05-10,FP-non GTC,2635,0,14,50.8093,0,10000105
0,2013-12-17,Auction,20865,0,13,25.0176,0,10000428
0,2012-10-17,FP-non GTC,6762,0,16,53.3097,0,10000061
0,2013-11-21,ABIN,50508,0,15,68.1575,0,10000360
0,2013-02-05,FP-non GTC,31519,3,14,11.4643,0,10000369
0,2012-02-08,Auction,46575,0,15,34.5413,0,10000384
0,2013-11-15,Others,43398,0,13,81.9624,0,10000659
0,2013-11-08,FP-non GTC,16145,0,5,79.5817,0,10000585
0,2013-02-07,FP-non GTC,2023,0,14,74.1925,0,10000757
0,2013-02-21,Others,37831,0,12,15.0942,0,10000179
0,2012-09-05,FP-GTC,67698,0,15,50.7925,0,10000532
0,2012-04-24,Auction,63861,0,14,30.4584,0,10000740
0,2013-10-21,FP-GTC,61323,0,15,6.8388,0,10000100
0,2013-03-19,FP-non GTC,139973,0,15,61.0169,0,10000914
0,2013-08-17,ABIN,31519,0,12,2.0033,0,10000487
0,2012-08-28,Auction,88750,0,15,52.0866,0,10000803
0,2013-12-11,Auction,2023,0,16,29.9130,0,10000431
0,2012-12-09,ABIN,155226,0,16,74.8083,0,10000211
0,2012-06-04,ABIN,156614,0,13,34.3120,0,10000832
0,2013-07-18,Others,80053,0,16,71.3216,0,10000175
0,2012-10-27,FP-GTC,156356,0,12,34.2317,0,10000173
0,2013-10-01,FP-GTC,139973,0,13,13.5687,0,10000470
0,2013-08-05,Others,37831,0,11,1.7024,0,10000689
0,2012-04-16,FP-non GTC,121153,0,14,9.5444,0,10000549
0,2013-11-14,Auction,67703,3,-99,54.0743,0,10000242
0,2012-10-29,Auction,26249,0,11,59.1784,0,10000297
0,2012-06-09,Auction,15115,0,-99,85.9071,0,10000405
0,2012-03-19,FP-GTC,3838,0,-99,60.0329,0,10000939
0,2012-05-07,Auction,314,0,15,0.1568,0,10000714
0,2012-05-19,Auction,50677,0,5,88.7801,0,10000103
0,2012-02-10,Auction,48904,0,13,3.9619,0,10000805
0,2012-12-03,Others,223,0,15,0.1828,0,10000660
0,2013-02-10,FP-non GTC,152801,0,11,57.8309,0,10000038
0,2013-08-10,FP-GTC,159184,0,11,26.1665,0,10000450
0,2013-08-19,FP-non GTC,20213,0,11,99.8770,0,10000015
0,2012-05-09,FP-non GTC,24541,0,5,34.8399,0,10000013
0,2012-02-20,Others,25147,0,15,79.3185,0,10000356
0,2012-01-02,Auction,20485,0,12,14.9791,0,10000359
0,2012-01-08,Others,57013,0,13,52.7418,0,10000549
0,2013-07-17,Others,314,0,16,13.3577,0,10000231
0,2013-02-18,FP-GTC,158798,0,11,90.5506,0,10000747
0,2012-09-19,Others,15687,0,5,52.5302,0,10000548
0,2012-04-14,Others,57013,0,11,91.9508,0,10000615
0,2012-03-08,FP-non GTC,2635,0,5,32.6497,0,10000961
0,2013-08-15,FP-non GTC,38238,0,5,81.4864,0,10000750
0,2012-12-06,FP-non GTC,1349,0,16,49.7882,0,10000389
0,2012-03-27,FP-GTC,20886,0,16,18.9267,0,10000622
0,2013-09-18,ABIN,57990,0,15,11.0316,0,10000276
0,2012-09-20,Auction,2023,0,13,23.7546,0,10000638
0,2012-03-10,Others,11554,0,5,98.7529,0,10000513
0,2013-09-12,ABIN,1357,0,12,47.1603,0,10000955
0,2012-12-17,ABIN,2023,0,13,65.3318,0,10000482
0,2013-07-11,ABIN,1161,3,5,86.7601,0,10000662
0,2013-11-08,ABIN,41940,0,5,6.0202,0,10000233
0,2012-09-26,Auction,1349,0,5,8.1764,0,10000102
0,2012-08-09,Others,32876,0,11,53.5913,0,10000791
0,2012-11-30,FP-non GTC,95173,0,-99,51.8091,0,10000834
0,2012-06-20,ABIN,95672,0,13,75.5476,0,10000660
0,2013-05-09,FP-non GTC,1349,0,15,98.2612,0,10000609
0,2013-04-07,ABIN,31519,0,15,82.3411,0,10000797
0,2012-05-20,Auction,103178,15,-99,14.5779,0,10000185
0,2013-03-12,Auction,164261,0,11,26.2362,0,10000327
0,2012-07-11,FP-GTC,156356,0,15,90.3835,0,10000338
0,2013-11-15,ABIN,13836,0,5,56.5840,0,10000886
0,2013-05-09,FP-GTC,24541,0,12,7.9269,0,10000965
0,2012-04-14,ABIN,4943,0,-99,64.9854,0,10000837
0,2013-12-20,Auction,63861,0,13,58.1849,0,10000213
0,2012-05-12,FP-GTC,50677,0,16,47.9609,0,10000528
0,2012-12-09,Auction,533,0,15,34.2301,0,10000497
0,2013-08-04,Others,156614,0,-99,58.5412,0,10000805
0,2012-10-01,FP-non GTC,15115,0,14,28.3241,0,10000851
0,2012-10-04,FP-non GTC,31519,3,5,9.9866,0,10000323
0,2012-08-27,Auction,150265,15,5,42.0015,0,10000726
0,2012-11-09,FP-non GTC,963,0,15,75.8268,0,10000662
0,2013-06-19,ABIN,30059,3,12,78.6802,0,10000396
0,2013-10-18,Auction,12688,0,12,88.8987,0,10000449
0,2012-08-18,FP-non GTC,60606,3,5,93.9815,0,10000418
0,2012-06-08,ABIN,11848,0,12,82.3175,0,10000880
0,2012-07-25,Others,38238,0,13,27.9548,0,10000708
0,2013-09-03,Others,4943,0,14,90.2483,0,10000347
0,2013-11-30,FP-non GTC,11848,0,-99,25.1254,0,10000126
0,2013-04-16,ABIN,106246,0,12,39.4651,0,10000372
0,2013-05-02,Auction,121153,0,11,75.6348,0,10000269
0,2012-07-01,Others,223,0,15,4.4361,0,10000928
0,2012-06-23,ABIN,99985,0,15,40.5428,0,10000247
0,2013-02-24,Others,20485,0,12,69.1154,0,10000184
0,2013-09-11,ABIN,4943,0,16,13.2500,0,10000225
0,2013-11-15,ABIN,60340,0,16,17.2609,0,10000401
0,2012-07-15,Auction,175750,0,-99,54.3277,0,10000769
0,2013-01-19,FP-non GTC,67698,0,13,61.1812,0,10000359
0,2013-12-01,Auction,11848,0,15,69.4546,0,10000979
0,2012-03-10,Others,2023,0,13,99.0380,0,10000598
0,2013-03-01,FP-GTC,50677,0,13,67.3719,0,10000310
0,2012-10-07,ABIN,2635,0,12,89.1177,0,10000609
0,2013-04-07,Auction,24541,0,-99,13.4669,0,10000034
0,2013-02-22,ABIN,158798,0,15,66.7183,0,10000818
0,2013-11-29,Auction,45333,0,15,11.4089,0,10000417
0,2013-11-06,Others,38238,0,13,16.8388,0,10000212
0,2013-10-12,Auction,57990,0,16,19.3582,0,10000589
0,2012-10-24,Others,759,0,15,4.5291,0,10000681
0,2013-05-30,Auction,1357,0,13,13.5545,0,10000379
0,2013-12-19,FP-non GTC,26262,0,5,85.9054,0,10000812
0,2013-10-19,Others,63861,3,-99,67.0028,0,10000387
0,2013-04-09,FP-GTC,156614,0,-99,56.6089,0,10000403
0,2013-06-16,Auction,95672,0,14,9.1713,0,10000889
0,2012-05-08,FP-non GTC,46575,0,11,72.7009,0,10000746
0,2012-03-25,Others,4943,0,5,42.7800,0,10000534
0,2013-01-21,ABIN,43398,0,13,40.9145,0,10000375
0,2012-03-06,FP-non GTC,60340,0,-99,33.7940,0,10000872
0,2012-08-09,ABIN,61323,0,13,72.8245,0,10000083
0,2013-04-29,Auction,164,0,14,65.7988,0,10000060
0,2013-10-14,Others,48027,0,5,60.3004,0,10000808
0,2013-06-01,FP-non GTC,2635,0,14,70.7192,0,10000509
0,2012-04-06,FP-GTC,20865,0,13,84.7547,0,10000519
0,2013-06-09,ABIN,46575,0,14,66.4787,0,10000351
0,2012-08-27,Auction,10866,0,13,3.0971,0,10000165
0,2012-11-16,Auction,759,0,-99,51.9588,0,10000895
0,2013-08-29,ABIN,99985,0,14,65.8310,0,10000129
0,2012-10-14,Others,87118,0,12,24.8477,0,10000919
0,2012-12-16,Auction,95672,0,5,32.9833,0,10000525
0,2013-02-13,FP-GTC,95672,0,14,72.9707,0,10000406
0,2013-03-06,Others,95672,0,13,34.5086,0,10000241
0,2012-01-13,Others,38238,0,13,29.7954,0,10000856
0,2012-07-01,Auction,24760,0,14,78.9134,0,10000427
0,2013-05-08,Auction,95672,0,12,48.9906,0,10000983
0,2012-05-23,FP-non GTC,16145,0,14,43.1771,0,10000522
0,2013-06-27,FP-non GTC,174053,3,13,15.1694,0,10000526
0,2012-11-29,ABIN,43398,0,-99,6.1349,0,10000047
0,2012-05-07,Others,95672,0,12,60.6606,0,10000915
0,2013-11-14,Others,121153,0,15,89.3124,0,10000453
0,2013-02-15,ABIN,139973,0,-99,64.6513,0,10000743
0,2012-06-10,FP-GTC,64076,0,15,84.3599,0,10000648
0,2013-02-13,ABIN,99985,0,-99,57.4223,0,10000082
0,2012-05-14,Others,170083,3,13,66.0337,0,10000245
0,2012-09-26,Auction,37831,0,14,79.3593,0,10000410
0,2013-11-11,ABIN,30059,3,15,66.0602,0,10000160
0,2013-11-30,FP-GTC,43479,0,13,59.6440,0,10000066
0,2012-04-06,Auction,31519,0,-99,35.0224,0,10000568
0,2013-02-11,ABIN,16145,0,16,20.2857,0,10000897
0,2012-05-20,ABIN,20485,0,11,22.3163,0,10000175
0,2013-11-19,ABIN,20485,0,15,53.7937,0,10000617
0,2012-06-20,Auction,31519,0,14,75.6069,0,10000721
0,2013-11-24,Others,88750,0,15,39.6964,0,10000281
0,2013-06-03,FP-GTC,103178,15,12,49.5075,0,10000787
0,2012-04-25,Others,2635,0,13,94.3192,0,10000263
0,2013-03-02,Others,31519,3,13,34.6245,0,10000954
0,2013-06-07,ABIN,45333,0,11,84.8186,0,10000315
0,2012-11-10,Others,15868,0,16,22.3044,0,10000918
0,2012-04-03,FP-GTC,1504,0,14,93.5722,0,10000214
0,2012-07-28,ABIN,139973,0,14,46.4918,0,10000464
0,2013-12-26,Others,80053,0,11,99.6094,0,10000672
0,2012-05-26,FP-non GTC,11554,0,13,9.7738,0,10000981
0,2012-01-31,ABIN,759,0,14,11.0427,0,10000069
0,2012-09-23,ABIN,80135,0,16,34.4338,0,10000154
0,2013-07-21,Others,148324,15,11,76.9952,0,10000159
0,2013-05-09,FP-GTC,20485,0,12,57.4411,0,10000026
0,2012-07-01,Others,36250,0,11,6.4288,0,10000584
0,2012-08-18,ABIN,31519,0,5,49.1536,0,10000583
0,2012-03-07,Auction,13836,0,13,60.9727,0,10000166
0,2013-11-05,FP-GTC,46575,0,12,94.0673,0,10000578
0,2012-03-28,FP-GTC,63861,0,-99,1.7317,0,10000595
0,2012-03-02,FP-non GTC,45333,0,14,80.8483,0,10000256
0,2012-03-05,Others,314,0,15,49.0892,0,10000563
0,2012-05-12,FP-GTC,63889,0,-99,53.3797,0,10000622
0,2012-11-10,Others,13987,0,-99,68.7406,0,10000361
0,2013-05-10,Auction,13836,0,-99,2.9544,0,10000817
0,2013-12-20,Others,158798,0,15,44.5394,0,10000350
0,2012-04-12,Auction,61323,0,16,98.9902,0,10000961
0,2012-08-20,Others,53064,0,-99,27.8589,0,10000289
0,2012-02-09,ABIN,53064,0,14,71.7156,0,10000271
0,2013-06-15,Others,45333,0,15,57.9689,0,10000942
0,2013-07-24,FP-GTC,75665,0,11,16.2098,0,10000024
0,2013-01-15,FP-GTC,533,0,14,63.0732,0,10000647
0,2013-09-12,FP-non GTC,75665,0,-99,70.4317,0,10000604
0,2012-10-08,FP-GTC,132939,0,5,92.3165,0,10000604
0,2013-01-04,FP-non GTC,963,0,5,74.1171,0,10000126
0,2013-10-01,FP-GTC,10058,3,14,88.5446,0,10000511
0,2013-04-19,FP-GTC,31519,0,16,79.0129,0,10000462
0,2014-01-01,FP-non GTC,62179,0,16,35.6757,0,10000889
0,2013-06-10,Others,57990,0,13,88.9761,0,10000500
0,2012-04-13,Others,31519,0,15,34.6485,0,10000617
0,2013-01-18,ABIN,2023,0,16,26.1997,0,10000241
0,2013-05-19,FP-non GTC,156356,0,13,32.8960,0,10000024
0,2013-05-14,FP-non GTC,100847,0,-99,53.8030,0,10000671
0,2012-03-25,FP-non GTC,2023,0,12,62.8075,0,10000824
0,2012-04-10,FP-GTC,44079,0,14,47.1217,0,10000315
0,2013-04-23,Auction,158798,0,16,34.9458,0,10000016
0,2012-09-06,Auction,15115,0,15,19.6187,0,10000702
0,2012-02-01,FP-GTC,75708,3,15,98.5430,0,10000740
0,2013-07-11,ABIN,63861,0,11,75.3627,0,10000385
0,2013-11-23,FP-non GTC,963,0,-99,48.6583,0,10000277
0,2012-03-20,Auction,43398,0,5,66.7146,0,10000057
0,2012-10-12,FP-GTC,166013,15,-99,92.8734,0,10000723
0,2012-06-01,FP-non GTC,20865,0,5,13.8399,0,10000303
0,2013-12-10,ABIN,80287,0,13,48.5399,0,10000539
0,2012-12-14,FP-GTC,16145,0,16,22.8975,0,10000714
0,2012-03-05,FP-GTC,43398,0,5,51.7847,0,10000313
0,2013-11-01,ABIN,139973,0,11,90.3985,0,10000257
0,2013-07-31,Auction,67703,3,12,19.1269,0,10000355
0,2012-05-07,ABIN,1349,0,13,20.0548,0,10000006
0,2012-02-09,ABIN,45333,0,12,74.6931,0,10000017
0,2013-01-16,ABIN,4943,0,5,21.2185,0,10000128
0,2012-03-03,ABIN,13836,0,13,66.2892,0,10000520
0,2012-07-19,ABIN,24760,0,14,55.1891,0,10000757
0,2012-08-13,FP-GTC,150265,15,16,50.0761,0,10000379
0,2013-01-08,Others,20886,0,13,33.0404,0,10000323
0,2013-06-23,FP-GTC,38238,0,16,96.6301,0,10000781
0,2012-12-31,ABIN,43398,0,5,4.0768,0,10000042
0,2013-12-31,Others,1349,0,-99,63.5361,0,10000892
0,2013-02-16,FP-non GTC,118687,3,5,91.9063,0,10000332
0,2013-05-14,FP-non GTC,13836,0,11,5.3841,0,10000053
0,2013-10-24,FP-non GTC,43479,0,13,19.3193,0,10000434
0,2012-01-21,FP-GTC,132939,0,-99,29.2940,0,10000273
0,2013-11-11,Others,48904,0,11,27.8727,0,10000788
0,2012-05-03,FP-GTC,1349,0,-99,20.2482,0,10000712
0,2012-05-25,FP-non GTC,103324,15,12,10.3716,0,10000889
0,2013-06-18,Others,156614,0,11,79.9073,0,10000774
0,2013-07-02,FP-GTC,45333,0,12,78.9028,0,10000411
0,2013-11-29,Others,63861,0,12,79.3891,0,10000503
0,2013-06-20,Auction,145970,0,13,88.7876,0,10000013
0,2013-09-13,FP-GTC,24760,0,14,92.1957,0,10000733
0,2013-04-13,FP-non GTC,155226,0,-99,4.9832,0,10000194
0,2013-06-22,ABIN,75665,0,16,60.1014,0,10000418
0,2013-05-08,Others,62179,0,14,78.3449,0,10000009
0,2012-03-06,FP-GTC,63861,0,13,45.6244,0,10000131
0,2013-10-29,FP-non GTC,65,0,15,40.8105,0,10000182
0,2012-07-02,FP-GTC,16145,0,14,6.9500,0,10000214
0,2012-12-10,Others,15687,0,15,86.9345,0,10000695
0,2012-10-16,Auction,15687,0,11,36.6308,0,10000943
0,2013-07-28,ABIN,46575,0,14,3.7249,0,10000964
0,2012-09-05,ABIN,63861,0,11,65.9312,0,10000912
0,2012-11-09,FP-non GTC,15687,0,5,24.2897,0,10000636
0,2013-01-24,FP-non GTC,4943,0,16,93.5635,0,10000626
0,2013-03-27,Auction,1349,0,13,39.7105,0,10000351
0,2012-10-31,FP-non GTC,61323,0,5,83.3295,0,10000931
0,2012-09-02,ABIN,1161,3,5,6.5195,0,10000565
0,2013-08-16,Auction,1349,0,16,5.0677,0,10000008
0,2012-06-16,ABIN,51582,0,13,66.9321,0,10000169
0,2012-01-18,ABIN,44079,0,11,35.5455,0,10000455
0,2013-04-09,FP-GTC,175750,0,-99,69.7786,0,10000389
0,2012-07-19,Auction,32876,0,14,10.6669,0,10000607
0,2012-10-31,FP-GTC,46575,0,5,12.2883,0,10000859
0,2013-04-09,FP-GTC,156614,0,16,25.0691,0,10000051
0,2012-03-12,FP-non GTC,80053,0,12,27.0436,0,10000254
0,2013-06-20,Auction,64076,0,12,51.7054,0,10000158
0,2012-12-30,Auction,15868,0,15,93.1869,0,10000779
0,2013-01-07,FP-GTC,80053,0,12,86.8927,0,10000338
0,2012-07-30,FP-GTC,20886,0,15,51.8081,0,10000490
0,2012-06-21,Auction,11848,0,13,24.8251,0,10000542
0,2012-09-17,ABIN,16145,0,12,94.3229,0,10000757
0,2012-08-19,FP-GTC,13987,0,15,74.5120,0,10000920
0,2013-09-15,Auction,139973,0,11,37.4979,0,10000565
0,2012-11-07,FP-GTC,50508,0,11,62.9258,0,10000478
0,2012-11-24,ABIN,16509,0,-99,35.2592,0,10000537
0,2013-08-24,FP-GTC,20485,0,12,87.1000,0,10000568
0,2013-04-14,Others,10866,0,11,60.8175,0,10000720
0,2013-09-20,FP-non GTC,48904,0,15,63.8632,0,10000968
0,2012-11-30,ABIN,2635,0,-99,63.3491,0,10000291
0,2012-11-25,Auction,1349,0,14,48.4935,0,10000659
0,2013-11-24,Others,48904,0,13,92.9521,0,10000056
0,2012-04-08,Auction,11554,0,5,20.6793,0,10000109
0,2012-09-04,FP-non GTC,46575,0,5,85.7016,0,10000115
0,2013-11-26,Others,31519,0,12,37.4242,0,10000505
0,2012-02-17,ABIN,67703,3,11,32.4862,0,10000147
0,2013-02-03,FP-GTC,20485,0,13,94.7036,0,10000120
0,2012-09-14,Auction,20865,0,11,89.3063,0,10000456
0,2012-03-04,FP-non GTC,12688,0,16,32.2077,0,10000773
0,2012-04-25,FP-non GTC,43398,0,15,98.7670,0,10000503
0,2012-10-12,FP-GTC,43479,0,11,37.5840,0,10000097
0,2012-09-30,ABIN,139973,0,15,22.1788,0,10000025
0,2013-03-07,FP-non GTC,61323,0,11,44.2497,0,10000095
0,2012-01-16,Others,45333,0,15,37.4233,0,10000557
0,2012-01-17,Others,1504,0,11,96.7432,0,10000988
0,2013-09-08,FP-GTC,759,0,-99,4.4410,0,10000312
0,2013-09-17,FP-GTC,62179,0,5,29.7536,0,10000546
0,2012-01-11,Auction,95173,0,15,41.3963,0,10000741
0,2013-03-04,Auction,20485,0,15,10.3274,0,10000327
0,2013-06-02,FP-GTC,155226,0,13,41.3702,0,10000116
0,2012-03-20,FP-non GTC,1349,0,14,28.1898,0,10000050
0,2013-03-13,ABIN,57013,0,16,44.2286,0,10000006
