Auction,2013-07-08,364.6900,3,3
Auction,2013-10-11,2049.1000,4,4
FP-GTC,2012-06-28,679.3300,3,3
FP-GTC,2013-05-16,3097.2700,6,6
FP-non GTC,2012-04-09,694.2000,1,1
FP-non GTC,2013-11-10,1491.8000,2,2
FP-non GTC,2013-11-13,1260.5300,3,3
Others,2012-03-11,1368.5800,3,3
Others,2012-10-13,1108.3000,2,2
Others,2013-03-04,1595.1100,5,5
Others,2013-10-12,525.5500,2,2
ABIN,2012-04-28,880.7600,3,3
ABIN,2012-11-07,647.8300,2,2
ABIN,2013-06-26,804.1700,2,2
ABIN,2013-09-06,950.7600,1,1
Auction,2013-01-12,892.1300,3,3
Auction,2013-03-05,3124.2300,4,4
Auction,2013-12-26,-34.6700,1,1
FP-GTC,2012-01-31,938.3100,3,3
FP-GTC,2012-03-20,554.3000,2,2
FP-GTC,2012-07-16,3457.1200,5,5
FP-GTC,2012-10-12,885.9900,2,2
FP-non GTC,2012-04-14,758.3300,2,2
FP-non GTC,2012-04-28,620.2200,2,2
FP-non GTC,2012-06-10,804.3700,1,1
FP-non GTC,2012-08-09,688.2800,2,2
FP-non GTC,2012-11-11,1803.4600,2,2
FP-non GTC,2013-09-27,665.6800,2,2
Others,2012-04-13,1999.7800,5,5
Others,2012-07-31,28.2600,1,1
Others,2013-08-11,1245.5700,3,3
ABIN,2012-11-30,1076.6700,6,6
ABIN,2013-01-14,2218.1600,3,3
ABIN,2013-04-10,4118.8500,8,8
Auction,2013-04-21,579.9400,2,2
FP-non GTC,2012-02-02,1891.5200,3,3
FP-non GTC,2012-11-14,1371.2100,3,3
FP-non GTC,2013-02-07,1701.9600,3,3
FP-non GTC,2013-02-28,653.7700,1,1
FP-non GTC,2013-09-13,543.8300,2,2
Others,2012-01-28,995.8900,3,3
Others,2012-02-22,1798.1800,3,3
Others,2013-09-17,600.8900,1,1
Others,2013-10-17,1067.0800,2,2
ABIN,2012-04-15,107.3700,1,1
ABIN,2013-05-13,916.8600,1,1
Auction,2012-01-07,1654.7100,4,4
Auction,2012-05-27,897.1600,1,1
Auction,2013-01-08,2218.6800,4,4
FP-GTC,2012-01-02,301.6200,1,1
FP-GTC,2012-01-27,1750.7400,5,5
FP-GTC,2012-05-29,191.5800,1,1
FP-GTC,2012-07-23,2587.8100,4,4
FP-GTC,2012-12-23,2779.7100,4,4
FP-non GTC,2012-03-01,286.6200,3,3
FP-non GTC,2012-04-21,1174.3800,5,5
FP-non GTC,2012-11-02,2126.0300,4,4
FP-non GTC,2013-01-29,484.8300,1,1
FP-non GTC,2013-10-19,2390.4600,6,6
FP-non GTC,2013-11-25,1072.6100,4,4
FP-non GTC,2013-12-17,2456.8700,3,3
Others,2013-09-30,3084.8500,6,6
Others,2013-12-26,1142.8700,2,2
ABIN,2012-06-25,106.7700,1,1
ABIN,2013-04-14,308.0100,2,2
ABIN,2013-09-04,1152.3600,2,2
Auction,2012-01-09,2517.6900,5,5
Auction,2012-08-03,2966.7400,6,6
Auction,2013-08-13,1706.3900,2,2
FP-GTC,2013-01-03,1684.1600,3,2
FP-GTC,2013-07-22,2276.2400,3,3
FP-GTC,2013-12-11,2284.7000,4,4
FP-non GTC,2012-03-09,530.0900,1,1
FP-non GTC,2012-03-22,441.2500,1,1
FP-non GTC,2013-01-06,1318.7900,2,2
FP-non GTC,2013-03-03,83.5600,1,1
FP-non GTC,2013-06-12,873.8900,1,1
FP-non GTC,2013-06-30,920.3200,4,4
FP-non GTC,2013-08-30,-0.6300,1,1
FP-non GTC,2013-10-11,1039.5000,2,2
Others,2012-01-27,1877.9700,3,3
Others,2012-07-23,164.8500,1,1
Others,2013-08-27,2356.5500,4,4
Others,2013-10-29,1378.5000,3,3
ABIN,2012-01-15,2246.8200,4,4
ABIN,2013-07-18,81.1200,2,2
ABIN,2013-11-05,1287.6000,3,3
Auction,2012-02-05,3073.6500,4,4
Auction,2012-06-08,716.1400,2,2
Auction,2012-09-21,171.8000,1,1
Auction,2013-06-09,563.4800,3,3
Auction,2013-08-24,2985.3200,7,7
Auction,2013-10-18,737.1100,2,2
FP-GTC,2012-06-05,1263.9900,2,2
FP-GTC,2012-09-08,1438.2300,3,3
FP-GTC,2013-07-05,1936.9400,4,4
FP-GTC,2013-11-14,1178.1600,2,2
FP-non GTC,2013-01-30,2191.9500,3,3
FP-non GTC,2013-07-21,1437.6400,3,3
FP-non GTC,2013-12-08,811.8400,3,3
Others,2012-03-07,116.8600,1,1
Others,2012-04-09,-55.4200,2,2
Others,2012-08-02,305.3600,2,2
Others,2012-09-09,880.1900,1,1
Others,2012-09-15,4745.6100,7,7
Others,2012-10-19,2206.6500,3,3
Others,2013-01-05,827.4800,3,3
Others,2013-11-08,2115.8500,6,6
ABIN,2012-07-26,252.2100,1,1
ABIN,2013-04-29,367.0000,1,1
ABIN,2013-09-10,4954.1500,6,6
ABIN,2013-10-18,788.6100,2,2
Auction,2012-02-24,2410.1200,4,4
Auction,2012-11-23,1951.7200,3,3
FP-GTC,2012-01-06,2686.4400,5,5
FP-GTC,2012-06-14,298.9300,2,2
FP-GTC,2012-08-27,837.6600,4,4
FP-GTC,2012-09-09,269.7100,1,1
FP-GTC,2012-12-19,1123.4800,2,2
FP-non GTC,2012-05-22,2606.5800,5,5
Others,2012-05-22,2488.0300,4,4
Others,2013-12-28,123.2400,1,1
ABIN,2013-03-04,1255.9200,2,2
ABIN,2013-08-01,1334.1500,4,4
ABIN,2013-11-21,1800.6200,2,2
Auction,2012-03-02,1230.0000,4,4
Auction,2012-07-21,828.5600,2,2
Auction,2013-02-13,772.0100,1,1
Auction,2013-03-23,1549.6800,3,3
Auction,2013-09-24,294.9300,2,2
FP-GTC,2012-10-27,1284.8400,2,2
FP-GTC,2012-11-06,1535.6500,4,4
FP-GTC,2013-01-30,1530.8800,2,2
FP-GTC,2013-09-21,925.0600,2,2
FP-non GTC,2012-05-31,1260.3900,2,2
FP-non GTC,2012-12-06,196.0100,1,1
FP-non GTC,2013-02-13,876.3500,1,1
Others,2012-03-04,233.7900,1,1
Others,2012-06-24,1211.3400,2,2
Others,2012-07-20,1005.6400,2,2
Others,2012-08-12,637.4900,1,1
Others,2013-07-10,2069.3900,4,4
Others,2013-07-27,1903.3000,4,3
Others,2013-11-25,1761.8100,4,4
Auction,2012-06-09,971.1700,2,2
Auction,2012-07-16,777.5700,5,5
Auction,2012-10-19,2465.1900,4,4
Auction,2013-01-10,1215.1200,3,3
FP-GTC,2012-02-12,1013.3900,3,3
FP-GTC,2012-02-18,519.5800,3,3
FP-GTC,2012-05-11,-29.9800,3,3
FP-GTC,2013-05-24,207.9800,1,1
FP-non GTC,2013-08-03,-3.5200,1,1
ABIN,2013-01-09,1675.4100,4,4
ABIN,2013-01-16,-27.9400,2,2
ABIN,2013-09-19,486.0400,3,3
FP-GTC,2012-01-11,913.9200,4,4
FP-GTC,2013-01-20,934.0800,2,2
FP-GTC,2013-02-11,1953.1000,3,3
FP-GTC,2013-11-28,380.0400,1,1
FP-non GTC,2012-03-03,1489.8000,3,3
FP-non GTC,2012-06-16,2271.2100,7,7
FP-non GTC,2012-10-09,596.4100,3,3
FP-non GTC,2012-10-10,624.7800,1,1
FP-non GTC,2013-04-01,1753.5500,3,3
FP-non GTC,2013-08-11,2191.5200,5,5
FP-non GTC,2013-08-21,1358.6000,3,3
Others,2012-04-10,2968.5600,5,5
Others,2013-08-16,1564.4800,4,4
Others,2013-11-02,-44.9300,2,2
ABIN,2012-11-04,1933.2900,3,3
ABIN,2013-07-07,1729.4400,4,4
Auction,2012-02-08,2848.1600,5,5
Auction,2012-03-14,1986.7300,6,6
Auction,2012-10-17,586.7600,1,1
Auction,2013-03-04,1500.9800,4,4
Auction,2013-03-06,2200.1300,5,5
Auction,2013-09-21,1101.8100,2,2
Auction,2013-11-17,307.0800,1,1
FP-GTC,2012-12-30,620.8100,1,1
FP-GTC,2013-02-12,535.3100,3,3
FP-GTC,2013-02-27,275.4500,3,3
FP-GTC,2013-07-17,2372.5800,4,4
FP-non GTC,2012-01-04,233.1000,1,1
FP-non GTC,2012-01-13,441.0200,1,1
FP-non GTC,2012-05-28,2138.0200,4,4
FP-non GTC,2012-11-21,508.6000,2,2
Others,2012-02-05,807.6700,2,2
ABIN,2012-01-29,741.2700,2,2
ABIN,2012-05-07,785.9600,2,2
ABIN,2012-12-31,1024.2800,2,2
Auction,2012-05-24,1444.3800,5,5
Auction,2012-07-25,51.1000,1,1
Auction,2013-01-31,350.0200,1,1
Auction,2013-07-05,290.2400,4,4
Auction,2013-12-17,660.8800,2,2
FP-GTC,2013-04-16,1761.7400,3,3
FP-GTC,2013-05-07,987.5000,2,2
FP-non GTC,2012-02-21,749.3500,1,1
FP-non GTC,2012-11-12,1235.9300,3,3
FP-non GTC,2013-05-24,1585.3300,6,6
FP-non GTC,2013-05-30,857.2300,1,1
FP-non GTC,2013-12-18,1856.0400,3,3
Others,2012-05-18,1385.3900,2,2
Others,2012-05-25,1369.1300,2,2
Others,2013-02-06,-76.2500,2,2
Others,2013-06-05,743.3700,1,1
Others,2013-09-18,1929.7900,4,4
Others,2013-12-20,491.0400,2,2
Auction,2012-08-28,2824.7900,5,5
Auction,2012-09-02,1374.9500,3,3
Auction,2013-04-17,1323.4200,4,4
FP-GTC,2012-02-02,4434.3900,6,6
FP-GTC,2012-10-08,563.0700,1,1
FP-GTC,2013-10-20,571.6700,1,1
FP-non GTC,2012-07-20,1218.9700,3,3
Others,2012-05-12,2743.0000,6,6
Others,2012-08-23,843.9200,1,1
ABIN,2012-05-27,2009.7900,6,6
ABIN,2012-07-18,1066.1700,2,2
ABIN,2013-06-30,423.3100,2,2
ABIN,2013-11-24,1611.2200,3,3
Auction,2013-07-16,1073.5700,3,3
FP-GTC,2012-02-24,2363.2400,5,5
FP-GTC,2012-03-06,365.4900,1,1
FP-GTC,2012-05-06,1167.2100,2,2
FP-GTC,2012-05-26,639.2900,3,3
FP-GTC,2013-01-15,1688.7700,3,3
FP-non GTC,2012-01-27,2156.5400,7,7
FP-non GTC,2012-12-15,1777.4200,4,4
FP-non GTC,2013-03-15,2490.4900,5,5
FP-non GTC,2013-07-06,1771.1300,4,4
FP-non GTC,2013-08-04,2487.3400,3,3
Others,2012-01-21,1063.2700,2,2
Others,2012-06-30,482.9700,1,1
Others,2012-07-12,1312.6800,3,3
Others,2012-09-28,1507.7200,4,4
Others,2013-01-26,583.9400,1,1
Others,2013-07-08,2339.3500,4,4
Others,2013-10-13,-4.5700,1,1
Others,2013-10-22,433.9100,1,1
Others,2013-11-11,2486.6500,6,6
ABIN,2012-03-25,974.6100,2,2
ABIN,2012-11-24,112.4600,1,1
ABIN,2013-01-01,2189.6100,5,5
ABIN,2013-03-02,609.2300,3,3
Auction,2012-01-14,1612.1600,3,3
FP-GTC,2012-01-16,604.7300,1,1
FP-GTC,2012-01-26,1663.6500,2,2
FP-GTC,2013-01-08,1428.9300,3,3
FP-GTC,2013-03-24,1734.9600,3,3
FP-GTC,2013-08-02,860.5800,3,3
FP-GTC,2013-08-03,1817.6900,3,3
FP-GTC,2013-10-14,1084.1700,2,2
FP-GTC,2013-10-31,820.7000,1,1
FP-non GTC,2012-06-26,1605.1400,3,3
FP-non GTC,2013-06-04,1006.0600,3,3
Others,2012-03-20,501.9900,2,2
Others,2012-03-23,650.0200,1,1
Others,2012-06-20,2807.8300,5,5
Others,2012-12-02,3922.7300,7,7
Others,2013-05-16,1052.7000,3,3
Others,2013-07-02,294.5300,1,1
ABIN,2013-05-01,1166.2500,3,3
ABIN,2013-08-12,1525.3800,3,3
Auction,2013-11-14,403.3400,3,3
FP-GTC,2012-05-22,963.5100,2,2
FP-GTC,2012-08-07,2208.0500,4,4
FP-GTC,2012-08-15,2652.6800,5,5
FP-GTC,2013-06-25,1414.3300,4,4
FP-non GTC,2013-03-14,1792.6600,3,3
FP-non GTC,2013-06-06,972.1800,1,1
Others,2012-06-28,582.1800,1,1
Others,2012-09-06,2648.1900,4,4
Others,2013-06-17,930.3500,1,1
ABIN,2012-08-13,1422.7900,3,3
ABIN,2013-01-12,348.3900,1,1
ABIN,2013-08-05,259.1700,2,2
Auction,2012-06-14,826.8700,5,5
Auction,2013-02-01,1546.1200,4,4
Auction,2013-07-30,746.3700,2,2
FP-GTC,2012-04-28,1770.1500,3,3
FP-GTC,2012-09-22,297.6700,2,2
FP-GTC,2013-12-23,320.6000,1,1
FP-non GTC,2012-06-06,356.0900,2,2
FP-non GTC,2012-09-03,1717.4800,3,3
Others,2012-01-03,1466.4300,2,2
Others,2012-11-25,342.1200,1,1
Others,2012-12-09,2058.7300,3,3
Others,2013-03-03,858.2600,3,3
ABIN,2012-03-14,1393.6200,3,3
ABIN,2012-04-12,1311.6200,3,3
ABIN,2012-06-11,2414.9200,5,5
ABIN,2012-08-06,1084.7400,3,3
ABIN,2012-08-08,53.7100,1,1
ABIN,2012-09-20,597.3600,1,1
ABIN,2013-07-21,1121.8200,3,3
ABIN,2013-11-06,2449.4000,5,5
Auction,2012-08-21,2990.6100,4,4
Auction,2012-11-04,466.2300,2,2
Auction,2013-06-15,3637.0000,6,6
Auction,2013-06-23,1958.2600,4,4
Auction,2013-06-25,2621.7300,4,4
FP-GTC,2012-03-29,2649.3800,5,5
FP-GTC,2013-02-25,1320.6500,4,4
FP-GTC,2013-03-01,2219.3100,6,6
FP-non GTC,2012-01-09,1118.3800,3,3
FP-non GTC,2012-06-21,873.7600,2,2
FP-non GTC,2012-11-25,848.9100,3,3
Others,2012-08-07,1639.6300,3,3
ABIN,2013-05-26,363.0700,3,3
ABIN,2013-12-08,300.2300,2,2
Auction,2012-11-02,534.0500,1,1
Auction,2013-02-24,232.8000,2,2
Auction,2013-07-27,1686.8700,2,2
FP-GTC,2012-08-29,1498.6200,3,3
FP-GTC,2012-10-01,1424.8200,3,3
FP-GTC,2013-01-07,1836.9800,3,3
FP-GTC,2013-07-09,22.9800,1,1
FP-non GTC,2012-03-04,587.9100,2,2
FP-non GTC,2012-11-15,803.9300,2,2
FP-non GTC,2013-07-13,1516.8200,3,3
Others,2012-02-23,1072.2700,2,2
Others,2013-02-14,1418.5800,2,2
Others,2013-05-26,503.3500,4,4
Others,2013-07-31,630.3300,2,2
Others,2013-09-05,2478.5800,3,3
Others,2013-12-07,2364.1400,3,3
ABIN,2012-03-10,1102.9400,3,3
Auction,2012-10-11,2104.6900,3,3
FP-GTC,2013-03-08,1233.7600,2,2
FP-GTC,2013-05-25,2212.8300,5,5
FP-GTC,2013-10-07,1148.7500,3,3
FP-non GTC,2012-02-27,1246.2700,2,2
FP-non GTC,2012-09-21,2085.7800,5,5
FP-non GTC,2012-11-30,621.0000,1,1
FP-non GTC,2013-04-12,968.7700,2,2
Others,2012-01-10,-29.8300,1,1
Others,2012-04-05,2058.6900,4,4
Others,2012-06-13,668.2500,1,1
Others,2012-12-14,285.5800,1,1
Others,2013-02-05,1532.1200,4,4
Others,2013-09-11,2409.4200,5,5
Auction,2012-08-11,343.4500,1,1
Auction,2012-09-28,1085.9400,2,2
Auction,2013-12-20,267.3600,1,1
FP-GTC,2012-10-26,775.5700,2,2
FP-GTC,2012-11-23,-75.3700,1,1
FP-GTC,2013-01-25,700.2500,1,1
FP-GTC,2013-04-27,801.2800,3,3
FP-non GTC,2012-04-11,986.7600,1,1
FP-non GTC,2012-12-28,777.4600,2,2
Others,2013-05-20,2503.4200,4,4
ABIN,2012-07-29,340.8400,2,2
ABIN,2013-02-15,972.6100,2,2
ABIN,2013-12-02,596.4300,3,3
Auction,2012-01-26,1916.8400,4,4
Auction,2013-04-25,1255.9700,3,3
Auction,2013-11-19,1028.2800,2,2
FP-GTC,2012-07-04,1249.0900,2,2
FP-GTC,2012-07-22,2406.2900,5,5
FP-GTC,2012-08-23,947.3500,2,2
FP-GTC,2013-02-08,2269.9900,6,6
FP-GTC,2013-09-19,541.0000,3,3
FP-GTC,2013-09-25,2022.3200,3,3
FP-non GTC,2012-02-23,3077.7900,5,5
FP-non GTC,2012-06-27,2543.9000,4,4
FP-non GTC,2012-06-29,1252.7900,2,2
FP-non GTC,2012-08-01,736.4700,1,1
FP-non GTC,2013-06-07,2281.3100,4,4
FP-non GTC,2013-11-09,1073.0000,3,3
Others,2012-05-31,2537.1000,3,3
Others,2012-11-26,121.6100,2,2
Others,2013-01-08,1774.9200,4,4
Others,2013-10-19,2692.7000,5,5
Others,2013-11-24,2247.5000,4,4
ABIN,2012-01-17,835.2400,1,1
ABIN,2012-10-10,2065.3900,4,4
ABIN,2013-05-21,3057.8600,6,6
ABIN,2013-05-30,2586.9400,4,4
ABIN,2013-11-26,1277.9800,2,2
Auction,2012-09-18,1650.5800,3,3
Auction,2012-12-09,1002.5600,2,2
Auction,2013-08-27,860.6200,1,1
Auction,2013-10-22,527.9800,3,3
FP-GTC,2012-03-30,880.2700,2,2
FP-GTC,2013-04-15,958.6700,3,3
FP-non GTC,2012-04-13,762.2100,2,2
FP-non GTC,2012-05-02,910.7600,3,3
FP-non GTC,2013-02-11,409.7600,1,1
Others,2012-05-29,1241.8000,3,3
Others,2012-06-23,3127.0000,5,5
Others,2012-08-01,494.8100,2,2
Others,2013-02-15,1056.5600,2,2
Others,2013-09-07,3181.1300,4,4
Others,2013-10-30,2114.3900,5,5
Others,2013-12-04,997.0700,5,5
ABIN,2012-02-06,1727.0700,4,4
ABIN,2012-02-15,567.5600,2,2
ABIN,2012-08-20,1835.8700,3,3
ABIN,2013-01-25,1146.9400,2,2
ABIN,2013-02-16,1041.8900,2,2
ABIN,2013-03-12,881.8200,2,2
ABIN,2013-12-07,879.4600,1,1
ABIN,2013-12-11,2978.7600,5,5
Auction,2012-03-06,1164.7900,2,2
Auction,2012-05-17,169.4700,1,1
Auction,2012-11-14,-130.0500,3,3
Auction,2012-12-03,909.7800,2,2
Auction,2013-01-13,394.6800,1,1
Auction,2013-04-24,257.9500,2,2
Auction,2013-09-23,853.0800,1,1
FP-GTC,2013-01-13,894.2700,2,2
FP-non GTC,2012-04-06,909.9900,3,3
FP-non GTC,2012-06-15,1388.4600,6,6
FP-non GTC,2012-11-07,3775.3900,6,6
FP-non GTC,2012-12-25,246.3800,2,2
FP-non GTC,2013-01-07,1860.9600,3,3
FP-non GTC,2013-03-10,1866.3600,4,4
FP-non GTC,2013-09-05,1203.8200,2,2
FP-non GTC,2013-11-03,2793.1300,7,7
Others,2012-01-09,463.4800,3,3
Others,2012-05-03,1045.8000,3,3
Others,2012-12-06,1710.7900,2,2
Others,2013-08-05,2659.3900,4,4
Others,2013-08-12,1489.6000,2,2
ABIN,2012-09-28,490.6400,3,3
Auction,2012-11-07,93.5400,1,1
FP-GTC,2012-01-29,1803.4000,2,2
FP-GTC,2012-02-09,580.7100,1,1
FP-GTC,2012-05-02,2069.8000,5,5
FP-GTC,2012-09-13,1504.2100,4,4
FP-non GTC,2012-08-08,1302.4700,2,2
FP-non GTC,2013-03-05,565.0200,1,1
Others,2013-03-05,343.4500,1,1
Others,2013-08-19,804.1100,2,2
ABIN,2012-06-28,535.5900,4,4
ABIN,2012-07-06,690.5300,3,3
ABIN,2012-07-16,695.4100,1,1
ABIN,2012-07-30,781.5700,2,2
ABIN,2012-09-16,1763.7600,3,3
ABIN,2013-06-17,1542.3700,5,5
ABIN,2013-08-04,800.6800,2,2
ABIN,2013-09-07,874.5400,1,1
Auction,2013-11-04,2774.7000,6,6
Auction,2013-12-08,2092.0700,3,3
Auction,2013-12-11,544.4700,1,1
FP-GTC,2012-09-07,1590.3900,5,5
FP-GTC,2012-11-11,324.7300,1,1
FP-GTC,2013-10-09,1228.3200,2,2
FP-non GTC,2012-03-12,1139.0500,2,2
FP-non GTC,2012-07-18,2054.4100,4,4
FP-non GTC,2012-08-03,904.7600,6,6
FP-non GTC,2013-05-03,444.4600,2,2
FP-non GTC,2013-08-12,2270.3100,3,3
FP-non GTC,2013-10-26,48.3300,1,1
Others,2012-03-22,870.8700,1,1
Others,2012-06-19,264.3300,1,1
ABIN,2012-05-30,281.9500,1,1
ABIN,2013-03-01,672.8100,1,1
ABIN,2013-06-10,1046.9000,3,3
ABIN,2013-06-20,1559.8900,3,3
ABIN,2013-07-04,922.4000,1,1
ABIN,2013-07-14,329.0500,2,2
ABIN,2013-11-01,975.7100,1,1
Auction,2012-01-23,748.4700,2,2
Auction,2012-06-07,1422.7900,2,2
Auction,2012-09-11,952.1200,3,3
Auction,2012-10-09,1029.5900,2,2
Auction,2013-04-15,914.1000,1,1
Auction,2013-04-18,866.7300,2,2
Auction,2013-05-02,2198.3100,3,3
Auction,2013-11-03,1801.8800,3,3
FP-GTC,2013-06-13,956.0300,2,2
Others,2012-01-06,2334.9300,3,3
Others,2012-08-24,740.3200,3,3
Others,2013-03-06,991.7700,2,2
Others,2013-06-01,836.6300,3,3
ABIN,2012-06-30,4341.9900,7,7
ABIN,2013-02-18,2149.4500,4,4
Auction,2012-08-23,700.0700,2,2
Auction,2012-11-30,2023.5700,4,4
Auction,2013-09-14,3259.6700,5,5
FP-GTC,2012-05-08,712.8500,2,2
FP-GTC,2012-09-01,3661.2700,5,5
FP-GTC,2012-12-18,1362.4300,2,2
FP-non GTC,2012-02-14,1759.4000,2,2
Others,2012-03-30,2153.1400,4,4
ABIN,2013-09-01,-58.9200,2,2
ABIN,2013-11-07,994.0500,1,1
Auction,2012-05-22,631.7800,1,1
Auction,2012-10-05,962.2800,1,1
Auction,2013-05-23,1857.6300,6,6
FP-non GTC,2012-04-29,2319.5900,3,3
Others,2013-05-12,2662.2900,5,5
ABIN,2012-12-02,76.9000,1,1
Auction,2013-02-26,1975.6400,4,4
Auction,2013-03-17,2213.7100,3,3
Auction,2013-05-01,-16.0900,1,1
Auction,2013-06-04,688.4200,1,1
Auction,2013-06-10,38.3400,1,1
Auction,2013-10-01,457.4400,2,2
Auction,2013-11-02,3119.5300,7,7
FP-GTC,2012-09-12,1613.8000,4,4
FP-GTC,2012-09-28,2156.4100,3,3
FP-GTC,2013-01-18,927.8400,1,1
FP-GTC,2013-03-12,2632.4000,5,5
FP-GTC,2013-04-04,652.1900,1,1
FP-GTC,2013-10-15,2367.6100,3,3
FP-GTC,2013-11-09,896.2900,3,3
FP-non GTC,2012-05-11,234.9100,3,3
FP-non GTC,2012-12-10,305.5100,3,3
FP-non GTC,2013-07-23,1255.8200,3,3
FP-non GTC,2013-09-09,1206.7000,2,2
Others,2012-03-01,1035.5400,2,2
Others,2013-11-26,453.5500,2,2
ABIN,2013-02-04,2070.6400,3,3
ABIN,2013-06-04,993.2400,2,2
ABIN,2013-08-20,777.8800,2,2
ABIN,2013-09-24,1445.0700,4,4
Auction,2012-11-01,710.1100,4,4
Auction,2013-05-05,95.1400,3,3
FP-GTC,2012-11-02,2207.1400,5,5
FP-GTC,2013-05-12,867.5300,2,2
FP-GTC,2013-06-28,1143.3300,2,2
FP-non GTC,2012-12-19,1010.7200,3,3
FP-non GTC,2013-01-28,1351.1300,3,3
FP-non GTC,2013-07-15,2225.1300,5,5
Others,2012-03-16,2519.0500,4,4
Others,2013-01-04,39.4000,2,2
Others,2013-05-21,1506.2400,5,5
Others,2013-08-01,2863.5000,5,5
Others,2013-11-07,273.3400,2,2
ABIN,2012-02-27,848.9100,2,2
ABIN,2012-03-06,1229.6900,2,2
ABIN,2012-04-27,2000.8200,4,4
ABIN,2012-06-07,488.3600,2,2
ABIN,2012-10-30,481.8600,1,1
Auction,2012-07-14,1804.8200,3,3
Auction,2013-01-09,2102.1000,4,4
Auction,2013-02-12,2063.1400,3,3
Auction,2013-03-02,1781.6700,2,2
FP-GTC,2012-01-08,1496.8400,3,3
FP-GTC,2013-06-10,1579.8100,3,3
FP-non GTC,2012-06-03,2227.1100,5,5
FP-non GTC,2012-06-23,1036.7900,2,2
FP-non GTC,2012-11-19,1690.5800,4,4
FP-non GTC,2013-02-09,1900.1300,5,5
FP-non GTC,2013-04-08,1718.2300,3,3
FP-non GTC,2013-08-01,738.7400,3,3
Others,2012-10-10,2038.7900,4,4
Others,2013-01-19,1922.6200,4,4
ABIN,2012-11-17,413.1300,2,2
ABIN,2013-09-30,840.2800,1,1
ABIN,2013-10-14,49.4300,1,1
Auction,2013-05-16,2056.3100,4,4
Auction,2013-06-16,1216.6500,2,2
Auction,2013-11-16,213.3400,2,2
FP-GTC,2012-04-08,1319.8900,2,2
FP-GTC,2012-04-27,3576.4500,6,6
FP-non GTC,2013-03-23,1998.4200,4,4
Others,2012-09-10,1740.7600,2,2
Others,2012-11-29,2318.4100,6,6
Others,2013-05-29,1031.2200,4,4
ABIN,2012-01-12,402.2900,4,4
ABIN,2012-04-04,3420.6700,6,6
ABIN,2012-09-30,777.4300,1,1
ABIN,2012-12-14,678.5100,2,2
ABIN,2013-05-28,443.8000,2,2
ABIN,2013-10-24,1462.6700,4,4
Auction,2012-11-27,1920.5900,3,3
Auction,2013-03-31,195.3200,3,3
Auction,2013-10-14,2146.0700,4,4
FP-GTC,2012-01-17,3124.9000,4,4
FP-GTC,2013-01-22,1035.5800,4,4
FP-GTC,2013-07-03,824.7400,3,3
FP-GTC,2013-08-17,1255.6100,3,3
FP-non GTC,2013-01-03,581.4100,2,2
Others,2012-01-31,1452.9200,2,2
Others,2012-06-14,1413.0900,3,3
Others,2012-08-11,2261.2000,3,3
Others,2012-10-25,1108.5700,2,2
Auction,2013-01-17,1770.7000,3,3
Auction,2013-08-08,3518.7200,5,5
FP-GTC,2012-03-12,435.1600,2,2
FP-GTC,2013-06-04,384.8800,2,2
FP-non GTC,2013-04-14,892.8400,1,1
Others,2012-06-27,879.2000,1,1
Others,2012-12-17,755.2900,1,1
Others,2013-04-12,3411.4400,7,7
Others,2013-04-18,373.4000,1,1
Others,2013-04-22,584.5500,2,2
Others,2013-06-23,1756.9000,5,5
Others,2013-09-20,1199.5700,2,2
ABIN,2013-04-30,772.0200,1,1
Auction,2012-06-29,777.3400,5,5
Auction,2013-01-23,2601.7800,4,4
Auction,2013-02-28,1941.1900,4,4
Auction,2013-03-30,2526.4800,5,5
Auction,2013-09-17,1429.9700,2,2
FP-GTC,2012-03-14,7.6800,3,3
FP-GTC,2012-08-08,1752.2700,3,3
FP-non GTC,2012-03-08,3140.7500,7,7
FP-non GTC,2012-07-14,532.7700,1,1
FP-non GTC,2012-08-17,1477.1300,3,3
FP-non GTC,2013-01-22,1903.4800,6,6
FP-non GTC,2013-05-01,696.4200,2,2
FP-non GTC,2013-08-16,2665.9000,4,4
ABIN,2012-03-13,528.0800,1,1
ABIN,2012-08-19,424.8400,1,1
ABIN,2013-09-11,1835.4100,4,4
ABIN,2013-10-04,1904.0300,4,4
Auction,2012-05-18,1324.0100,3,3
Auction,2013-02-22,1780.8900,4,4
Auction,2013-10-13,823.4100,2,2
FP-GTC,2012-02-14,1025.6200,2,2
FP-GTC,2012-06-27,1986.5000,4,4
FP-GTC,2013-03-06,948.0800,3,3
FP-non GTC,2013-05-17,877.0100,1,1
FP-non GTC,2013-07-18,1705.8800,3,3
Others,2012-04-07,320.5200,4,4
Others,2012-08-10,388.2400,1,1
Others,2012-10-29,3443.9200,6,6
Others,2013-04-04,2441.9400,3,3
Others,2013-05-09,1274.6300,3,3
Others,2013-12-16,2132.8200,3,3
ABIN,2012-02-20,2436.1800,6,6
ABIN,2013-01-20,1412.0200,5,5
ABIN,2013-03-06,534.4100,2,2
ABIN,2013-05-27,957.9100,1,1
FP-GTC,2012-09-15,1917.2300,3,3
FP-GTC,2012-10-19,335.4600,1,1
FP-non GTC,2012-07-23,157.8800,2,2
FP-non GTC,2012-07-25,802.2400,2,2
FP-non GTC,2013-04-15,2666.4100,4,4
FP-non GTC,2013-10-23,2228.5700,4,4
Others,2012-02-07,1511.0300,2,2
