1997-05-03|May 3       ,1997|Sunday|May|1997|199705|May1997|1|3|123|5|18|Summer|0|1|0|0
1997-05-04|May 4       ,1997|Monday|May|1997|199705|May1997|2|4|124|5|18|Summer|0|1|0|1
1997-05-05|May 5       ,1997|Tuesday|May|1997|199705|May1997|3|5|125|5|18|Summer|0|1|0|1
1997-05-06|May 6       ,1997|Wednesday|May|1997|199705|May1997|4|6|126|5|19|Summer|0|1|0|1
1997-05-07|May 7       ,1997|Thursday|May|1997|199705|May1997|5|7|127|5|19|Summer|0|1|0|1
1997-05-08|May 8       ,1997|Friday|May|1997|199705|May1997|6|8|128|5|19|Summer|0|1|0|1
1997-05-09|May 9       ,1997|Saturday|May|1997|199705|May1997|7|9|129|5|19|Summer|1|1|0|0
1997-05-10|May 10      ,1997|Sunday|May|1997|199705|May1997|1|10|130|5|19|Summer|0|1|0|0
1997-05-11|May 11      ,1997|Monday|May|1997|199705|May1997|2|11|131|5|19|Summer|0|1|0|1
1997-05-12|May 12      ,1997|Tuesday|May|1997|199705|May1997|3|12|132|5|19|Summer|0|1|0|1
1997-05-13|May 13      ,1997|Wednesday|May|1997|199705|May1997|4|13|133|5|20|Summer|0|1|0|1
1997-05-14|May 14      ,1997|Thursday|May|1997|199705|May1997|5|14|134|5|20|Summer|0|1|0|1
1997-05-15|May 15      ,1997|Friday|May|1997|199705|May1997|6|15|135|5|20|Summer|0|1|0|1
1997-05-16|May 16      ,1997|Saturday|May|1997|199705|May1997|7|16|136|5|20|Summer|1|1|0|0
1997-05-17|May 17      ,1997|Sunday|May|1997|199705|May1997|1|17|137|5|20|Summer|0|1|0|0
1997-05-18|May 18      ,1997|Monday|May|1997|199705|May1997|2|18|138|5|20|Summer|0|1|0|1
1997-05-19|May 19      ,1997|Tuesday|May|1997|199705|May1997|3|19|139|5|20|Summer|0|1|0|1
1997-05-20|May 20      ,1997|Wednesday|May|1997|199705|May1997|4|20|140|5|21|Summer|0|1|1|1
1997-05-21|May 21      ,1997|Thursday|May|1997|199705|May1997|5|21|141|5|21|Summer|0|1|0|1
1997-05-22|May 22      ,1997|Friday|May|1997|199705|May1997|6|22|142|5|21|Summer|0|1|0|1
1997-05-23|May 23      ,1997|Saturday|May|1997|199705|May1997|7|23|143|5|21|Summer|1|1|0|0
1997-05-24|May 24      ,1997|Sunday|May|1997|199705|May1997|1|24|144|5|21|Summer|0|1|0|0
1997-05-25|May 25      ,1997|Monday|May|1997|199705|May1997|2|25|145|5|21|Summer|0|1|0|1
1997-05-26|May 26      ,1997|Tuesday|May|1997|199705|May1997|3|26|146|5|21|Summer|0|1|0|1
1997-05-27|May 27      ,1997|Wednesday|May|1997|199705|May1997|4|27|147|5|22|Summer|0|1|0|1
1997-05-28|May 28      ,1997|Thursday|May|1997|199705|May1997|5|28|148|5|22|Summer|0|1|0|1
1997-05-29|May 29      ,1997|Friday|May|1997|199705|May1997|6|29|149|5|22|Summer|0|1|0|1
1997-05-30|May 30      ,1997|Saturday|May|1997|199705|May1997|7|30|150|5|22|Summer|1|1|0|0
1997-05-31|May 31      ,1997|Sunday|May|1997|199705|May1997|1|31|151|5|22|Summer|0|0|0|0
1997-06-01|June 1      ,1997|Monday|June|1997|199706|Jun1997|2|1|152|6|22|Summer|0|1|0|1
1997-06-02|June 2      ,1997|Tuesday|June|1997|199706|Jun1997|3|2|153|6|22|Summer|0|1|0|1
1997-06-03|June 3      ,1997|Wednesday|June|1997|199706|Jun1997|4|3|154|6|23|Summer|0|1|0|1
1997-06-04|June 4      ,1997|Thursday|June|1997|199706|Jun1997|5|4|155|6|23|Summer|0|1|0|1
1997-06-05|June 5      ,1997|Friday|June|1997|199706|Jun1997|6|5|156|6|23|Summer|0|1|0|1
1997-06-06|June 6      ,1997|Saturday|June|1997|199706|Jun1997|7|6|157|6|23|Summer|1|1|0|0
1997-06-07|June 7      ,1997|Sunday|June|1997|199706|Jun1997|1|7|158|6|23|Summer|0|1|0|0
1997-06-08|June 8      ,1997|Monday|June|1997|199706|Jun1997|2|8|159|6|23|Summer|0|1|0|1
1997-06-09|June 9      ,1997|Tuesday|June|1997|199706|Jun1997|3|9|160|6|23|Summer|0|1|0|1
1997-06-10|June 10     ,1997|Wednesday|June|1997|199706|Jun1997|4|10|161|6|24|Summer|0|1|0|1
1997-06-11|June 11     ,1997|Thursday|June|1997|199706|Jun1997|5|11|162|6|24|Summer|0|1|0|1
1997-06-12|June 12     ,1997|Friday|June|1997|199706|Jun1997|6|12|163|6|24|Summer|0|1|0|1
1997-06-13|June 13     ,1997|Saturday|June|1997|199706|Jun1997|7|13|164|6|24|Summer|1|1|0|0
1997-06-14|June 14     ,1997|Sunday|June|1997|199706|Jun1997|1|14|165|6|24|Summer|0|1|0|0
1997-06-15|June 15     ,1997|Monday|June|1997|199706|Jun1997|2|15|166|6|24|Summer|0|1|0|1
1997-06-16|June 16     ,1997|Tuesday|June|1997|199706|Jun1997|3|16|167|6|24|Summer|0|1|0|1
1997-06-17|June 17     ,1997|Wednesday|June|1997|199706|Jun1997|4|17|168|6|25|Summer|0|1|0|1
1997-06-18|June 18     ,1997|Thursday|June|1997|199706|Jun1997|5|18|169|6|25|Summer|0|1|0|1
1997-06-19|June 19     ,1997|Friday|June|1997|199706|Jun1997|6|19|170|6|25|Summer|0|1|0|1
1997-06-20|June 20     ,1997|Saturday|June|1997|199706|Jun1997|7|20|171|6|25|Summer|1|1|0|0
1997-06-21|June 21     ,1997|Sunday|June|1997|199706|Jun1997|1|21|172|6|25|Summer|0|1|0|0
1997-06-22|June 22     ,1997|Monday|June|1997|199706|Jun1997|2|22|173|6|25|Summer|0|1|0|1
1997-06-23|June 23     ,1997|Tuesday|June|1997|199706|Jun1997|3|23|174|6|25|Summer|0|1|0|1
1997-06-24|June 24     ,1997|Wednesday|June|1997|199706|Jun1997|4|24|175|6|26|Summer|0|1|0|1
1997-06-25|June 25     ,1997|Thursday|June|1997|199706|Jun1997|5|25|176|6|26|Summer|0|1|0|1
1997-06-26|June 26     ,1997|Friday|June|1997|199706|Jun1997|6|26|177|6|26|Summer|0|1|0|1
1997-06-27|June 27     ,1997|Saturday|June|1997|199706|Jun1997|7|27|178|6|26|Summer|1|1|0|0
1997-06-28|June 28     ,1997|Sunday|June|1997|199706|Jun1997|1|28|179|6|26|Summer|0|1|0|0
1997-06-29|June 29     ,1997|Monday|June|1997|199706|Jun1997|2|29|180|6|26|Summer|0|1|0|1
1997-06-30|June 30     ,1997|Tuesday|June|1997|199706|Jun1997|3|30|181|6|26|Summer|0|0|0|1
1997-07-01|July 1      ,1997|Wednesday|July|1997|199707|Jul1997|4|1|182|7|27|Summer|0|1|0|1
1997-07-02|July 2      ,1997|Thursday|July|1997|199707|Jul1997|5|2|183|7|27|Summer|0|1|0|1
1997-07-03|July 3      ,1997|Friday|July|1997|199707|Jul1997|6|3|184|7|27|Summer|0|1|0|1
1997-07-04|July 4      ,1997|Saturday|July|1997|199707|Jul1997|7|4|185|7|27|Summer|1|1|0|0
1997-07-05|July 5      ,1997|Sunday|July|1997|199707|Jul1997|1|5|186|7|27|Summer|0|1|0|0
1997-07-06|July 6      ,1997|Monday|July|1997|199707|Jul1997|2|6|187|7|27|Summer|0|1|0|1
1997-07-07|July 7      ,1997|Tuesday|July|1997|199707|Jul1997|3|7|188|7|27|Summer|0|1|0|1
1997-07-08|July 8      ,1997|Wednesday|July|1997|199707|Jul1997|4|8|189|7|28|Summer|0|1|0|1
1997-07-09|July 9      ,1997|Thursday|July|1997|199707|Jul1997|5|9|190|7|28|Summer|0|1|0|1
1997-07-10|July 10     ,1997|Friday|July|1997|199707|Jul1997|6|10|191|7|28|Summer|0|1|0|1
1997-07-11|July 11     ,1997|Saturday|July|1997|199707|Jul1997|7|11|192|7|28|Summer|1|1|0|0
1997-07-12|July 12     ,1997|Sunday|July|1997|199707|Jul1997|1|12|193|7|28|Summer|0|1|0|0
1997-07-13|July 13     ,1997|Monday|July|1997|199707|Jul1997|2|13|194|7|28|Summer|0|1|0|1
1997-07-14|July 14     ,1997|Tuesday|July|1997|199707|Jul1997|3|14|195|7|28|Summer|0|1|0|1
1997-07-15|July 15     ,1997|Wednesday|July|1997|199707|Jul1997|4|15|196|7|29|Summer|0|1|0|1
1997-07-16|July 16     ,1997|Thursday|July|1997|199707|Jul1997|5|16|197|7|29|Summer|0|1|0|1
1997-07-17|July 17     ,1997|Friday|July|1997|199707|Jul1997|6|17|198|7|29|Summer|0|1|0|1
1997-07-18|July 18     ,1997|Saturday|July|1997|199707|Jul1997|7|18|199|7|29|Summer|1|1|0|0
1997-07-19|July 19     ,1997|Sunday|July|1997|199707|Jul1997|1|19|200|7|29|Summer|0|1|0|0
1997-07-20|July 20     ,1997|Monday|July|1997|199707|Jul1997|2|20|201|7|29|Summer|0|1|1|1
1997-07-21|July 21     ,1997|Tuesday|July|1997|199707|Jul1997|3|21|202|7|29|Summer|0|1|0|1
1997-07-22|July 22     ,1997|Wednesday|July|1997|199707|Jul1997|4|22|203|7|30|Summer|0|1|0|1
1997-07-23|July 23     ,1997|Thursday|July|1997|199707|Jul1997|5|23|204|7|30|Summer|0|1|0|1
1997-07-24|July 24     ,1997|Friday|July|1997|199707|Jul1997|6|24|205|7|30|Summer|0|1|0|1
1997-07-25|July 25     ,1997|Saturday|July|1997|199707|Jul1997|7|25|206|7|30|Summer|1|1|0|0
1997-07-26|July 26     ,1997|Sunday|July|1997|199707|Jul1997|1|26|207|7|30|Summer|0|1|0|0
1997-07-27|July 27     ,1997|Monday|July|1997|199707|Jul1997|2|27|208|7|30|Summer|0|1|0|1
1997-07-28|July 28     ,1997|Tuesday|July|1997|199707|Jul1997|3|28|209|7|30|Summer|0|1|0|1
1997-07-29|July 29     ,1997|Wednesday|July|1997|199707|Jul1997|4|29|210|7|31|Summer|0|1|0|1
1997-07-30|July 30     ,1997|Thursday|July|1997|199707|Jul1997|5|30|211|7|31|Summer|0|1|0|1
1997-07-31|July 31     ,1997|Friday|July|1997|199707|Jul1997|6|31|212|7|31|Summer|0|0|0|1
1997-08-01|Augest 1    ,1997|Saturday|Augest|1997|199708|Aug1997|7|1|213|8|31|Summer|1|1|0|0
1997-08-02|Augest 2    ,1997|Sunday|Augest|1997|199708|Aug1997|1|2|214|8|31|Summer|0|1|0|0
1997-08-03|Augest 3    ,1997|Monday|Augest|1997|199708|Aug1997|2|3|215|8|31|Summer|0|1|0|1
1997-08-04|Augest 4    ,1997|Tuesday|Augest|1997|199708|Aug1997|3|4|216|8|31|Summer|0|1|0|1
1997-08-05|Augest 5    ,1997|Wednesday|Augest|1997|199708|Aug1997|4|5|217|8|32|Summer|0|1|0|1
1997-08-06|Augest 6    ,1997|Thursday|Augest|1997|199708|Aug1997|5|6|218|8|32|Summer|0|1|0|1
1997-08-07|Augest 7    ,1997|Friday|Augest|1997|199708|Aug1997|6|7|219|8|32|Summer|0|1|0|1
1997-08-08|Augest 8    ,1997|Saturday|Augest|1997|199708|Aug1997|7|8|220|8|32|Summer|1|1|0|0
1997-08-09|Augest 9    ,1997|Sunday|Augest|1997|199708|Aug1997|1|9|221|8|32|Summer|0|1|0|0
1997-08-10|Augest 10   ,1997|Monday|Augest|1997|199708|Aug1997|2|10|222|8|32|Summer|0|1|0|1
1997-08-11|Augest 11   ,1997|Tuesday|Augest|1997|199708|Aug1997|3|11|223|8|32|Summer|0|1|0|1
1997-08-12|Augest 12   ,1997|Wednesday|Augest|1997|199708|Aug1997|4|12|224|8|33|Summer|0|1|0|1
1997-08-13|Augest 13   ,1997|Thursday|Augest|1997|199708|Aug1997|5|13|225|8|33|Summer|0|1|0|1
1997-08-14|Augest 14   ,1997|Friday|Augest|1997|199708|Aug1997|6|14|226|8|33|Summer|0|1|0|1
1997-08-15|Augest 15   ,1997|Saturday|Augest|1997|199708|Aug1997|7|15|227|8|33|Summer|1|1|0|0
1997-08-16|Augest 16   ,1997|Sunday|Augest|1997|199708|Aug1997|1|16|228|8|33|Summer|0|1|0|0
1997-08-17|Augest 17   ,1997|Monday|Augest|1997|199708|Aug1997|2|17|229|8|33|Summer|0|1|0|1
1997-08-18|Augest 18   ,1997|Tuesday|Augest|1997|199708|Aug1997|3|18|230|8|33|Summer|0|1|0|1
1997-08-19|Augest 19   ,1997|Wednesday|Augest|1997|199708|Aug1997|4|19|231|8|34|Summer|0|1|0|1
1997-08-20|Augest 20   ,1997|Thursday|Augest|1997|199708|Aug1997|5|20|232|8|34|Summer|0|1|1|1
1997-08-21|Augest 21   ,1997|Friday|Augest|1997|199708|Aug1997|6|21|233|8|34|Summer|0|1|0|1
1997-08-22|Augest 22   ,1997|Saturday|Augest|1997|199708|Aug1997|7|22|234|8|34|Summer|1|1|0|0
1997-08-23|Augest 23   ,1997|Sunday|Augest|1997|199708|Aug1997|1|23|235|8|34|Summer|0|1|0|0
1997-08-24|Augest 24   ,1997|Monday|Augest|1997|199708|Aug1997|2|24|236|8|34|Summer|0|1|0|1
1997-08-25|Augest 25   ,1997|Tuesday|Augest|1997|199708|Aug1997|3|25|237|8|34|Summer|0|1|0|1
1997-08-26|Augest 26   ,1997|Wednesday|Augest|1997|199708|Aug1997|4|26|238|8|35|Summer|0|1|0|1
1997-08-27|Augest 27   ,1997|Thursday|Augest|1997|199708|Aug1997|5|27|239|8|35|Summer|0|1|0|1
1997-08-28|Augest 28   ,1997|Friday|Augest|1997|199708|Aug1997|6|28|240|8|35|Summer|0|1|0|1
1997-08-29|Augest 29   ,1997|Saturday|Augest|1997|199708|Aug1997|7|29|241|8|35|Summer|1|1|0|0
1997-08-30|Augest 30   ,1997|Sunday|Augest|1997|199708|Aug1997|1|30|242|8|35|Summer|0|1|0|0
1997-08-31|Augest 31   ,1997|Monday|Augest|1997|199708|Aug1997|2|31|243|8|35|Summer|0|0|0|1
1997-09-01|September 1 ,1997|Tuesday|September|1997|199709|Sep1997|3|1|244|9|35|Fall|0|1|0|1
1997-09-02|September 2 ,1997|Wednesday|September|1997|199709|Sep1997|4|2|245|9|36|Fall|0|1|0|1
1997-09-03|September 3 ,1997|Thursday|September|1997|199709|Sep1997|5|3|246|9|36|Fall|0|1|0|1
1997-09-04|September 4 ,1997|Friday|September|1997|199709|Sep1997|6|4|247|9|36|Fall|0|1|0|1
1997-09-05|September 5 ,1997|Saturday|September|1997|199709|Sep1997|7|5|248|9|36|Fall|1|1|0|0
1997-09-06|September 6 ,1997|Sunday|September|1997|199709|Sep1997|1|6|249|9|36|Fall|0|1|0|0
1997-09-07|September 7 ,1997|Monday|September|1997|199709|Sep1997|2|7|250|9|36|Fall|0|1|0|1
1997-09-08|September 8 ,1997|Tuesday|September|1997|199709|Sep1997|3|8|251|9|36|Fall|0|1|0|1
1997-09-09|September 9 ,1997|Wednesday|September|1997|199709|Sep1997|4|9|252|9|37|Fall|0|1|0|1
1997-09-10|September 10,1997|Thursday|September|1997|199709|Sep1997|5|10|253|9|37|Fall|0|1|0|1
1997-09-11|September 11,1997|Friday|September|1997|199709|Sep1997|6|11|254|9|37|Fall|0|1|0|1
1997-09-12|September 12,1997|Saturday|September|1997|199709|Sep1997|7|12|255|9|37|Fall|1|1|0|0
1997-09-13|September 13,1997|Sunday|September|1997|199709|Sep1997|1|13|256|9|37|Fall|0|1|0|0
1997-09-14|September 14,1997|Monday|September|1997|199709|Sep1997|2|14|257|9|37|Fall|0|1|0|1
1997-09-15|September 15,1997|Tuesday|September|1997|199709|Sep1997|3|15|258|9|37|Fall|0|1|0|1
1997-09-16|September 16,1997|Wednesday|September|1997|199709|Sep1997|4|16|259|9|38|Fall|0|1|0|1
1997-09-17|September 17,1997|Thursday|September|1997|199709|Sep1997|5|17|260|9|38|Fall|0|1|0|1
1997-09-18|September 18,1997|Friday|September|1997|199709|Sep1997|6|18|261|9|38|Fall|0|1|0|1
1997-09-19|September 19,1997|Saturday|September|1997|199709|Sep1997|7|19|262|9|38|Fall|1|1|0|0
1997-09-20|September 20,1997|Sunday|September|1997|199709|Sep1997|1|20|263|9|38|Fall|0|1|1|0
1997-09-21|September 21,1997|Monday|September|1997|199709|Sep1997|2|21|264|9|38|Fall|0|1|0|1
1997-09-22|September 22,1997|Tuesday|September|1997|199709|Sep1997|3|22|265|9|38|Fall|0|1|0|1
1997-09-23|September 23,1997|Wednesday|September|1997|199709|Sep1997|4|23|266|9|39|Fall|0|1|0|1
1997-09-24|September 24,1997|Thursday|September|1997|199709|Sep1997|5|24|267|9|39|Fall|0|1|0|1
1997-09-25|September 25,1997|Friday|September|1997|199709|Sep1997|6|25|268|9|39|Fall|0|1|0|1
1997-09-26|September 26,1997|Saturday|September|1997|199709|Sep1997|7|26|269|9|39|Fall|1|1|0|0
1997-09-27|September 27,1997|Sunday|September|1997|199709|Sep1997|1|27|270|9|39|Fall|0|1|0|0
1997-09-28|September 28,1997|Monday|September|1997|199709|Sep1997|2|28|271|9|39|Fall|0|1|0|1
1997-09-29|September 29,1997|Tuesday|September|1997|199709|Sep1997|3|29|272|9|39|Fall|0|1|0|1
1997-09-30|September 30,1997|Wednesday|September|1997|199709|Sep1997|4|30|273|9|40|Fall|0|0|0|1
1997-10-01|Octorber 1  ,1997|Thursday|Octorber|1997|199710|Oct1997|5|1|274|10|40|Fall|0|1|0|1
1997-10-02|Octorber 2  ,1997|Friday|Octorber|1997|199710|Oct1997|6|2|275|10|40|Fall|0|1|0|1
1997-10-03|Octorber 3  ,1997|Saturday|Octorber|1997|199710|Oct1997|7|3|276|10|40|Fall|1|1|0|0
1997-10-04|Octorber 4  ,1997|Sunday|Octorber|1997|199710|Oct1997|1|4|277|10|40|Fall|0|1|0|0
1997-10-05|Octorber 5  ,1997|Monday|Octorber|1997|199710|Oct1997|2|5|278|10|40|Fall|0|1|0|1
1997-10-06|Octorber 6  ,1997|Tuesday|Octorber|1997|199710|Oct1997|3|6|279|10|40|Fall|0|1|0|1
1997-10-07|Octorber 7  ,1997|Wednesday|Octorber|1997|199710|Oct1997|4|7|280|10|41|Fall|0|1|0|1
1997-10-08|Octorber 8  ,1997|Thursday|Octorber|1997|199710|Oct1997|5|8|281|10|41|Fall|0|1|0|1
1997-10-09|Octorber 9  ,1997|Friday|Octorber|1997|199710|Oct1997|6|9|282|10|41|Fall|0|1|0|1
1997-10-10|Octorber 10 ,1997|Saturday|Octorber|1997|199710|Oct1997|7|10|283|10|41|Fall|1|1|0|0
1997-10-11|Octorber 11 ,1997|Sunday|Octorber|1997|199710|Oct1997|1|11|284|10|41|Fall|0|1|0|0
1997-10-12|Octorber 12 ,1997|Monday|Octorber|1997|199710|Oct1997|2|12|285|10|41|Fall|0|1|0|1
1997-10-13|Octorber 13 ,1997|Tuesday|Octorber|1997|199710|Oct1997|3|13|286|10|41|Fall|0|1|0|1
1997-10-14|Octorber 14 ,1997|Wednesday|Octorber|1997|199710|Oct1997|4|14|287|10|42|Fall|0|1|0|1
1997-10-15|Octorber 15 ,1997|Thursday|Octorber|1997|199710|Oct1997|5|15|288|10|42|Fall|0|1|0|1
1997-10-16|Octorber 16 ,1997|Friday|Octorber|1997|199710|Oct1997|6|16|289|10|42|Fall|0|1|0|1
1997-10-17|Octorber 17 ,1997|Saturday|Octorber|1997|199710|Oct1997|7|17|290|10|42|Fall|1|1|0|0
1997-10-18|Octorber 18 ,1997|Sunday|Octorber|1997|199710|Oct1997|1|18|291|10|42|Fall|0|1|0|0
1997-10-19|Octorber 19 ,1997|Monday|Octorber|1997|199710|Oct1997|2|19|292|10|42|Fall|0|1|0|1
1997-10-20|Octorber 20 ,1997|Tuesday|Octorber|1997|199710|Oct1997|3|20|293|10|42|Fall|0|1|1|1
1997-10-21|Octorber 21 ,1997|Wednesday|Octorber|1997|199710|Oct1997|4|21|294|10|43|Fall|0|1|0|1
1997-10-22|Octorber 22 ,1997|Thursday|Octorber|1997|199710|Oct1997|5|22|295|10|43|Fall|0|1|0|1
1997-10-23|Octorber 23 ,1997|Friday|Octorber|1997|199710|Oct1997|6|23|296|10|43|Fall|0|1|0|1
1997-10-24|Octorber 24 ,1997|Saturday|Octorber|1997|199710|Oct1997|7|24|297|10|43|Fall|1|1|0|0
1997-10-25|Octorber 25 ,1997|Sunday|Octorber|1997|199710|Oct1997|1|25|298|10|43|Fall|0|1|0|0
1997-10-26|Octorber 26 ,1997|Monday|Octorber|1997|199710|Oct1997|2|26|299|10|43|Fall|0|1|0|1
1997-10-27|Octorber 27 ,1997|Tuesday|Octorber|1997|199710|Oct1997|3|27|300|10|43|Fall|0|1|0|1
1997-10-28|Octorber 28 ,1997|Wednesday|Octorber|1997|199710|Oct1997|4|28|301|10|44|Fall|0|1|0|1
1997-10-29|Octorber 29 ,1997|Thursday|Octorber|1997|199710|Oct1997|5|29|302|10|44|Fall|0|1|0|1
1997-10-30|Octorber 30 ,1997|Friday|Octorber|1997|199710|Oct1997|6|30|303|10|44|Fall|0|1|0|1
1997-10-31|Octorber 31 ,1997|Saturday|Octorber|1997|199710|Oct1997|7|31|304|10|44|Fall|1|0|0|0
1997-11-01|November 1  ,1997|Sunday|November|1997|199711|Nov1997|1|1|305|11|44|Christmas|0|1|0|0
1997-11-02|November 2  ,1997|Monday|November|1997|199711|Nov1997|2|2|306|11|44|Christmas|0|1|0|1
1997-11-03|November 3  ,1997|Tuesday|November|1997|199711|Nov1997|3|3|307|11|44|Christmas|0|1|0|1
1997-11-04|November 4  ,1997|Wednesday|November|1997|199711|Nov1997|4|4|308|11|45|Christmas|0|1|0|1
1997-11-05|November 5  ,1997|Thursday|November|1997|199711|Nov1997|5|5|309|11|45|Christmas|0|1|0|1
1997-11-06|November 6  ,1997|Friday|November|1997|199711|Nov1997|6|6|310|11|45|Christmas|0|1|0|1
1997-11-07|November 7  ,1997|Saturday|November|1997|199711|Nov1997|7|7|311|11|45|Christmas|1|1|0|0
1997-11-08|November 8  ,1997|Sunday|November|1997|199711|Nov1997|1|8|312|11|45|Christmas|0|1|0|0
1997-11-09|November 9  ,1997|Monday|November|1997|199711|Nov1997|2|9|313|11|45|Christmas|0|1|0|1
1997-11-10|November 10 ,1997|Tuesday|November|1997|199711|Nov1997|3|10|314|11|45|Christmas|0|1|0|1
1997-11-11|November 11 ,1997|Wednesday|November|1997|199711|Nov1997|4|11|315|11|46|Christmas|0|1|0|1
1997-11-12|November 12 ,1997|Thursday|November|1997|199711|Nov1997|5|12|316|11|46|Christmas|0|1|0|1
1997-11-13|November 13 ,1997|Friday|November|1997|199711|Nov1997|6|13|317|11|46|Christmas|0|1|0|1
1997-11-14|November 14 ,1997|Saturday|November|1997|199711|Nov1997|7|14|318|11|46|Christmas|1|1|0|0
1997-11-15|November 15 ,1997|Sunday|November|1997|199711|Nov1997|1|15|319|11|46|Christmas|0|1|0|0
1997-11-16|November 16 ,1997|Monday|November|1997|199711|Nov1997|2|16|320|11|46|Christmas|0|1|0|1
1997-11-17|November 17 ,1997|Tuesday|November|1997|199711|Nov1997|3|17|321|11|46|Christmas|0|1|0|1
1997-11-18|November 18 ,1997|Wednesday|November|1997|199711|Nov1997|4|18|322|11|47|Christmas|0|1|0|1
1997-11-19|November 19 ,1997|Thursday|November|1997|199711|Nov1997|5|19|323|11|47|Christmas|0|1|0|1
1997-11-20|November 20 ,1997|Friday|November|1997|199711|Nov1997|6|20|324|11|47|Christmas|0|1|1|1
1997-11-21|November 21 ,1997|Saturday|November|1997|199711|Nov1997|7|21|325|11|47|Christmas|1|1|0|0
1997-11-22|November 22 ,1997|Sunday|November|1997|199711|Nov1997|1|22|326|11|47|Christmas|0|1|0|0
1997-11-23|November 23 ,1997|Monday|November|1997|199711|Nov1997|2|23|327|11|47|Christmas|0|1|0|1
1997-11-24|November 24 ,1997|Tuesday|November|1997|199711|Nov1997|3|24|328|11|47|Christmas|0|1|0|1
1997-11-25|November 25 ,1997|Wednesday|November|1997|199711|Nov1997|4|25|329|11|48|Christmas|0|1|0|1
1997-11-26|November 26 ,1997|Thursday|November|1997|199711|Nov1997|5|26|330|11|48|Christmas|0|1|0|1
1997-11-27|November 27 ,1997|Friday|November|1997|199711|Nov1997|6|27|331|11|48|Christmas|0|1|0|1
1997-11-28|November 28 ,1997|Saturday|November|1997|199711|Nov1997|7|28|332|11|48|Christmas|1|1|0|0
1997-11-29|November 29 ,1997|Sunday|November|1997|199711|Nov1997|1|29|333|11|48|Christmas|0|1|0|0
1997-11-30|November 30 ,1997|Monday|November|1997|199711|Nov1997|2|30|334|11|48|Christmas|0|0|0|1
1997-12-01|December 1  ,1997|Tuesday|December|1997|199712|Dec1997|3|1|335|12|48|Christmas|0|1|0|1
1997-12-02|December 2  ,1997|Wednesday|December|1997|199712|Dec1997|4|2|336|12|49|Christmas|0|1|0|1
1997-12-03|December 3  ,1997|Thursday|December|1997|199712|Dec1997|5|3|337|12|49|Christmas|0|1|0|1
1997-12-04|December 4  ,1997|Friday|December|1997|199712|Dec1997|6|4|338|12|49|Christmas|0|1|0|1
1997-12-05|December 5  ,1997|Saturday|December|1997|199712|Dec1997|7|5|339|12|49|Christmas|1|1|0|0
1997-12-06|December 6  ,1997|Sunday|December|1997|199712|Dec1997|1|6|340|12|49|Christmas|0|1|0|0
1997-12-07|December 7  ,1997|Monday|December|1997|199712|Dec1997|2|7|341|12|49|Christmas|0|1|0|1
1997-12-08|December 8  ,1997|Tuesday|December|1997|199712|Dec1997|3|8|342|12|49|Christmas|0|1|0|1
1997-12-09|December 9  ,1997|Wednesday|December|1997|199712|Dec1997|4|9|343|12|50|Christmas|0|1|0|1
1997-12-10|December 10 ,1997|Thursday|December|1997|199712|Dec1997|5|10|344|12|50|Christmas|0|1|0|1
1997-12-11|December 11 ,1997|Friday|December|1997|199712|Dec1997|6|11|345|12|50|Christmas|0|1|0|1
1997-12-12|December 12 ,1997|Saturday|December|1997|199712|Dec1997|7|12|346|12|50|Christmas|1|1|0|0
1997-12-13|December 13 ,1997|Sunday|December|1997|199712|Dec1997|1|13|347|12|50|Christmas|0|1|0|0
1997-12-14|December 14 ,1997|Monday|December|1997|199712|Dec1997|2|14|348|12|50|Christmas|0|1|0|1
1997-12-15|December 15 ,1997|Tuesday|December|1997|199712|Dec1997|3|15|349|12|50|Christmas|0|1|0|1
1997-12-16|December 16 ,1997|Wednesday|December|1997|199712|Dec1997|4|16|350|12|51|Christmas|0|1|0|1
1997-12-17|December 17 ,1997|Thursday|December|1997|199712|Dec1997|5|17|351|12|51|Christmas|0|1|0|1
1997-12-18|December 18 ,1997|Friday|December|1997|199712|Dec1997|6|18|352|12|51|Christmas|0|1|0|1
1997-12-19|December 19 ,1997|Saturday|December|1997|199712|Dec1997|7|19|353|12|51|Christmas|1|1|0|0
1997-12-20|December 20 ,1997|Sunday|December|1997|199712|Dec1997|1|20|354|12|51|Christmas|0|1|0|0
1997-12-21|December 21 ,1997|Monday|December|1997|199712|Dec1997|2|21|355|12|51|Christmas|0|1|0|1
1997-12-22|December 22 ,1997|Tuesday|December|1997|199712|Dec1997|3|22|356|12|51|Christmas|0|1|0|1
1997-12-23|December 23 ,1997|Wednesday|December|1997|199712|Dec1997|4|23|357|12|52|Christmas|0|1|0|1
1997-12-24|December 24 ,1997|Thursday|December|1997|199712|Dec1997|5|24|358|12|52|Christmas|0|1|1|1
1997-12-25|December 25 ,1997|Friday|December|1997|199712|Dec1997|6|25|359|12|52|Christmas|0|1|0|1
1997-12-26|December 26 ,1997|Saturday|December|1997|199712|Dec1997|7|26|360|12|52|Christmas|1|1|0|0
1997-12-27|December 27 ,1997|Sunday|December|1997|199712|Dec1997|1|27|361|12|52|Christmas|0|1|0|0
1997-12-28|December 28 ,1997|Monday|December|1997|199712|Dec1997|2|28|362|12|52|Christmas|0|1|0|1
