Hammerfell,e4cf17e1-37f2-37c8-8dde-2a279f352bc0,10,6,8.1,Foot_Soldier,478,Daggerfall_Covenant,Khajiit,2019-01-28 17:01:45.213,Stros_M'Kai,19.08975,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:01:00
Cyrodiil,24d249b9-e0b7-359a-9105-800f9f5cc6aa,7,9,8,Frost_Mage,38,Ebonheart_Pact,Bretons,2019-01-28 17:01:46.211,Nibenay_Basin,0.3538,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:01:00
Black_Marsh,b44abddb-c465-3dfd-a0fc-ef17dd2682c6,2,17,1.8,Nightblade,721,Daggerfall_Covenant,Orcs,2019-01-28 17:01:46.542,Blackrose,70.03343,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:01:00
Morrowind,7d09f558-735c-3162-a006-9da1b26649c1,6,76,6.8,Archer,585,Aldmeri_Dominion,Dunmer,2019-01-28 17:01:47.876,Telvanni_Peninsula,95.06098,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:01:00
Skyrim,cfa0d72b-3fb0-3bf6-91e8-1203263ad588,5,5,0.4,Nightblade,32,Daggerfall_Covenant,Bretons,2019-01-28 17:01:48.209,Haafingar,0.1932,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:01:00
Summerset_Isles,6bdd064f-c6a2-30a4-b033-23950dcbd354,11,85,2.9,Nightblade,452,Ebonheart_Pact,Argonians,2019-01-28 17:01:50.544,Skywatch,83.09872,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:01:00
High_Rock,4cebe21f-6dba-3e4e-a703-13de783910b6,7,96,0.2,Fear_Mage,49,Aldmeri_Dominion,Imperials,2019-01-28 17:01:51.542,Wrothgar,5.7377,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:01:00
Cyrodiil,88ec991b-0d32-3b6d-87d8-2c08dae15b28,0,10,9.5,Assassin,336,Ebonheart_Pact,Argonians,2019-01-28 17:01:53.206,West_Weald,65.09036,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:01:00
Cyrodiil,3eb251c1-843e-394d-80fd-f1ffefe616dc,5,61,6.3,Tank,12,Ebonheart_Pact,Redguards,2019-01-28 17:01:53.537,Gold_Coast,1.9944,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:01:00
Elsweyr,ea103453-7462-31ff-9450-4ce2eb6e6ec8,0,56,4.7,Sentry,869,Aldmeri_Dominion,Khajiit,2019-01-28 17:01:53.868,Riverhold,27.01352,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:01:00
Skyrim,ff9afc04-d5d8-3909-be77-1ce8a52de7e7,0,6,5.8,Thundermaul,768,Daggerfall_Covenant,Bosmer,2019-01-28 17:01:55.200,The_Reach,42.04074,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:01:00
Summerset_Isles,0cd81bbd-be01-316b-a1e1-1baa8c4c1dce,7,42,8.3,Healer,550,Ebonheart_Pact,Imperials,2019-01-28 17:01:55.867,Skywatch,71.03227,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:01:00
Valenwood,f922fd3c-1f4a-3a56-a8fb-afc0fdd9e630,5,9,2.9,Tank,185,Ebonheart_Pact,Nords,2019-01-28 17:01:56.200,Grahtwood,5.8499,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:01:00
High_Rock,b042cbb5-c970-3c1e-ad1d-2a7a1bf42e3a,13,2,4.3,Knight,763,Aldmeri_Dominion,Bretons,2019-01-28 17:01:57.198,Stormhaven,34.06088,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:01:00
Summerset_Isles,3dfb0af3-6c51-3df4-b33a-0e1322763d04,9,8,1.3,Thundermaul,475,Ebonheart_Pact,Bosmer,2019-01-28 17:01:59.199,Auridon,55.09891,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:01:00
Elsweyr,f0f66f4f-5438-3a35-8c56-5c19827d15b2,1,1,9.1,Pet_Ranger,135,Aldmeri_Dominion,Dunmer,2019-01-28 17:02:00.197,Anequina,1.5799,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Skyrim,c80b4438-1683-3a8b-a550-1c9a8751fcc6,0,100,4.7,Archer,738,Daggerfall_Covenant,Nords,2019-01-28 17:02:02.524,Falkreath_Hold,84.07929,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Cyrodiil,7430530d-f401-385e-a08a-abc849aea700,1,45,2.4,Time_Bomb_Mage,13,Ebonheart_Pact,Redguards,2019-01-28 17:02:02.858,Jerall_Mountains,5.6209,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
High_Rock,bbdd49b9-5285-307f-a172-9469a1149265,5,3,4.4,Frost_Mage,148,Aldmeri_Dominion,Bretons,2019-01-28 17:02:04.188,Bangkorai,1.8537,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Black_Marsh,11bb423e-fdac-3150-88f8-a3d0e5b02c45,17,6,9.8,Pet_Ranger,620,Daggerfall_Covenant,Redguards,2019-01-28 17:02:05.187,Blackrose,60.03698,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
High_Rock,2bec40c6-3386-3066-8558-98dde4987bd1,5,71,3.2,Bodyguard,520,Aldmeri_Dominion,Nords,2019-01-28 17:02:07.852,Isle_of_Balfiera,71.0048,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Valenwood,af14d59b-75b1-3341-a679-8bc2d763a7b5,1,29,4,Fear_Mage,697,Ebonheart_Pact,Nords,2019-01-28 17:02:09.859,Greenshade,65.05021,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Summerset_Isles,abb20cf2-6871-3adc-acef-14c4119b525b,16,12,3.8,Ravager,858,Ebonheart_Pact,Altmer,2019-01-28 17:02:10.523,Skywatch,31.00176,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Elsweyr,9cf9a1b8-3615-3126-b46d-976cd8bcb510,1,14,6.1,Frost_Mage,153,Aldmeri_Dominion,Bosmer,2019-01-28 17:02:10.855,Quin'rawl_Peninsula,1.6551,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Summerset_Isles,4c4ec86c-879d-3f13-ab5e-a68350afd976,7,88,2.4,Shaman,93,Ebonheart_Pact,Argonians,2019-01-28 17:02:12.853,Artaeum,3.9689,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Summerset_Isles,ccf4bb2e-bea3-317f-b3dc-b62b1d3ee1dc,8,10,6,Assassin,753,Ebonheart_Pact,Altmer,2019-01-28 17:02:13.187,Skywatch,23.08129,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Morrowind,59875c36-d63f-3d00-914d-82116c12353b,13,24,9.5,Time_Bomb_Mage,617,Aldmeri_Dominion,Redguards,2019-01-28 17:02:13.853,Stonefalls,94.07977,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Cyrodiil,fba37a79-c03c-3464-baf5-826b766008ec,9,86,7,Foot_Soldier,790,Ebonheart_Pact,Dunmer,2019-01-28 17:02:15.855,Imperial_City,21.09511,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Black_Marsh,70123fbf-fa93-391b-b8b5-040dedfd0695,0,16,9,Healer,387,Daggerfall_Covenant,Redguards,2019-01-28 17:02:16.523,Gideon,39.03351,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
High_Rock,06299eb6-b602-3478-baae-37a890600521,3,82,4.1,Ravager,167,Aldmeri_Dominion,Bosmer,2019-01-28 17:02:16.858,Glenumbra,3.7529,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Skyrim,4b2bad10-392a-374f-a19d-de568ad32041,7,5,5.4,Battlemage,194,Daggerfall_Covenant,Khajiit,2019-01-28 17:02:18.191,Haafingar,2.7109,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Morrowind,47a3fa9e-b3a5-380c-8495-e9cd89d295c5,10,83,7.9,Pet_Ranger,763,Aldmeri_Dominion,Khajiit,2019-01-28 17:02:18.524,Red_Mountain,38.0929,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Valenwood,124b7feb-7f05-3743-b566-d7ed4d39850a,18,8,2.8,Vanquisher,586,Ebonheart_Pact,Argonians,2019-01-28 17:02:19.189,Greenshade,63.07819,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Hammerfell,24c7c65b-5d1a-3cfe-89e6-e96b65339443,3,63,3.6,Shaman,193,Daggerfall_Covenant,Bretons,2019-01-28 17:02:19.521,Craglorn,1.7208,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
High_Rock,b4ae8b9b-7f38-3170-8ab4-263bb26b6bd9,5,1,7.9,Necromancer,76,Aldmeri_Dominion,Nords,2019-01-28 17:02:20.187,Glenumbra,2.1394,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Hammerfell,8603bef6-0fbc-389e-9835-469a93c16c5a,3,79,2,Fire_Mage,316,Daggerfall_Covenant,Bretons,2019-01-28 17:02:21.850,Craglorn,74.03136,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Valenwood,e400da22-4677-35e8-865b-a6494008214c,5,32,1.9,Spirit_Master,80,Ebonheart_Pact,Imperials,2019-01-28 17:02:22.849,Grahtwood,4.8535,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Skyrim,e7191dab-f00b-324a-9e33-4e0d280c439e,3,95,4.2,Sentry,101,Daggerfall_Covenant,Imperials,2019-01-28 17:02:24.842,Haafingar,2.9324,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Skyrim,c9f14e24-1c2a-3d2d-b889-761c075fddba,0,6,8.3,Spirit_Master,562,Daggerfall_Covenant,Imperials,2019-01-28 17:02:25.174,The_Reach,90.05129,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Morrowind,4231ab21-9550-32c0-aaee-36c481331f19,1,79,5.9,Foot_Soldier,104,Aldmeri_Dominion,Redguards,2019-01-28 17:02:26.846,Bal_Foyen,1.0374,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Summerset_Isles,68ba7396-eb7b-3487-a854-6f8dc1e642a7,15,8,6.8,Tank,999,Ebonheart_Pact,Imperials,2019-01-28 17:02:29.177,Skywatch,65.04712,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Summerset_Isles,5b7d23f3-8819-3728-9271-401a00e215ac,6,16,2.5,Battlemage,604,Ebonheart_Pact,Khajiit,2019-01-28 17:02:29.846,Auridon,28.07008,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
High_Rock,55eec07b-8532-31a7-84cd-031db0f6d207,7,68,3.3,Battlemage,34,Aldmeri_Dominion,Nords,2019-01-28 17:02:31.510,Wrothgar,0.67,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Hammerfell,fd418a58-6b1e-31e7-ba7a-d854ed41c8fa,1,12,8.7,Storm_Mage,139,Daggerfall_Covenant,Altmer,2019-01-28 17:02:34.848,The_Chain,4.3045,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Elsweyr,a301144a-cf38-30a3-bf01-00ca7a5815d9,10,2,5.9,Bonelord,902,Aldmeri_Dominion,Bosmer,2019-01-28 17:02:37.173,Tenmar_Forest,34.09619,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Valenwood,c356f485-3363-3702-8526-989ef4fe20eb,1,35,4.5,Berserker,145,Ebonheart_Pact,Bretons,2019-01-28 17:02:37.504,Grahtwood,2.6826,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Hammerfell,9383f525-7312-3d9e-9be9-3f579625e423,5,39,5.5,Pet_Ranger,110,Daggerfall_Covenant,Khajiit,2019-01-28 17:02:38.835,Stros_M'Kai,0.7022,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Hammerfell,d936f044-c810-378f-905f-771d2034906b,7,96,5.2,Fire_Mage,61,Daggerfall_Covenant,Orcs,2019-01-28 17:02:39.502,The_Chain,1.9618,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
High_Rock,38a53844-165e-36ef-8de4-74c4e85fdcc9,5,61,1,Fire_Mage,43,Aldmeri_Dominion,Orcs,2019-01-28 17:02:41.509,Wrothgar,3.6404,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Skyrim,d7698d35-be2e-3220-8361-702a18080a38,4,44,6.2,Eviscerator,983,Daggerfall_Covenant,Orcs,2019-01-28 17:02:41.841,The_Reach,55.05058,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Black_Marsh,d02571c1-b50a-35b8-8993-1ae4d5bfe8d4,7,7,0,Eviscerator,108,Daggerfall_Covenant,Bretons,2019-01-28 17:02:42.173,Stormhold,4.4275,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Black_Marsh,d02e87ae-77c7-3e2f-8128-32864668e124,7,12,1.9,Bodyguard,170,Daggerfall_Covenant,Dunmer,2019-01-28 17:02:44.830,Stormhold,1.605,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Elsweyr,4d3d3884-5994-3b8b-85c7-dc2992dda20e,1,21,9.6,Pet_Ranger,80,Aldmeri_Dominion,Imperials,2019-01-28 17:02:45.493,Khenarthi's_Roost,2.8882,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Black_Marsh,161465f1-a249-3799-9770-36f325a4949a,8,34,2.7,Frost_Mage,860,Daggerfall_Covenant,Altmer,2019-01-28 17:02:46.490,Blackrose,14.05927,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Valenwood,18ed73d7-ab35-368f-a067-ef23ff0e0e46,7,62,5.1,Time_Bomb_Mage,117,Ebonheart_Pact,Nords,2019-01-28 17:02:47.488,Malabal_Tor,3.7948,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Skyrim,3c6fcc3c-4a36-35c5-9af9-88c202ef7c92,1,5,8.5,Ravager,196,Daggerfall_Covenant,Argonians,2019-01-28 17:02:48.151,Haafingar,2.9472,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Black_Marsh,f575ca5a-65a2-33f7-9d3e-14f9ed21b144,3,99,4,Ravager,15,Daggerfall_Covenant,Bosmer,2019-01-28 17:02:48.820,Stormhold,2.5496,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Cyrodiil,672270bc-2017-35a2-9482-2b11fc35e82b,19,96,0.4,Spirit_Master,938,Ebonheart_Pact,Redguards,2019-01-28 17:02:49.820,Colovian_Highlands,29.06566,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Elsweyr,37153351-ebb9-3d62-a799-c200ece0208a,6,4,8.4,Ravager,786,Aldmeri_Dominion,Orcs,2019-01-28 17:02:51.155,Tenmar_Forest,78.06837,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Skyrim,50d95d81-8442-3191-9b29-04dc3afa8798,6,59,1.7,Storm_Mage,356,Daggerfall_Covenant,Argonians,2019-01-28 17:02:52.491,Falkreath_Hold,22.03715,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Valenwood,20681abc-f5ae-3ec8-b183-2f31bd511576,7,16,7.1,Eviscerator,149,Ebonheart_Pact,Bretons,2019-01-28 17:02:52.822,Malabal_Tor,3.9532,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Skyrim,ea76a458-a666-3218-84b5-8cb729ca8fd8,5,72,0.5,Shaman,162,Daggerfall_Covenant,Bretons,2019-01-28 17:02:54.819,Haafingar,2.6351,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Summerset_Isles,1694acf4-c85d-3e83-8a10-76af00096f2c,4,37,7.9,Archer,970,Ebonheart_Pact,Khajiit,2019-01-28 17:02:55.819,Skywatch,33.0404,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Morrowind,8cae9c11-46bf-3c42-b5f1-2193c0d0fc20,14,77,5.5,Battlemage,713,Aldmeri_Dominion,Imperials,2019-01-28 17:02:58.489,Red_Mountain,72.08464,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Skyrim,75a3e6fb-5c07-3127-a767-4a5e69bf08e5,1,54,7.5,Time_Bomb_Mage,165,Daggerfall_Covenant,Redguards,2019-01-28 17:02:58.822,Whiterun_Hold,5.9797,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Hammerfell,1d02492c-a63c-3391-a066-d45e2553b914,3,22,4.1,Thundermaul,181,Daggerfall_Covenant,Bosmer,2019-01-28 17:02:59.490,Khefrem,3.7141,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:02:00
Elsweyr,100a04f4-5e9b-3f24-b4ea-5598ec09cffd,5,1,9.9,Bodyguard,50,Aldmeri_Dominion,Redguards,2019-01-28 17:03:00.153,Anequina,4.989,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
High_Rock,a6af5d58-8690-37b8-a898-d3f1a384918b,1,85,2.5,Nightblade,69,Aldmeri_Dominion,Bosmer,2019-01-28 17:03:01.490,Wrothgar,1.6035,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Skyrim,88b7f1af-63d8-3880-a4a6-5c80436bd5d9,7,85,1.5,Healer,210,Daggerfall_Covenant,Imperials,2019-01-28 17:03:02.483,Falkreath_Hold,56.07815,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Hammerfell,3336a6b0-4a7e-3145-930f-8fc37a88a6b2,3,13,9.6,Necromancer,47,Daggerfall_Covenant,Nords,2019-01-28 17:03:04.815,Sunforge,2.9392,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Valenwood,ab39324e-613e-30c9-ac32-0650cb12a43b,16,20,8.2,Shaman,230,Ebonheart_Pact,Bosmer,2019-01-28 17:03:05.812,Greenshade,98.07204,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Black_Marsh,1ce9b6b0-eca0-3aae-bba0-ab955b96819a,5,96,4.9,Thundermaul,314,Daggerfall_Covenant,Bretons,2019-01-28 17:03:06.483,Blackrose,11.04718,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Hammerfell,723ba73b-72ce-3d17-9aa1-27ed03013af3,5,5,0.7,Bonelord,159,Daggerfall_Covenant,Altmer,2019-01-28 17:03:08.150,Alik'r_Desert,3.6171,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Black_Marsh,1284e09e-e209-343b-980b-646d3a07e1f8,1,7,1.8,Fear_Mage,54,Daggerfall_Covenant,Khajiit,2019-01-28 17:03:12.142,Blackrose,2.4902,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Summerset_Isles,63e23d26-e934-3ad4-be1c-f5d4d22c1717,3,37,7.7,Frost_Mage,127,Ebonheart_Pact,Orcs,2019-01-28 17:03:12.806,Artaeum,5.506,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Morrowind,c826b4af-728b-32a7-a7f0-fca64aa06b10,15,76,6.7,Bodyguard,512,Aldmeri_Dominion,Nords,2019-01-28 17:03:13.810,Solstheim,16.09692,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Elsweyr,79efcc95-7980-36bc-9f1f-d37dcd66ceb7,7,3,0.9,Necromancer,42,Aldmeri_Dominion,Imperials,2019-01-28 17:03:14.143,Anequina,0.9744,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Elsweyr,3052c1a0-fb27-33a4-9132-466735871f85,3,34,3.5,Thundermaul,69,Aldmeri_Dominion,Bretons,2019-01-28 17:03:15.477,Khenarthi's_Roost,5.5724,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Cyrodiil,5c92303f-458a-3382-b76c-b8924efd5a95,12,32,0.8,Sentry,396,Ebonheart_Pact,Redguards,2019-01-28 17:03:15.807,Imperial_City,55.07607,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Cyrodiil,816a4c95-44d2-36f0-8e40-e30e50d26b39,5,9,9.5,Necromancer,170,Ebonheart_Pact,Dunmer,2019-01-28 17:03:16.138,Nibenay_Basin,2.6598,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Morrowind,29e31a72-4b72-3363-a725-1f4ba43129ca,7,2,0.8,Nightblade,789,Aldmeri_Dominion,Altmer,2019-01-28 17:03:17.143,Red_Mountain,80.04744,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Skyrim,75a12c28-616d-39af-a083-80d88df7d8a9,3,5,1.6,Fear_Mage,134,Daggerfall_Covenant,Dunmer,2019-01-28 17:03:18.147,Haafingar,4.9948,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Hammerfell,beacdc24-c526-35bb-9417-51766f5cb6f0,7,95,6.3,Fire_Mage,94,Daggerfall_Covenant,Argonians,2019-01-28 17:03:19.476,Hallin's_Stand,3.3064,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Cyrodiil,439c66af-76bf-33ac-a134-9b3f559ac031,7,74,4.7,Assassin,288,Ebonheart_Pact,Altmer,2019-01-28 17:03:19.808,Colovian_Highlands,39.0161,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Summerset_Isles,b4c57a10-afb9-3dcd-b742-988a65c3c328,0,83,1,Sentry,355,Ebonheart_Pact,Redguards,2019-01-28 17:03:20.473,Auridon,30.09028,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
High_Rock,12506ae1-89ba-377a-9dab-06191fedd574,5,16,8.9,Shaman,170,Aldmeri_Dominion,Argonians,2019-01-28 17:03:21.471,Wrothgar,3.9805,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Skyrim,326dfee0-6073-39dc-8acc-7fd8f27c3a46,9,58,1,Healer,369,Daggerfall_Covenant,Dunmer,2019-01-28 17:03:22.466,Falkreath_Hold,92.06823,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Cyrodiil,6259af2a-0298-38ff-a8d3-03bdb6a056dd,12,10,9.6,Fear_Mage,737,Ebonheart_Pact,Redguards,2019-01-28 17:03:23.134,West_Weald,61.00115,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Cyrodiil,8b23237a-e4ce-356d-b3a7-1c1b7de8e345,3,87,2,Thundermaul,139,Ebonheart_Pact,Bosmer,2019-01-28 17:03:23.469,Gold_Coast,2.8392,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Skyrim,e2666d58-ba71-3207-bf5d-9b5a043565ea,7,84,9.5,Tank,147,Daggerfall_Covenant,Khajiit,2019-01-28 17:03:24.806,Haafingar,1.4149,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
