4089,10001127,2012-10-26,2010-10-18 09:39:21,TEST489
4090,10001100,2013-12-08,2012-08-16 18:27:04,TEST529
4091,10001287,2012-09-12,2010-01-28 21:41:59,TEST230
4092,10001197,2014-09-08,2013-02-14 10:04:05,TEST107
4093,10001453,2014-06-26,2010-11-17 16:30:28,TEST91
4094,10000713,2014-08-18,2014-06-14 05:40:29,TEST54
4095,10000543,2013-02-15,2011-07-10 10:23:50,TEST847
4096,10001346,2011-01-21,2010-05-25 15:47:26,TEST274
4097,10000791,2011-09-18,2013-11-22 21:34:59,TEST944
4098,10001007,2014-06-18,2010-02-11 23:54:09,TEST359
4099,10001211,2013-04-04,2009-12-25 14:26:51,TEST424
4100,10001420,2013-01-17,2010-08-20 15:55:57,TEST630
4101,10001116,2012-07-18,2014-02-14 18:47:11,TEST276
4102,10000860,2014-09-04,2013-07-02 07:36:40,TEST891
4103,10000994,2010-01-09,2013-07-31 19:54:36,TEST901
4104,10001095,2011-08-02,2012-09-06 13:37:31,TEST970
4105,10000531,2014-09-07,2010-08-26 14:00:56,TEST871
4106,10000998,2011-10-02,2013-01-28 10:54:09,TEST861
4107,10001359,2011-05-19,2012-10-21 06:27:52,TEST936
4108,10000997,2010-01-29,2014-11-23 13:50:19,TEST374
4109,10001289,2012-08-06,2013-09-08 07:00:43,TEST346
4110,10001332,2011-12-14,2014-07-16 20:44:51,TEST309
4111,10000729,2012-11-16,2011-01-19 02:28:07,TEST20
4112,10000824,2013-08-23,2012-10-17 14:39:07,TEST30
4113,10000788,2012-05-15,2014-03-05 09:15:42,TEST222
4114,10000722,2010-11-01,2013-02-25 00:48:34,TEST216
4115,10001410,2013-06-17,2012-07-15 02:44:12,TEST366
4116,10000866,2013-07-20,2013-11-21 06:37:54,TEST466
4117,10001178,2011-04-05,2010-03-08 10:37:36,TEST256
4118,10000762,2010-11-25,2011-01-22 11:53:13,TEST190
4119,10000631,2010-12-17,2011-06-03 20:19:33,TEST606
4120,10000505,2012-09-28,2010-01-25 13:37:53,TEST590
4121,10000819,2013-01-29,2013-05-05 23:54:51,TEST648
4122,10001381,2014-01-27,2012-10-12 14:50:54,TEST662
4123,10000979,2011-11-08,2010-10-05 14:22:31,TEST20
4124,10000721,2013-12-24,2012-05-13 04:59:16,TEST981
4125,10000944,2010-01-28,2013-10-17 07:12:20,TEST777
4126,10000978,2012-02-20,2011-05-10 16:23:31,TEST312
4127,10001024,2013-06-15,2014-11-27 19:41:24,TEST932
4128,10000969,2010-01-03,2014-12-08 01:40:16,TEST23
4129,10000742,2014-07-03,2010-11-22 04:08:23,TEST291
4130,10001197,2011-02-16,2012-04-01 14:39:45,TEST358
4131,10001115,2013-01-09,2014-08-05 05:21:10,TEST780
4132,10001151,2012-05-19,2012-12-15 10:52:52,TEST428
4133,10000835,2014-07-28,2011-05-01 06:47:41,TEST596
4134,10000777,2010-04-16,2012-08-03 16:05:16,TEST904
4135,10000667,2011-06-01,2010-10-16 03:08:03,TEST621
4136,10000559,2014-06-10,2010-03-15 03:54:50,TEST963
4137,10001212,2010-12-19,2011-02-03 11:57:11,TEST893
4138,10000520,2012-03-27,2011-07-13 05:10:28,TEST427
4139,10001486,2012-04-06,2011-07-09 07:14:32,TEST60
4140,10001158,2010-06-15,2011-10-26 05:23:16,TEST908
4141,10000728,2011-03-08,2012-05-26 03:35:29,TEST56
4142,10001030,2013-11-16,2013-12-02 03:54:08,TEST701
4143,10001359,2012-04-15,2012-03-16 01:34:40,TEST821
4144,10000502,2012-05-06,2010-12-15 08:32:01,TEST447
4145,10000709,2011-07-31,2011-05-22 17:28:02,TEST144
4146,10000766,2011-04-28,2012-06-20 14:29:54,TEST55
4147,10001367,2010-01-02,2010-04-26 15:47:09,TEST301
4148,10000738,2010-04-18,2013-03-07 08:08:07,TEST327
4149,10000685,2014-10-18,2012-01-03 10:40:56,TEST177
4150,10001356,2013-01-30,2014-09-04 22:13:43,TEST751
4151,10001223,2011-12-16,2012-07-20 19:44:43,TEST590
4152,10001273,2011-04-09,2010-12-17 03:57:44,TEST710
4153,10000564,2010-10-22,2012-05-14 02:30:07,TEST742
4154,10000938,2010-02-24,2012-11-29 04:48:06,TEST577
4155,10001416,2010-10-07,2012-03-23 15:12:49,TEST496
4156,10000535,2011-05-07,2014-05-11 14:51:59,TEST765
4157,10001217,2012-06-01,2012-07-07 17:50:16,TEST313
4158,10001246,2012-11-22,2014-06-11 10:10:54,TEST258
4159,10001072,2014-09-21,2010-04-03 10:48:48,TEST146
4160,10000815,2014-08-05,2011-11-08 14:07:29,TEST312
4161,10001095,2011-07-17,2011-07-15 04:06:11,TEST460
4162,10001032,2010-04-19,2010-05-20 01:45:46,TEST177
4163,10001474,2011-09-26,2010-07-23 21:45:56,TEST775
4164,10001205,2010-06-01,2010-06-07 07:34:23,TEST309
4165,10001030,2010-05-05,2010-03-03 14:52:23,TEST575
4166,10000770,2013-09-27,2011-09-21 14:34:54,TEST723
4167,10000904,2011-01-03,2013-12-23 00:53:36,TEST949
4168,10000959,2012-02-09,2013-05-14 15:10:08,TEST95
4169,10000755,2011-12-10,2012-07-11 11:30:14,TEST347
4170,10001368,2013-01-24,2013-06-12 22:19:20,TEST121
4171,10000583,2010-05-26,2011-04-22 14:53:24,TEST642
4172,10001476,2014-07-24,2010-03-07 16:55:53,TEST643
4173,10001377,2011-06-03,2013-08-15 06:43:24,TEST147
4174,10000894,2014-12-14,2010-03-26 12:23:29,TEST911
4175,10000598,2011-07-22,2012-09-08 08:29:44,TEST519
4176,10001077,2013-05-28,2011-06-03 10:01:26,TEST854
4177,10001290,2012-06-11,2012-09-05 07:13:35,TEST202
4178,10001089,2010-05-06,2011-09-23 08:24:28,TEST987
4179,10000708,2014-01-24,2010-01-03 09:36:00,TEST510
4180,10001416,2014-05-26,2014-05-19 23:21:04,TEST761
4181,10001406,2012-02-06,2014-02-19 12:56:45,TEST87
4182,10001014,2012-03-04,2010-07-08 01:46:27,TEST112
4183,10001134,2010-08-22,2014-04-23 03:32:07,TEST624
4184,10001371,2013-07-13,2010-02-10 23:04:06,TEST482
4185,10000998,2014-04-04,2010-09-07 23:06:58,TEST45
4186,10000534,2014-08-06,2010-11-01 01:45:35,TEST943
4187,10001298,2010-01-04,2011-11-12 08:36:53,TEST207
4188,10000981,2014-02-17,2012-12-09 14:23:50,TEST440
4189,10001430,2010-07-25,2011-04-30 08:24:49,TEST159
4190,10000883,2011-06-15,2010-10-23 03:52:14,TEST929
4191,10000668,2012-01-16,2013-09-30 06:21:15,TEST866
4192,10000816,2011-09-05,2011-04-25 03:05:55,TEST963
4193,10001205,2010-03-11,2011-04-20 11:38:00,TEST577
4194,10001356,2013-11-04,2014-11-08 01:17:00,TEST443
4195,10000634,2010-02-25,2013-03-24 02:57:56,TEST303
4196,10001211,2012-05-17,2012-03-28 20:37:49,TEST677
4197,10001330,2010-09-25,2013-03-03 11:03:59,TEST921
4198,10001148,2010-06-04,2012-02-05 08:36:45,TEST927
4199,10001133,2011-06-16,2012-09-23 19:59:16,TEST882
4200,10000972,2013-05-27,2011-05-07 06:43:26,TEST265
4201,10000797,2012-04-23,2012-09-02 18:41:10,TEST4
4202,10000505,2010-04-03,2011-11-07 10:33:02,TEST851
4203,10000911,2014-06-03,2013-01-29 04:40:10,TEST340
4204,10001210,2010-02-17,2012-03-06 10:21:45,TEST807
4205,10000958,2010-07-28,2014-10-25 10:58:36,TEST277
4206,10000529,2011-04-29,2010-01-20 18:52:57,TEST136
4207,10001187,2014-03-23,2011-10-19 01:11:11,TEST767
4208,10001385,2012-04-30,2014-02-13 03:03:39,TEST920
4209,10000550,2011-04-07,2012-11-01 15:25:08,TEST865
4210,10000926,2010-07-12,2013-03-23 04:11:59,TEST360
4211,10001069,2010-12-08,2011-10-05 13:03:33,TEST421
4212,10000791,2014-09-19,2010-02-19 12:06:36,TEST4
4213,10000657,2012-06-24,2013-11-17 08:13:03,TEST726
4214,10000938,2010-06-22,2011-07-10 18:18:05,TEST517
4215,10000599,2010-07-23,2010-03-18 07:09:14,TEST577
4216,10001099,2011-08-22,2013-02-12 10:56:28,TEST462
4217,10001341,2014-06-26,2012-03-27 02:55:19,TEST138
4218,10000790,2012-05-31,2012-02-08 06:18:02,TEST722
4219,10001453,2013-11-06,2011-07-10 04:45:25,TEST565
4220,10000645,2011-02-22,2013-02-24 20:26:32,TEST665
4221,10001313,2010-11-05,2010-01-21 05:27:59,TEST31
4222,10001484,2012-05-20,2013-10-02 22:44:52,TEST489
4223,10000511,2014-05-19,2013-06-09 02:50:13,TEST2
4224,10001320,2010-02-25,2011-06-16 04:17:56,TEST242
4225,10000997,2012-12-05,2014-02-14 23:00:22,TEST268
4226,10001284,2014-05-11,2013-06-28 19:48:40,TEST649
4227,10001200,2012-07-30,2014-12-04 16:43:51,TEST6
4228,10001484,2012-08-21,2011-07-16 00:44:47,TEST809
4229,10000706,2012-06-06,2014-09-27 17:12:50,TEST55
4230,10001179,2011-05-03,2010-09-04 10:16:41,TEST80
4231,10000943,2014-07-02,2013-05-03 17:02:54,TEST312
4232,10001393,2013-06-11,2014-07-08 14:12:52,TEST788
4233,10001069,2014-02-24,2012-03-27 22:48:23,TEST702
4234,10001480,2010-02-22,2012-02-23 15:41:58,TEST69
4235,10000970,2012-06-16,2012-05-04 09:09:30,TEST391
4236,10000878,2013-07-28,2012-09-20 21:59:33,TEST730
4237,10001429,2012-10-17,2011-09-08 13:39:28,TEST301
4238,10001201,2014-08-31,2014-01-14 05:55:34,TEST267
4239,10000761,2014-09-09,2014-07-20 11:03:16,TEST520
4240,10000566,2011-01-31,2013-02-04 03:54:08,TEST610
4241,10001046,2010-12-29,2013-09-21 06:51:14,TEST41
4242,10000698,2010-04-14,2013-02-23 17:21:00,TEST155
4243,10000862,2012-02-05,2013-07-22 19:05:49,TEST327
4244,10001188,2010-03-14,2012-12-18 12:02:20,TEST437
4245,10000698,2010-04-20,2012-03-23 08:14:21,TEST739
4246,10000901,2014-12-02,2010-07-31 15:51:17,TEST249
4247,10000687,2010-11-04,2014-09-29 18:03:32,TEST684
4248,10000606,2013-05-11,2011-11-06 08:05:14,TEST902
4249,10000628,2012-10-05,2010-06-30 04:38:52,TEST912
4250,10001277,2014-03-26,2010-11-12 12:44:38,TEST80
4251,10001333,2014-11-18,2014-03-05 07:03:43,TEST726
4252,10000628,2012-01-31,2014-10-24 05:46:29,TEST349
4253,10000512,2013-02-26,2011-06-02 02:38:25,TEST150
4254,10001444,2014-08-28,2011-08-25 20:04:00,TEST917
4255,10000605,2013-12-23,2014-05-02 18:28:30,TEST278
4256,10000828,2010-10-07,2013-02-18 22:19:16,TEST754
4257,10001282,2014-06-17,2013-12-03 09:45:00,TEST305
4258,10000501,2012-04-14,2011-06-14 22:28:30,TEST629
4259,10001009,2010-08-30,2014-12-11 07:57:32,TEST266
4260,10000694,2012-06-01,2013-04-27 07:33:25,TEST28
4261,10001161,2014-07-25,2014-06-28 05:20:35,TEST732
4262,10000628,2014-09-05,2010-12-27 03:35:15,TEST92
4263,10000682,2012-05-13,2014-11-29 14:05:35,TEST610
4264,10001418,2012-07-10,2010-10-08 10:18:25,TEST238
4265,10000864,2011-04-24,2010-09-16 19:06:33,TEST291
4266,10001465,2010-08-07,2010-12-04 19:49:19,TEST971
4267,10001051,2011-10-25,2011-06-12 16:23:02,TEST359
4268,10000922,2014-01-27,2014-10-12 13:25:49,TEST850
4269,10001177,2013-12-14,2013-04-04 04:53:28,TEST524
4270,10000627,2011-02-14,2010-11-29 03:32:24,TEST205
4271,10001077,2010-06-05,2012-05-16 13:43:03,TEST815
4272,10000561,2010-05-02,2011-03-23 07:51:48,TEST686
4273,10001478,2010-03-25,2014-10-09 03:00:56,TEST686
4274,10000857,2011-07-13,2009-12-31 12:12:19,TEST278
4275,10000707,2012-10-09,2012-07-11 10:13:44,TEST734
4276,10001275,2010-02-15,2013-10-09 02:05:51,TEST904
4277,10001494,2013-03-08,2010-07-21 18:38:16,TEST505
4278,10001492,2011-03-10,2010-11-18 03:02:50,TEST9
4279,10000697,2014-09-17,2012-08-26 01:41:56,TEST542
4280,10001302,2011-11-25,2013-02-07 12:27:11,TEST718
4281,10000928,2012-08-24,2014-10-01 18:40:01,TEST461
4282,10001072,2014-11-11,2011-01-22 23:31:00,TEST468
4283,10000830,2010-04-18,2014-02-25 06:17:39,TEST615
4284,10000558,2014-12-02,2014-10-22 13:55:27,TEST894
4285,10000502,2013-09-18,2014-01-29 14:22:48,TEST863
4286,10001433,2014-03-22,2014-10-15 23:00:02,TEST394
4287,10001107,2012-03-26,2013-04-12 06:01:25,TEST193
4288,10001127,2013-07-25,2012-12-23 14:17:40,TEST247
4289,10000937,2010-08-28,2010-12-15 11:46:03,TEST46
4290,10000522,2010-10-28,2012-08-07 07:58:05,TEST309
4291,10000535,2014-01-02,2009-12-27 22:37:57,TEST134
4292,10001475,2013-05-26,2013-05-23 08:57:50,TEST915
4293,10000845,2010-06-01,2013-03-01 00:16:48,TEST372
4294,10001449,2010-06-16,2011-07-04 04:22:19,TEST477
4295,10000584,2011-12-24,2012-01-03 09:04:07,TEST117
4296,10000835,2010-11-23,2013-11-04 03:28:22,TEST281
4297,10000873,2012-06-25,2010-11-29 08:10:18,TEST736
4298,10001479,2013-07-17,2011-12-22 12:41:14,TEST386
4299,10001192,2010-05-27,2010-10-09 11:52:59,TEST297
4300,10000698,2013-07-15,2011-06-09 03:55:12,TEST131
4301,10001222,2010-12-21,2010-09-18 14:48:06,TEST616
4302,10001275,2011-05-09,2014-04-19 19:07:45,TEST890
4303,10001338,2010-12-22,2013-08-07 00:07:06,TEST736
4304,10001061,2010-07-04,2012-12-02 11:13:12,TEST921
4305,10001306,2012-02-12,2013-04-21 07:08:55,TEST475
4306,10000670,2011-05-27,2013-07-06 12:01:39,TEST631
4307,10001207,2012-07-16,2013-04-14 02:53:26,TEST399
4308,10001263,2013-01-17,2010-09-06 22:13:26,TEST903
4309,10000767,2012-03-09,2012-02-12 08:33:35,TEST364
4310,10000545,2011-05-13,2011-04-29 00:13:32,TEST120
4311,10001482,2014-09-20,2014-04-15 13:11:40,TEST27
4312,10000657,2014-07-13,2013-05-08 19:06:20,TEST794
4313,10000844,2013-06-01,2014-12-02 20:03:52,TEST891
4314,10001402,2014-09-14,2010-01-15 11:40:36,TEST466
4315,10001124,2010-08-28,2013-11-05 09:38:42,TEST250
4316,10000871,2014-07-31,2013-03-18 22:21:24,TEST251
4317,10000888,2012-06-20,2010-02-26 17:22:12,TEST694
4318,10001094,2012-01-22,2014-01-28 19:38:49,TEST443
4319,10000948,2010-04-07,2010-06-27 23:05:31,TEST864
4320,10000853,2012-04-14,2012-04-04 05:51:48,TEST741
4321,10001350,2011-02-07,2011-04-13 20:51:14,TEST733
4322,10001048,2010-03-16,2010-08-17 20:40:22,TEST307
4323,10001191,2014-11-06,2013-08-09 06:59:59,TEST157
4324,10001080,2013-05-20,2013-04-12 19:37:31,TEST945
4325,10000962,2012-09-09,2012-12-02 10:25:30,TEST507
4326,10001488,2014-03-12,2010-08-29 06:03:45,TEST904
4327,10000512,2013-09-23,2014-10-06 09:01:26,TEST428
4328,10001393,2012-08-16,2013-04-17 19:23:31,TEST787
4329,10001398,2014-06-02,2011-07-20 22:27:57,TEST176
4330,10001159,2012-01-04,2014-03-13 15:12:38,TEST676
4331,10000900,2010-02-09,2010-02-02 22:02:52,TEST823
4332,10000988,2014-07-06,2014-05-12 10:04:31,TEST200
4333,10000609,2011-09-03,2011-03-28 11:30:16,TEST139
4334,10001110,2014-06-07,2012-02-05 02:23:26,TEST709
4335,10001172,2011-08-22,2012-01-06 18:26:35,TEST454
4336,10000599,2011-08-01,2014-09-12 21:26:52,TEST719
4337,10000773,2011-03-27,2013-01-24 02:37:19,TEST957
4338,10001302,2012-04-06,2011-04-03 22:54:21,TEST369
4339,10000880,2014-05-27,2013-10-29 22:24:22,TEST102
4340,10000870,2014-05-04,2010-02-04 10:18:41,TEST721
4341,10001219,2010-08-17,2013-04-22 01:03:15,TEST985
4342,10001193,2013-07-09,2014-06-23 09:12:45,TEST267
4343,10000509,2013-04-22,2010-12-16 20:56:41,TEST982
4344,10000763,2011-10-28,2012-08-09 17:14:40,TEST206
4345,10000653,2013-07-24,2014-02-24 14:02:23,TEST559
4346,10001104,2013-09-27,2013-10-31 20:53:41,TEST86
4347,10000794,2014-01-15,2013-01-28 03:41:00,TEST164
4348,10001490,2011-12-21,2011-10-28 05:24:37,TEST61
4349,10000576,2014-01-07,2011-05-26 21:04:36,TEST176
4350,10001047,2010-06-23,2010-06-15 06:25:26,TEST997
4351,10000669,2012-05-15,2013-03-03 04:54:23,TEST70
4352,10000987,2010-01-10,2012-07-08 00:16:19,TEST96
4353,10001188,2010-11-17,2014-01-02 08:57:54,TEST603
4354,10001043,2010-09-21,2013-04-06 16:49:45,TEST13
4355,10000997,2013-03-09,2013-10-30 16:02:21,TEST325
4356,10001401,2014-01-24,2012-10-27 05:18:36,TEST794
4357,10001234,2014-09-17,2011-01-10 14:16:32,TEST470
4358,10001147,2011-02-05,2013-01-01 11:09:24,TEST232
4359,10001323,2013-05-02,2010-07-04 23:02:03,TEST644
4360,10000855,2011-01-13,2014-07-05 08:24:07,TEST278
4361,10000633,2013-06-23,2012-05-27 14:46:56,TEST9
4362,10000652,2013-10-27,2010-02-01 09:31:00,TEST967
4363,10001282,2013-06-14,2012-10-25 17:26:47,TEST150
4364,10001466,2012-10-27,2013-12-06 23:50:01,TEST781
4365,10000628,2012-11-29,2012-06-30 20:57:50,TEST548
4366,10000894,2012-10-01,2014-05-30 08:05:22,TEST331
4367,10001120,2010-08-27,2014-10-20 07:47:39,TEST277
4368,10001146,2010-04-14,2010-03-28 22:05:35,TEST611
4369,10000643,2010-11-20,2013-04-22 01:55:27,TEST304
4370,10000588,2010-02-18,2011-03-13 00:28:32,TEST104
4371,10001368,2010-05-10,2012-05-30 09:07:21,TEST919
4372,10001322,2013-11-22,2011-06-30 04:14:07,TEST367
4373,10000981,2012-08-18,2013-10-08 03:44:20,TEST699
4374,10001281,2012-10-08,2013-09-09 20:44:11,TEST358
4375,10000550,2011-02-03,2014-06-12 11:09:50,TEST611
4376,10001390,2012-09-20,2012-05-03 14:22:52,TEST909
4377,10001487,2012-05-11,2011-04-14 21:39:02,TEST229
4378,10000598,2014-06-02,2012-12-28 04:04:08,TEST437
4379,10001022,2012-12-17,2014-06-22 08:06:56,TEST658
4380,10000660,2010-08-16,2010-01-15 17:23:13,TEST898
4381,10000924,2011-10-15,2014-08-28 19:34:17,TEST104
4382,10001432,2012-05-05,2011-04-23 22:59:04,TEST220
4383,10000913,2014-11-02,2014-01-14 17:00:18,TEST944
4384,10000884,2013-12-20,2010-12-28 04:08:34,TEST492
4385,10000736,2014-04-12,2012-12-17 23:49:31,TEST444
4386,10001438,2013-10-12,2011-08-24 16:44:53,TEST910
4387,10001029,2012-01-05,2012-02-19 18:26:05,TEST601
4388,10001305,2012-03-29,2010-03-05 02:38:56,TEST315
4389,10001154,2013-11-30,2012-04-08 04:03:15,TEST312
4390,10001008,2011-01-11,2014-07-29 00:19:17,TEST706
4391,10000863,2014-12-06,2010-09-24 06:31:18,TEST416
4392,10001217,2010-12-25,2013-03-04 00:41:55,TEST303
4393,10001030,2010-02-28,2012-02-20 16:31:32,TEST525
4394,10000762,2012-07-04,2010-09-14 15:37:56,TEST806
4395,10001360,2011-02-10,2012-10-28 06:43:41,TEST379
4396,10001297,2014-10-27,2011-12-12 20:16:47,TEST319
4397,10000941,2010-12-11,2013-11-04 00:18:33,TEST804
4398,10001304,2013-06-07,2011-10-17 00:06:35,TEST208
4399,10001065,2013-07-28,2010-09-28 08:47:05,TEST954
4400,10000850,2014-03-25,2010-12-20 20:37:54,TEST355
4401,10000714,2013-02-15,2010-12-12 06:03:36,TEST248
4402,10000644,2013-08-22,2011-09-22 16:23:25,TEST600
4403,10000756,2012-01-06,2011-11-23 03:34:54,TEST15
4404,10000960,2011-10-29,2013-02-13 11:51:45,TEST927
4405,10001361,2012-04-25,2010-07-10 10:19:46,TEST646
4406,10000507,2012-07-20,2010-07-13 02:22:46,TEST676
4407,10000817,2011-03-05,2012-03-08 10:38:00,TEST455
4408,10001008,2012-02-12,2013-03-11 00:51:12,TEST349
4409,10001389,2010-11-04,2014-03-15 17:29:02,TEST521
4410,10001302,2012-05-15,2014-06-02 16:44:44,TEST369
4411,10000810,2013-06-09,2014-05-16 20:31:59,TEST366
4412,10000809,2010-01-20,2014-05-12 01:52:09,TEST430
4413,10001278,2013-08-04,2014-12-08 21:13:07,TEST522
4414,10000861,2013-01-08,2013-11-14 02:21:04,TEST140
4415,10001004,2012-07-17,2014-05-10 06:33:39,TEST217
4416,10000540,2012-05-11,2012-12-19 12:28:17,TEST52
4417,10000734,2013-06-09,2011-02-06 18:02:52,TEST420
4418,10001325,2010-01-31,2013-03-09 19:39:23,TEST611
4419,10000874,2011-08-05,2011-02-11 22:39:28,TEST709
4420,10000886,2014-05-31,2012-11-30 05:17:12,TEST711
4421,10000799,2011-01-30,2012-07-06 03:22:43,TEST317
4422,10000841,2010-10-22,2012-10-10 00:07:31,TEST530
4423,10000879,2014-08-17,2012-02-13 00:44:24,TEST957
4424,10001092,2011-04-04,2013-04-03 00:09:59,TEST802
4425,10001443,2013-01-16,2014-01-09 07:56:09,TEST513
4426,10001406,2013-03-18,2012-06-30 20:52:21,TEST205
4427,10000960,2014-07-03,2010-12-03 08:02:05,TEST736
4428,10000557,2014-03-04,2012-12-29 19:20:01,TEST361
4429,10000878,2013-10-25,2011-01-09 01:46:49,TEST297
4430,10001009,2011-07-11,2012-12-11 18:08:26,TEST615
4431,10000532,2010-12-07,2013-12-31 04:21:26,TEST449
4432,10000875,2013-09-10,2014-04-26 06:11:32,TEST898
4433,10001076,2012-06-26,2012-03-19 02:59:06,TEST488
4434,10000932,2011-12-11,2010-01-05 12:57:08,TEST701
4435,10001225,2011-10-28,2013-11-11 00:44:38,TEST744
4436,10001347,2010-10-29,2014-10-09 23:06:15,TEST605
4437,10001291,2014-03-04,2011-06-09 18:16:27,TEST462
4438,10000829,2011-08-23,2010-12-03 15:37:35,TEST458
4439,10001076,2013-09-07,2013-09-27 09:37:14,TEST70
4440,10000749,2014-11-18,2013-05-08 16:12:27,TEST641
4441,10001125,2014-03-06,2014-07-27 23:07:51,TEST654
4442,10000871,2012-06-10,2010-06-20 03:49:22,TEST192
4443,10001132,2014-01-27,2012-10-05 19:36:41,TEST557
4444,10001173,2013-03-02,2012-11-18 03:50:36,TEST372
4445,10001212,2010-07-16,2010-10-14 10:52:49,TEST242
4446,10001377,2010-06-14,2014-06-26 20:37:17,TEST96
4447,10001483,2011-07-01,2011-09-17 18:48:36,TEST518
4448,10000799,2010-08-23,2011-11-22 11:04:47,TEST566
4449,10001065,2013-01-28,2012-09-25 14:11:02,TEST998
4450,10000829,2014-09-10,2011-04-15 11:14:03,TEST918
4451,10001234,2010-08-01,2013-02-07 02:37:09,TEST85
4452,10000666,2010-05-11,2012-04-26 07:43:15,TEST203
4453,10001004,2013-07-09,2010-06-15 14:12:47,TEST282
4454,10000668,2010-09-25,2011-09-19 06:10:07,TEST188
4455,10000904,2013-06-04,2012-01-10 23:17:53,TEST494
4456,10000899,2011-08-15,2011-02-19 20:15:14,TEST499
4457,10001466,2014-12-14,2010-09-19 14:45:50,TEST881
4458,10000540,2012-06-18,2011-10-31 14:19:52,TEST825
4459,10001263,2010-11-30,2011-10-03 04:10:00,TEST35
4460,10000850,2014-10-03,2011-10-31 06:36:14,TEST80
4461,10001053,2014-02-01,2012-08-24 09:46:37,TEST790
4462,10001315,2014-11-01,2013-05-21 08:17:18,TEST845
4463,10001332,2012-11-13,2012-12-22 19:24:33,TEST917
4464,10001025,2011-11-15,2010-05-02 11:01:58,TEST763
4465,10001398,2012-03-05,2010-05-21 20:26:28,TEST302
4466,10000797,2010-02-04,2013-03-29 13:40:20,TEST756
4467,10001209,2014-12-16,2010-02-20 08:00:48,TEST335
4468,10001385,2012-04-20,2014-06-27 21:53:52,TEST875
4469,10000879,2010-07-03,2014-04-15 01:01:22,TEST72
4470,10000698,2010-10-21,2010-08-30 01:25:42,TEST756
4471,10001496,2014-12-12,2011-01-12 22:14:58,TEST939
4472,10000927,2012-05-27,2010-08-10 17:02:22,TEST212
4473,10000560,2014-11-03,2010-07-04 20:10:56,TEST409
4474,10000579,2011-05-23,2012-12-30 13:03:38,TEST309
4475,10000798,2013-11-23,2011-03-21 19:28:29,TEST388
4476,10001028,2010-09-04,2013-11-13 08:16:44,TEST80
4477,10001137,2011-04-09,2012-11-19 09:24:03,TEST981
4478,10000546,2013-11-30,2014-06-08 05:39:45,TEST645
4479,10000793,2010-06-06,2014-09-13 05:24:18,TEST946
4480,10001330,2010-10-07,2011-06-09 21:52:45,TEST516
4481,10001079,2014-03-14,2014-04-11 05:10:01,TEST624
4482,10000593,2013-03-13,2012-11-09 23:08:04,TEST284
4483,10001288,2013-10-18,2013-01-05 16:36:13,TEST556
4484,10001074,2012-05-26,2014-10-23 02:25:22,TEST834
4485,10001292,2012-08-19,2010-01-08 17:41:12,TEST202
4486,10000523,2011-06-10,2010-06-13 02:08:25,TEST259
4487,10000717,2012-05-27,2014-09-22 11:44:01,TEST392
4488,10000986,2012-06-11,2010-08-25 15:25:25,TEST718
4489,10001439,2013-12-03,2014-03-27 14:13:39,TEST72
4490,10000639,2011-02-24,2011-02-24 03:14:05,TEST828
4491,10000873,2012-05-21,2014-04-21 07:58:05,TEST590
4492,10000683,2010-06-30,2010-09-05 05:27:35,TEST735
4493,10001037,2013-08-28,2010-05-13 11:21:59,TEST239
4494,10000972,2010-02-07,2014-01-04 20:54:32,TEST397
4495,10001205,2012-09-26,2013-07-23 03:48:59,TEST451
4496,10001345,2013-09-14,2012-12-16 09:52:56,TEST436
4497,10000675,2013-07-12,2013-07-13 05:36:07,TEST84
4498,10000718,2012-01-05,2010-07-18 19:20:30,TEST623
4499,10001385,2010-05-08,2010-09-26 02:36:30,TEST601
4500,10000948,2010-09-09,2014-10-22 16:27:57,TEST696
4501,10001090,2010-06-13,2012-09-10 15:51:49,TEST855
4502,10000501,2013-07-17,2012-05-27 00:23:54,TEST318
4503,10001435,2011-01-22,2014-12-20 02:16:17,TEST387
4504,10000868,2014-07-19,2012-08-29 01:45:29,TEST187
4505,10000693,2013-03-23,2014-04-08 06:05:14,TEST270
4506,10000518,2014-09-27,2014-12-14 23:59:15,TEST924
4507,10001365,2013-04-08,2014-02-04 20:59:08,TEST589
4508,10000793,2014-06-08,2010-12-28 20:31:02,TEST223
4509,10001033,2013-12-27,2012-12-06 06:00:59,TEST734
4510,10001475,2012-04-17,2010-07-26 10:08:25,TEST38
4511,10001267,2013-08-26,2014-06-21 20:45:20,TEST922
4512,10000600,2011-07-11,2012-03-04 06:45:47,TEST564
4513,10001161,2012-05-29,2011-01-19 20:48:04,TEST68
4514,10000526,2010-08-18,2010-03-11 13:22:31,TEST722
4515,10000671,2014-07-12,2014-03-10 09:00:39,TEST600
4516,10000577,2012-02-06,2011-06-26 19:45:57,TEST176
4517,10000574,2012-12-09,2010-11-24 20:57:18,TEST673
4518,10001436,2011-05-19,2012-12-02 11:58:40,TEST35
4519,10000827,2014-04-27,2010-02-16 22:07:35,TEST71
4520,10000501,2012-07-06,2010-07-11 12:21:03,TEST855
4521,10001295,2011-08-25,2010-01-22 15:22:02,TEST267
4522,10001132,2010-02-14,2010-07-23 13:02:59,TEST532
4523,10001187,2013-01-02,2013-04-04 11:41:50,TEST783
4524,10001462,2010-08-14,2014-03-01 19:19:24,TEST962
4525,10001291,2013-08-27,2011-08-22 00:39:16,TEST257
