39500|F|U|Secondary|2500|Good|0|1|0|
39501|M|M|College|2500|Good|0|1|0|
39502|F|M|College|2500|Good|0|1|0|
39503|M|S|College|2500|Good|0|1|0|
39504|F|S|College|2500|Good|0|1|0|
39505|M|D|College|2500|Good|0|1|0|
39506|F|D|College|2500|Good|0|1|0|
39507|M|W|College|2500|Good|0|1|0|
39508|F|W|College|2500|Good|0|1|0|
39509|M|U|College|2500|Good|0|1|0|
39510|F|U|College|2500|Good|0|1|0|
39511|M|M|2 yr Degree|2500|Good|0|1|0|
39512|F|M|2 yr Degree|2500|Good|0|1|0|
39513|M|S|2 yr Degree|2500|Good|0|1|0|
39514|F|S|2 yr Degree|2500|Good|0|1|0|
39515|M|D|2 yr Degree|2500|Good|0|1|0|
39516|F|D|2 yr Degree|2500|Good|0|1|0|
39517|M|W|2 yr Degree|2500|Good|0|1|0|
39518|F|W|2 yr Degree|2500|Good|0|1|0|
39519|M|U|2 yr Degree|2500|Good|0|1|0|
39520|F|U|2 yr Degree|2500|Good|0|1|0|
39521|M|M|4 yr Degree|2500|Good|0|1|0|
39522|F|M|4 yr Degree|2500|Good|0|1|0|
39523|M|S|4 yr Degree|2500|Good|0|1|0|
39524|F|S|4 yr Degree|2500|Good|0|1|0|
39525|M|D|4 yr Degree|2500|Good|0|1|0|
39526|F|D|4 yr Degree|2500|Good|0|1|0|
39527|M|W|4 yr Degree|2500|Good|0|1|0|
39528|F|W|4 yr Degree|2500|Good|0|1|0|
39529|M|U|4 yr Degree|2500|Good|0|1|0|
39530|F|U|4 yr Degree|2500|Good|0|1|0|
39531|M|M|Advanced Degree|2500|Good|0|1|0|
39532|F|M|Advanced Degree|2500|Good|0|1|0|
39533|M|S|Advanced Degree|2500|Good|0|1|0|
39534|F|S|Advanced Degree|2500|Good|0|1|0|
39535|M|D|Advanced Degree|2500|Good|0|1|0|
39536|F|D|Advanced Degree|2500|Good|0|1|0|
39537|M|W|Advanced Degree|2500|Good|0|1|0|
39538|F|W|Advanced Degree|2500|Good|0|1|0|
39539|M|U|Advanced Degree|2500|Good|0|1|0|
39540|F|U|Advanced Degree|2500|Good|0|1|0|
39541|M|M|Unknown|2500|Good|0|1|0|
39542|F|M|Unknown|2500|Good|0|1|0|
39543|M|S|Unknown|2500|Good|0|1|0|
39544|F|S|Unknown|2500|Good|0|1|0|
39545|M|D|Unknown|2500|Good|0|1|0|
39546|F|D|Unknown|2500|Good|0|1|0|
39547|M|W|Unknown|2500|Good|0|1|0|
39548|F|W|Unknown|2500|Good|0|1|0|
39549|M|U|Unknown|2500|Good|0|1|0|
39550|F|U|Unknown|2500|Good|0|1|0|
39551|M|M|Primary|3000|Good|0|1|0|
39552|F|M|Primary|3000|Good|0|1|0|
39553|M|S|Primary|3000|Good|0|1|0|
39554|F|S|Primary|3000|Good|0|1|0|
39555|M|D|Primary|3000|Good|0|1|0|
39556|F|D|Primary|3000|Good|0|1|0|
39557|M|W|Primary|3000|Good|0|1|0|
39558|F|W|Primary|3000|Good|0|1|0|
39559|M|U|Primary|3000|Good|0|1|0|
39560|F|U|Primary|3000|Good|0|1|0|
39561|M|M|Secondary|3000|Good|0|1|0|
39562|F|M|Secondary|3000|Good|0|1|0|
39563|M|S|Secondary|3000|Good|0|1|0|
39564|F|S|Secondary|3000|Good|0|1|0|
39565|M|D|Secondary|3000|Good|0|1|0|
39566|F|D|Secondary|3000|Good|0|1|0|
39567|M|W|Secondary|3000|Good|0|1|0|
39568|F|W|Secondary|3000|Good|0|1|0|
39569|M|U|Secondary|3000|Good|0|1|0|
39570|F|U|Secondary|3000|Good|0|1|0|
39571|M|M|College|3000|Good|0|1|0|
39572|F|M|College|3000|Good|0|1|0|
39573|M|S|College|3000|Good|0|1|0|
39574|F|S|College|3000|Good|0|1|0|
39575|M|D|College|3000|Good|0|1|0|
39576|F|D|College|3000|Good|0|1|0|
39577|M|W|College|3000|Good|0|1|0|
39578|F|W|College|3000|Good|0|1|0|
39579|M|U|College|3000|Good|0|1|0|
39580|F|U|College|3000|Good|0|1|0|
39581|M|M|2 yr Degree|3000|Good|0|1|0|
39582|F|M|2 yr Degree|3000|Good|0|1|0|
39583|M|S|2 yr Degree|3000|Good|0|1|0|
39584|F|S|2 yr Degree|3000|Good|0|1|0|
39585|M|D|2 yr Degree|3000|Good|0|1|0|
39586|F|D|2 yr Degree|3000|Good|0|1|0|
39587|M|W|2 yr Degree|3000|Good|0|1|0|
39588|F|W|2 yr Degree|3000|Good|0|1|0|
39589|M|U|2 yr Degree|3000|Good|0|1|0|
39590|F|U|2 yr Degree|3000|Good|0|1|0|
39591|M|M|4 yr Degree|3000|Good|0|1|0|
39592|F|M|4 yr Degree|3000|Good|0|1|0|
39593|M|S|4 yr Degree|3000|Good|0|1|0|
39594|F|S|4 yr Degree|3000|Good|0|1|0|
39595|M|D|4 yr Degree|3000|Good|0|1|0|
39596|F|D|4 yr Degree|3000|Good|0|1|0|
39597|M|W|4 yr Degree|3000|Good|0|1|0|
39598|F|W|4 yr Degree|3000|Good|0|1|0|
39599|M|U|4 yr Degree|3000|Good|0|1|0|
39600|F|U|4 yr Degree|3000|Good|0|1|0|
39601|M|M|Advanced Degree|3000|Good|0|1|0|
39602|F|M|Advanced Degree|3000|Good|0|1|0|
39603|M|S|Advanced Degree|3000|Good|0|1|0|
39604|F|S|Advanced Degree|3000|Good|0|1|0|
39605|M|D|Advanced Degree|3000|Good|0|1|0|
39606|F|D|Advanced Degree|3000|Good|0|1|0|
39607|M|W|Advanced Degree|3000|Good|0|1|0|
39608|F|W|Advanced Degree|3000|Good|0|1|0|
39609|M|U|Advanced Degree|3000|Good|0|1|0|
39610|F|U|Advanced Degree|3000|Good|0|1|0|
39611|M|M|Unknown|3000|Good|0|1|0|
39612|F|M|Unknown|3000|Good|0|1|0|
39613|M|S|Unknown|3000|Good|0|1|0|
39614|F|S|Unknown|3000|Good|0|1|0|
39615|M|D|Unknown|3000|Good|0|1|0|
39616|F|D|Unknown|3000|Good|0|1|0|
39617|M|W|Unknown|3000|Good|0|1|0|
39618|F|W|Unknown|3000|Good|0|1|0|
39619|M|U|Unknown|3000|Good|0|1|0|
39620|F|U|Unknown|3000|Good|0|1|0|
39621|M|M|Primary|3500|Good|0|1|0|
39622|F|M|Primary|3500|Good|0|1|0|
39623|M|S|Primary|3500|Good|0|1|0|
39624|F|S|Primary|3500|Good|0|1|0|
39625|M|D|Primary|3500|Good|0|1|0|
39626|F|D|Primary|3500|Good|0|1|0|
39627|M|W|Primary|3500|Good|0|1|0|
39628|F|W|Primary|3500|Good|0|1|0|
39629|M|U|Primary|3500|Good|0|1|0|
39630|F|U|Primary|3500|Good|0|1|0|
39631|M|M|Secondary|3500|Good|0|1|0|
39632|F|M|Secondary|3500|Good|0|1|0|
39633|M|S|Secondary|3500|Good|0|1|0|
39634|F|S|Secondary|3500|Good|0|1|0|
39635|M|D|Secondary|3500|Good|0|1|0|
39636|F|D|Secondary|3500|Good|0|1|0|
39637|M|W|Secondary|3500|Good|0|1|0|
39638|F|W|Secondary|3500|Good|0|1|0|
39639|M|U|Secondary|3500|Good|0|1|0|
39640|F|U|Secondary|3500|Good|0|1|0|
39641|M|M|College|3500|Good|0|1|0|
39642|F|M|College|3500|Good|0|1|0|
39643|M|S|College|3500|Good|0|1|0|
39644|F|S|College|3500|Good|0|1|0|
39645|M|D|College|3500|Good|0|1|0|
39646|F|D|College|3500|Good|0|1|0|
39647|M|W|College|3500|Good|0|1|0|
39648|F|W|College|3500|Good|0|1|0|
39649|M|U|College|3500|Good|0|1|0|
39650|F|U|College|3500|Good|0|1|0|
39651|M|M|2 yr Degree|3500|Good|0|1|0|
39652|F|M|2 yr Degree|3500|Good|0|1|0|
39653|M|S|2 yr Degree|3500|Good|0|1|0|
39654|F|S|2 yr Degree|3500|Good|0|1|0|
39655|M|D|2 yr Degree|3500|Good|0|1|0|
39656|F|D|2 yr Degree|3500|Good|0|1|0|
39657|M|W|2 yr Degree|3500|Good|0|1|0|
39658|F|W|2 yr Degree|3500|Good|0|1|0|
39659|M|U|2 yr Degree|3500|Good|0|1|0|
39660|F|U|2 yr Degree|3500|Good|0|1|0|
39661|M|M|4 yr Degree|3500|Good|0|1|0|
39662|F|M|4 yr Degree|3500|Good|0|1|0|
39663|M|S|4 yr Degree|3500|Good|0|1|0|
39664|F|S|4 yr Degree|3500|Good|0|1|0|
39665|M|D|4 yr Degree|3500|Good|0|1|0|
39666|F|D|4 yr Degree|3500|Good|0|1|0|
39667|M|W|4 yr Degree|3500|Good|0|1|0|
39668|F|W|4 yr Degree|3500|Good|0|1|0|
39669|M|U|4 yr Degree|3500|Good|0|1|0|
39670|F|U|4 yr Degree|3500|Good|0|1|0|
39671|M|M|Advanced Degree|3500|Good|0|1|0|
39672|F|M|Advanced Degree|3500|Good|0|1|0|
39673|M|S|Advanced Degree|3500|Good|0|1|0|
39674|F|S|Advanced Degree|3500|Good|0|1|0|
39675|M|D|Advanced Degree|3500|Good|0|1|0|
39676|F|D|Advanced Degree|3500|Good|0|1|0|
39677|M|W|Advanced Degree|3500|Good|0|1|0|
39678|F|W|Advanced Degree|3500|Good|0|1|0|
39679|M|U|Advanced Degree|3500|Good|0|1|0|
39680|F|U|Advanced Degree|3500|Good|0|1|0|
39681|M|M|Unknown|3500|Good|0|1|0|
39682|F|M|Unknown|3500|Good|0|1|0|
39683|M|S|Unknown|3500|Good|0|1|0|
39684|F|S|Unknown|3500|Good|0|1|0|
39685|M|D|Unknown|3500|Good|0|1|0|
39686|F|D|Unknown|3500|Good|0|1|0|
39687|M|W|Unknown|3500|Good|0|1|0|
39688|F|W|Unknown|3500|Good|0|1|0|
39689|M|U|Unknown|3500|Good|0|1|0|
39690|F|U|Unknown|3500|Good|0|1|0|
39691|M|M|Primary|4000|Good|0|1|0|
39692|F|M|Primary|4000|Good|0|1|0|
39693|M|S|Primary|4000|Good|0|1|0|
39694|F|S|Primary|4000|Good|0|1|0|
39695|M|D|Primary|4000|Good|0|1|0|
39696|F|D|Primary|4000|Good|0|1|0|
39697|M|W|Primary|4000|Good|0|1|0|
39698|F|W|Primary|4000|Good|0|1|0|
39699|M|U|Primary|4000|Good|0|1|0|
39700|F|U|Primary|4000|Good|0|1|0|
39701|M|M|Secondary|4000|Good|0|1|0|
39702|F|M|Secondary|4000|Good|0|1|0|
39703|M|S|Secondary|4000|Good|0|1|0|
39704|F|S|Secondary|4000|Good|0|1|0|
39705|M|D|Secondary|4000|Good|0|1|0|
39706|F|D|Secondary|4000|Good|0|1|0|
39707|M|W|Secondary|4000|Good|0|1|0|
39708|F|W|Secondary|4000|Good|0|1|0|
39709|M|U|Secondary|4000|Good|0|1|0|
39710|F|U|Secondary|4000|Good|0|1|0|
39711|M|M|College|4000|Good|0|1|0|
39712|F|M|College|4000|Good|0|1|0|
39713|M|S|College|4000|Good|0|1|0|
39714|F|S|College|4000|Good|0|1|0|
39715|M|D|College|4000|Good|0|1|0|
39716|F|D|College|4000|Good|0|1|0|
39717|M|W|College|4000|Good|0|1|0|
39718|F|W|College|4000|Good|0|1|0|
39719|M|U|College|4000|Good|0|1|0|
39720|F|U|College|4000|Good|0|1|0|
39721|M|M|2 yr Degree|4000|Good|0|1|0|
39722|F|M|2 yr Degree|4000|Good|0|1|0|
39723|M|S|2 yr Degree|4000|Good|0|1|0|
39724|F|S|2 yr Degree|4000|Good|0|1|0|
39725|M|D|2 yr Degree|4000|Good|0|1|0|
39726|F|D|2 yr Degree|4000|Good|0|1|0|
39727|M|W|2 yr Degree|4000|Good|0|1|0|
39728|F|W|2 yr Degree|4000|Good|0|1|0|
39729|M|U|2 yr Degree|4000|Good|0|1|0|
39730|F|U|2 yr Degree|4000|Good|0|1|0|
39731|M|M|4 yr Degree|4000|Good|0|1|0|
39732|F|M|4 yr Degree|4000|Good|0|1|0|
39733|M|S|4 yr Degree|4000|Good|0|1|0|
39734|F|S|4 yr Degree|4000|Good|0|1|0|
39735|M|D|4 yr Degree|4000|Good|0|1|0|
39736|F|D|4 yr Degree|4000|Good|0|1|0|
39737|M|W|4 yr Degree|4000|Good|0|1|0|
39738|F|W|4 yr Degree|4000|Good|0|1|0|
39739|M|U|4 yr Degree|4000|Good|0|1|0|
39740|F|U|4 yr Degree|4000|Good|0|1|0|
39741|M|M|Advanced Degree|4000|Good|0|1|0|
39742|F|M|Advanced Degree|4000|Good|0|1|0|
39743|M|S|Advanced Degree|4000|Good|0|1|0|
39744|F|S|Advanced Degree|4000|Good|0|1|0|
39745|M|D|Advanced Degree|4000|Good|0|1|0|
39746|F|D|Advanced Degree|4000|Good|0|1|0|
39747|M|W|Advanced Degree|4000|Good|0|1|0|
39748|F|W|Advanced Degree|4000|Good|0|1|0|
39749|M|U|Advanced Degree|4000|Good|0|1|0|
39750|F|U|Advanced Degree|4000|Good|0|1|0|
39751|M|M|Unknown|4000|Good|0|1|0|
39752|F|M|Unknown|4000|Good|0|1|0|
39753|M|S|Unknown|4000|Good|0|1|0|
39754|F|S|Unknown|4000|Good|0|1|0|
39755|M|D|Unknown|4000|Good|0|1|0|
39756|F|D|Unknown|4000|Good|0|1|0|
39757|M|W|Unknown|4000|Good|0|1|0|
39758|F|W|Unknown|4000|Good|0|1|0|
39759|M|U|Unknown|4000|Good|0|1|0|
39760|F|U|Unknown|4000|Good|0|1|0|
39761|M|M|Primary|4500|Good|0|1|0|
39762|F|M|Primary|4500|Good|0|1|0|
39763|M|S|Primary|4500|Good|0|1|0|
39764|F|S|Primary|4500|Good|0|1|0|
39765|M|D|Primary|4500|Good|0|1|0|
39766|F|D|Primary|4500|Good|0|1|0|
39767|M|W|Primary|4500|Good|0|1|0|
39768|F|W|Primary|4500|Good|0|1|0|
39769|M|U|Primary|4500|Good|0|1|0|
39770|F|U|Primary|4500|Good|0|1|0|
39771|M|M|Secondary|4500|Good|0|1|0|
39772|F|M|Secondary|4500|Good|0|1|0|
39773|M|S|Secondary|4500|Good|0|1|0|
39774|F|S|Secondary|4500|Good|0|1|0|
39775|M|D|Secondary|4500|Good|0|1|0|
39776|F|D|Secondary|4500|Good|0|1|0|
39777|M|W|Secondary|4500|Good|0|1|0|
39778|F|W|Secondary|4500|Good|0|1|0|
39779|M|U|Secondary|4500|Good|0|1|0|
39780|F|U|Secondary|4500|Good|0|1|0|
39781|M|M|College|4500|Good|0|1|0|
39782|F|M|College|4500|Good|0|1|0|
39783|M|S|College|4500|Good|0|1|0|
39784|F|S|College|4500|Good|0|1|0|
39785|M|D|College|4500|Good|0|1|0|
39786|F|D|College|4500|Good|0|1|0|
39787|M|W|College|4500|Good|0|1|0|
39788|F|W|College|4500|Good|0|1|0|
39789|M|U|College|4500|Good|0|1|0|
39790|F|U|College|4500|Good|0|1|0|
39791|M|M|2 yr Degree|4500|Good|0|1|0|
39792|F|M|2 yr Degree|4500|Good|0|1|0|
39793|M|S|2 yr Degree|4500|Good|0|1|0|
39794|F|S|2 yr Degree|4500|Good|0|1|0|
39795|M|D|2 yr Degree|4500|Good|0|1|0|
39796|F|D|2 yr Degree|4500|Good|0|1|0|
39797|M|W|2 yr Degree|4500|Good|0|1|0|
39798|F|W|2 yr Degree|4500|Good|0|1|0|
39799|M|U|2 yr Degree|4500|Good|0|1|0|
39800|F|U|2 yr Degree|4500|Good|0|1|0|
39801|M|M|4 yr Degree|4500|Good|0|1|0|
39802|F|M|4 yr Degree|4500|Good|0|1|0|
39803|M|S|4 yr Degree|4500|Good|0|1|0|
39804|F|S|4 yr Degree|4500|Good|0|1|0|
39805|M|D|4 yr Degree|4500|Good|0|1|0|
39806|F|D|4 yr Degree|4500|Good|0|1|0|
39807|M|W|4 yr Degree|4500|Good|0|1|0|
39808|F|W|4 yr Degree|4500|Good|0|1|0|
39809|M|U|4 yr Degree|4500|Good|0|1|0|
39810|F|U|4 yr Degree|4500|Good|0|1|0|
39811|M|M|Advanced Degree|4500|Good|0|1|0|
39812|F|M|Advanced Degree|4500|Good|0|1|0|
39813|M|S|Advanced Degree|4500|Good|0|1|0|
39814|F|S|Advanced Degree|4500|Good|0|1|0|
39815|M|D|Advanced Degree|4500|Good|0|1|0|
39816|F|D|Advanced Degree|4500|Good|0|1|0|
39817|M|W|Advanced Degree|4500|Good|0|1|0|
39818|F|W|Advanced Degree|4500|Good|0|1|0|
39819|M|U|Advanced Degree|4500|Good|0|1|0|
39820|F|U|Advanced Degree|4500|Good|0|1|0|
39821|M|M|Unknown|4500|Good|0|1|0|
39822|F|M|Unknown|4500|Good|0|1|0|
39823|M|S|Unknown|4500|Good|0|1|0|
39824|F|S|Unknown|4500|Good|0|1|0|
39825|M|D|Unknown|4500|Good|0|1|0|
39826|F|D|Unknown|4500|Good|0|1|0|
39827|M|W|Unknown|4500|Good|0|1|0|
39828|F|W|Unknown|4500|Good|0|1|0|
39829|M|U|Unknown|4500|Good|0|1|0|
39830|F|U|Unknown|4500|Good|0|1|0|
39831|M|M|Primary|5000|Good|0|1|0|
39832|F|M|Primary|5000|Good|0|1|0|
39833|M|S|Primary|5000|Good|0|1|0|
39834|F|S|Primary|5000|Good|0|1|0|
39835|M|D|Primary|5000|Good|0|1|0|
39836|F|D|Primary|5000|Good|0|1|0|
39837|M|W|Primary|5000|Good|0|1|0|
39838|F|W|Primary|5000|Good|0|1|0|
39839|M|U|Primary|5000|Good|0|1|0|
39840|F|U|Primary|5000|Good|0|1|0|
39841|M|M|Secondary|5000|Good|0|1|0|
39842|F|M|Secondary|5000|Good|0|1|0|
39843|M|S|Secondary|5000|Good|0|1|0|
39844|F|S|Secondary|5000|Good|0|1|0|
39845|M|D|Secondary|5000|Good|0|1|0|
39846|F|D|Secondary|5000|Good|0|1|0|
39847|M|W|Secondary|5000|Good|0|1|0|
39848|F|W|Secondary|5000|Good|0|1|0|
39849|M|U|Secondary|5000|Good|0|1|0|
39850|F|U|Secondary|5000|Good|0|1|0|
39851|M|M|College|5000|Good|0|1|0|
39852|F|M|College|5000|Good|0|1|0|
39853|M|S|College|5000|Good|0|1|0|
39854|F|S|College|5000|Good|0|1|0|
39855|M|D|College|5000|Good|0|1|0|
39856|F|D|College|5000|Good|0|1|0|
39857|M|W|College|5000|Good|0|1|0|
39858|F|W|College|5000|Good|0|1|0|
39859|M|U|College|5000|Good|0|1|0|
39860|F|U|College|5000|Good|0|1|0|
39861|M|M|2 yr Degree|5000|Good|0|1|0|
39862|F|M|2 yr Degree|5000|Good|0|1|0|
39863|M|S|2 yr Degree|5000|Good|0|1|0|
39864|F|S|2 yr Degree|5000|Good|0|1|0|
39865|M|D|2 yr Degree|5000|Good|0|1|0|
39866|F|D|2 yr Degree|5000|Good|0|1|0|
39867|M|W|2 yr Degree|5000|Good|0|1|0|
39868|F|W|2 yr Degree|5000|Good|0|1|0|
39869|M|U|2 yr Degree|5000|Good|0|1|0|
39870|F|U|2 yr Degree|5000|Good|0|1|0|
39871|M|M|4 yr Degree|5000|Good|0|1|0|
39872|F|M|4 yr Degree|5000|Good|0|1|0|
39873|M|S|4 yr Degree|5000|Good|0|1|0|
39874|F|S|4 yr Degree|5000|Good|0|1|0|
39875|M|D|4 yr Degree|5000|Good|0|1|0|
39876|F|D|4 yr Degree|5000|Good|0|1|0|
39877|M|W|4 yr Degree|5000|Good|0|1|0|
39878|F|W|4 yr Degree|5000|Good|0|1|0|
39879|M|U|4 yr Degree|5000|Good|0|1|0|
39880|F|U|4 yr Degree|5000|Good|0|1|0|
39881|M|M|Advanced Degree|5000|Good|0|1|0|
39882|F|M|Advanced Degree|5000|Good|0|1|0|
39883|M|S|Advanced Degree|5000|Good|0|1|0|
39884|F|S|Advanced Degree|5000|Good|0|1|0|
39885|M|D|Advanced Degree|5000|Good|0|1|0|
39886|F|D|Advanced Degree|5000|Good|0|1|0|
39887|M|W|Advanced Degree|5000|Good|0|1|0|
39888|F|W|Advanced Degree|5000|Good|0|1|0|
39889|M|U|Advanced Degree|5000|Good|0|1|0|
39890|F|U|Advanced Degree|5000|Good|0|1|0|
39891|M|M|Unknown|5000|Good|0|1|0|
39892|F|M|Unknown|5000|Good|0|1|0|
39893|M|S|Unknown|5000|Good|0|1|0|
39894|F|S|Unknown|5000|Good|0|1|0|
39895|M|D|Unknown|5000|Good|0|1|0|
39896|F|D|Unknown|5000|Good|0|1|0|
39897|M|W|Unknown|5000|Good|0|1|0|
39898|F|W|Unknown|5000|Good|0|1|0|
39899|M|U|Unknown|5000|Good|0|1|0|
39900|F|U|Unknown|5000|Good|0|1|0|
39901|M|M|Primary|5500|Good|0|1|0|
39902|F|M|Primary|5500|Good|0|1|0|
39903|M|S|Primary|5500|Good|0|1|0|
39904|F|S|Primary|5500|Good|0|1|0|
39905|M|D|Primary|5500|Good|0|1|0|
39906|F|D|Primary|5500|Good|0|1|0|
39907|M|W|Primary|5500|Good|0|1|0|
39908|F|W|Primary|5500|Good|0|1|0|
39909|M|U|Primary|5500|Good|0|1|0|
39910|F|U|Primary|5500|Good|0|1|0|
39911|M|M|Secondary|5500|Good|0|1|0|
39912|F|M|Secondary|5500|Good|0|1|0|
39913|M|S|Secondary|5500|Good|0|1|0|
39914|F|S|Secondary|5500|Good|0|1|0|
39915|M|D|Secondary|5500|Good|0|1|0|
39916|F|D|Secondary|5500|Good|0|1|0|
39917|M|W|Secondary|5500|Good|0|1|0|
39918|F|W|Secondary|5500|Good|0|1|0|
39919|M|U|Secondary|5500|Good|0|1|0|
39920|F|U|Secondary|5500|Good|0|1|0|
39921|M|M|College|5500|Good|0|1|0|
39922|F|M|College|5500|Good|0|1|0|
39923|M|S|College|5500|Good|0|1|0|
39924|F|S|College|5500|Good|0|1|0|
39925|M|D|College|5500|Good|0|1|0|
39926|F|D|College|5500|Good|0|1|0|
39927|M|W|College|5500|Good|0|1|0|
39928|F|W|College|5500|Good|0|1|0|
39929|M|U|College|5500|Good|0|1|0|
39930|F|U|College|5500|Good|0|1|0|
39931|M|M|2 yr Degree|5500|Good|0|1|0|
39932|F|M|2 yr Degree|5500|Good|0|1|0|
39933|M|S|2 yr Degree|5500|Good|0|1|0|
39934|F|S|2 yr Degree|5500|Good|0|1|0|
39935|M|D|2 yr Degree|5500|Good|0|1|0|
39936|F|D|2 yr Degree|5500|Good|0|1|0|
39937|M|W|2 yr Degree|5500|Good|0|1|0|
39938|F|W|2 yr Degree|5500|Good|0|1|0|
39939|M|U|2 yr Degree|5500|Good|0|1|0|
39940|F|U|2 yr Degree|5500|Good|0|1|0|
39941|M|M|4 yr Degree|5500|Good|0|1|0|
39942|F|M|4 yr Degree|5500|Good|0|1|0|
39943|M|S|4 yr Degree|5500|Good|0|1|0|
39944|F|S|4 yr Degree|5500|Good|0|1|0|
39945|M|D|4 yr Degree|5500|Good|0|1|0|
39946|F|D|4 yr Degree|5500|Good|0|1|0|
39947|M|W|4 yr Degree|5500|Good|0|1|0|
39948|F|W|4 yr Degree|5500|Good|0|1|0|
39949|M|U|4 yr Degree|5500|Good|0|1|0|
39950|F|U|4 yr Degree|5500|Good|0|1|0|
39951|M|M|Advanced Degree|5500|Good|0|1|0|
39952|F|M|Advanced Degree|5500|Good|0|1|0|
39953|M|S|Advanced Degree|5500|Good|0|1|0|
39954|F|S|Advanced Degree|5500|Good|0|1|0|
39955|M|D|Advanced Degree|5500|Good|0|1|0|
39956|F|D|Advanced Degree|5500|Good|0|1|0|
39957|M|W|Advanced Degree|5500|Good|0|1|0|
39958|F|W|Advanced Degree|5500|Good|0|1|0|
39959|M|U|Advanced Degree|5500|Good|0|1|0|
39960|F|U|Advanced Degree|5500|Good|0|1|0|
39961|M|M|Unknown|5500|Good|0|1|0|
39962|F|M|Unknown|5500|Good|0|1|0|
39963|M|S|Unknown|5500|Good|0|1|0|
39964|F|S|Unknown|5500|Good|0|1|0|
39965|M|D|Unknown|5500|Good|0|1|0|
39966|F|D|Unknown|5500|Good|0|1|0|
39967|M|W|Unknown|5500|Good|0|1|0|
39968|F|W|Unknown|5500|Good|0|1|0|
39969|M|U|Unknown|5500|Good|0|1|0|
39970|F|U|Unknown|5500|Good|0|1|0|
39971|M|M|Primary|6000|Good|0|1|0|
39972|F|M|Primary|6000|Good|0|1|0|
39973|M|S|Primary|6000|Good|0|1|0|
39974|F|S|Primary|6000|Good|0|1|0|
39975|M|D|Primary|6000|Good|0|1|0|
39976|F|D|Primary|6000|Good|0|1|0|
39977|M|W|Primary|6000|Good|0|1|0|
39978|F|W|Primary|6000|Good|0|1|0|
39979|M|U|Primary|6000|Good|0|1|0|
39980|F|U|Primary|6000|Good|0|1|0|
39981|M|M|Secondary|6000|Good|0|1|0|
39982|F|M|Secondary|6000|Good|0|1|0|
39983|M|S|Secondary|6000|Good|0|1|0|
39984|F|S|Secondary|6000|Good|0|1|0|
39985|M|D|Secondary|6000|Good|0|1|0|
39986|F|D|Secondary|6000|Good|0|1|0|
39987|M|W|Secondary|6000|Good|0|1|0|
39988|F|W|Secondary|6000|Good|0|1|0|
39989|M|U|Secondary|6000|Good|0|1|0|
39990|F|U|Secondary|6000|Good|0|1|0|
39991|M|M|College|6000|Good|0|1|0|
39992|F|M|College|6000|Good|0|1|0|
39993|M|S|College|6000|Good|0|1|0|
39994|F|S|College|6000|Good|0|1|0|
39995|M|D|College|6000|Good|0|1|0|
39996|F|D|College|6000|Good|0|1|0|
39997|M|W|College|6000|Good|0|1|0|
39998|F|W|College|6000|Good|0|1|0|
39999|M|U|College|6000|Good|0|1|0|
40000|F|U|College|6000|Good|0|1|0|
40001|M|M|2 yr Degree|6000|Good|0|1|0|
40002|F|M|2 yr Degree|6000|Good|0|1|0|
40003|M|S|2 yr Degree|6000|Good|0|1|0|
40004|F|S|2 yr Degree|6000|Good|0|1|0|
40005|M|D|2 yr Degree|6000|Good|0|1|0|
40006|F|D|2 yr Degree|6000|Good|0|1|0|
40007|M|W|2 yr Degree|6000|Good|0|1|0|
40008|F|W|2 yr Degree|6000|Good|0|1|0|
40009|M|U|2 yr Degree|6000|Good|0|1|0|
40010|F|U|2 yr Degree|6000|Good|0|1|0|
40011|M|M|4 yr Degree|6000|Good|0|1|0|
40012|F|M|4 yr Degree|6000|Good|0|1|0|
40013|M|S|4 yr Degree|6000|Good|0|1|0|
40014|F|S|4 yr Degree|6000|Good|0|1|0|
40015|M|D|4 yr Degree|6000|Good|0|1|0|
40016|F|D|4 yr Degree|6000|Good|0|1|0|
40017|M|W|4 yr Degree|6000|Good|0|1|0|
40018|F|W|4 yr Degree|6000|Good|0|1|0|
40019|M|U|4 yr Degree|6000|Good|0|1|0|
40020|F|U|4 yr Degree|6000|Good|0|1|0|
40021|M|M|Advanced Degree|6000|Good|0|1|0|
40022|F|M|Advanced Degree|6000|Good|0|1|0|
40023|M|S|Advanced Degree|6000|Good|0|1|0|
40024|F|S|Advanced Degree|6000|Good|0|1|0|
40025|M|D|Advanced Degree|6000|Good|0|1|0|
40026|F|D|Advanced Degree|6000|Good|0|1|0|
40027|M|W|Advanced Degree|6000|Good|0|1|0|
40028|F|W|Advanced Degree|6000|Good|0|1|0|
40029|M|U|Advanced Degree|6000|Good|0|1|0|
40030|F|U|Advanced Degree|6000|Good|0|1|0|
40031|M|M|Unknown|6000|Good|0|1|0|
40032|F|M|Unknown|6000|Good|0|1|0|
40033|M|S|Unknown|6000|Good|0|1|0|
40034|F|S|Unknown|6000|Good|0|1|0|
40035|M|D|Unknown|6000|Good|0|1|0|
40036|F|D|Unknown|6000|Good|0|1|0|
40037|M|W|Unknown|6000|Good|0|1|0|
40038|F|W|Unknown|6000|Good|0|1|0|
40039|M|U|Unknown|6000|Good|0|1|0|
40040|F|U|Unknown|6000|Good|0|1|0|
40041|M|M|Primary|6500|Good|0|1|0|
40042|F|M|Primary|6500|Good|0|1|0|
