2450815|14260|5|69|
2450815|14263|5|249|
2450815|14264|5|44|
2450815|14266|5|299|
2450815|14269|5|82|
2450815|14270|5|828|
2450815|14272|5|285|
2450815|14275|5|561|
2450815|14276|5|358|
2450815|14278|5|627|
2450815|14281|5|848|
2450815|14282|5|206|
2450815|14284|5|133|
2450815|14287|5|960|
2450815|14288|5|365|
2450815|14290|5|268|
2450815|14293|5|112|
2450815|14294|5|459|
2450815|14296|5|914|
2450815|14299|5|462|
2450815|14300|5|962|
2450815|14302|5|828|
2450815|14305|5|794|
2450815|14306|5|620|
2450815|14308|5|594|
2450815|14311|5|464|
2450815|14312|5|67|
2450815|14314|5|325|
2450815|14317|5|885|
2450815|14318|5|466|
2450815|14320|5|102|
2450815|14323|5|383|
2450815|14324|5|657|
2450815|14326|5|202|
2450815|14329|5|353|
2450815|14330|5|503|
2450815|14332|5|854|
2450815|14335|5|675|
2450815|14336|5|153|
2450815|14338|5|743|
2450815|14341|5|837|
2450815|14342|5|612|
2450815|14344|5|91|
2450815|14347|5|529|
2450815|14348|5|467|
2450815|14350|5|165|
2450815|14353|5|283|
2450815|14354|5|343|
2450815|14356|5|384|
2450815|14359|5|402|
2450815|14360|5|346|
2450815|14362|5|300|
2450815|14365|5|962|
2450815|14366|5|704|
2450815|14368|5|105|
2450815|14371|5|795|
2450815|14372|5||
2450815|14374|5|475|
2450815|14377|5|407|
2450815|14378|5|153|
2450815|14380|5|665|
2450815|14383|5||
2450815|14384|5|736|
2450815|14386|5|820|
2450815|14389|5|228|
2450815|14390|5|357|
2450815|14392|5|946|
2450815|14395|5|602|
2450815|14396|5|915|
2450815|14398|5|395|
2450815|14401|5|753|
2450815|14402|5|986|
2450815|14404|5|702|
2450815|14407|5|262|
2450815|14408|5|640|
2450815|14410|5|550|
2450815|14413|5|662|
2450815|14414|5|137|
2450815|14416|5||
2450815|14419|5|984|
2450815|14420|5|184|
2450815|14422|5|445|
2450815|14425|5|221|
2450815|14426|5|497|
2450815|14428|5|742|
2450815|14431|5|484|
2450815|14432|5|902|
2450815|14434|5|140|
2450815|14437|5|995|
2450815|14438|5|25|
2450815|14440|5|114|
2450815|14443|5|660|
2450815|14444|5|166|
2450815|14446|5|345|
2450815|14449|5|284|
2450815|14450|5||
2450815|14452|5|147|
2450815|14455|5|817|
2450815|14456|5|712|
2450815|14458|5|535|
2450815|14461|5|827|
2450815|14462|5|211|
2450815|14464|5|317|
2450815|14467|5|737|
2450815|14468|5|378|
2450815|14470|5|755|
2450815|14473|5|870|
2450815|14474|5|635|
2450815|14476|5|884|
2450815|14479|5|969|
2450815|14480|5|627|
2450815|14482|5|114|
2450815|14485|5|432|
2450815|14486|5|88|
2450815|14488|5|78|
2450815|14491|5|904|
2450815|14492|5|248|
2450815|14494|5|220|
2450815|14497|5|493|
2450815|14498|5|831|
2450815|14500|5|545|
2450815|14503|5|479|
2450815|14504|5|991|
2450815|14506|5|345|
2450815|14509|5|389|
2450815|14510|5||
2450815|14512|5|775|
2450815|14515|5|702|
2450815|14516|5|845|
2450815|14518|5|565|
2450815|14521|5||
2450815|14522|5|863|
2450815|14524|5|248|
2450815|14527|5|486|
2450815|14528|5|17|
2450815|14530|5|594|
2450815|14533|5|833|
2450815|14534|5|406|
2450815|14536|5|630|
2450815|14539|5|855|
2450815|14540|5|741|
2450815|14542|5|869|
2450815|14545|5|419|
2450815|14546|5|117|
2450815|14548|5||
2450815|14551|5|729|
2450815|14552|5|674|
2450815|14554|5|115|
2450815|14557|5|436|
2450815|14558|5|563|
2450815|14560|5|701|
2450815|14563|5|799|
2450815|14564|5|788|
2450815|14566|5|291|
2450815|14569|5|793|
2450815|14570|5|639|
2450815|14572|5|851|
2450815|14575|5|388|
2450815|14576|5|61|
2450815|14578|5||
2450815|14581|5|991|
2450815|14582|5|791|
2450815|14584|5|595|
2450815|14587|5|304|
2450815|14588|5|18|
2450815|14590|5|322|
2450815|14593|5|471|
2450815|14594|5|905|
2450815|14596|5|470|
2450815|14599|5|493|
2450815|14600|5|916|
2450815|14602|5|976|
2450815|14605|5|895|
2450815|14606|5|884|
2450815|14608|5|340|
2450815|14611|5|834|
2450815|14612|5|929|
2450815|14614|5|99|
2450815|14617|5|490|
2450815|14618|5|396|
2450815|14620|5|315|
2450815|14623|5|898|
2450815|14624|5||
2450815|14626|5|640|
2450815|14629|5|452|
2450815|14630|5|243|
2450815|14632|5|696|
2450815|14635|5|601|
2450815|14636|5|339|
2450815|14638|5|289|
2450815|14641|5|848|
2450815|14642|5|903|
2450815|14644|5|550|
2450815|14647|5|468|
2450815|14648|5|976|
2450815|14650|5|266|
2450815|14653|5|549|
2450815|14654|5|704|
2450815|14656|5|592|
2450815|14659|5|898|
2450815|14660|5|126|
2450815|14662|5|639|
2450815|14665|5|319|
2450815|14666|5|608|
2450815|14668|5||
2450815|14671|5||
2450815|14672|5|872|
2450815|14674|5|790|
2450815|14677|5|938|
2450815|14678|5|863|
2450815|14680|5|252|
2450815|14683|5|532|
2450815|14684|5|407|
2450815|14686|5|678|
2450815|14689|5|881|
2450815|14690|5|151|
2450815|14692|5|674|
2450815|14695|5|531|
2450815|14696|5|648|
2450815|14698|5|810|
2450815|14701|5||
2450815|14702|5|945|
2450815|14704|5|94|
2450815|14707|5|218|
2450815|14708|5|688|
2450815|14710|5|978|
2450815|14713|5|634|
2450815|14714|5|523|
2450815|14716|5|842|
2450815|14719|5|661|
2450815|14720|5|133|
2450815|14722|5|129|
2450815|14725|5||
2450815|14726|5|312|
2450815|14728|5|139|
2450815|14731|5|663|
2450815|14732|5|881|
2450815|14734|5|575|
2450815|14737|5|167|
2450815|14738|5|776|
2450815|14740|5|490|
2450815|14743|5|437|
2450815|14744|5|354|
2450815|14746|5|417|
2450815|14749|5|582|
2450815|14750|5|466|
2450815|14752|5|963|
2450815|14755|5|892|
2450815|14756|5|785|
2450815|14758|5|275|
2450815|14761|5|175|
2450815|14762|5|334|
2450815|14764|5|895|
2450815|14767|5|386|
2450815|14768|5|44|
2450815|14770|5|700|
2450815|14773|5|74|
2450815|14774|5|431|
2450815|14776|5|349|
2450815|14779|5|132|
2450815|14780|5|146|
2450815|14782|5|328|
2450815|14785|5|253|
2450815|14786|5|635|
2450815|14788|5|168|
2450815|14791|5|600|
2450815|14792|5|26|
2450815|14794|5|193|
2450815|14797|5|978|
2450815|14798|5|783|
2450815|14800|5||
2450815|14803|5|558|
2450815|14804|5|576|
2450815|14806|5||
2450815|14809|5|179|
2450815|14810|5|90|
2450815|14812|5|919|
2450815|14815|5|312|
2450815|14816|5|497|
2450815|14818|5|968|
2450815|14821|5|187|
2450815|14822|5|562|
2450815|14824|5|580|
2450815|14827|5|361|
2450815|14828|5|775|
2450815|14830|5|890|
2450815|14833|5|384|
2450815|14834|5|505|
2450815|14836|5|773|
2450815|14839|5|680|
2450815|14840|5|395|
2450815|14842|5|113|
2450815|14845|5|481|
2450815|14846|5|758|
2450815|14848|5|583|
2450815|14851|5|699|
2450815|14852|5|902|
2450815|14854|5|690|
2450815|14857|5|418|
2450815|14858|5|678|
2450815|14860|5|272|
2450815|14863|5||
2450815|14864|5|714|
2450815|14866|5|56|
2450815|14869|5|819|
2450815|14870|5|246|
2450815|14872|5|107|
2450815|14875|5|984|
2450815|14876|5|182|
2450815|14878|5|650|
2450815|14881|5|105|
2450815|14882|5|819|
2450815|14884|5|976|
2450815|14887|5|419|
2450815|14888|5|368|
2450815|14890|5|244|
2450815|14893|5|88|
2450815|14894|5|912|
2450815|14896|5|467|
2450815|14899|5|560|
2450815|14900|5|585|
2450815|14902|5|748|
2450815|14905|5|249|
2450815|14906|5|424|
2450815|14908|5|255|
2450815|14911|5|892|
2450815|14912|5|962|
2450815|14914|5|762|
2450815|14917|5|941|
2450815|14918|5|250|
2450815|14920|5|721|
2450815|14923|5|410|
2450815|14924|5|67|
2450815|14926|5|318|
2450815|14929|5|613|
2450815|14930|5|74|
2450815|14932|5|158|
2450815|14935|5|90|
2450815|14936|5|194|
2450815|14938|5|819|
2450815|14941|5|219|
2450815|14942|5|583|
2450815|14944|5|810|
2450815|14947|5|438|
2450815|14948|5|492|
2450815|14950|5|576|
2450815|14953|5|734|
2450815|14954|5|6|
2450815|14956|5|620|
2450815|14959|5|354|
2450815|14960|5|102|
2450815|14962|5|902|
2450815|14965|5|647|
2450815|14966|5|177|
2450815|14968|5|251|
2450815|14971|5|924|
2450815|14972|5|85|
2450815|14974|5|569|
2450815|14977|5|422|
2450815|14978|5|305|
2450815|14980|5|286|
2450815|14983|5|552|
2450815|14984|5|602|
2450815|14986|5|271|
2450815|14989|5|487|
2450815|14990|5|255|
2450815|14992|5|412|
2450815|14995|5|475|
2450815|14996|5|621|
2450815|14998|5|919|
2450815|15001|5|22|
2450815|15002|5|288|
2450815|15004|5|368|
2450815|15007|5|524|
2450815|15008|5|131|
2450815|15010|5|249|
2450815|15013|5|189|
2450815|15014|5|796|
2450815|15016|5|731|
2450815|15019|5|54|
2450815|15020|5|514|
2450815|15022|5|511|
2450815|15025|5|572|
2450815|15026|5|258|
2450815|15028|5|432|
2450815|15031|5|809|
2450815|15032|5|711|
2450815|15034|5|170|
2450815|15037|5|989|
2450815|15038|5|924|
2450815|15040|5|375|
2450815|15043|5|775|
2450815|15044|5|603|
2450815|15046|5|956|
2450815|15049|5|77|
2450815|15050|5|303|
2450815|15052|5|102|
2450815|15055|5|336|
2450815|15056|5|792|
2450815|15058|5|456|
2450815|15061|5|566|
2450815|15062|5|183|
2450815|15064|5|101|
2450815|15067|5|636|
2450815|15068|5|809|
2450815|15070|5|711|
2450815|15073|5|771|
2450815|15074|5|850|
2450815|15076|5|64|
2450815|15079|5|864|
2450815|15080|5|644|
2450815|15082|5|708|
2450815|15085|5|3|
2450815|15086|5|994|
2450815|15088|5|562|
2450815|15091|5|661|
2450815|15092|5|17|
2450815|15094|5|650|
2450815|15097|5|680|
2450815|15098|5|746|
2450815|15100|5|551|
2450815|15103|5|589|
2450815|15104|5|654|
2450815|15106|5|623|
2450815|15109|5|342|
2450815|15110|5|389|
2450815|15112|5|743|
2450815|15115|5|135|
2450815|15116|5|358|
2450815|15118|5|592|
2450815|15121|5|220|
2450815|15122|5|975|
2450815|15124|5|891|
2450815|15127|5|720|
2450815|15128|5|772|
2450815|15130|5|100|
2450815|15133|5|311|
2450815|15134|5|53|
2450815|15136|5|671|
2450815|15139|5|421|
2450815|15140|5|340|
2450815|15142|5|677|
2450815|15145|5|134|
2450815|15146|5|440|
2450815|15148|5|279|
2450815|15151|5|454|
2450815|15152|5|797|
2450815|15154|5|290|
2450815|15157|5|262|
2450815|15158|5|217|
2450815|15160|5|315|
2450815|15163|5|674|
2450815|15164|5|476|
2450815|15166|5|324|
2450815|15169|5|89|
2450815|15170|5|657|
2450815|15172|5||
2450815|15175|5|618|
2450815|15176|5|752|
2450815|15178|5|884|
2450815|15181|5|410|
2450815|15182|5|715|
2450815|15184|5|885|
2450815|15187|5|933|
2450815|15188|5|54|
2450815|15190|5|866|
2450815|15193|5|945|
2450815|15194|5|839|
2450815|15196|5|993|
2450815|15199|5|945|
2450815|15200|5|154|
2450815|15202|5|911|
2450815|15205|5|679|
2450815|15206|5|495|
2450815|15208|5|826|
2450815|15211|5|921|
2450815|15212|5|834|
2450815|15214|5||
2450815|15217|5|194|
2450815|15218|5|265|
2450815|15220|5|615|
2450815|15223|5|190|
2450815|15224|5|536|
2450815|15226|5||
2450815|15229|5|478|
2450815|15230|5|10|
2450815|15232|5|943|
2450815|15235|5|19|
2450815|15236|5|660|
2450815|15238|5|267|
2450815|15241|5|102|
2450815|15242|5|640|
2450815|15244|5|412|
2450815|15247|5|869|
2450815|15248|5|319|
2450815|15250|5|359|
2450815|15253|5|850|
2450815|15254|5|581|
2450815|15256|5|477|
2450815|15259|5|100|
2450815|15260|5|644|
2450815|15262|5|93|
2450815|15265|5|56|
2450815|15266|5|760|
2450815|15268|5|607|
2450815|15271|5|662|
2450815|15272|5|731|
2450815|15274|5|840|
2450815|15277|5|785|
2450815|15278|5|986|
2450815|15280|5|156|
2450815|15283|5|753|
2450815|15284|5|87|
2450815|15286|5|160|
2450815|15289|5|788|
2450815|15290|5|556|
2450815|15292|5|50|
2450815|15295|5|353|
2450815|15296|5|433|
2450815|15298|5|442|
2450815|15301|5|734|
2450815|15302|5|650|
2450815|15304|5||
2450815|15307|5|617|
2450815|15308|5|938|
2450815|15310|5|179|
2450815|15313|5|771|
2450815|15314|5|534|
2450815|15316|5||
2450815|15319|5|846|
2450815|15320|5|533|
2450815|15322|5|98|
2450815|15325|5|660|
2450815|15326|5|883|
2450815|15328|5|264|
2450815|15331|5|286|
2450815|15332|5|951|
2450815|15334|5|763|
2450815|15337|5|775|
2450815|15338|5|284|
2450815|15340|5|760|
2450815|15343|5|572|
2450815|15344|5|62|
2450815|15346|5|256|
2450815|15349|5|966|
2450815|15350|5|823|
2450815|15352|5|286|
2450815|15355|5|452|
2450815|15356|5||
2450815|15358|5|276|
2450815|15361|5||
2450815|15362|5|808|
2450815|15364|5|131|
2450815|15367|5|43|
2450815|15368|5|192|
2450815|15370|5|371|
2450815|15373|5||
2450815|15374|5|340|
2450815|15376|5|999|
2450815|15379|5|978|
2450815|15380|5|576|
2450815|15382|5|490|
2450815|15385|5|939|
2450815|15386|5|718|
2450815|15388|5|146|
2450815|15391|5|125|
2450815|15392|5|935|
2450815|15394|5|494|
2450815|15397|5|71|
2450815|15398|5|611|
2450815|15400|5|746|
2450815|15403|5|617|
2450815|15404|5|543|
2450815|15406|5|973|
2450815|15409|5|169|
2450815|15410|5|934|
2450815|15412|5|571|
2450815|15415|5|960|
2450815|15416|5|500|
2450815|15418|5|54|
2450815|15421|5|581|
2450815|15422|5|835|
2450815|15424|5|147|
2450815|15427|5||
2450815|15428|5|206|
2450815|15430|5|307|
2450815|15433|5|435|
2450815|15434|5|127|
2450815|15436|5|239|
2450815|15439|5|809|
2450815|15440|5|517|
2450815|15442|5||
2450815|15445|5|703|
2450815|15446|5||
2450815|15448|5|415|
2450815|15451|5|338|
2450815|15452|5|799|
2450815|15454|5|415|
2450815|15457|5|505|
2450815|15458|5|367|
2450815|15460|5|217|
2450815|15463|5||
2450815|15464|5||
2450815|15466|5|574|
2450815|15469|5|587|
2450815|15470|5|932|
2450815|15472|5|701|
2450815|15475|5|87|
2450815|15476|5|478|
2450815|15478|5|580|
2450815|15481|5|690|
2450815|15482|5|101|
2450815|15484|5|472|
2450815|15487|5|524|
2450815|15488|5|346|
2450815|15490|5|748|
2450815|15493|5|873|
2450815|15494|5||
2450815|15496|5|368|
2450815|15499|5|433|
2450815|15500|5|317|
2450815|15502|5|51|
2450815|15505|5|120|
2450815|15506|5|248|
2450815|15508|5|25|
2450815|15511|5|665|
2450815|15512|5|755|
2450815|15514|5|321|
2450815|15517|5|587|
2450815|15518|5|377|
2450815|15520|5|373|
2450815|15523|5|290|
2450815|15524|5|471|
2450815|15526|5|319|
2450815|15529|5|814|
2450815|15530|5|722|
2450815|15532|5|939|
2450815|15535|5|659|
2450815|15536|5|382|
2450815|15538|5|527|
2450815|15541|5|466|
2450815|15542|5|590|
2450815|15544|5|870|
2450815|15547|5|648|
2450815|15548|5|896|
2450815|15550|5|662|
2450815|15553|5|959|
2450815|15554|5|93|
2450815|15556|5|185|
2450815|15559|5|279|
2450815|15560|5|741|
2450815|15562|5|16|
2450815|15565|5|550|
2450815|15566|5|327|
2450815|15568|5|283|
2450815|15571|5|844|
2450815|15572|5|334|
2450815|15574|5|542|
2450815|15577|5|840|
2450815|15578|5|763|
2450815|15580|5|219|
2450815|15583|5|593|
2450815|15584|5|938|
2450815|15586|5|666|
2450815|15589|5|904|
2450815|15590|5|432|
2450815|15592|5|726|
2450815|15595|5|473|
2450815|15596|5|816|
2450815|15598|5|879|
2450815|15601|5|528|
2450815|15602|5|312|
2450815|15604|5|576|
2450815|15607|5|868|
2450815|15608|5||
2450815|15610|5||
2450815|15613|5|839|
2450815|15614|5|423|
2450815|15616|5|917|
2450815|15619|5|819|
2450815|15620|5|337|
2450815|15622|5|459|
2450815|15625|5|265|
2450815|15626|5|546|
2450815|15628|5|217|
2450815|15631|5|246|
2450815|15632|5|493|
2450815|15634|5|498|
2450815|15637|5|507|
2450815|15638|5|149|
2450815|15640|5|417|
2450815|15643|5|335|
2450815|15644|5|663|
2450815|15646|5|187|
2450815|15649|5|35|
2450815|15650|5|882|
2450815|15652|5|25|
2450815|15655|5|167|
2450815|15656|5|809|
2450815|15658|5|187|
2450815|15661|5|153|
2450815|15662|5|590|
2450815|15664|5|820|
2450815|15667|5|60|
2450815|15668|5|120|
2450815|15670|5|181|
2450815|15673|5|445|
2450815|15674|5|492|
2450815|15676|5|888|
2450815|15679|5|248|
2450815|15680|5|442|
2450815|15682|5|459|
2450815|15685|5||
2450815|15686|5|689|
2450815|15688|5|360|
2450815|15691|5|180|
2450815|15692|5|742|
2450815|15694|5|68|
2450815|15697|5|933|
2450815|15698|5|740|
2450815|15700|5|725|
2450815|15703|5|835|
2450815|15704|5|330|
2450815|15706|5|438|
2450815|15709|5|745|
2450815|15710|5|718|
2450815|15712|5|386|
2450815|15715|5|588|
2450815|15716|5|412|
2450815|15718|5|110|
2450815|15721|5||
2450815|15722|5|398|
2450815|15724|5|258|
2450815|15727|5|562|
2450815|15728|5|391|
2450815|15730|5|200|
2450815|15733|5||
2450815|15734|5|65|
2450815|15736|5|686|
2450815|15739|5|752|
2450815|15740|5|358|
2450815|15742|5|840|
2450815|15745|5|470|
2450815|15746|5|134|
2450815|15748|5|719|
2450815|15751|5|702|
2450815|15752|5|365|
2450815|15754|5||
2450815|15757|5|118|
2450815|15758|5|810|
2450815|15760|5|946|
2450815|15763|5|375|
2450815|15764|5||
2450815|15766|5|731|
2450815|15769|5||
2450815|15770|5|812|
2450815|15772|5|808|
2450815|15775|5|563|
2450815|15776|5|896|
2450815|15778|5|421|
2450815|15781|5|635|
2450815|15782|5|426|
2450815|15784|5|276|
2450815|15787|5|940|
2450815|15788|5|577|
2450815|15790|5|303|
2450815|15793|5|803|
2450815|15794|5|256|
2450815|15796|5|253|
2450815|15799|5|169|
2450815|15800|5|578|
2450815|15802|5|124|
2450815|15805|5||
2450815|15806|5|686|
2450815|15808|5|476|
2450815|15811|5|873|
2450815|15812|5|366|
2450815|15814|5||
2450815|15817|5|511|
2450815|15818|5|566|
2450815|15820|5|102|
2450815|15823|5|905|
2450815|15824|5|407|
2450815|15826|5|143|
2450815|15829|5|85|
2450815|15830|5|537|
2450815|15832|5|74|
2450815|15835|5|279|
2450815|15836|5|179|
2450815|15838|5|616|
2450815|15841|5|0|
2450815|15842|5|935|
2450815|15844|5|628|
2450815|15847|5|499|
2450815|15848|5|6|
2450815|15850|5|168|
2450815|15853|5|50|
2450815|15854|5|127|
2450815|15856|5|147|
2450815|15859|5|27|
2450815|15860|5|275|
2450815|15862|5|960|
2450815|15865|5|630|
2450815|15866|5|197|
2450815|15868|5|921|
2450815|15871|5|459|
2450815|15872|5|780|
2450815|15874|5|814|
2450815|15877|5||
2450815|15878|5|123|
2450815|15880|5|453|
2450815|15883|5|949|
2450815|15884|5|206|
2450815|15886|5|939|
2450815|15889|5|95|
2450815|15890|5|582|
2450815|15892|5|805|
2450815|15895|5|342|
2450815|15896|5|772|
2450815|15898|5|180|
2450815|15901|5|713|
2450815|15902|5||
2450815|15904|5|934|
2450815|15907|5|779|
2450815|15908|5|280|
2450815|15910|5|205|
2450815|15913|5|390|
2450815|15914|5|671|
2450815|15916|5|585|
2450815|15919|5|789|
2450815|15920|5|996|
2450815|15922|5|111|
2450815|15925|5|191|
2450815|15926|5|795|
2450815|15928|5|320|
2450815|15931|5|812|
2450815|15932|5|168|
2450815|15934|5|350|
2450815|15937|5|680|
2450815|15938|5|965|
2450815|15940|5|91|
2450815|15943|5|651|
2450815|15944|5|317|
2450815|15946|5|659|
2450815|15949|5|208|
2450815|15950|5|409|
2450815|15952|5|426|
2450815|15955|5||
2450815|15956|5|320|
2450815|15958|5|150|
2450815|15961|5|867|
2450815|15962|5|944|
2450815|15964|5|152|
2450815|15967|5|181|
2450815|15968|5|894|
2450815|15970|5|7|
2450815|15973|5|6|
2450815|15974|5|499|
2450815|15976|5|771|
2450815|15979|5|791|
2450815|15980|5|600|
2450815|15982|5|854|
2450815|15985|5|407|
2450815|15986|5|239|
2450815|15988|5|978|
2450815|15991|5|676|
2450815|15992|5|98|
2450815|15994|5|315|
2450815|15997|5|468|
2450815|15998|5|478|
2450815|16000|5|526|
2450815|16003|5|468|
2450815|16004|5|969|
2450815|16006|5|996|
2450815|16009|5|962|
2450815|16010|5|234|
2450815|16012|5|81|
2450815|16015|5|752|
2450815|16016|5|643|
2450815|16018|5|368|
2450815|16021|5|504|
2450815|16022|5|731|
2450815|16024|5|302|
2450815|16027|5|799|
2450815|16028|5|500|
2450815|16030|5|131|
2450815|16033|5|46|
2450815|16034|5|820|
2450815|16036|5|446|
2450815|16039|5|502|
2450815|16040|5|162|
2450815|16042|5|381|
2450815|16045|5|990|
2450815|16046|5|613|
2450815|16048|5|510|
2450815|16051|5|184|
2450815|16052|5|174|
2450815|16054|5|811|
2450815|16057|5|115|
2450815|16058|5|380|
2450815|16060|5|902|
2450815|16063|5|411|
2450815|16064|5|256|
2450815|16066|5|427|
2450815|16069|5|894|
2450815|16070|5|747|
2450815|16072|5|227|
2450815|16075|5|399|
2450815|16076|5|244|
2450815|16078|5|421|
2450815|16081|5|117|
2450815|16082|5|176|
2450815|16084|5|306|
2450815|16087|5|213|
2450815|16088|5|327|
2450815|16090|5|670|
2450815|16093|5|277|
2450815|16094|5|737|
2450815|16096|5|442|
2450815|16099|5|813|
2450815|16100|5|432|
2450815|16102|5|521|
2450815|16105|5|789|
2450815|16106|5|904|
2450815|16108|5|409|
2450815|16111|5|490|
2450815|16112|5|226|
2450815|16114|5|610|
2450815|16117|5|724|
2450815|16118|5|266|
2450815|16120|5|668|
2450815|16123|5|757|
2450815|16124|5|378|
2450815|16126|5|928|
2450815|16129|5|890|
2450815|16130|5|215|
2450815|16132|5|407|
2450815|16135|5|366|
2450815|16136|5|108|
2450815|16138|5|357|
2450815|16141|5|353|
2450815|16142|5|740|
2450815|16144|5|798|
2450815|16147|5|765|
2450815|16148|5|968|
2450815|16150|5|435|
2450815|16153|5|1|
2450815|16154|5|869|
2450815|16156|5|316|
2450815|16159|5|529|
2450815|16160|5|710|
2450815|16162|5|720|
2450815|16165|5|913|
2450815|16166|5|956|
2450815|16168|5|188|
2450815|16171|5|144|
2450815|16172|5|558|
2450815|16174|5|237|
2450815|16177|5|283|
2450815|16178|5|27|
2450815|16180|5|687|
2450815|16183|5|878|
2450815|16184|5|763|
2450815|16186|5|780|
2450815|16189|5||
2450815|16190|5|804|
2450815|16192|5|866|
2450815|16195|5|167|
2450815|16196|5|346|
2450815|16198|5|52|
2450815|16201|5|96|
2450815|16202|5|271|
2450815|16204|5|376|
2450815|16207|5|530|
2450815|16208|5||
2450815|16210|5|926|
2450815|16213|5|243|
2450815|16214|5|398|
2450815|16216|5|865|
2450815|16219|5|914|
2450815|16220|5||
2450815|16222|5|133|
2450815|16225|5|510|
2450815|16226|5|587|
2450815|16228|5|941|
2450815|16231|5|335|
2450815|16232|5|370|
2450815|16234|5|820|
2450815|16237|5|694|
2450815|16238|5|464|
2450815|16240|5|853|
2450815|16243|5|37|
2450815|16244|5|457|
2450815|16246|5|753|
2450815|16249|5|77|
2450815|16250|5|221|
2450815|16252|5|880|
2450815|16255|5|103|
2450815|16256|5|503|
2450815|16258|5|938|
2450815|16261|5|658|
2450815|16262|5|806|
2450815|16264|5|971|
2450815|16267|5|97|
2450815|16268|5|95|
2450815|16270|5|932|
2450815|16273|5|490|
2450815|16274|5|921|
2450815|16276|5|316|
2450815|16279|5|499|
2450815|16280|5|563|
2450815|16282|5|840|
2450815|16285|5|977|
2450815|16286|5|294|
2450815|16288|5|604|
2450815|16291|5|92|
2450815|16292|5|41|
2450815|16294|5|172|
2450815|16297|5||
2450815|16298|5|405|
2450815|16300|5|171|
2450815|16303|5|718|
2450815|16304|5|52|
2450815|16306|5|497|
2450815|16309|5|792|
2450815|16310|5|665|
2450815|16312|5|550|
2450815|16315|5|786|
2450815|16316|5|522|
2450815|16318|5|881|
2450815|16321|5|740|
2450815|16322|5|20|
2450815|16324|5|243|
2450815|16327|5|865|
2450815|16328|5|493|
2450815|16330|5|981|
2450815|16333|5|646|
2450815|16334|5|400|
2450815|16336|5|498|
2450815|16339|5|87|
2450815|16340|5|126|
2450815|16342|5|303|
2450815|16345|5|716|
2450815|16346|5|772|
2450815|16348|5|516|
2450815|16351|5|787|
2450815|16352|5|954|
2450815|16354|5||
2450815|16357|5|430|
2450815|16358|5|588|
2450815|16360|5|913|
2450815|16363|5|957|
2450815|16364|5|345|
2450815|16366|5|30|
2450815|16369|5|551|
2450815|16370|5|58|
2450815|16372|5|91|
2450815|16375|5|252|
2450815|16376|5|371|
2450815|16378|5|32|
2450815|16381|5|543|
2450815|16382|5|211|
2450815|16384|5|985|
2450815|16387|5|414|
2450815|16388|5|732|
2450815|16390|5|804|
2450815|16393|5|420|
2450815|16394|5|425|
2450815|16396|5|731|
2450815|16399|5|463|
2450815|16400|5|738|
2450815|16402|5|868|
2450815|16405|5|738|
2450815|16406|5|177|
2450815|16408|5|480|
2450815|16411|5|940|
2450815|16412|5|799|
2450815|16414|5|70|
2450815|16417|5|549|
2450815|16418|5|854|
2450815|16420|5|508|
2450815|16423|5|36|
2450815|16424|5|369|
2450815|16426|5|404|
2450815|16429|5|314|
2450815|16430|5|607|
2450815|16432|5|246|
2450815|16435|5|305|
2450815|16436|5|520|
2450815|16438|5|94|
2450815|16441|5|6|
2450815|16442|5|448|
2450815|16444|5|161|
2450815|16447|5|8|
2450815|16448|5||
2450815|16450|5|126|
2450815|16453|5|409|
2450815|16454|5|644|
2450815|16456|5|87|
2450815|16459|5|363|
2450815|16460|5|164|
2450815|16462|5|734|
2450815|16465|5|688|
2450815|16466|5|424|
2450815|16468|5|8|
2450815|16471|5|429|
2450815|16472|5|660|
2450815|16474|5|758|
2450815|16477|5|211|
2450815|16478|5|215|
2450815|16480|5|205|
2450815|16483|5|873|
2450815|16484|5|797|
2450815|16486|5|789|
2450815|16489|5|257|
2450815|16490|5|210|
2450815|16492|5|578|
2450815|16495|5|583|
2450815|16496|5|518|
2450815|16498|5|504|
2450815|16501|5|56|
2450815|16502|5|221|
2450815|16504|5|683|
2450815|16507|5|895|
2450815|16508|5|149|
2450815|16510|5|447|
2450815|16513|5|628|
2450815|16514|5|275|
2450815|16516|5|773|
2450815|16519|5|163|
2450815|16520|5|369|
2450815|16522|5|183|
2450815|16525|5|207|
2450815|16526|5|605|
2450815|16528|5|248|
2450815|16531|5|748|
2450815|16532|5||
2450815|16534|5|484|
2450815|16537|5|228|
2450815|16538|5|536|
2450815|16540|5|230|
2450815|16543|5|343|
2450815|16544|5|131|
2450815|16546|5|718|
2450815|16549|5|417|
2450815|16550|5|997|
2450815|16552|5|740|
2450815|16555|5|497|
2450815|16556|5|968|
2450815|16558|5|436|
2450815|16561|5|660|
2450815|16562|5|20|
2450815|16564|5|98|
2450815|16567|5|275|
2450815|16568|5||
2450815|16570|5|388|
2450815|16573|5|327|
2450815|16574|5|542|
2450815|16576|5||
2450815|16579|5|978|
2450815|16580|5|860|
2450815|16582|5|813|
2450815|16585|5|479|
2450815|16586|5|990|
2450815|16588|5|245|
2450815|16591|5|319|
2450815|16592|5|665|
2450815|16594|5|724|
2450815|16597|5|819|
2450815|16598|5|258|
2450815|16600|5|906|
2450815|16603|5|339|
2450815|16604|5|312|
2450815|16606|5|28|
2450815|16609|5|558|
