7833,4967,2013-07-24,FP-GTC,113802,15,13,10000499,897.77,279,TEST563,false,470.37,173,LEFT550,LEFT142,LEFT0,LEFT853
7834,2764,2013-07-24,Others,99985,0,12,10000772,801.81,103,TEST505,True,36.66,501,LEFT435,LEFT671,LEFT559,LEFT600
7835,1713,2013-07-24,FP-non GTC,24541,0,13,10000884,-27.15,478,TEST186,False,416.05,685,LEFT877,LEFT968,LEFT832,LEFT814
7836,421,2013-07-24,Others,88750,0,16,10000471,343.24,805,TEST882,True,993.68,197,LEFT910,LEFT10,LEFT336,LEFT804
7837,3044,2013-07-24,Others,33038,15,14,10000255,80.0,153,TEST560,FALSE,441.12,660,LEFT565,LEFT410,LEFT39,LEFT108
7838,2812,2013-07-24,Others,145970,0,13,10000037,285.5,30,TEST111,False,306.86,591,LEFT830,LEFT169,LEFT305,LEFT625
7839,3237,2013-07-24,Auction,150265,15,13,10000453,155.35,334,TEST155,True,240.56,877,LEFT353,LEFT749,LEFT984,LEFT747
7840,4032,2013-07-24,FP-non GTC,80135,0,14,10000554,421.83,649,TEST974,False,825.65,107,LEFT406,LEFT559,LEFT375,LEFT771
7841,1354,2013-07-24,Others,139973,0,5,10000343,109.46,51,TEST938,True,672.43,832,LEFT779,LEFT939,LEFT659,LEFT512
7842,2048,2013-07-24,Others,67698,2,12,10000711,78.97,409,TEST791,true,666.89,989,LEFT720,LEFT218,LEFT147,LEFT344
7843,4100,2013-07-24,FP-non GTC,41940,0,-99,10000318,581.04,812,TEST127,True,586.37,915,LEFT366,LEFT318,LEFT123,LEFT262
7844,3729,2013-07-24,FP-non GTC,31519,0,15,10000104,706.54,136,TEST442,False,283.47,548,LEFT687,LEFT212,LEFT746,LEFT915
7845,4500,2013-07-24,Auction,103178,15,15,10000415,-84.73,378,TEST566,false,28.38,2,LEFT254,LEFT966,LEFT939,LEFT617
7846,2119,2013-07-24,FP-GTC,37831,0,-99,10000884,839.09,64,TEST188,False,302.3,946,LEFT403,LEFT824,LEFT373,LEFT861
7847,4937,2013-07-24,FP-GTC,38238,0,16,10000920,359.42,351,TEST665,true,898.37,178,LEFT341,LEFT867,LEFT294,LEFT680
7848,1005,2013-07-25,ABIN,88750,0,5,10000789,633.51,12,TEST426,FALSE,837.28,426,LEFT491,LEFT3,LEFT961,LEFT724
7849,1643,2013-07-25,FP-GTC,60606,3,11,10000581,85.21,247,TEST526,false,972.51,395,LEFT197,LEFT421,LEFT324,LEFT674
7850,1852,2013-07-25,Auction,106340,15,11,10000245,698.35,577,TEST851,TRUE,746.95,816,LEFT470,LEFT102,LEFT439,LEFT874
7851,1522,2013-07-25,ABIN,759,0,13,10000569,889.28,162,TEST399,True,590.65,254,LEFT834,LEFT335,LEFT897,LEFT368
7852,2723,2013-07-25,Others,50677,0,13,10000481,534.63,44,TEST836,true,752.94,547,LEFT278,LEFT453,LEFT94,LEFT74
7853,2856,2013-07-25,ABIN,67698,2,12,10000124,768.24,510,TEST736,false,342.35,223,LEFT573,LEFT227,LEFT912,LEFT837
7854,3596,2013-07-25,Auction,43479,0,14,10000271,844.05,439,TEST469,false,263.52,298,LEFT645,LEFT857,LEFT10,LEFT438
7855,2528,2013-07-25,FP-non GTC,20485,101,12,10000266,830.11,629,TEST756,FALSE,759.12,351,LEFT558,LEFT975,LEFT310,LEFT948
7856,3182,2013-07-25,Auction,80053,0,-99,10000538,244.43,105,TEST870,True,706.3,842,LEFT455,LEFT108,LEFT746,LEFT468
7857,653,2013-07-25,FP-non GTC,2023,0,13,10000351,132.12,613,TEST904,True,532.78,100,LEFT475,LEFT259,LEFT884,LEFT691
7858,2618,2013-07-25,ABIN,82494,15,15,10000106,540.23,119,TEST673,true,862.95,142,LEFT493,LEFT665,LEFT865,LEFT365
7859,1614,2013-07-25,Auction,165888,0,11,10000660,714.05,473,TEST909,True,646.43,906,LEFT278,LEFT296,LEFT561,LEFT361
7860,4465,2013-07-25,Auction,139255,15,5,10000135,313.26,713,TEST64,False,821.35,13,LEFT717,LEFT32,LEFT149,LEFT288
7861,1808,2013-07-25,FP-non GTC,67698,2,12,10000565,384.71,311,TEST115,TRUE,421.2,293,LEFT812,LEFT489,LEFT559,LEFT817
7862,4109,2013-07-25,FP-GTC,10866,0,12,10000850,30.97,450,TEST294,False,689.84,606,LEFT366,LEFT170,LEFT810,LEFT321
7863,4276,2013-07-25,Others,216,0,15,10000256,632.78,329,TEST253,true,512.86,457,LEFT252,LEFT565,LEFT650,LEFT282
7864,2188,2013-07-25,Auction,64076,0,16,10000083,251.38,97,TEST376,TRUE,622.75,169,LEFT787,LEFT708,LEFT776,LEFT221
7865,1525,2013-07-25,FP-non GTC,43398,0,12,10000626,66.07,329,TEST337,false,142.65,527,LEFT632,LEFT186,LEFT734,LEFT558
7866,683,2013-07-25,Others,15568,15,12,10000124,323.32,80,TEST54,false,830.84,205,LEFT117,LEFT878,LEFT540,LEFT808
7867,3455,2013-07-25,Others,26262,0,14,10000629,250.59,884,TEST56,FALSE,992.73,414,LEFT235,LEFT637,LEFT925,LEFT340
7868,4949,2013-07-25,Others,11848,0,15,10000322,925.71,427,TEST36,false,715.38,409,LEFT266,LEFT372,LEFT904,LEFT780
7869,672,2013-07-26,Auction,57990,3,14,10000007,881.18,476,TEST22,False,412.81,679,LEFT781,LEFT439,LEFT548,LEFT185
7870,839,2013-07-26,Auction,15687,0,15,10000071,760.65,319,TEST895,FALSE,460.84,702,LEFT525,LEFT560,LEFT278,LEFT353
7871,3006,2013-07-26,FP-non GTC,9426,3,15,10000572,-92.16,727,TEST624,TRUE,743.67,913,LEFT329,LEFT267,LEFT115,LEFT560
7872,4418,2013-07-26,ABIN,156356,0,5,10000307,945.31,737,TEST833,True,20.91,462,LEFT17,LEFT622,LEFT34,LEFT731
7873,2676,2013-07-26,FP-GTC,216,0,16,10000592,782.17,553,TEST429,false,208.35,357,LEFT735,LEFT387,LEFT87,LEFT911
7874,4637,2013-07-26,FP-GTC,67703,3,13,10000772,551.38,919,TEST779,True,400.98,912,LEFT26,LEFT104,LEFT298,LEFT939
7875,2091,2013-07-26,ABIN,46575,0,11,10000608,544.09,278,TEST623,true,395.6,851,LEFT141,LEFT591,LEFT345,LEFT850
7876,3499,2013-07-26,ABIN,40059,3,13,10000162,705.21,525,TEST547,FALSE,547.25,944,LEFT627,LEFT386,LEFT853,LEFT79
7877,3282,2013-07-26,ABIN,10058,3,15,10000099,695.4,955,TEST209,false,351.45,210,LEFT741,LEFT942,LEFT470,LEFT306
7878,4047,2013-07-26,FP-non GTC,95672,3,14,10000155,506.71,665,TEST751,TRUE,273.35,879,LEFT785,LEFT910,LEFT701,LEFT765
7879,3205,2013-07-26,ABIN,33977,15,14,10000538,999.44,459,TEST2,false,329.37,159,LEFT383,LEFT138,LEFT142,LEFT927
7880,2260,2013-07-26,FP-non GTC,145970,0,11,10000425,354.62,432,TEST406,false,223.84,515,LEFT910,LEFT463,LEFT152,LEFT606
7881,3665,2013-07-26,Auction,44079,0,12,10000177,715.62,285,TEST146,true,331.84,98,LEFT575,LEFT579,LEFT118,LEFT365
7882,1832,2013-07-26,Auction,15115,0,16,10000019,660.05,92,TEST216,FALSE,174.26,332,LEFT151,LEFT885,LEFT571,LEFT4
7883,3622,2013-07-26,Auction,94847,0,12,10000456,244.03,55,TEST207,true,728.83,260,LEFT671,LEFT527,LEFT971,LEFT979
7884,2048,2013-07-26,FP-GTC,148324,15,11,10000482,980.69,467,TEST296,false,675.37,389,LEFT563,LEFT147,LEFT25,LEFT623
7885,2702,2013-07-27,FP-non GTC,164,0,-99,10000028,-13.99,76,TEST600,True,627.87,309,LEFT435,LEFT556,LEFT68,LEFT35
7886,589,2013-07-27,Others,11554,0,15,10000102,114.13,587,TEST313,true,521.75,428,LEFT549,LEFT461,LEFT675,LEFT204
7887,3574,2013-07-27,Auction,9426,3,-99,10000253,765.24,582,TEST915,True,140.94,873,LEFT477,LEFT732,LEFT762,LEFT872
7888,4585,2013-07-27,Auction,314,211,-99,10000204,921.63,789,TEST441,False,828.44,315,LEFT839,LEFT30,LEFT823,LEFT94
7889,392,2013-07-27,FP-non GTC,20485,101,15,10000320,380.91,647,TEST447,false,219.16,760,LEFT439,LEFT821,LEFT44,LEFT672
7890,4995,2013-07-27,Others,40059,3,-99,10000127,311.05,798,TEST865,TRUE,700.86,870,LEFT669,LEFT821,LEFT341,LEFT533
7891,1251,2013-07-27,Others,16509,0,12,10000060,854.58,576,TEST377,true,76.61,22,LEFT208,LEFT352,LEFT433,LEFT819
7892,1852,2013-07-27,FP-GTC,41940,0,12,10000007,386.57,225,TEST771,TRUE,975.52,603,LEFT741,LEFT204,LEFT693,LEFT112
7893,4859,2013-07-27,ABIN,1161,3,-99,10000262,507.91,12,TEST784,true,73.18,138,LEFT65,LEFT262,LEFT112,LEFT719
7894,244,2013-07-27,ABIN,145970,0,16,10000745,916.78,563,TEST258,true,57.17,77,LEFT948,LEFT83,LEFT476,LEFT73
7895,2546,2013-07-27,Others,139973,0,-99,10000078,623.54,889,TEST266,True,73.59,522,LEFT890,LEFT983,LEFT760,LEFT552
7896,706,2013-07-27,FP-non GTC,2635,0,11,10000085,987.84,107,TEST564,False,721.81,677,LEFT277,LEFT933,LEFT316,LEFT463
7897,1359,2013-07-28,FP-GTC,170302,15,13,10000227,375.39,780,TEST207,True,220.7,974,LEFT843,LEFT73,LEFT357,LEFT771
7898,4844,2013-07-28,FP-non GTC,35570,100,14,10000901,123.12,666,TEST276,True,551.7,453,LEFT459,LEFT585,LEFT764,LEFT656
7899,3463,2013-07-28,Auction,13987,0,16,10000379,-56.92,649,TEST214,False,195.46,646,LEFT8,LEFT48,LEFT773,LEFT229
7900,2256,2013-07-28,Others,63861,3,12,10000176,283.97,879,TEST42,TRUE,73.86,851,LEFT821,LEFT443,LEFT652,LEFT130
7901,237,2013-07-28,FP-GTC,33977,15,12,10000920,391.29,22,TEST990,TRUE,90.26,261,LEFT26,LEFT748,LEFT271,LEFT754
7902,2471,2013-07-28,FP-non GTC,15687,0,13,10000375,-3.51,26,TEST656,True,176.82,451,LEFT139,LEFT142,LEFT512,LEFT681
7903,4068,2013-07-28,FP-non GTC,139973,3,13,10000085,405.24,135,TEST581,true,169.55,118,LEFT248,LEFT999,LEFT601,LEFT220
7904,24,2013-07-28,ABIN,63861,3,5,10000010,742.62,109,TEST646,False,320.58,559,LEFT939,LEFT855,LEFT942,LEFT453
7905,4518,2013-07-28,Auction,63889,0,11,10000003,-46.98,377,TEST773,false,789.89,324,LEFT549,LEFT921,LEFT429,LEFT338
7906,4349,2013-07-29,Others,156614,0,15,10000062,929.88,283,TEST617,True,720.85,485,LEFT300,LEFT358,LEFT536,LEFT501
7907,4506,2013-07-29,FP-non GTC,166013,15,15,10000944,841.06,817,TEST589,false,837.53,423,LEFT11,LEFT55,LEFT740,LEFT978
7908,4472,2013-07-29,FP-non GTC,32876,0,12,10000197,775.22,933,TEST985,FALSE,618.18,299,LEFT956,LEFT81,LEFT344,LEFT688
7909,807,2013-07-29,FP-non GTC,0,15,16,10000994,497.81,459,TEST108,TRUE,962.83,1,LEFT610,LEFT592,LEFT919,LEFT607
7910,669,2013-07-29,FP-non GTC,67703,3,13,10000870,327.46,801,TEST628,FALSE,656.31,73,LEFT923,LEFT976,LEFT734,LEFT857
7911,1642,2013-07-29,FP-GTC,82494,15,5,10000325,908.57,535,TEST456,TRUE,338.18,18,LEFT386,LEFT687,LEFT907,LEFT309
7912,2257,2013-07-29,FP-GTC,100847,0,-99,10000087,567.42,556,TEST523,FALSE,101.93,931,LEFT284,LEFT586,LEFT238,LEFT22
7913,940,2013-07-29,Others,43479,0,16,10000807,266.19,719,TEST504,TRUE,616.66,198,LEFT828,LEFT110,LEFT140,LEFT701
7914,3511,2013-07-29,FP-non GTC,279,15,14,10000100,673.02,929,TEST752,TRUE,111.8,498,LEFT590,LEFT42,LEFT284,LEFT24
7915,710,2013-07-29,Others,80053,0,11,10000822,941.16,790,TEST985,True,540.16,779,LEFT316,LEFT93,LEFT258,LEFT947
7916,218,2013-07-29,Others,139973,0,11,10000297,980.24,336,TEST34,TRUE,479.17,863,LEFT266,LEFT503,LEFT921,LEFT381
7917,2808,2013-07-29,FP-non GTC,15808,15,15,10000991,846.59,195,TEST853,True,968.89,104,LEFT961,LEFT334,LEFT424,LEFT280
7918,1942,2013-07-30,ABIN,16145,3,11,10000621,366.26,707,TEST560,False,922.75,788,LEFT693,LEFT578,LEFT891,LEFT426
7919,3490,2013-07-30,FP-GTC,10058,3,14,10000100,481.53,280,TEST554,FALSE,442.41,862,LEFT421,LEFT505,LEFT956,LEFT845
7920,3538,2013-07-30,ABIN,759,0,14,10000884,462.0,398,TEST151,True,180.19,428,LEFT743,LEFT220,LEFT775,LEFT852
7921,4310,2013-07-30,FP-GTC,95173,0,-99,10000205,477.57,207,TEST902,True,166.17,455,LEFT88,LEFT358,LEFT354,LEFT211
7922,4482,2013-07-30,FP-GTC,45333,0,14,10000275,-80.51,437,TEST950,true,18.69,873,LEFT263,LEFT795,LEFT122,LEFT102
7923,1224,2013-07-30,Auction,75665,0,12,10000692,90.34,880,TEST717,TRUE,130.62,55,LEFT275,LEFT616,LEFT271,LEFT418
7924,1477,2013-07-30,FP-non GTC,150265,15,14,10000905,563.92,205,TEST453,FALSE,181.3,315,LEFT683,LEFT459,LEFT840,LEFT526
7925,2960,2013-07-30,FP-non GTC,53064,0,15,10000164,719.44,466,TEST174,False,67.56,433,LEFT175,LEFT117,LEFT427,LEFT837
7926,3820,2013-07-30,Others,43479,0,15,10000413,339.67,504,TEST746,FALSE,811.53,740,LEFT694,LEFT618,LEFT737,LEFT943
7927,2340,2013-07-30,FP-GTC,152801,0,5,10000640,181.05,915,TEST870,False,274.16,500,LEFT738,LEFT592,LEFT861,LEFT856
7928,3230,2013-07-30,Auction,24760,0,5,10000316,656.03,318,TEST35,False,205.38,177,LEFT45,LEFT368,LEFT936,LEFT354
7929,1017,2013-07-30,FP-non GTC,57990,0,12,10000945,55.26,374,TEST738,false,909.45,245,LEFT787,LEFT873,LEFT834,LEFT879
7930,1970,2013-07-30,ABIN,108782,15,11,10000786,932.04,800,TEST255,true,788.13,274,LEFT952,LEFT389,LEFT601,LEFT85
7931,3260,2013-07-31,Auction,140746,100,5,10000593,682.67,258,TEST273,True,574.63,305,LEFT375,LEFT27,LEFT332,LEFT261
7932,162,2013-07-31,Auction,108782,15,12,10000092,700.73,491,TEST937,true,574.24,285,LEFT149,LEFT410,LEFT917,LEFT860
7933,1121,2013-07-31,FP-GTC,314,211,13,10000519,408.25,507,TEST853,false,733.59,441,LEFT521,LEFT701,LEFT149,LEFT882
7934,194,2013-07-31,ABIN,175750,0,11,10000770,682.01,157,TEST982,TRUE,457.15,120,LEFT403,LEFT951,LEFT35,LEFT819
7935,3363,2013-07-31,Auction,48904,0,11,10000754,897.56,188,TEST573,TRUE,514.07,752,LEFT10,LEFT941,LEFT183,LEFT548
7936,533,2013-07-31,Auction,2023,0,-99,10000770,392.49,809,TEST567,FALSE,913.11,905,LEFT999,LEFT184,LEFT655,LEFT4
7937,517,2013-07-31,FP-non GTC,0,0,5,10000755,618.61,266,TEST399,FALSE,316.53,993,LEFT929,LEFT751,LEFT218,LEFT846
7938,308,2013-07-31,FP-non GTC,36250,0,16,10000881,432.47,953,TEST485,TRUE,119.7,928,LEFT476,LEFT146,LEFT65,LEFT545
7939,4092,2013-07-31,Others,35570,100,13,10000624,574.12,825,TEST44,TRUE,230.98,435,LEFT732,LEFT784,LEFT494,LEFT75
7940,2702,2013-07-31,Auction,31673,0,-99,10000011,523.22,307,TEST368,false,674.72,984,LEFT222,LEFT37,LEFT958,LEFT569
7941,1552,2013-07-31,FP-non GTC,20485,0,14,10000320,897.26,47,TEST339,True,659.78,973,LEFT426,LEFT535,LEFT780,LEFT518
7942,1240,2013-07-31,Auction,20485,0,-99,10000353,506.68,150,TEST999,FALSE,831.89,125,LEFT539,LEFT769,LEFT229,LEFT830
7943,845,2013-07-31,ABIN,51582,0,15,10000390,257.58,505,TEST942,true,825.52,39,LEFT304,LEFT231,LEFT657,LEFT88
7944,4525,2013-07-31,Others,87118,0,16,10000315,56.21,900,TEST885,TRUE,627.33,885,LEFT562,LEFT721,LEFT949,LEFT465
7945,890,2013-07-31,Auction,139973,0,11,10000605,707.82,226,TEST412,False,508.78,213,LEFT512,LEFT499,LEFT729,LEFT247
7946,2038,2013-08-01,ABIN,24760,0,5,10000683,578.5,149,TEST687,false,795.05,254,LEFT999,LEFT385,LEFT908,LEFT451
7947,2775,2013-08-01,Auction,31387,3,14,10000349,845.96,322,TEST641,False,373.87,199,LEFT670,LEFT487,LEFT906,LEFT764
7948,5,2013-08-01,Others,155226,0,13,10000992,958.08,721,TEST294,True,464.68,860,LEFT631,LEFT326,LEFT418,LEFT560
7949,3994,2013-08-01,FP-GTC,20213,0,14,10000394,567.73,223,TEST795,false,57.41,411,LEFT274,LEFT863,LEFT216,LEFT990
7950,636,2013-08-01,FP-GTC,41940,0,12,10000377,975.92,949,TEST959,True,750.18,232,LEFT90,LEFT76,LEFT726,LEFT246
7951,2520,2013-08-01,FP-non GTC,148324,15,13,10000145,-39.98,712,TEST543,true,477.07,490,LEFT194,LEFT761,LEFT199,LEFT768
7952,2445,2013-08-01,Others,43398,0,5,10000160,944.76,121,TEST700,TRUE,448.82,642,LEFT188,LEFT772,LEFT294,LEFT666
7953,1563,2013-08-01,Others,50677,0,5,10000010,367.54,281,TEST408,false,40.17,525,LEFT720,LEFT762,LEFT968,LEFT361
7954,4642,2013-08-01,FP-non GTC,533,0,13,10000899,127.17,623,TEST34,false,828.63,179,LEFT584,LEFT889,LEFT564,LEFT978
7955,2875,2013-08-01,ABIN,61323,0,11,10000494,-86.1,247,TEST332,FALSE,37.96,506,LEFT20,LEFT852,LEFT55,LEFT388
7956,3400,2013-08-01,FP-GTC,57990,3,5,10000632,481.45,337,TEST274,True,947.76,622,LEFT333,LEFT169,LEFT895,LEFT966
7957,3585,2013-08-01,Others,75708,3,11,10000122,26.39,469,TEST58,TRUE,776.65,566,LEFT98,LEFT717,LEFT579,LEFT238
7958,1225,2013-08-01,Others,139255,15,13,10000164,566.73,378,TEST826,False,26.17,374,LEFT354,LEFT139,LEFT887,LEFT856
7959,3421,2013-08-01,ABIN,63861,0,15,10000305,245.67,349,TEST99,false,502.06,594,LEFT136,LEFT335,LEFT220,LEFT606
7960,4212,2013-08-01,ABIN,64076,0,14,10000347,596.08,88,TEST42,TRUE,143.21,483,LEFT685,LEFT137,LEFT991,LEFT730
7961,2415,2013-08-01,FP-non GTC,158798,0,11,10000872,651.55,450,TEST996,True,989.61,649,LEFT812,LEFT108,LEFT361,LEFT799
7962,4282,2013-08-02,ABIN,6762,0,5,10000936,895.2,119,TEST883,TRUE,921.25,871,LEFT145,LEFT948,LEFT321,LEFT892
7963,4493,2013-08-02,Auction,87118,0,15,10000699,95.86,267,TEST764,TRUE,764.45,555,LEFT661,LEFT444,LEFT142,LEFT400
7964,1432,2013-08-02,Auction,15808,15,-99,10000387,973.98,684,TEST380,false,438.9,286,LEFT156,LEFT277,LEFT313,LEFT133
7965,351,2013-08-02,FP-GTC,20886,0,15,10000791,80.22,791,TEST991,true,651.23,273,LEFT630,LEFT431,LEFT585,LEFT439
7966,3396,2013-08-02,FP-GTC,139973,3,16,10000572,308.17,851,TEST527,TRUE,179.59,819,LEFT721,LEFT54,LEFT626,LEFT534
7967,1783,2013-08-02,ABIN,31387,3,12,10000112,843.23,849,TEST163,False,110.47,979,LEFT995,LEFT632,LEFT209,LEFT234
7968,2070,2013-08-02,Others,165888,0,14,10000678,811.51,984,TEST416,FALSE,587.44,162,LEFT761,LEFT299,LEFT432,LEFT637
7969,1213,2013-08-02,Auction,87118,0,-99,10000582,59.21,557,TEST318,false,305.96,55,LEFT919,LEFT50,LEFT779,LEFT903
7970,2789,2013-08-02,ABIN,150265,15,-99,10000066,811.64,444,TEST435,TRUE,360.2,43,LEFT708,LEFT526,LEFT234,LEFT418
7971,4396,2013-08-02,FP-non GTC,140746,100,5,10000278,538.93,569,TEST776,true,89.76,554,LEFT261,LEFT543,LEFT268,LEFT126
7972,2248,2013-08-02,Auction,20485,101,11,10000264,562.12,235,TEST573,TRUE,521.97,963,LEFT564,LEFT786,LEFT324,LEFT654
7973,744,2013-08-02,FP-non GTC,15808,15,-99,10000264,-5.0,940,TEST250,True,28.34,184,LEFT161,LEFT367,LEFT0,LEFT489
7974,3577,2013-08-02,FP-GTC,100847,0,16,10000040,472.19,482,TEST582,True,802.26,767,LEFT679,LEFT126,LEFT485,LEFT87
7975,2394,2013-08-02,Auction,156356,0,16,10000897,392.51,443,TEST607,FALSE,962.03,18,LEFT286,LEFT933,LEFT211,LEFT363
7976,2583,2013-08-02,Others,31387,3,-99,10000329,-82.41,469,TEST578,True,460.59,591,LEFT267,LEFT912,LEFT458,LEFT59
7977,3981,2013-08-03,FP-GTC,11554,0,16,10000486,221.01,41,TEST82,TRUE,462.28,90,LEFT959,LEFT430,LEFT379,LEFT142
7978,3024,2013-08-03,FP-GTC,57990,3,16,10000372,778.65,236,TEST209,false,931.37,708,LEFT765,LEFT782,LEFT400,LEFT857
7979,1908,2013-08-03,ABIN,106340,15,5,10000899,878.88,376,TEST244,TRUE,582.52,595,LEFT417,LEFT831,LEFT15,LEFT177
7980,1758,2013-08-03,Others,150047,3,-99,10000627,917.45,456,TEST657,FALSE,362.07,904,LEFT6,LEFT123,LEFT342,LEFT212
7981,4889,2013-08-03,ABIN,100847,0,15,10000584,41.43,676,TEST206,False,282.77,260,LEFT835,LEFT355,LEFT305,LEFT163
7982,1434,2013-08-03,ABIN,156356,0,5,10000166,976.27,132,TEST826,TRUE,241.33,354,LEFT478,LEFT830,LEFT455,LEFT588
7983,302,2013-08-03,ABIN,57013,0,5,10000801,252.93,819,TEST565,FALSE,673.09,369,LEFT464,LEFT552,LEFT808,LEFT444
7984,1021,2013-08-03,Auction,50508,0,12,10000891,138.68,25,TEST748,FALSE,882.26,327,LEFT313,LEFT648,LEFT376,LEFT364
7985,611,2013-08-03,ABIN,15568,15,13,10000700,237.65,487,TEST248,FALSE,982.29,816,LEFT237,LEFT453,LEFT291,LEFT53
7986,926,2013-08-03,FP-GTC,80053,0,13,10000954,818.03,200,TEST987,TRUE,911.61,185,LEFT36,LEFT210,LEFT96,LEFT982
7987,2943,2013-08-03,FP-non GTC,174106,3,15,10000544,-3.52,265,TEST779,false,407.56,243,LEFT342,LEFT631,LEFT836,LEFT203
7988,4025,2013-08-04,ABIN,0,0,5,10000313,51.67,922,TEST823,true,654.21,498,LEFT726,LEFT611,LEFT104,LEFT349
7989,429,2013-08-04,Auction,33977,15,12,10000781,-81.2,675,TEST184,True,109.42,813,LEFT598,LEFT567,LEFT764,LEFT221
7990,1200,2013-08-04,ABIN,32876,0,16,10000752,749.01,510,TEST351,true,524.24,729,LEFT306,LEFT361,LEFT607,LEFT294
7991,266,2013-08-04,Others,533,0,11,10000054,-90.27,529,TEST853,False,114.86,56,LEFT80,LEFT318,LEFT914,LEFT287
7992,3609,2013-08-04,FP-GTC,174053,3,-99,10000173,753.66,477,TEST549,TRUE,163.13,190,LEFT524,LEFT907,LEFT55,LEFT522
7993,269,2013-08-04,Others,2023,0,12,10000780,919.93,989,TEST875,False,542.52,181,LEFT707,LEFT807,LEFT62,LEFT471
7994,4992,2013-08-04,Auction,32876,0,5,10000242,320.44,395,TEST757,TRUE,777.82,56,LEFT305,LEFT364,LEFT919,LEFT215
7995,675,2013-08-04,Others,46575,0,11,10000054,751.26,343,TEST395,true,440.93,399,LEFT749,LEFT989,LEFT831,LEFT425
7996,3508,2013-08-04,FP-non GTC,99985,0,13,10000320,905.18,838,TEST839,false,741.71,680,LEFT32,LEFT577,LEFT828,LEFT177
7997,724,2013-08-04,Auction,13836,0,12,10000220,699.71,590,TEST55,false,486.43,239,LEFT852,LEFT868,LEFT695,LEFT180
7998,3167,2013-08-04,Auction,158798,0,14,10000889,5.93,832,TEST421,true,610.51,917,LEFT289,LEFT208,LEFT938,LEFT75
7999,2795,2013-08-04,FP-non GTC,1161,3,14,10000243,635.3,674,TEST949,true,976.13,35,LEFT463,LEFT221,LEFT482,LEFT404
8000,1398,2013-08-04,FP-non GTC,9426,3,11,10000492,946.86,334,TEST295,TRUE,529.97,485,LEFT670,LEFT93,LEFT175,LEFT76
8001,994,2013-08-04,Auction,45333,0,13,10000447,321.6,464,TEST662,false,431.69,570,LEFT572,LEFT981,LEFT273,LEFT960
8002,1885,2013-08-04,Others,155226,0,15,10000069,564.38,529,TEST711,FALSE,920.57,100,LEFT904,LEFT80,LEFT821,LEFT750
8003,4752,2013-08-05,ABIN,148324,15,12,10000181,219.61,29,TEST910,TRUE,418.28,145,LEFT114,LEFT89,LEFT819,LEFT346
8004,2385,2013-08-05,FP-GTC,57990,0,16,10000497,759.47,496,TEST314,TRUE,75.59,657,LEFT564,LEFT485,LEFT341,LEFT923
8005,3763,2013-08-05,FP-GTC,66767,15,11,10000486,375.63,131,TEST812,false,706.7,80,LEFT459,LEFT13,LEFT272,LEFT6
8006,2430,2013-08-05,FP-non GTC,1349,0,12,10000919,943.55,931,TEST659,TRUE,125.72,931,LEFT154,LEFT139,LEFT907,LEFT753
8007,4692,2013-08-05,FP-GTC,35570,100,-99,10000162,840.8,163,TEST192,FALSE,544.19,784,LEFT425,LEFT14,LEFT77,LEFT715
8008,1032,2013-08-05,FP-GTC,48027,0,15,10000126,970.3,698,TEST844,TRUE,926.63,196,LEFT315,LEFT204,LEFT329,LEFT639
8009,4762,2013-08-05,FP-non GTC,156356,0,-99,10000646,-58.08,24,TEST798,TRUE,495.21,762,LEFT558,LEFT794,LEFT644,LEFT415
8010,4187,2013-08-05,FP-GTC,66767,15,11,10000332,671.83,98,TEST42,FALSE,902.63,489,LEFT389,LEFT965,LEFT205,LEFT766
8011,3736,2013-08-05,FP-non GTC,63861,3,13,10000579,836.53,387,TEST581,TRUE,805.63,260,LEFT688,LEFT651,LEFT749,LEFT583
8012,3391,2013-08-05,Others,26262,0,15,10000784,598.72,570,TEST174,False,130.12,753,LEFT931,LEFT330,LEFT875,LEFT149
8013,2809,2013-08-05,Others,164261,0,13,10000342,876.88,381,TEST641,false,31.38,661,LEFT784,LEFT292,LEFT822,LEFT617
8014,2140,2013-08-05,Auction,31519,3,11,10000920,772.87,652,TEST420,False,591.74,510,LEFT743,LEFT716,LEFT971,LEFT439
8015,1790,2013-08-05,Others,31673,0,13,10000879,803.38,939,TEST791,FALSE,49.2,79,LEFT867,LEFT155,LEFT250,LEFT213
8016,4958,2013-08-05,FP-GTC,94847,0,-99,10000185,446.48,402,TEST10,TRUE,71.94,776,LEFT786,LEFT277,LEFT664,LEFT253
8017,3274,2013-08-05,Others,139973,0,11,10000341,380.41,791,TEST668,FALSE,267.26,649,LEFT714,LEFT579,LEFT671,LEFT276
8018,1043,2013-08-05,ABIN,48904,0,15,10000780,39.56,78,TEST395,TRUE,567.47,110,LEFT550,LEFT250,LEFT297,LEFT806
8019,1808,2013-08-06,ABIN,80135,0,13,10000398,-29.69,729,TEST165,false,942.62,317,LEFT606,LEFT319,LEFT116,LEFT388
8020,2173,2013-08-06,FP-non GTC,156614,0,12,10000016,666.24,322,TEST591,False,633.01,291,LEFT129,LEFT244,LEFT78,LEFT974
8021,549,2013-08-06,Others,63861,0,-99,10000416,458.01,990,TEST516,true,924.3,114,LEFT943,LEFT785,LEFT51,LEFT960
8022,212,2013-08-06,FP-GTC,43479,0,-99,10000295,128.95,696,TEST93,FALSE,107.87,703,LEFT532,LEFT153,LEFT248,LEFT872
