10007469,3,0,CN,N/A
10007470,3,0,FR,N/A
10007471,3,0,IT,N/A
10007472,0,0,US,N/A
10007473,3,0,DE,N/A
10007474,3,0,DE,N/A
10007475,2,0,FR,N/A
10007476,1,0,CN,N/A
10007477,3,0,GB,N/A
10007478,2,0,DE,N/A
10007479,5,0,IT,N/A
10007480,2,0,GB,N/A
10007481,1,0,JP,N/A
10007482,3,0,CN,N/A
10007483,4,0,GB,N/A
10007484,2,0,JP,N/A
10007485,0,0,JP,N/A
10007486,3,0,IT,N/A
10007487,5,0,DE,N/A
10007488,5,0,GB,N/A
10007489,3,0,JP,N/A
10007490,2,0,CN,N/A
10007491,0,0,US,N/A
10007492,2,0,CN,N/A
10007493,1,0,US,N/A
10007494,0,0,US,N/A
10007495,3,0,CN,N/A
10007496,1,0,US,N/A
10007497,0,0,IT,N/A
10007498,4,0,DE,N/A
10007499,0,0,FR,N/A
10007500,2,0,CN,N/A
10007501,0,0,FR,N/A
10007502,2,0,CN,N/A
10007503,0,0,DE,N/A
10007504,3,0,DE,N/A
10007505,1,0,GB,N/A
10007506,1,0,FR,N/A
10007507,2,0,JP,N/A
10007508,5,0,DE,N/A
10007509,3,0,GB,N/A
10007510,1,0,JP,N/A
10007511,5,0,JP,N/A
10007512,4,0,IT,N/A
10007513,3,0,GB,N/A
10007514,3,0,IT,N/A
10007515,0,0,DE,N/A
10007516,4,0,DE,N/A
10007517,0,0,CN,N/A
10007518,4,0,JP,N/A
10007519,1,0,CN,N/A
10007520,3,0,US,N/A
10007521,4,0,CN,N/A
10007522,3,0,JP,N/A
10007523,2,0,GB,N/A
10007524,0,0,FR,N/A
10007525,5,0,FR,N/A
10007526,0,0,GB,N/A
10007527,1,0,JP,N/A
10007528,0,0,CN,N/A
10007529,0,0,IT,N/A
10007530,0,0,FR,N/A
10007531,0,0,JP,N/A
10007532,0,0,CN,N/A
10007533,1,0,CN,N/A
10007534,0,0,US,N/A
10007535,1,0,JP,N/A
10007536,5,0,GB,N/A
10007537,1,0,IT,N/A
10007538,3,0,JP,N/A
10007539,3,0,US,N/A
10007540,2,0,FR,N/A
10007541,4,0,CN,N/A
10007542,1,0,GB,N/A
10007543,5,0,FR,N/A
10007544,1,0,DE,N/A
10007545,0,0,US,N/A
10007546,1,0,US,N/A
10007547,2,0,CN,N/A
10007548,4,0,FR,N/A
10007549,2,0,GB,N/A
10007550,0,0,IT,N/A
10007551,2,0,DE,N/A
10007552,4,0,US,N/A
10007553,1,0,GB,N/A
10007554,4,0,GB,N/A
10007555,0,0,FR,N/A
10007556,0,0,GB,N/A
10007557,4,0,GB,N/A
10007558,2,0,JP,N/A
10007559,5,0,GB,N/A
10007560,5,0,FR,N/A
10007561,5,0,CN,N/A
10007562,3,0,US,N/A
10007563,2,0,IT,N/A
10007564,5,0,CN,N/A
10007565,4,0,US,N/A
10007566,4,0,CN,N/A
10007567,0,0,GB,N/A
10007568,1,0,GB,N/A
10007569,3,0,DE,N/A
10007570,1,0,CN,N/A
10007571,5,0,FR,N/A
10007572,3,0,CN,N/A
10007573,0,0,DE,N/A
10007574,2,0,DE,N/A
10007575,3,0,JP,N/A
10007576,0,0,IT,N/A
10007577,2,0,JP,N/A
10007578,0,0,FR,N/A
10007579,0,0,IT,N/A
10007580,0,0,CN,N/A
10007581,0,0,FR,N/A
10007582,0,0,DE,N/A
10007583,5,0,CN,N/A
10007584,2,0,JP,N/A
10007585,4,0,JP,N/A
10007586,5,0,US,N/A
10007587,3,0,US,N/A
10007588,3,0,GB,N/A
10007589,3,0,GB,N/A
10007590,4,0,US,N/A
10007591,5,0,CN,N/A
10007592,3,0,US,N/A
10007593,5,0,GB,N/A
10007594,0,0,CN,N/A
10007595,5,0,IT,N/A
10007596,1,0,GB,N/A
10007597,5,0,CN,N/A
10007598,2,0,GB,N/A
10007599,3,0,GB,N/A
10007600,4,0,CN,N/A
10007601,3,0,FR,N/A
10007602,4,0,JP,N/A
10007603,1,0,US,N/A
10007604,2,0,GB,N/A
10007605,5,0,GB,N/A
10007606,4,0,US,N/A
10007607,1,0,JP,N/A
10007608,1,0,DE,N/A
10007609,2,0,CN,N/A
10007610,0,0,FR,N/A
10007611,5,0,US,N/A
10007612,3,0,DE,N/A
10007613,5,0,DE,N/A
10007614,0,0,US,N/A
10007615,3,0,DE,N/A
10007616,5,0,CN,N/A
10007617,3,0,FR,N/A
10007618,2,0,GB,N/A
10007619,5,0,DE,N/A
10007620,5,0,DE,N/A
10007621,1,0,IT,N/A
10007622,4,0,IT,N/A
10007623,5,0,DE,N/A
10007624,3,0,JP,N/A
10007625,2,0,FR,N/A
10007626,3,0,IT,N/A
10007627,1,0,DE,N/A
10007628,1,0,FR,N/A
10007629,0,0,IT,N/A
10007630,0,0,DE,N/A
10007631,0,0,CN,N/A
10007632,3,0,CN,N/A
10007633,0,0,GB,N/A
10007634,5,0,IT,N/A
10007635,4,0,IT,N/A
10007636,5,0,DE,N/A
10007637,1,0,US,N/A
10007638,5,0,US,N/A
10007639,0,0,DE,N/A
10007640,1,0,GB,N/A
10007641,3,0,CN,N/A
10007642,0,0,IT,N/A
10007643,1,0,JP,N/A
10007644,5,0,DE,N/A
10007645,5,0,IT,N/A
10007646,4,0,JP,N/A
10007647,0,0,JP,N/A
10007648,1,0,CN,N/A
10007649,5,0,US,N/A
10007650,1,0,GB,N/A
10007651,2,0,FR,N/A
10007652,3,0,JP,N/A
10007653,0,0,DE,N/A
10007654,1,0,IT,N/A
10007655,0,0,JP,N/A
10007656,3,0,IT,N/A
10007657,3,0,IT,N/A
10007658,2,0,IT,N/A
10007659,2,0,CN,N/A
10007660,1,0,GB,N/A
10007661,4,0,GB,N/A
10007662,0,0,US,N/A
10007663,4,0,JP,N/A
10007664,0,0,DE,N/A
10007665,4,0,CN,N/A
10007666,2,0,FR,N/A
10007667,0,0,FR,N/A
10007668,3,0,GB,N/A
10007669,5,0,IT,N/A
10007670,4,0,CN,N/A
10007671,2,0,CN,N/A
10007672,3,0,FR,N/A
10007673,5,0,JP,N/A
10007674,1,0,GB,N/A
10007675,0,0,GB,N/A
10007676,0,0,FR,N/A
10007677,0,0,DE,N/A
10007678,0,0,JP,N/A
10007679,1,0,DE,N/A
10007680,1,0,JP,N/A
10007681,4,0,IT,N/A
10007682,4,0,GB,N/A
10007683,4,0,GB,N/A
10007684,5,0,GB,N/A
10007685,1,0,FR,N/A
10007686,3,0,GB,N/A
10007687,0,0,GB,N/A
10007688,3,0,FR,N/A
10007689,4,0,GB,N/A
10007690,1,0,FR,N/A
10007691,5,0,GB,N/A
10007692,3,0,CN,N/A
10007693,3,0,CN,N/A
10007694,0,0,DE,N/A
10007695,1,0,DE,N/A
10007696,2,0,JP,N/A
10007697,3,0,FR,N/A
10007698,2,0,IT,N/A
10007699,5,0,CN,N/A
10007700,4,0,DE,N/A
10007701,3,0,JP,N/A
10007702,5,0,US,N/A
10007703,5,0,FR,N/A
10007704,3,0,US,N/A
10007705,2,0,FR,N/A
10007706,4,0,US,N/A
10007707,1,0,FR,N/A
10007708,2,0,JP,N/A
10007709,0,0,CN,N/A
10007710,3,0,IT,N/A
10007711,3,0,US,N/A
10007712,1,0,JP,N/A
10007713,2,0,CN,N/A
10007714,4,0,DE,N/A
10007715,5,0,JP,N/A
10007716,5,0,IT,N/A
10007717,5,0,DE,N/A
10007718,4,0,GB,N/A
10007719,1,0,JP,N/A
10007720,2,0,US,N/A
10007721,3,0,IT,N/A
10007722,4,0,JP,N/A
10007723,0,0,US,N/A
10007724,2,0,DE,N/A
10007725,5,0,FR,N/A
10007726,1,0,US,N/A
10007727,3,0,JP,N/A
10007728,3,0,DE,N/A
10007729,1,0,CN,N/A
10007730,2,0,CN,N/A
10007731,2,0,CN,N/A
10007732,0,0,IT,N/A
10007733,5,0,JP,N/A
10007734,4,0,GB,N/A
10007735,3,0,DE,N/A
10007736,4,0,DE,N/A
10007737,0,0,FR,N/A
10007738,4,0,IT,N/A
10007739,4,0,GB,N/A
10007740,1,0,US,N/A
10007741,1,0,JP,N/A
10007742,0,0,CN,N/A
10007743,1,0,JP,N/A
10007744,1,0,IT,N/A
10007745,1,0,DE,N/A
10007746,3,0,GB,N/A
10007747,0,0,GB,N/A
10007748,1,0,US,N/A
10007749,0,0,GB,N/A
10007750,2,0,CN,N/A
10007751,0,0,IT,N/A
10007752,0,0,US,N/A
10007753,3,0,JP,N/A
10007754,0,0,IT,N/A
10007755,3,0,DE,N/A
10007756,1,0,IT,N/A
10007757,5,0,DE,N/A
10007758,3,0,IT,N/A
10007759,1,0,DE,N/A
10007760,2,0,IT,N/A
10007761,2,0,CN,N/A
10007762,1,0,CN,N/A
10007763,3,0,DE,N/A
10007764,5,0,US,N/A
10007765,2,0,IT,N/A
10007766,2,0,US,N/A
10007767,0,0,DE,N/A
10007768,5,0,JP,N/A
10007769,2,0,US,N/A
10007770,0,0,FR,N/A
10007771,5,0,GB,N/A
10007772,0,0,FR,N/A
10007773,4,0,US,N/A
10007774,1,0,JP,N/A
10007775,2,0,US,N/A
10007776,4,0,IT,N/A
10007777,5,0,CN,N/A
10007778,0,0,JP,N/A
10007779,3,0,IT,N/A
10007780,3,0,FR,N/A
10007781,1,0,FR,N/A
10007782,0,0,US,N/A
10007783,4,0,JP,N/A
10007784,5,0,CN,N/A
10007785,4,0,IT,N/A
10007786,1,0,CN,N/A
10007787,2,0,GB,N/A
10007788,4,0,GB,N/A
10007789,3,0,IT,N/A
10007790,0,0,CN,N/A
10007791,0,0,GB,N/A
10007792,3,0,GB,N/A
10007793,5,0,US,N/A
10007794,4,0,IT,N/A
10007795,0,0,DE,N/A
10007796,5,0,FR,N/A
10007797,2,0,CN,N/A
10007798,3,0,CN,N/A
10007799,1,0,JP,N/A
10007800,1,0,US,N/A
10007801,1,0,GB,N/A
10007802,0,0,GB,N/A
10007803,2,0,US,N/A
10007804,1,0,DE,N/A
10007805,3,0,GB,N/A
10007806,4,0,IT,N/A
10007807,0,0,IT,N/A
10007808,4,0,FR,N/A
10007809,5,0,JP,N/A
10007810,3,0,JP,N/A
10007811,2,0,IT,N/A
10007812,0,0,US,N/A
10007813,5,0,CN,N/A
10007814,4,0,DE,N/A
10007815,3,0,GB,N/A
10007816,3,0,DE,N/A
10007817,4,0,JP,N/A
10007818,3,0,GB,N/A
10007819,1,0,CN,N/A
10007820,5,0,GB,N/A
10007821,3,0,IT,N/A
10007822,0,0,CN,N/A
10007823,4,0,DE,N/A
10007824,4,0,DE,N/A
10007825,0,0,DE,N/A
10007826,5,0,JP,N/A
10007827,2,0,DE,N/A
10007828,3,0,IT,N/A
10007829,5,0,GB,N/A
10007830,3,0,DE,N/A
10007831,4,0,FR,N/A
10007832,5,0,US,N/A
10007833,5,0,CN,N/A
10007834,0,0,JP,N/A
10007835,5,0,FR,N/A
10007836,0,0,JP,N/A
10007837,2,0,IT,N/A
10007838,4,0,IT,N/A
10007839,1,0,IT,N/A
10007840,1,0,GB,N/A
10007841,2,0,FR,N/A
10007842,3,0,GB,N/A
10007843,2,0,US,N/A
10007844,2,0,US,N/A
10007845,4,0,GB,N/A
10007846,4,0,CN,N/A
10007847,3,0,JP,N/A
10007848,3,0,JP,N/A
10007849,3,0,JP,N/A
10007850,0,0,IT,N/A
10007851,0,0,IT,N/A
10007852,2,0,CN,N/A
10007853,5,0,GB,N/A
10007854,2,0,GB,N/A
10007855,1,0,US,N/A
10007856,5,0,CN,N/A
10007857,5,0,DE,N/A
10007858,3,0,FR,N/A
10007859,1,0,CN,N/A
10007860,1,0,CN,N/A
10007861,2,0,IT,N/A
10007862,4,0,IT,N/A
10007863,5,0,CN,N/A
10007864,3,0,IT,N/A
10007865,0,0,IT,N/A
10007866,1,0,US,N/A
10007867,5,0,IT,N/A
10007868,4,0,DE,N/A
10007869,1,0,JP,N/A
10007870,3,0,FR,N/A
10007871,1,0,IT,N/A
10007872,5,0,CN,N/A
10007873,2,0,DE,N/A
10007874,5,0,GB,N/A
10007875,5,0,FR,N/A
10007876,3,0,FR,N/A
10007877,2,0,IT,N/A
10007878,3,0,US,N/A
10007879,0,0,JP,N/A
10007880,3,0,GB,N/A
10007881,1,0,CN,N/A
10007882,5,0,IT,N/A
10007883,4,0,DE,N/A
10007884,0,0,FR,N/A
10007885,1,0,US,N/A
10007886,2,0,IT,N/A
10007887,1,0,CN,N/A
10007888,0,0,CN,N/A
10007889,1,0,IT,N/A
10007890,0,0,FR,N/A
10007891,3,0,IT,N/A
10007892,3,0,JP,N/A
10007893,0,0,GB,N/A
10007894,4,0,US,N/A
10007895,4,0,IT,N/A
10007896,0,0,IT,N/A
10007897,1,0,DE,N/A
10007898,1,0,JP,N/A
10007899,4,0,US,N/A
10007900,1,0,IT,N/A
10007901,5,0,IT,N/A
10007902,3,0,JP,N/A
10007903,1,0,JP,N/A
10007904,2,0,FR,N/A
10007905,0,0,DE,N/A
10007906,0,0,US,N/A
10007907,1,0,JP,N/A
10007908,1,0,CN,N/A
10007909,4,0,US,N/A
10007910,4,0,CN,N/A
10007911,5,0,FR,N/A
10007912,5,0,DE,N/A
10007913,3,0,DE,N/A
10007914,2,0,JP,N/A
10007915,1,0,FR,N/A
10007916,4,0,IT,N/A
10007917,2,0,FR,N/A
10007918,0,0,IT,N/A
10007919,3,0,DE,N/A
10007920,4,0,GB,N/A
10007921,2,0,IT,N/A
10007922,1,0,DE,N/A
10007923,0,0,US,N/A
10007924,2,0,GB,N/A
10007925,5,0,IT,N/A
10007926,2,0,US,N/A
10007927,2,0,FR,N/A
10007928,1,0,FR,N/A
10007929,0,0,JP,N/A
10007930,4,0,US,N/A
10007931,2,0,CN,N/A
10007932,5,0,FR,N/A
10007933,2,0,IT,N/A
10007934,4,0,GB,N/A
10007935,5,0,CN,N/A
10007936,3,0,IT,N/A
10007937,5,0,US,N/A
10007938,2,0,FR,N/A
10007939,3,0,GB,N/A
10007940,2,0,DE,N/A
10007941,4,0,GB,N/A
10007942,3,0,GB,N/A
10007943,5,0,CN,N/A
10007944,0,0,JP,N/A
10007945,3,0,JP,N/A
10007946,1,0,US,N/A
10007947,3,0,DE,N/A
10007948,2,0,CN,N/A
10007949,4,0,GB,N/A
10007950,3,0,FR,N/A
10007951,2,0,US,N/A
10007952,5,0,US,N/A
10007953,2,0,US,N/A
10007954,0,0,JP,N/A
10007955,2,0,CN,N/A
10007956,2,0,US,N/A
10007957,3,0,CN,N/A
10007958,4,0,DE,N/A
10007959,3,0,IT,N/A
10007960,2,0,GB,N/A
10007961,5,0,DE,N/A
10007962,4,0,US,N/A
10007963,0,0,CN,N/A
10007964,2,0,CN,N/A
10007965,2,0,DE,N/A
10007966,0,0,DE,N/A
10007967,2,0,JP,N/A
10007968,3,0,FR,N/A
10007969,1,0,IT,N/A
10007970,0,0,CN,N/A
10007971,4,0,IT,N/A
10007972,1,0,JP,N/A
10007973,4,0,IT,N/A
10007974,0,0,CN,N/A
10007975,2,0,GB,N/A
10007976,5,0,FR,N/A
10007977,5,0,US,N/A
10007978,1,0,US,N/A
10007979,1,0,JP,N/A
10007980,2,0,US,N/A
10007981,1,0,DE,N/A
10007982,5,0,JP,N/A
10007983,4,0,IT,N/A
10007984,3,0,CN,N/A
10007985,3,0,IT,N/A
10007986,3,0,GB,N/A
10007987,0,0,CN,N/A
10007988,5,0,DE,N/A
10007989,0,0,GB,N/A
10007990,2,0,GB,N/A
10007991,3,0,CN,N/A
10007992,0,0,FR,N/A
10007993,0,0,US,N/A
10007994,3,0,JP,N/A
10007995,0,0,DE,N/A
10007996,3,0,FR,N/A
10007997,3,0,CN,N/A
10007998,2,0,CN,N/A
10007999,3,0,GB,N/A
10008000,5,0,DE,N/A
10008001,4,0,FR,N/A
10008002,3,0,US,N/A
10008003,0,0,JP,N/A
10008004,1,0,IT,N/A
10008005,1,0,US,N/A
10008006,5,0,FR,N/A
10008007,2,0,CN,N/A
10008008,0,0,IT,N/A
10008009,4,0,DE,N/A
10008010,5,0,DE,N/A
10008011,3,0,DE,N/A
10008012,1,0,DE,N/A
10008013,4,0,IT,N/A
10008014,0,0,DE,N/A
10008015,3,0,DE,N/A
10008016,1,0,FR,N/A
10008017,1,0,US,N/A
10008018,2,0,US,N/A
10008019,0,0,FR,N/A
10008020,3,0,GB,N/A
10008021,3,0,CN,N/A
10008022,3,0,CN,N/A
10008023,3,0,JP,N/A
10008024,0,0,DE,N/A
10008025,4,0,IT,N/A
10008026,2,0,CN,N/A
10008027,2,0,CN,N/A
10008028,4,0,DE,N/A
10008029,5,0,CN,N/A
10008030,0,0,FR,N/A
10008031,2,0,GB,N/A
10008032,5,0,GB,N/A
10008033,5,0,CN,N/A
10008034,0,0,FR,N/A
10008035,0,0,JP,N/A
10008036,1,0,US,N/A
10008037,3,0,US,N/A
10008038,1,0,GB,N/A
10008039,2,0,IT,N/A
10008040,1,0,JP,N/A
10008041,0,0,DE,N/A
10008042,1,0,CN,N/A
10008043,3,0,JP,N/A
10008044,1,0,JP,N/A
10008045,5,0,CN,N/A
10008046,2,0,DE,N/A
10008047,4,0,CN,N/A
10008048,3,0,IT,N/A
10008049,1,0,DE,N/A
10008050,3,0,CN,N/A
10008051,4,0,GB,N/A
10008052,2,0,FR,N/A
10008053,3,0,IT,N/A
10008054,3,0,FR,N/A
10008055,1,0,DE,N/A
10008056,3,0,CN,N/A
10008057,1,0,US,N/A
10008058,3,0,US,N/A
10008059,4,0,US,N/A
10008060,1,0,US,N/A
10008061,3,0,JP,N/A
10008062,4,0,CN,N/A
10008063,1,0,US,N/A
10008064,4,0,DE,N/A
10008065,2,0,IT,N/A
10008066,4,0,DE,N/A
10008067,1,0,FR,N/A
10008068,1,0,IT,N/A
10008069,4,0,JP,N/A
10008070,5,0,GB,N/A
10008071,0,0,US,N/A
10008072,4,0,DE,N/A
10008073,1,0,FR,N/A
10008074,3,0,CN,N/A
10008075,1,0,DE,N/A
10008076,4,0,FR,N/A
10008077,2,0,IT,N/A
10008078,5,0,GB,N/A
10008079,3,0,JP,N/A
10008080,2,0,FR,N/A
10008081,5,0,CN,N/A
10008082,1,0,GB,N/A
10008083,4,0,FR,N/A
10008084,4,0,IT,N/A
10008085,4,0,US,N/A
10008086,4,0,US,N/A
10008087,3,0,JP,N/A
10008088,0,0,GB,N/A
10008089,5,0,FR,N/A
10008090,4,0,DE,N/A
10008091,2,0,FR,N/A
10008092,0,0,DE,N/A
10008093,2,0,FR,N/A
10008094,5,0,IT,N/A
10008095,2,0,GB,N/A
10008096,2,0,IT,N/A
10008097,5,0,GB,N/A
10008098,4,0,GB,N/A
10008099,1,0,GB,N/A
10008100,2,0,GB,N/A
10008101,2,0,JP,N/A
10008102,5,0,CN,N/A
10008103,2,0,DE,N/A
10008104,2,0,JP,N/A
10008105,1,0,JP,N/A
10008106,1,0,JP,N/A
10008107,4,0,CN,N/A
10008108,5,0,CN,N/A
10008109,5,0,GB,N/A
10008110,3,0,FR,N/A
10008111,0,0,IT,N/A
10008112,1,0,US,N/A
10008113,0,0,IT,N/A
10008114,4,0,DE,N/A
10008115,3,0,JP,N/A
10008116,0,0,IT,N/A
10008117,4,0,IT,N/A
10008118,0,0,JP,N/A
10008119,5,0,US,N/A
10008120,3,0,DE,N/A
10008121,4,0,DE,N/A
10008122,2,0,CN,N/A
10008123,3,0,JP,N/A
10008124,1,0,CN,N/A
10008125,4,0,US,N/A
10008126,5,0,IT,N/A
10008127,5,0,US,N/A
10008128,3,0,US,N/A
10008129,2,0,DE,N/A
10008130,0,0,US,N/A
10008131,4,0,JP,N/A
10008132,0,0,CN,N/A
10008133,3,0,US,N/A
10008134,1,0,JP,N/A
10008135,0,0,FR,N/A
10008136,2,0,FR,N/A
10008137,2,0,JP,N/A
10008138,0,0,US,N/A
10008139,2,0,US,N/A
10008140,2,0,IT,N/A
10008141,4,0,IT,N/A
10008142,5,0,US,N/A
10008143,3,0,IT,N/A
10008144,3,0,IT,N/A
10008145,4,0,FR,N/A
10008146,4,0,FR,N/A
10008147,3,0,CN,N/A
10008148,1,0,DE,N/A
10008149,0,0,US,N/A
10008150,1,0,CN,N/A
10008151,3,0,GB,N/A
10008152,5,0,US,N/A
10008153,0,0,GB,N/A
10008154,5,0,JP,N/A
10008155,1,0,JP,N/A
10008156,3,0,DE,N/A
10008157,4,0,IT,N/A
10008158,2,0,IT,N/A
10008159,4,0,JP,N/A
10008160,2,0,JP,N/A
10008161,4,0,IT,N/A
10008162,2,0,DE,N/A
10008163,2,0,JP,N/A
10008164,1,0,GB,N/A
10008165,0,0,DE,N/A
10008166,0,0,CN,N/A
10008167,0,0,JP,N/A
10008168,4,0,GB,N/A
10008169,1,0,FR,N/A
10008170,1,0,IT,N/A
10008171,5,0,JP,N/A
10008172,4,0,GB,N/A
10008173,4,0,US,N/A
10008174,2,0,FR,N/A
10008175,3,0,US,N/A
10008176,2,0,GB,N/A
10008177,4,0,JP,N/A
10008178,4,0,DE,N/A
10008179,2,0,GB,N/A
10008180,2,0,US,N/A
10008181,2,0,GB,N/A
10008182,0,0,IT,N/A
10008183,0,0,IT,N/A
10008184,5,0,GB,N/A
10008185,2,0,JP,N/A
10008186,3,0,GB,N/A
10008187,4,0,DE,N/A
10008188,0,0,IT,N/A
10008189,3,0,CN,N/A
10008190,0,0,JP,N/A
10008191,2,0,CN,N/A
10008192,3,0,FR,N/A
10008193,1,0,US,N/A
10008194,1,0,US,N/A
10008195,3,0,GB,N/A
10008196,4,0,FR,N/A
10008197,5,0,GB,N/A
10008198,2,0,US,N/A
10008199,3,0,US,N/A
10008200,2,0,FR,N/A
10008201,4,0,CN,N/A
10008202,0,0,JP,N/A
10008203,4,0,US,N/A
10008204,0,0,IT,N/A
10008205,5,0,US,N/A
10008206,1,0,GB,N/A
10008207,0,0,JP,N/A
10008208,2,0,GB,N/A
10008209,3,0,JP,N/A
10008210,2,0,GB,N/A
10008211,3,0,FR,N/A
10008212,3,0,DE,N/A
10008213,2,0,US,N/A
10008214,3,0,US,N/A
10008215,2,0,DE,N/A
10008216,1,0,US,N/A
10008217,0,0,DE,N/A
10008218,0,0,US,N/A
10008219,1,0,FR,N/A
10008220,4,0,US,N/A
10008221,5,0,FR,N/A
10008222,1,0,US,N/A
10008223,5,0,FR,N/A
10008224,0,0,CN,N/A
10008225,3,0,US,N/A
10008226,5,0,DE,N/A
10008227,4,0,US,N/A
10008228,1,0,JP,N/A
10008229,2,0,IT,N/A
10008230,1,0,IT,N/A
10008231,2,0,US,N/A
10008232,3,0,CN,N/A
10008233,1,0,FR,N/A
10008234,5,0,IT,N/A
10008235,3,0,GB,N/A
10008236,5,0,DE,N/A
10008237,1,0,CN,N/A
10008238,4,0,DE,N/A
10008239,2,0,CN,N/A
10008240,3,0,CN,N/A
10008241,2,0,US,N/A
10008242,5,0,CN,N/A
10008243,0,0,DE,N/A
10008244,3,0,CN,N/A
10008245,0,0,FR,N/A
10008246,0,0,IT,N/A
10008247,1,0,JP,N/A
10008248,0,0,GB,N/A
10008249,1,0,DE,N/A
10008250,0,0,CN,N/A
10008251,3,0,US,N/A
10008252,2,0,IT,N/A
10008253,0,0,IT,N/A
10008254,4,0,US,N/A
10008255,1,0,CN,N/A
10008256,1,0,CN,N/A
10008257,1,0,FR,N/A
10008258,2,0,DE,N/A
10008259,3,0,FR,N/A
10008260,2,0,GB,N/A
10008261,1,0,GB,N/A
10008262,3,0,DE,N/A
10008263,0,0,CN,N/A
10008264,1,0,FR,N/A
10008265,1,0,FR,N/A
10008266,3,0,FR,N/A
10008267,4,0,CN,N/A
10008268,5,0,US,N/A
10008269,3,0,DE,N/A
10008270,4,0,CN,N/A
10008271,0,0,IT,N/A
10008272,3,0,DE,N/A
10008273,4,0,IT,N/A
10008274,0,0,CN,N/A
10008275,5,0,JP,N/A
10008276,3,0,JP,N/A
10008277,2,0,US,N/A
10008278,4,0,US,N/A
10008279,4,0,FR,N/A
10008280,3,0,GB,N/A
10008281,5,0,JP,N/A
10008282,2,0,US,N/A
10008283,1,0,IT,N/A
10008284,0,0,FR,N/A
10008285,5,0,US,N/A
10008286,0,0,FR,N/A
10008287,3,0,IT,N/A
10008288,4,0,GB,N/A
10008289,5,0,FR,N/A
10008290,4,0,GB,N/A
10008291,0,0,IT,N/A
10008292,4,0,IT,N/A
10008293,5,0,DE,N/A
10008294,1,0,DE,N/A
10008295,3,0,GB,N/A
10008296,2,0,GB,N/A
10008297,4,0,GB,N/A
10008298,4,0,DE,N/A
10008299,3,0,IT,N/A
10008300,4,0,GB,N/A
10008301,3,0,CN,N/A
10008302,1,0,US,N/A
10008303,2,0,DE,N/A
10008304,3,0,IT,N/A
10008305,3,0,DE,N/A
10008306,4,0,US,N/A
10008307,4,0,US,N/A
10008308,1,0,JP,N/A
10008309,1,0,FR,N/A
10008310,0,0,IT,N/A
10008311,3,0,IT,N/A
10008312,5,0,FR,N/A
10008313,5,0,FR,N/A
10008314,0,0,GB,N/A
10008315,2,0,FR,N/A
10008316,2,0,JP,N/A
10008317,0,0,JP,N/A
10008318,2,0,GB,N/A
10008319,1,0,CN,N/A
10008320,0,0,US,N/A
10008321,3,0,JP,N/A
10008322,5,0,JP,N/A
10008323,1,0,FR,N/A
10008324,2,0,DE,N/A
10008325,2,0,DE,N/A
10008326,3,0,IT,N/A
10008327,0,0,DE,N/A
10008328,4,0,DE,N/A
10008329,4,0,DE,N/A
10008330,2,0,IT,N/A
10008331,0,0,DE,N/A
10008332,0,0,US,N/A
10008333,1,0,JP,N/A
10008334,4,0,GB,N/A
10008335,2,0,IT,N/A
10008336,1,0,FR,N/A
10008337,4,0,CN,N/A
10008338,3,0,IT,N/A
10008339,1,0,JP,N/A
10008340,2,0,JP,N/A
10008341,1,0,IT,N/A
10008342,5,0,GB,N/A
10008343,2,0,US,N/A
10008344,1,0,CN,N/A
10008345,4,0,FR,N/A
10008346,0,0,CN,N/A
10008347,3,0,GB,N/A
10008348,2,0,IT,N/A
10008349,1,0,FR,N/A
10008350,4,0,GB,N/A
10008351,3,0,GB,N/A
10008352,3,0,US,N/A
10008353,1,0,FR,N/A
10008354,2,0,DE,N/A
10008355,2,0,FR,N/A
10008356,4,0,GB,N/A
10008357,4,0,DE,N/A
10008358,3,0,FR,N/A
10008359,5,0,CN,N/A
10008360,4,0,DE,N/A
10008361,3,0,DE,N/A
10008362,5,0,GB,N/A
10008363,5,0,US,N/A
10008364,3,0,CN,N/A
10008365,3,0,DE,N/A
10008366,1,0,JP,N/A
10008367,2,0,US,N/A
10008368,1,0,FR,N/A
10008369,0,0,US,N/A
10008370,1,0,IT,N/A
10008371,4,0,GB,N/A
10008372,1,0,DE,N/A
10008373,4,0,DE,N/A
10008374,2,0,DE,N/A
10008375,5,0,US,N/A
10008376,1,0,IT,N/A
10008377,1,0,DE,N/A
10008378,1,0,JP,N/A
10008379,4,0,DE,N/A
10008380,0,0,CN,N/A
10008381,0,0,IT,N/A
10008382,1,0,DE,N/A
10008383,5,0,IT,N/A
10008384,4,0,DE,N/A
10008385,5,0,DE,N/A
10008386,4,0,DE,N/A
10008387,4,0,JP,N/A
10008388,0,0,DE,N/A
10008389,4,0,IT,N/A
10008390,3,0,JP,N/A
10008391,2,0,GB,N/A
10008392,4,0,FR,N/A
10008393,5,0,JP,N/A
10008394,2,0,DE,N/A
10008395,3,0,GB,N/A
10008396,2,0,JP,N/A
10008397,3,0,DE,N/A
10008398,2,0,GB,N/A
10008399,0,0,IT,N/A
10008400,4,0,DE,N/A
10008401,3,0,JP,N/A
10008402,2,0,US,N/A
10008403,2,0,JP,N/A
10008404,1,0,JP,N/A
10008405,1,0,IT,N/A
10008406,4,0,FR,N/A
10008407,0,0,GB,N/A
10008408,4,0,US,N/A
10008409,0,0,US,N/A
10008410,3,0,CN,N/A
