0,2013-01-03,FP-non GTC,62179,0,16,75.8241,0,10000581
0,2012-12-28,Others,11848,0,11,17.8758,0,10000357
0,2012-02-22,FP-GTC,1357,0,12,94.3171,0,10000786
0,2013-08-05,Auction,26262,0,13,55.1006,0,10000668
0,2012-10-14,ABIN,31519,3,13,99.0320,0,10000913
0,2013-06-13,Others,95672,3,12,79.1645,0,10000576
0,2013-05-27,Auction,57990,0,13,71.7405,0,10000271
0,2013-03-08,FP-non GTC,16509,0,15,99.5405,0,10000952
0,2013-05-31,FP-non GTC,4943,0,15,36.7229,0,10000964
0,2012-07-07,ABIN,53064,0,13,27.1184,0,10000837
0,2012-04-18,Auction,158798,0,-99,14.6016,0,10000187
0,2012-03-21,Auction,13836,0,12,33.9726,0,10000874
0,2013-03-15,FP-GTC,25147,0,12,45.7251,0,10000833
0,2013-04-09,Auction,67698,0,14,19.4606,0,10000502
0,2013-02-07,Auction,165888,0,14,75.2619,0,10000312
0,2013-11-25,Auction,94847,0,11,67.9082,0,10000488
0,2012-04-21,FP-non GTC,51582,0,16,95.1175,0,10000788
0,2012-01-13,Auction,20485,0,15,85.3273,0,10000580
0,2013-01-07,Auction,963,0,13,88.6071,0,10000584
0,2012-06-25,FP-GTC,57990,3,15,76.7265,0,10000488
0,2012-07-11,FP-non GTC,223,0,-99,18.8885,0,10000953
0,2012-03-11,ABIN,75708,3,11,44.2451,0,10000257
0,2012-08-24,Auction,175750,3,11,63.3689,0,10000461
0,2013-09-12,ABIN,95672,0,14,42.1070,0,10000640
0,2013-08-23,FP-non GTC,12688,0,12,36.3857,0,10000017
0,2013-04-23,Others,26249,0,13,20.4927,0,10000756
0,2013-09-09,FP-non GTC,57784,0,15,85.7821,0,10000306
0,2013-07-25,FP-non GTC,25147,0,11,30.2741,0,10000916
0,2013-11-13,Auction,67698,0,5,90.4725,0,10000931
0,2012-01-10,ABIN,57013,0,13,71.7961,0,10000461
0,2012-08-30,Auction,43479,0,-99,78.4470,0,10000640
0,2012-02-19,FP-GTC,139973,0,16,35.9910,0,10000733
0,2012-12-09,Others,2635,0,15,34.4511,0,10000587
0,2013-03-16,Auction,15115,0,13,6.9871,0,10000579
0,2013-02-09,Others,40059,3,16,99.0990,0,10000290
0,2013-10-19,Others,158798,0,13,75.2436,0,10000546
0,2012-04-14,FP-GTC,314,0,12,8.7532,0,10000318
0,2012-07-29,Auction,314,0,14,14.8865,0,10000930
0,2012-05-27,FP-GTC,80053,0,14,7.4007,0,10000020
0,2013-02-17,Others,963,0,5,64.5405,0,10000381
0,2013-06-05,Others,314,0,5,88.7831,0,10000250
0,2013-05-26,FP-GTC,50677,0,11,4.3078,0,10000095
0,2012-10-21,FP-non GTC,95672,3,16,77.4227,0,10000399
0,2012-05-28,FP-non GTC,87118,0,-99,67.6087,0,10000349
0,2013-07-06,FP-GTC,38238,0,11,47.6607,0,10000404
0,2013-02-22,Auction,20213,0,15,7.4466,0,10000351
0,2012-04-02,FP-GTC,50677,0,15,0.6658,0,10000717
0,2013-09-14,Others,32876,0,13,45.1800,0,10000965
0,2012-04-26,ABIN,20213,0,11,34.9942,0,10000920
0,2013-11-17,FP-GTC,60340,0,12,19.8486,0,10000999
0,2013-01-12,Auction,64076,0,11,63.0490,0,10000884
0,2013-07-09,ABIN,139973,0,-99,0.7050,0,10000489
0,2012-04-27,Others,67698,0,15,67.3167,0,10000760
0,2012-04-13,ABIN,13987,0,15,62.4024,0,10000384
0,2012-07-30,FP-non GTC,759,0,15,16.1032,0,10000492
0,2013-09-18,Others,38238,0,12,66.7715,0,10000597
0,2012-01-22,ABIN,223,0,11,93.8007,0,10000908
0,2013-07-03,FP-GTC,67698,0,13,66.6298,0,10000901
0,2013-12-10,Others,15687,0,-99,58.9280,0,10000127
0,2012-04-02,FP-GTC,43479,0,12,71.8852,0,10000588
0,2012-10-27,FP-GTC,175750,0,5,93.5612,0,10000474
0,2012-01-08,FP-non GTC,6762,0,11,52.0833,0,10000489
0,2012-05-17,FP-non GTC,11848,0,16,19.1908,0,10000201
0,2012-12-21,ABIN,314,0,5,32.7701,0,10000190
0,2012-03-04,Auction,31673,0,16,60.6844,0,10000446
0,2013-09-18,Auction,80053,0,16,18.4852,0,10000774
0,2012-01-20,Others,963,0,15,18.6164,0,10000986
0,2012-11-25,Auction,95672,0,14,51.7100,0,10000521
0,2013-06-04,FP-non GTC,31519,0,16,29.2559,0,10000352
0,2012-05-03,ABIN,67698,0,-99,93.0900,0,10000826
0,2012-03-14,Others,63889,0,15,43.8340,0,10000221
0,2013-07-19,ABIN,16145,0,-99,96.6080,0,10000815
0,2012-04-14,ABIN,63864,3,14,74.9951,0,10000059
0,2013-07-29,Auction,139255,15,12,58.4550,0,10000651
0,2013-11-22,FP-non GTC,75665,0,-99,6.4416,0,10000197
0,2013-02-16,Others,10866,0,11,2.3543,0,10000281
0,2012-07-15,Others,15115,0,16,76.0292,0,10000535
0,2012-12-17,FP-non GTC,15687,0,-99,68.8716,0,10000186
0,2013-09-03,Auction,67698,0,11,71.1659,0,10000803
0,2013-07-15,Auction,12688,0,12,67.2593,0,10000659
0,2012-02-23,FP-GTC,156614,0,12,75.4572,0,10000941
0,2012-11-04,ABIN,43398,0,12,44.4564,0,10000423
0,2012-09-04,FP-non GTC,4943,0,13,53.4122,0,10000304
0,2012-12-08,Auction,43479,0,16,95.4293,0,10000511
0,2013-08-16,Auction,13836,0,15,18.2149,0,10000325
0,2012-05-02,Auction,57990,0,-99,91.1930,0,10000910
0,2013-09-05,FP-GTC,94847,0,5,49.3038,0,10000818
0,2013-02-03,Others,44079,0,12,91.6504,0,10000875
0,2013-06-05,ABIN,15687,0,-99,66.7945,0,10000495
0,2013-12-09,Others,80053,0,13,51.8935,0,10000173
0,2012-09-05,ABIN,20886,0,11,36.0771,0,10000819
0,2013-03-02,FP-non GTC,159184,0,12,61.3435,0,10000954
0,2012-05-18,FP-GTC,57990,0,-99,29.5694,0,10000372
0,2012-01-11,Others,152801,0,14,18.6196,0,10000148
0,2012-01-25,FP-GTC,314,0,5,45.3155,0,10000399
0,2013-03-15,FP-non GTC,25147,0,13,83.3263,0,10000260
0,2012-03-04,FP-GTC,164261,0,12,60.0664,0,10000552
0,2012-11-14,Others,164261,0,15,0.7460,0,10000780
0,2013-03-10,Others,51582,0,13,35.1606,0,10000052
0,2012-06-09,Others,139973,0,12,37.4087,0,10000503
0,2012-04-07,FP-GTC,63864,3,13,31.3234,0,10000157
0,2013-10-25,Auction,51582,0,5,96.5437,0,10000498
0,2012-03-10,ABIN,13987,0,15,71.7963,0,10000756
0,2012-11-05,Others,963,0,13,34.6041,0,10000813
0,2013-06-17,ABIN,75708,3,-99,76.9249,0,10000239
0,2012-03-24,FP-non GTC,26249,0,5,4.3864,0,10000929
0,2012-06-11,ABIN,533,0,5,10.5134,0,10000559
0,2012-10-28,Auction,1120,3,14,33.6653,0,10000439
0,2013-04-04,Auction,63861,3,11,22.9595,0,10000975
0,2012-11-15,Others,20865,0,12,76.7965,0,10000198
0,2012-03-24,Auction,13987,0,16,25.7137,0,10000862
0,2013-06-10,Auction,533,0,16,9.0431,0,10000390
0,2013-11-13,ABIN,150265,15,14,34.5056,0,10000520
0,2012-06-20,FP-GTC,106246,0,12,53.9671,0,10000867
0,2012-12-16,FP-GTC,37831,0,5,7.7551,0,10000956
0,2013-12-21,ABIN,57013,0,11,7.2585,0,10000293
0,2013-04-19,Others,50508,0,11,89.9373,0,10000126
0,2012-09-03,FP-GTC,57784,0,-99,52.5638,0,10000922
0,2012-04-05,FP-non GTC,533,0,16,38.9355,0,10000000
0,2013-03-31,ABIN,36250,0,5,28.8928,0,10000348
0,2013-09-26,FP-non GTC,61323,0,11,41.5587,0,10000658
0,2013-07-25,Others,94847,0,16,52.6706,0,10000250
0,2012-03-25,Auction,175750,0,16,34.2880,0,10000171
0,2012-05-17,Others,166013,15,5,24.4453,0,10000608
0,2012-09-08,Auction,148324,15,15,7.9647,0,10000553
0,2012-10-02,Auction,53064,0,5,15.6951,0,10000676
0,2013-02-27,Auction,67703,3,11,29.4462,0,10000933
0,2013-05-30,Auction,33977,15,11,64.3301,0,10000127
0,2013-03-01,FP-non GTC,15868,0,12,48.2470,0,10000243
0,2012-01-13,FP-non GTC,88750,0,5,95.2504,0,10000031
0,2012-05-11,FP-non GTC,139973,0,12,48.2106,0,10000174
0,2012-06-26,ABIN,139973,0,13,56.2667,0,10000013
0,2012-01-18,FP-GTC,20865,0,-99,79.5143,0,10000682
0,2012-10-07,FP-GTC,130,0,-99,34.8911,0,10000701
0,2013-02-08,FP-GTC,26249,0,13,83.0672,0,10000327
0,2013-08-28,Auction,50677,0,12,94.3402,0,10000129
0,2012-01-12,FP-GTC,60340,0,14,66.2827,0,10000446
0,2012-09-02,Auction,48027,0,5,66.4790,0,10000364
0,2012-06-04,Others,43479,0,5,96.2288,0,10000676
0,2012-04-28,FP-non GTC,158798,0,16,65.0983,0,10000127
0,2012-01-16,FP-GTC,26249,0,11,31.4208,0,10000245
0,2013-09-07,ABIN,139973,0,-99,90.5510,0,10000616
0,2013-09-22,ABIN,15687,0,5,29.9964,0,10000250
0,2012-07-22,Auction,279,15,11,13.7818,0,10000322
0,2013-12-28,Auction,63861,0,14,49.7472,0,10000227
0,2013-01-23,FP-non GTC,64076,0,14,60.8291,0,10000527
0,2013-07-20,Auction,533,0,14,70.6533,0,10000515
0,2012-06-23,FP-GTC,57990,0,15,70.3062,0,10000162
0,2013-04-14,ABIN,175750,3,-99,28.7283,0,10000659
0,2013-12-10,ABIN,31673,0,14,13.6945,0,10000485
0,2013-04-30,ABIN,759,0,11,49.8471,0,10000305
0,2012-10-30,FP-GTC,44079,0,14,78.6621,0,10000581
0,2013-05-04,FP-non GTC,139255,15,13,87.3718,0,10000578
0,2013-03-17,ABIN,87118,0,15,16.0980,0,10000463
0,2013-09-10,Auction,139973,0,5,60.3070,0,10000616
0,2012-06-30,FP-non GTC,26249,0,16,33.2508,0,10000812
0,2012-04-18,ABIN,16145,0,16,59.2905,0,10000623
0,2013-10-06,FP-GTC,20485,0,-99,31.5920,0,10000311
0,2012-04-01,FP-non GTC,88750,0,5,11.1038,0,10000704
0,2013-12-19,FP-non GTC,165888,0,12,29.1144,0,10000115
0,2013-04-16,ABIN,50508,0,13,94.0958,0,10000717
0,2012-02-15,FP-GTC,20886,0,14,58.8620,0,10000095
0,2013-05-25,ABIN,53064,0,-99,58.2661,0,10000492
0,2012-09-28,Auction,145970,0,-99,36.7934,0,10000154
0,2013-10-18,FP-non GTC,165888,0,14,10.9777,0,10000124
0,2013-09-01,FP-GTC,2023,0,15,74.3835,0,10000142
0,2012-01-11,ABIN,57990,0,13,57.9955,0,10000814
0,2012-01-16,Others,61323,0,14,19.7903,0,10000831
0,2013-07-03,Auction,2023,0,15,3.6498,0,10000708
0,2013-12-08,Others,175750,0,16,80.1173,0,10000773
0,2012-03-01,FP-non GTC,50508,0,15,99.7458,0,10000972
0,2013-01-20,ABIN,87118,0,5,36.0000,0,10000845
0,2013-12-21,ABIN,16145,0,14,82.1597,0,10000046
0,2013-12-16,ABIN,164261,0,16,41.3316,0,10000959
0,2013-12-17,Others,158798,0,15,82.9743,0,10000996
0,2012-04-23,Others,24760,0,5,22.0568,0,10000354
0,2012-08-31,ABIN,80135,0,5,55.6884,0,10000323
0,2013-11-25,FP-GTC,99985,0,-99,86.4222,0,10000389
0,2012-11-23,FP-GTC,60340,0,5,74.8794,0,10000352
0,2013-08-03,Others,57990,0,13,12.5451,0,10000049
0,2012-06-13,Auction,32876,0,5,56.9385,0,10000804
0,2013-07-15,FP-GTC,45333,0,5,49.6347,0,10000638
0,2012-12-04,FP-non GTC,759,0,16,2.4381,0,10000617
0,2012-05-19,Auction,314,0,15,43.4003,0,10000543
0,2012-05-11,Others,175750,0,11,96.4466,0,10000068
0,2013-06-05,ABIN,121153,0,-99,83.4446,0,10000743
0,2013-01-31,ABIN,31519,0,13,67.2179,0,10000816
0,2013-10-03,FP-GTC,1357,0,16,74.7846,0,10000057
0,2013-04-13,Others,533,0,12,39.2981,0,10000182
0,2013-12-20,FP-non GTC,80053,0,14,5.4494,0,10000575
0,2012-09-20,Others,57784,0,11,35.5894,0,10000130
0,2012-07-03,FP-GTC,80135,0,14,29.9490,0,10000452
0,2012-10-01,Auction,80053,0,14,77.3138,0,10000046
0,2013-06-23,Auction,4943,0,-99,55.0551,0,10000461
0,2013-03-02,Others,175750,0,11,18.5002,0,10000722
0,2012-06-01,FP-GTC,130,0,-99,66.6548,0,10000932
0,2012-04-22,FP-non GTC,64076,0,11,39.7936,0,10000957
0,2013-07-10,Others,32876,0,15,38.8431,0,10000016
0,2012-06-12,Others,32876,0,16,95.1477,0,10000356
0,2013-04-04,FP-GTC,51582,0,14,74.3201,0,10000084
0,2012-06-12,FP-non GTC,65,0,15,82.0475,0,10000583
0,2012-12-30,Auction,223,0,14,95.4419,0,10000928
0,2012-01-20,Others,57013,0,14,77.6819,0,10000678
0,2012-01-23,ABIN,103324,15,-99,81.6348,0,10000608
0,2013-11-09,FP-GTC,1357,0,14,45.5477,0,10000233
0,2012-05-13,ABIN,130,0,12,34.4278,0,10000021
0,2013-05-12,Others,15868,0,13,5.0724,0,10000531
0,2012-10-16,Auction,43398,0,12,84.1370,0,10000262
0,2012-09-10,ABIN,6762,0,13,45.1629,0,10000766
0,2012-10-18,Others,37831,0,15,15.6443,0,10000298
0,2013-07-18,Auction,15115,0,16,94.1730,0,10000379
0,2012-03-25,FP-non GTC,31673,0,13,62.2220,0,10000716
0,2013-03-28,FP-GTC,100847,0,14,38.9150,0,10000735
0,2012-08-03,ABIN,132939,0,12,76.4848,0,10000700
0,2013-03-13,ABIN,174106,3,13,30.7522,0,10000189
0,2013-10-26,Auction,48027,0,13,74.0183,0,10000558
0,2013-09-23,FP-GTC,10866,0,15,58.1138,0,10000470
0,2012-01-18,Others,175750,0,15,70.9389,0,10000119
0,2012-11-30,FP-GTC,130,0,11,96.1633,0,10000413
0,2012-02-14,ABIN,1357,0,-99,17.2672,0,10000433
0,2012-12-04,FP-non GTC,63889,0,16,59.3791,0,10000014
0,2012-02-01,ABIN,45333,0,13,98.2038,0,10000362
0,2012-04-02,ABIN,99985,0,16,69.6081,0,10000802
0,2012-01-25,FP-GTC,314,0,15,25.8832,0,10000305
0,2013-10-10,ABIN,95173,0,5,23.5108,0,10000899
0,2013-02-02,ABIN,51582,0,12,94.7767,0,10000067
0,2012-03-27,Others,67698,0,16,89.8832,0,10000421
0,2012-09-24,FP-non GTC,20485,0,5,9.4267,0,10000334
0,2013-06-22,ABIN,175750,0,14,97.0171,0,10000274
0,2012-09-14,FP-non GTC,145970,0,11,56.6768,0,10000539
0,2012-08-05,FP-non GTC,216,0,16,15.8040,0,10000112
0,2013-11-28,ABIN,16145,3,16,69.1847,0,10000753
0,2013-04-07,Auction,170302,15,5,74.6611,0,10000244
0,2013-01-08,ABIN,41940,0,16,7.3716,0,10000055
0,2012-05-29,FP-GTC,132939,0,-99,42.4267,0,10000163
0,2013-08-24,Others,15808,15,11,47.3332,0,10000076
0,2013-05-01,ABIN,15115,0,15,40.5118,0,10000647
0,2013-10-02,Auction,57990,3,13,34.9817,0,10000031
0,2012-01-01,FP-non GTC,24760,0,5,13.2810,0,10000828
0,2013-12-25,Others,13987,0,-99,10.1024,0,10000124
0,2013-02-07,ABIN,63861,0,14,83.6897,0,10000646
0,2012-02-07,Others,16145,3,13,8.4956,0,10000540
0,2013-05-28,FP-GTC,64076,0,13,78.2339,0,10000073
0,2012-02-05,Auction,152801,0,-99,34.8866,0,10000809
0,2012-06-01,FP-GTC,20485,0,-99,6.4816,0,10000849
0,2012-06-12,ABIN,533,0,11,62.9726,0,10000403
0,2013-12-15,FP-non GTC,63861,0,11,88.3517,0,10000022
0,2012-10-13,ABIN,20865,0,16,57.4763,0,10000677
0,2013-03-03,FP-non GTC,31519,0,13,0.3749,0,10000428
0,2013-08-23,FP-non GTC,166013,15,16,77.5350,0,10000297
0,2013-01-10,Others,121153,0,16,82.0779,0,10000511
0,2012-12-13,Auction,62179,0,11,2.3682,0,10000077
0,2012-07-26,FP-non GTC,100847,0,15,27.5971,0,10000349
0,2012-09-15,FP-non GTC,44079,0,13,9.8819,0,10000671
0,2012-08-13,ABIN,60340,0,-99,63.6603,0,10000978
0,2013-10-23,Others,50508,0,16,49.1005,0,10000819
0,2013-05-12,Others,62179,0,11,91.0819,0,10000426
0,2012-02-14,Others,15687,0,5,59.1337,0,10000024
0,2013-03-26,Auction,36250,0,11,21.7117,0,10000865
0,2013-06-21,FP-non GTC,26249,0,12,11.6606,0,10000822
0,2012-09-29,FP-non GTC,88750,0,-99,28.3905,0,10000732
0,2012-09-01,FP-GTC,53064,0,16,52.0213,0,10000586
0,2012-09-14,FP-non GTC,25147,0,-99,13.9247,0,10000312
0,2012-02-25,ABIN,175750,0,15,68.0009,0,10000581
0,2013-09-28,ABIN,113802,15,-99,22.5325,0,10000808
0,2012-06-02,ABIN,38238,0,16,99.8917,0,10000489
0,2012-02-14,Others,6762,0,11,3.7472,0,10000346
0,2013-11-08,FP-GTC,48904,0,-99,81.9302,0,10000934
0,2013-05-23,Others,3838,0,15,75.5410,0,10000510
0,2013-08-14,FP-GTC,50677,0,12,92.9303,0,10000371
0,2013-09-07,Others,152801,0,11,70.0074,0,10000824
0,2013-11-24,FP-non GTC,216,0,12,93.8378,0,10000162
0,2012-06-12,FP-non GTC,2023,0,5,86.9515,0,10000721
0,2012-12-10,Others,38238,0,14,57.7479,0,10000360
0,2012-09-28,Auction,75665,0,5,46.6647,0,10000958
0,2012-03-12,Auction,75708,3,15,63.9766,0,10000390
0,2013-05-25,FP-non GTC,3838,0,15,24.6413,0,10000450
0,2013-06-19,Auction,161567,15,5,33.4547,0,10000324
0,2013-04-03,Others,759,0,12,45.0207,0,10000103
0,2013-10-01,FP-GTC,67698,0,13,41.8884,0,10000646
0,2013-02-06,Others,20865,0,12,46.7589,0,10000465
0,2012-05-12,Auction,152801,0,5,3.2687,0,10000732
0,2012-10-29,Auction,6762,0,12,73.2561,0,10000549
0,2013-02-19,FP-non GTC,15808,15,16,66.6272,0,10000036
0,2013-09-26,ABIN,13987,0,12,76.0273,0,10000059
0,2013-05-05,FP-GTC,80135,0,11,18.9799,0,10000820
0,2013-05-22,FP-non GTC,31519,0,12,45.5266,0,10000790
0,2013-01-29,FP-GTC,10866,0,15,45.3574,0,10000083
0,2013-08-22,ABIN,175750,0,11,11.3716,0,10000807
0,2013-04-04,Others,31673,0,11,18.6023,0,10000879
0,2013-10-03,FP-non GTC,57990,0,16,84.3337,0,10000313
0,2012-05-30,FP-GTC,80287,0,16,99.9768,0,10000706
0,2013-12-22,FP-GTC,314,0,-99,91.8281,0,10000578
0,2013-10-01,FP-non GTC,156356,0,-99,32.0025,0,10000282
0,2012-02-23,Others,36250,0,14,5.8501,0,10000963
0,2012-12-01,Auction,75665,0,16,26.9043,0,10000112
0,2013-03-20,Auction,99985,0,16,95.6665,0,10000723
0,2012-08-04,FP-non GTC,11554,0,15,57.4982,0,10000634
0,2012-11-09,Auction,139255,15,13,84.9159,0,10000086
0,2012-08-09,FP-GTC,10058,3,15,45.6315,0,10000960
0,2012-12-28,Others,63889,0,12,25.7072,0,10000856
0,2012-03-28,FP-GTC,155226,0,-99,93.7428,0,10000127
0,2012-01-20,ABIN,43479,0,14,70.9200,0,10000737
0,2013-01-27,Auction,31673,0,14,13.2094,0,10000549
0,2013-08-27,Others,50508,0,14,83.0449,0,10000559
0,2012-04-27,FP-non GTC,20865,0,11,0.7526,0,10000963
0,2012-07-16,Auction,45333,0,16,91.0697,0,10000834
0,2013-01-12,ABIN,314,0,15,15.0634,0,10000328
0,2013-08-28,FP-non GTC,33977,15,15,36.5919,0,10000792
0,2013-12-21,ABIN,67698,0,-99,49.2742,0,10000085
0,2012-06-12,FP-GTC,80135,0,13,26.0027,0,10000312
0,2013-10-25,Others,82494,15,-99,3.8765,0,10000662
0,2012-01-25,FP-GTC,16145,0,13,52.4481,0,10000282
0,2013-07-24,ABIN,43479,0,11,67.8099,0,10000259
0,2012-01-06,Auction,223,0,-99,38.8565,0,10000885
0,2013-03-23,ABIN,38238,0,16,47.6782,0,10000543
0,2012-09-21,FP-GTC,2635,0,5,32.2531,0,10000732
0,2013-07-14,ABIN,130,0,13,36.9990,0,10000517
0,2013-12-18,Auction,100847,0,15,89.9707,0,10000364
0,2013-04-08,ABIN,88750,0,12,78.6004,0,10000165
0,2012-05-10,FP-GTC,63861,3,-99,44.2626,0,10000179
0,2012-07-11,Others,16145,0,-99,83.4548,0,10000691
0,2013-10-29,FP-non GTC,20865,0,11,52.1692,0,10000517
0,2013-11-21,ABIN,118687,3,16,84.7609,0,10000814
0,2013-07-12,FP-non GTC,223,0,13,83.7843,0,10000969
0,2012-11-07,Auction,38238,0,13,47.6013,0,10000393
0,2013-04-26,Auction,1349,0,12,46.4589,0,10000194
0,2012-04-19,FP-non GTC,6762,0,16,15.5752,0,10000826
0,2013-01-25,Others,759,0,12,45.1875,0,10000256
0,2013-06-26,FP-GTC,11554,0,-99,84.3926,0,10000906
0,2012-01-17,FP-GTC,45333,0,5,20.4355,0,10000373
0,2012-05-09,FP-non GTC,80287,0,11,98.1813,0,10000613
0,2012-05-31,ABIN,963,0,14,80.8547,0,10000072
0,2013-05-13,Auction,63861,0,11,71.8230,0,10000559
0,2012-02-10,FP-GTC,9426,3,11,4.7403,0,10000707
0,2013-06-27,Others,50677,0,-99,67.2270,0,10000171
0,2013-02-23,FP-GTC,87118,0,11,75.6938,0,10000812
0,2013-08-05,FP-non GTC,139973,3,12,89.7583,0,10000310
0,2013-02-05,ABIN,159184,0,-99,5.4512,0,10000993
0,2012-08-13,ABIN,20485,0,12,84.5527,0,10000215
0,2013-08-10,FP-non GTC,61323,0,16,77.1409,0,10000930
0,2013-09-08,ABIN,139973,0,16,81.0785,0,10000890
0,2012-12-17,Others,67698,0,16,7.0593,0,10000569
0,2013-09-09,FP-non GTC,156356,0,-99,83.6837,0,10000460
0,2012-06-21,FP-GTC,15687,0,11,72.5444,0,10000538
0,2012-10-24,ABIN,11848,0,13,22.1104,0,10000599
0,2012-12-06,FP-non GTC,32876,0,5,58.9894,0,10000957
0,2013-09-22,ABIN,4943,0,16,79.3605,0,10000256
0,2013-10-26,FP-non GTC,31673,0,5,81.9633,0,10000817
0,2013-06-09,Others,20886,0,5,38.5606,0,10000935
0,2013-05-06,FP-non GTC,130,0,14,66.6011,0,10000210
0,2013-04-07,FP-non GTC,20213,0,11,96.4129,0,10000596
0,2013-04-16,Others,43398,0,13,53.6692,0,10000117
0,2012-04-22,FP-non GTC,31519,3,5,69.2873,0,10000794
0,2012-03-05,FP-non GTC,67698,0,5,26.7209,0,10000433
0,2012-09-05,ABIN,37831,0,15,43.8352,0,10000440
0,2013-10-28,ABIN,150047,3,13,73.2211,0,10000187
0,2012-01-22,Auction,13987,0,12,42.4752,0,10000632
0,2013-06-17,FP-GTC,80053,0,14,0.0101,0,10000782
0,2013-05-15,FP-GTC,103178,15,11,70.3550,0,10000406
0,2012-02-15,ABIN,95672,3,14,33.4232,0,10000321
0,2013-03-30,ABIN,31519,0,16,0.1475,0,10000104
0,2012-02-12,ABIN,94847,0,13,23.0799,0,10000543
0,2013-04-30,FP-non GTC,45333,0,14,90.1821,0,10000376
0,2012-01-12,ABIN,63889,0,13,30.8375,0,10000306
0,2012-01-18,FP-non GTC,155226,0,13,17.6665,0,10000338
0,2012-03-21,Auction,43479,0,15,89.8211,0,10000912
0,2012-07-04,FP-GTC,80135,0,5,40.9752,0,10000109
0,2012-05-15,Others,60340,0,13,4.9327,0,10000408
0,2013-04-29,ABIN,158666,15,14,43.3163,0,10000670
0,2013-06-14,Others,24541,0,13,44.2908,0,10000020
0,2012-10-28,FP-GTC,62179,0,5,47.2750,0,10000233
0,2012-02-22,FP-non GTC,88750,0,13,28.1927,0,10000352
0,2013-09-21,ABIN,62179,0,13,8.2081,0,10000829
0,2013-08-01,FP-non GTC,31673,0,-99,97.0624,0,10000091
0,2012-04-20,Auction,80053,0,11,51.3235,0,10000718
0,2012-01-26,Auction,223,0,15,76.8235,0,10000478
0,2012-04-05,FP-GTC,16145,0,12,39.0699,0,10000363
0,2013-08-17,ABIN,88750,0,11,91.8822,0,10000952
0,2012-10-31,Others,44079,0,11,48.6404,0,10000653
0,2013-11-23,Auction,50677,0,13,71.0921,0,10000820
0,2012-08-03,FP-non GTC,80287,0,15,21.6309,0,10000877
0,2013-10-20,Auction,24541,0,11,86.6939,0,10000701
0,2012-08-20,Auction,50508,0,16,83.0849,0,10000724
0,2013-11-18,FP-non GTC,67698,0,-99,80.5470,0,10000776
0,2012-02-23,ABIN,37831,0,14,1.9023,0,10000993
0,2013-06-16,Others,1504,0,5,12.3838,0,10000955
0,2012-09-22,FP-GTC,16145,3,15,87.4206,0,10000651
0,2013-01-28,FP-GTC,57784,0,11,81.1092,0,10000921
0,2013-12-15,FP-non GTC,67698,0,-99,8.5399,0,10000807
0,2012-06-09,Auction,26262,0,5,6.4053,0,10000125
0,2013-04-27,ABIN,61323,0,5,7.0391,0,10000015
0,2013-01-27,FP-non GTC,88750,0,12,69.2292,0,10000018
0,2013-02-24,Auction,95173,0,12,63.4367,0,10000530
0,2013-02-22,FP-non GTC,94847,0,12,55.8591,0,10000435
0,2013-09-15,Others,48904,0,13,72.7365,0,10000800
0,2013-02-16,FP-non GTC,63861,0,14,23.0244,0,10000989
0,2013-02-16,ABIN,159184,0,5,80.2530,0,10000223
0,2013-07-12,ABIN,1357,0,12,12.2769,0,10000589
0,2013-09-15,Others,20865,0,14,54.2732,0,10000992
0,2013-04-10,Auction,175750,0,5,4.8548,0,10000749
0,2013-02-17,Auction,65,0,14,8.5689,0,10000833
0,2013-08-18,FP-GTC,175750,0,-99,0.2976,0,10000867
0,2012-09-26,FP-non GTC,31387,3,-99,84.3176,0,10000583
0,2013-12-05,Auction,95173,0,13,73.4752,0,10000840
0,2012-11-26,FP-GTC,139973,3,16,60.8094,0,10000678
0,2012-07-14,ABIN,31519,0,14,24.1284,0,10000365
0,2013-12-23,FP-GTC,139973,0,12,50.0786,0,10000928
0,2013-03-24,Auction,16145,0,16,10.0365,0,10000144
0,2013-08-21,FP-GTC,2023,0,15,56.4595,0,10000356
0,2012-06-29,FP-non GTC,60340,0,11,75.6703,0,10000611
0,2013-09-23,ABIN,20865,0,11,86.8466,0,10000189
0,2013-03-31,Others,61323,0,11,19.1524,0,10000553
0,2013-03-20,FP-non GTC,67698,0,-99,21.9574,0,10000390
0,2012-01-13,FP-GTC,139255,15,16,20.3192,0,10000654
0,2013-08-06,Auction,175750,0,5,15.0053,0,10000189
0,2013-02-15,FP-GTC,12688,0,12,46.4847,0,10000825
0,2013-08-06,FP-GTC,16145,0,15,64.3829,0,10000825
0,2012-07-11,Others,139973,0,-99,18.4415,0,10000592
0,2012-08-19,Others,80135,0,14,23.8677,0,10000369
0,2013-08-01,Auction,75665,0,13,48.7519,0,10000800
0,2012-05-18,FP-GTC,759,0,13,14.2774,0,10000160
0,2012-08-14,FP-GTC,87118,0,16,96.7126,0,10000158
0,2012-04-05,Others,38238,0,15,69.6242,0,10000174
0,2013-11-03,FP-GTC,159184,0,13,61.6337,0,10000229
0,2012-11-13,Others,12688,0,13,89.9911,0,10000831
0,2013-07-13,Others,16145,0,16,70.6775,0,10000718
0,2012-07-03,FP-GTC,61323,0,13,48.8570,0,10000706
0,2013-05-25,FP-non GTC,26262,0,12,6.4396,0,10000730
0,2013-06-24,FP-GTC,155226,0,5,27.3807,0,10000940
0,2013-04-15,ABIN,15115,0,5,91.1348,0,10000062
