9059,2012-05-31,ABIN,11554,0,11,41.5654,0,10000102,CN,CN,ANALYST,Beijing
9060,2013-11-14,FP-GTC,80135,0,12,98.2966,0,10000984,US,UK,ANALYST,Beijing
9061,2013-07-02,FP-non GTC,6762,0,15,27.3691,0,10000714,DE,JP,ANALYST,Beijing
9062,2013-01-16,Others,88750,0,-99,7.1122,0,10000065,UK,CN,MODELER,Hongkong
9063,2012-05-12,FP-GTC,11848,0,12,17.5228,0,10000903,UK,CN,MODELER,Hongkong
9064,2012-09-12,ABIN,48904,0,5,34.8384,0,10000294,FR,JP,MODELER,Hongkong
9065,2013-07-13,FP-non GTC,314,0,14,95.8233,0,10000763,FR,CN,MODELER,Hongkong
9066,2013-03-02,Auction,57990,0,5,5.1109,0,10000378,US,US,ANALYST,Beijing
9067,2013-11-30,FP-GTC,30059,3,5,51.2597,0,10000181,UK,CN,ADMIN,Shanghai
9068,2013-12-06,ABIN,1504,0,13,48.4743,0,10000670,CN,US,ADMIN,Shanghai
9069,2013-12-06,ABIN,57784,0,11,82.2996,0,10000797,JP,UK,MODELER,Hongkong
9070,2012-08-11,ABIN,158798,0,13,56.319,0,10000062,US,US,ANALYST,Beijing
9071,2013-11-20,FP-GTC,25147,0,15,46.197,0,10000463,US,FR,ANALYST,Beijing
9072,2013-02-15,FP-non GTC,80287,0,15,80.2403,0,10000169,CN,CN,ADMIN,Shanghai
9073,2012-04-12,FP-non GTC,38238,0,14,6.8672,0,10000046,DE,JP,ANALYST,Beijing
9074,2013-02-12,ABIN,139973,0,14,7.6728,0,10000932,FR,FR,MODELER,Hongkong
9075,2013-01-24,ABIN,13836,0,16,87.3884,0,10000723,US,US,MODELER,Hongkong
9076,2013-02-23,Auction,11848,0,11,65.38,0,10000945,FR,FR,MODELER,Hongkong
9077,2012-01-16,Auction,64076,0,-99,74.9942,0,10000854,DE,DE,ADMIN,Shanghai
9078,2012-07-07,Others,139973,0,13,9.0073,0,10000502,JP,UK,ADMIN,Shanghai
9079,2012-03-25,Auction,164,0,13,6.2987,0,10000632,CN,UK,ANALYST,Beijing
9080,2013-02-28,ABIN,963,0,14,85.0085,0,10000868,DE,UK,ANALYST,Beijing
9081,2013-12-27,FP-GTC,164,0,-99,98.0894,0,10000156,US,DE,ADMIN,Shanghai
9082,2013-04-16,ABIN,159184,0,12,42.17,0,10000808,DE,JP,ADMIN,Shanghai
9083,2012-01-13,Auction,3838,0,-99,70.0179,0,10000856,US,US,MODELER,Hongkong
9084,2013-02-02,FP-non GTC,67698,0,11,39.7948,0,10000608,CN,DE,MODELER,Hongkong
9085,2012-05-10,FP-non GTC,15868,0,14,19.852,0,10000224,CN,UK,MODELER,Hongkong
9086,2012-03-14,Auction,50677,0,-99,93.5146,0,10000185,UK,CN,ADMIN,Shanghai
9087,2012-11-12,FP-non GTC,24760,0,15,67.0332,0,10000270,JP,US,ANALYST,Beijing
9088,2012-03-29,Auction,57013,0,15,25.6425,0,10000280,CN,JP,MODELER,Hongkong
9089,2012-01-14,ABIN,57013,0,14,44.8484,0,10000516,CN,UK,ANALYST,Beijing
9090,2013-04-20,FP-non GTC,67698,0,11,44.9439,0,10000652,FR,US,ANALYST,Beijing
9091,2013-05-11,Auction,139973,0,16,53.2019,0,10000080,CN,JP,ADMIN,Shanghai
9092,2012-07-22,Auction,15687,0,5,31.0057,0,10000352,FR,CN,MODELER,Hongkong
9093,2012-02-06,ABIN,1349,0,16,60.8526,0,10000462,DE,UK,ADMIN,Shanghai
9094,2012-06-17,ABIN,63861,3,13,30.9087,0,10000507,JP,FR,ADMIN,Shanghai
9095,2012-04-02,FP-GTC,43398,0,14,80.2082,0,10000984,CN,FR,ANALYST,Beijing
9096,2013-07-24,FP-non GTC,1120,3,14,73.5795,0,10000075,CN,DE,ANALYST,Beijing
9097,2012-05-07,FP-GTC,31519,3,16,47.8182,0,10000655,FR,UK,MODELER,Hongkong
9098,2012-07-02,ABIN,100847,0,-99,32.3506,0,10000989,CN,CN,MODELER,Hongkong
9099,2012-05-29,ABIN,61323,0,13,19.0003,0,10000016,DE,UK,ADMIN,Shanghai
9100,2012-08-02,ABIN,46575,0,-99,6.9139,0,10000068,DE,US,ANALYST,Beijing
9101,2012-01-07,Auction,43398,0,15,89.6865,0,10000705,UK,US,MODELER,Hongkong
9102,2013-11-03,Others,65,0,16,20.4289,0,10000398,CN,UK,MODELER,Hongkong
9103,2012-02-20,Others,223,0,5,43.227,0,10000646,UK,FR,ADMIN,Shanghai
9104,2012-05-01,ABIN,57990,0,15,11.6218,0,10000543,JP,DE,ADMIN,Shanghai
9105,2013-03-06,FP-GTC,139973,0,16,56.8599,0,10000846,CN,JP,ANALYST,Beijing
9106,2013-07-09,Others,15868,0,11,10.0465,0,10000811,DE,JP,ADMIN,Shanghai
9107,2012-04-09,Auction,11554,0,15,81.4949,0,10000457,UK,UK,ANALYST,Beijing
9108,2013-01-18,FP-GTC,759,0,16,26.9436,0,10000905,CN,DE,ANALYST,Beijing
9109,2012-12-28,ABIN,50677,0,13,86.797,0,10000803,DE,JP,MODELER,Hongkong
9110,2013-09-06,ABIN,57990,0,13,36.8972,0,10000257,DE,UK,ANALYST,Beijing
9111,2013-03-02,FP-non GTC,95672,0,5,61.2391,0,10000585,DE,CN,MODELER,Hongkong
9112,2013-08-11,FP-non GTC,10058,3,16,44.5847,0,10000394,CN,CN,MODELER,Hongkong
9113,2013-02-16,Auction,13987,0,14,63.0159,0,10000688,FR,CN,ADMIN,Shanghai
9114,2013-05-07,Auction,63861,3,5,82.9258,0,10000378,FR,US,ADMIN,Shanghai
9115,2013-04-30,Auction,175750,0,16,66.9088,0,10000041,CN,JP,ANALYST,Beijing
9116,2013-07-01,Others,150047,3,5,10.119,0,10000178,US,JP,ADMIN,Shanghai
9117,2012-01-19,ABIN,223,0,13,68.3367,0,10000275,FR,CN,ANALYST,Beijing
9118,2013-02-28,ABIN,67698,0,14,85.6194,0,10000697,CN,UK,ADMIN,Shanghai
9119,2013-06-02,ABIN,63889,0,14,27.7521,0,10000954,US,FR,MODELER,Hongkong
9120,2013-04-05,FP-non GTC,80053,0,15,1.1727,0,10000452,DE,CN,MODELER,Hongkong
9121,2013-01-22,FP-GTC,1357,0,13,14.2331,0,10000372,CN,FR,ADMIN,Shanghai
9122,2013-06-21,Auction,118687,3,13,77.1333,0,10000786,UK,CN,ADMIN,Shanghai
9123,2013-10-07,FP-non GTC,20485,0,14,86.0297,0,10000666,CN,CN,ANALYST,Beijing
9124,2012-04-28,Auction,87118,0,-99,93.9186,0,10000984,US,US,ADMIN,Shanghai
9125,2012-01-29,FP-non GTC,32876,0,11,26.6937,0,10000831,JP,CN,ADMIN,Shanghai
9126,2012-08-09,FP-non GTC,53064,0,11,86.6614,0,10000102,FR,JP,ADMIN,Shanghai
9127,2012-04-15,Auction,152801,0,11,18.5517,0,10000077,UK,CN,MODELER,Hongkong
9128,2012-05-07,Auction,216,0,14,60.1222,0,10000991,UK,FR,MODELER,Hongkong
9129,2013-01-29,Auction,26249,0,13,33.6302,0,10000661,CN,UK,ANALYST,Beijing
9130,2012-04-29,FP-non GTC,159184,0,16,48.8471,0,10000793,US,CN,ADMIN,Shanghai
9131,2013-04-01,Auction,139973,0,13,56.5266,0,10000846,FR,FR,ADMIN,Shanghai
9132,2012-08-24,FP-non GTC,95672,0,12,72.6128,0,10000245,UK,CN,ANALYST,Beijing
9133,2013-08-08,Auction,87118,0,12,81.2677,0,10000731,DE,CN,ADMIN,Shanghai
9134,2012-06-29,Auction,95173,0,16,61.9614,0,10000473,UK,JP,ADMIN,Shanghai
9135,2013-11-05,Others,75665,0,14,38.2648,0,10000998,FR,UK,MODELER,Hongkong
9136,2013-12-15,Auction,1357,0,5,79.4679,0,10000568,JP,JP,ADMIN,Shanghai
9137,2012-03-03,Auction,1357,0,5,30.0516,0,10000397,CN,JP,MODELER,Hongkong
9138,2013-12-01,Others,25147,0,-99,27.7236,0,10000888,DE,FR,MODELER,Hongkong
9139,2012-06-07,FP-GTC,48904,0,15,91.2303,0,10000360,CN,US,MODELER,Hongkong
9140,2012-10-06,Auction,57784,0,12,69.6024,0,10000037,CN,CN,MODELER,Hongkong
9141,2013-05-22,FP-non GTC,95672,0,15,56.4338,0,10000570,US,FR,ADMIN,Shanghai
9142,2012-12-02,Others,314,0,15,39.4547,0,10000962,CN,US,ADMIN,Shanghai
9143,2012-03-17,ABIN,1357,0,16,31.0769,0,10000286,JP,CN,ADMIN,Shanghai
9144,2012-05-11,Others,25147,0,-99,55.157,0,10000411,JP,UK,ADMIN,Shanghai
9145,2013-11-18,ABIN,10866,0,5,85.275,0,10000197,CN,DE,MODELER,Hongkong
9146,2012-12-18,FP-non GTC,75665,0,-99,6.1012,0,10000980,FR,UK,ANALYST,Beijing
9147,2012-02-02,FP-GTC,759,0,5,82.629,0,10000964,UK,JP,MODELER,Hongkong
9148,2013-04-12,FP-GTC,67698,0,14,62.9334,0,10000509,DE,JP,ADMIN,Shanghai
9149,2012-03-27,Others,43479,0,12,73.7837,0,10000965,DE,FR,ANALYST,Beijing
9150,2012-01-30,Others,95672,0,13,35.6353,0,10000081,FR,CN,ADMIN,Shanghai
9151,2012-01-13,Auction,48904,0,13,0.0317,0,10000912,DE,FR,ANALYST,Beijing
9152,2013-10-21,FP-non GTC,16509,0,13,35.0684,0,10000255,CN,DE,ANALYST,Beijing
9153,2012-12-17,ABIN,67698,0,5,47.5092,0,10000887,CN,UK,MODELER,Hongkong
9154,2013-04-05,FP-GTC,1120,3,13,14.8167,0,10000239,FR,DE,MODELER,Hongkong
9155,2012-10-10,ABIN,20485,0,16,64.953,0,10000784,US,US,MODELER,Hongkong
9156,2013-05-16,FP-GTC,43479,0,12,84.1352,0,10000153,UK,DE,ANALYST,Beijing
9157,2013-08-15,ABIN,82494,15,-99,57.4448,0,10000080,JP,UK,ANALYST,Beijing
9158,2013-05-05,FP-GTC,38238,0,12,56.9166,0,10000200,FR,UK,ANALYST,Beijing
9159,2013-11-06,ABIN,20886,0,15,76.7643,0,10000861,CN,GB,ANALYST,Beijing
9160,2012-03-28,FP-non GTC,2635,0,13,51.4143,0,10000814,JP,CN,MODELER,Hongkong
9161,2013-03-13,Auction,314,0,11,7.1532,0,10000338,CN,US,ADMIN,Shanghai
9162,2012-10-24,FP-GTC,100847,0,15,9.4016,0,10000013,JP,JP,ADMIN,Shanghai
9163,2012-10-19,FP-non GTC,6762,0,11,37.6831,0,10000494,US,DE,ADMIN,Shanghai
9164,2013-06-30,Auction,155226,0,-99,35.9338,0,10000776,CN,FR,MODELER,Hongkong
9165,2013-07-31,ABIN,16145,0,13,70.3837,0,10000012,CN,JP,ADMIN,Shanghai
9166,2013-04-04,ABIN,95173,0,14,40.4308,0,10000877,FR,CN,ANALYST,Beijing
9167,2013-10-09,FP-GTC,67698,0,13,20.328,0,10000841,CN,FR,MODELER,Hongkong
9168,2013-08-17,FP-non GTC,63889,0,-99,8.9381,0,10000401,UK,CN,ADMIN,Shanghai
9169,2013-08-03,FP-non GTC,57013,0,-99,58.8257,0,10000398,CN,UK,ADMIN,Shanghai
9170,2013-10-31,Others,67698,0,15,83.3381,0,10000908,US,FR,MODELER,Hongkong
9171,2012-12-28,FP-non GTC,95672,0,14,89.268,0,10000591,CN,UK,ADMIN,Shanghai
9172,2013-10-13,Others,80287,0,16,89.0972,0,10000595,DE,US,ADMIN,Shanghai
9173,2012-11-06,Auction,31519,0,15,66.0826,0,10000097,CN,US,MODELER,Hongkong
9174,2013-07-15,FP-GTC,99985,0,15,23.5827,0,10000266,DE,US,ADMIN,Shanghai
9175,2013-03-07,ABIN,2635,0,5,53.7664,0,10000895,JP,UK,ADMIN,Shanghai
9176,2013-04-17,FP-non GTC,20886,0,-99,19.9821,0,10000318,JP,UK,ADMIN,Shanghai
9177,2013-11-27,Others,88750,0,12,69.7979,0,10000456,JP,JP,ANALYST,Beijing
9178,2012-10-09,FP-GTC,61323,0,12,4.1682,0,10000808,CN,CN,ANALYST,Beijing
9179,2013-12-02,Others,106246,0,13,80.4755,0,10000819,DE,CN,MODELER,Hongkong
9180,2012-08-19,Auction,87118,0,-99,59.2622,0,10000443,UK,DE,MODELER,Hongkong
9181,2013-01-10,Others,100847,0,5,25.0916,0,10000441,JP,DE,MODELER,Hongkong
9182,2013-08-30,Others,223,0,13,64.0861,0,10000972,JP,DE,ANALYST,Beijing
9183,2012-09-24,Others,533,0,5,62.4835,0,10000985,CN,CN,MODELER,Hongkong
9184,2013-09-13,ABIN,216,0,16,19.2636,0,10000152,DE,JP,ANALYST,Beijing
9185,2012-09-05,Auction,152801,0,13,46.2983,0,10000306,FR,FR,ADMIN,Shanghai
9186,2012-08-25,FP-non GTC,67698,0,13,22.0432,0,10000093,UK,CN,MODELER,Hongkong
9187,2012-03-26,ABIN,50677,0,15,74.1832,0,10000258,UK,FR,ANALYST,Beijing
9188,2012-07-14,FP-GTC,20865,0,5,92.87,0,10000370,FR,CN,ADMIN,Shanghai
9189,2013-06-22,FP-non GTC,175750,0,15,45.1556,0,10000669,US,CN,ANALYST,Beijing
9190,2013-04-26,ABIN,164,0,11,92.8113,0,10000611,FR,UK,MODELER,Hongkong
9191,2013-01-20,FP-non GTC,113802,15,12,13.3289,0,10000438,JP,FR,ADMIN,Shanghai
9192,2012-12-14,Others,223,0,13,0.9424,0,10000174,JP,FR,ADMIN,Shanghai
9193,2012-04-05,ABIN,1504,0,13,98.1626,0,10000807,CN,FR,ANALYST,Beijing
9194,2012-09-10,ABIN,1357,0,11,53.0989,0,10000844,US,JP,MODELER,Hongkong
9195,2012-04-26,FP-non GTC,95173,0,14,83.9204,0,10000846,FR,DE,ADMIN,Shanghai
9196,2012-06-27,FP-non GTC,67698,0,-99,18.5831,0,10000123,UK,CN,ADMIN,Shanghai
9197,2013-08-16,Others,314,0,11,45.5822,0,10000374,FR,FR,ANALYST,Beijing
9198,2012-04-21,Auction,63889,0,15,7.8983,0,10000720,DE,FR,ANALYST,Beijing
9199,2013-03-22,ABIN,26249,0,5,2.0678,0,10000880,CN,FR,MODELER,Hongkong
9200,2012-11-08,FP-non GTC,164,0,-99,71.9443,0,10000185,FR,CN,ADMIN,Shanghai
9201,2012-05-04,FP-GTC,164,0,12,25.7474,0,10000775,CN,CN,ANALYST,Beijing
9202,2012-01-07,FP-GTC,25147,0,-99,60.9302,0,10000979,US,JP,MODELER,Hongkong
9203,2012-01-04,ABIN,44079,0,15,20.5044,0,10000993,FR,CN,ANALYST,Beijing
9204,2012-09-27,ABIN,80135,0,12,52.7124,0,10000855,JP,UK,ANALYST,Beijing
9205,2013-12-17,ABIN,67698,0,-99,94.2427,0,10000307,JP,FR,MODELER,Hongkong
9206,2012-01-09,Others,32996,15,15,9.1555,0,10000876,CN,FR,MODELER,Hongkong
9207,2012-03-30,FP-non GTC,95672,3,-99,82.7344,0,10000680,DE,CN,MODELER,Hongkong
9208,2012-10-14,Auction,32996,15,14,12.9357,0,10000703,JP,JP,ADMIN,Shanghai
9209,2012-03-21,FP-non GTC,75665,0,13,7.0034,0,10000402,JP,FR,MODELER,Hongkong
9210,2012-04-22,FP-non GTC,13987,0,-99,22.7614,0,10000940,DE,CN,ANALYST,Beijing
9211,2012-04-18,FP-GTC,156356,0,16,50.952,0,10000922,FR,CN,ADMIN,Shanghai
9212,2012-07-07,ABIN,16509,0,12,58.5635,0,10000260,CN,CN,ANALYST,Beijing
9213,2012-03-13,Others,87118,0,13,27.4329,0,10000390,FR,UK,MODELER,Hongkong
9214,2013-02-12,Auction,223,0,11,12.201,0,10000485,DE,JP,MODELER,Hongkong
9215,2012-12-09,Others,139973,0,11,63.5407,0,10000272,FR,UK,MODELER,Hongkong
9216,2012-09-15,FP-non GTC,63889,0,15,6.7473,0,10000425,CN,CN,ANALYST,Beijing
9217,2013-06-17,FP-GTC,15868,0,16,28.4548,0,10000581,FR,US,ANALYST,Beijing
9218,2012-07-27,Auction,170302,15,14,47.4422,0,10000458,US,JP,ANALYST,Beijing
9219,2013-10-11,Others,62179,0,12,98.3551,0,10000739,DE,CN,ANALYST,Beijing
9220,2012-04-18,FP-GTC,223,0,12,94.3799,0,10000019,UK,US,MODELER,Hongkong
9221,2013-06-10,Auction,30059,3,15,50.9096,0,10000862,CN,CN,ANALYST,Beijing
9222,2012-08-23,Auction,152801,0,16,42.134,0,10000834,CN,CN,ADMIN,Shanghai
9223,2012-06-26,FP-GTC,88750,0,15,52.0939,0,10000863,CN,GB,ADMIN,Shanghai
9224,2012-06-09,Others,94847,0,5,80.0661,0,10000247,JP,FR,ADMIN,Shanghai
9225,2012-08-12,FP-GTC,50508,0,14,75.6032,0,10000812,CN,JP,ANALYST,Beijing
9226,2013-11-30,ABIN,11554,0,16,46.5907,0,10000984,JP,CN,ADMIN,Shanghai
9227,2012-12-11,FP-non GTC,63861,0,15,30.5731,0,10000085,US,CN,ANALYST,Beijing
9228,2012-04-21,Auction,100847,0,14,14.4055,0,10000141,DE,CN,ADMIN,Shanghai
9229,2012-04-06,FP-non GTC,60340,0,15,2.5849,0,10000413,DE,DE,MODELER,Hongkong
9230,2013-04-13,Auction,57784,0,-99,96.9267,0,10000777,FR,FR,ANALYST,Beijing
9231,2012-06-20,Auction,2635,0,14,73.3647,0,10000278,CN,JP,ADMIN,Shanghai
9232,2013-12-25,Auction,60340,0,11,64.4991,0,10000696,JP,JP,ANALYST,Beijing
9233,2013-08-09,FP-non GTC,44079,0,15,46.6611,0,10000102,CN,US,ADMIN,Shanghai
9234,2012-11-28,Others,99985,0,15,43.6334,0,10000660,CN,FR,ANALYST,Beijing
9235,2012-08-21,Others,45333,0,11,5.4556,0,10000762,JP,CN,MODELER,Hongkong
9236,2013-03-13,FP-non GTC,132939,0,12,56.3777,0,10000194,US,US,ADMIN,Shanghai
9237,2013-12-13,ABIN,63861,0,15,0.1972,0,10000476,JP,UK,ADMIN,Shanghai
9238,2012-12-13,FP-GTC,32876,0,5,1.7741,0,10000088,CN,GB,ANALYST,Beijing
9239,2013-05-05,Auction,88750,0,16,99.2485,0,10000670,CN,JP,ANALYST,Beijing
9240,2013-12-21,Auction,216,0,15,76.9961,0,10000736,US,CN,MODELER,Hongkong
9241,2013-01-06,FP-non GTC,16509,0,11,87.28,0,10000861,JP,US,MODELER,Hongkong
9242,2013-12-07,FP-GTC,13987,0,5,24.7563,0,10000909,US,UK,MODELER,Hongkong
9243,2013-11-03,FP-non GTC,62179,0,11,94.3904,0,10000277,CN,FR,ANALYST,Beijing
9244,2012-04-01,FP-GTC,165888,0,11,35.2775,0,10000255,CN,DE,ADMIN,Shanghai
9245,2013-06-18,Others,65,0,-99,37.72,0,10000911,CN,JP,ADMIN,Shanghai
9246,2013-09-02,FP-GTC,36250,0,12,20.505,0,10000399,FR,DE,ANALYST,Beijing
9247,2012-02-06,FP-non GTC,156356,0,12,2.8248,0,10000129,CN,DE,ADMIN,Shanghai
9248,2012-04-24,Auction,57784,0,14,15.5731,0,10000504,DE,CN,MODELER,Hongkong
9249,2012-01-02,Others,314,0,13,89.7934,0,10000267,UK,US,MODELER,Hongkong
9250,2012-11-07,FP-GTC,963,0,12,47.1838,0,10000037,US,FR,ADMIN,Shanghai
9251,2013-03-13,Auction,67703,3,11,40.876,0,10000181,US,FR,ADMIN,Shanghai
9252,2012-04-08,Auction,20485,0,14,37.8536,0,10000402,CN,US,ADMIN,Shanghai
9253,2013-11-01,Others,63861,0,16,36.3887,0,10000839,US,US,ADMIN,Shanghai
9254,2012-06-28,FP-non GTC,24760,0,5,4.9027,0,10000234,UK,US,ANALYST,Beijing
9255,2013-06-03,FP-non GTC,145970,0,12,80.9009,0,10000217,UK,CN,ANALYST,Beijing
9256,2012-02-14,Others,57013,0,14,80.9606,0,10000465,FR,DE,ADMIN,Shanghai
9257,2013-03-18,FP-non GTC,63889,0,-99,90.9991,0,10000210,CN,US,ANALYST,Beijing
9258,2013-02-16,FP-non GTC,37831,0,16,70.705,0,10000232,US,CN,ANALYST,Beijing
9259,2013-09-24,FP-GTC,15687,0,14,81.2656,0,10000493,DE,CN,MODELER,Hongkong
9260,2013-09-06,FP-non GTC,156614,0,16,3.79,0,10000915,CN,GB,ADMIN,Shanghai
9261,2012-02-28,ABIN,174106,3,-99,47.213,0,10000863,CN,CN,MODELER,Hongkong
9262,2012-12-02,Others,45333,0,15,37.6256,0,10000965,JP,DE,ADMIN,Shanghai
9263,2012-09-08,Others,41940,0,12,48.155,0,10000589,DE,JP,ANALYST,Beijing
9264,2013-04-15,FP-non GTC,164261,0,11,4.0026,0,10000365,CN,FR,MODELER,Hongkong
9265,2012-06-11,Auction,57784,0,12,7.3407,0,10000779,DE,US,MODELER,Hongkong
9266,2013-10-27,FP-GTC,50508,0,14,97.3142,0,10000969,CN,US,MODELER,Hongkong
9267,2012-09-18,FP-non GTC,20865,0,-99,27.9269,0,10000300,FR,DE,ADMIN,Shanghai
9268,2012-01-15,FP-non GTC,46575,0,16,49.5623,0,10000835,FR,UK,MODELER,Hongkong
9269,2012-07-08,Others,31519,0,15,42.9537,0,10000380,CN,JP,ANALYST,Beijing
9270,2012-11-12,FP-non GTC,20213,0,-99,13.1855,0,10000251,FR,UK,ANALYST,Beijing
9271,2013-08-12,Auction,80287,0,12,51.3136,0,10000917,UK,JP,MODELER,Hongkong
9272,2012-12-19,FP-non GTC,31673,0,11,9.2058,0,10000294,CN,UK,ADMIN,Shanghai
9273,2013-10-27,FP-GTC,65,0,14,17.147,0,10000259,DE,DE,MODELER,Hongkong
9274,2013-10-10,Auction,155226,0,14,56.6746,0,10000800,UK,DE,ADMIN,Shanghai
9275,2013-05-03,FP-non GTC,155226,0,13,85.6457,0,10000288,UK,UK,ANALYST,Beijing
9276,2012-11-16,FP-non GTC,139973,0,5,34.8066,0,10000695,CN,DE,MODELER,Hongkong
9277,2012-08-13,Others,106246,0,16,6.8445,0,10000391,UK,UK,MODELER,Hongkong
9278,2013-09-21,Others,46575,0,5,84.1238,0,10000528,DE,FR,ADMIN,Shanghai
9279,2013-05-18,ABIN,43398,0,16,54.485,0,10000672,CN,CN,ANALYST,Beijing
9280,2012-01-09,FP-non GTC,139973,0,-99,77.7793,0,10000576,UK,DE,MODELER,Hongkong
9281,2012-09-30,Auction,64076,0,-99,21.958,0,10000833,US,DE,ANALYST,Beijing
9282,2013-02-05,FP-GTC,62179,0,11,14.4705,0,10000348,US,CN,ADMIN,Shanghai
9283,2013-10-05,Others,30059,3,13,96.392,0,10000884,US,CN,MODELER,Hongkong
9284,2012-05-15,FP-non GTC,16145,3,15,53.3007,0,10000244,CN,JP,ANALYST,Beijing
9285,2012-07-23,Others,103324,15,15,23.8162,0,10000345,CN,GB,MODELER,Hongkong
9286,2012-09-23,FP-GTC,26262,0,16,99.7815,0,10000861,JP,UK,ADMIN,Shanghai
9287,2012-08-21,Others,80287,0,12,77.9903,0,10000662,UK,UK,ADMIN,Shanghai
9288,2013-05-07,Auction,3838,0,15,63.7675,0,10000744,FR,CN,ADMIN,Shanghai
9289,2012-05-25,FP-GTC,33038,15,13,34.6696,0,10000160,FR,CN,ADMIN,Shanghai
9290,2012-01-07,FP-GTC,53064,0,-99,17.1252,0,10000225,FR,CN,MODELER,Hongkong
9291,2012-11-28,FP-GTC,73506,0,15,19.9199,0,10000190,UK,US,ADMIN,Shanghai
9292,2013-07-10,FP-non GTC,60340,0,12,98.085,0,10000912,US,CN,ANALYST,Beijing
9293,2012-05-06,Others,20865,0,5,85.0555,0,10000056,US,JP,ANALYST,Beijing
9294,2013-05-08,FP-non GTC,43479,0,15,72.9813,0,10000416,US,UK,MODELER,Hongkong
9295,2013-09-14,ABIN,130,0,16,40.1198,0,10000772,US,FR,ADMIN,Shanghai
9296,2013-03-30,FP-GTC,60340,0,5,48.8965,0,10000701,JP,JP,ADMIN,Shanghai
9297,2012-11-17,FP-non GTC,95672,0,-99,71.9553,0,10000659,JP,FR,ADMIN,Shanghai
9298,2012-05-13,Auction,53064,0,5,47.1392,0,10000085,CN,UK,ADMIN,Shanghai
9299,2013-05-08,FP-non GTC,15115,0,5,96.8341,0,10000265,JP,CN,ANALYST,Beijing
9300,2012-08-20,ABIN,139973,0,-99,79.6429,0,10000533,DE,CN,MODELER,Hongkong
9301,2012-06-03,ABIN,13987,0,5,93.6401,0,10000517,JP,JP,MODELER,Hongkong
9302,2013-05-22,Auction,139973,0,14,71.0421,0,10000477,CN,FR,MODELER,Hongkong
9303,2013-11-02,FP-GTC,158666,15,12,41.2651,0,10000986,US,UK,MODELER,Hongkong
9304,2013-04-04,FP-non GTC,106246,0,11,42.645,0,10000000,US,UK,ANALYST,Beijing
9305,2013-01-23,FP-non GTC,31519,0,12,55.96,0,10000907,CN,CN,MODELER,Hongkong
9306,2012-05-02,ABIN,57784,0,14,75.9757,0,10000018,DE,DE,MODELER,Hongkong
9307,2012-06-29,FP-GTC,145970,0,13,67.905,0,10000811,JP,FR,ADMIN,Shanghai
9308,2012-05-18,Others,3838,0,12,11.4358,0,10000646,CN,UK,MODELER,Hongkong
9309,2012-02-25,ABIN,139973,0,11,45.0462,0,10000203,UK,UK,ANALYST,Beijing
9310,2012-01-05,FP-GTC,51582,0,14,34.8046,0,10000167,CN,JP,MODELER,Hongkong
9311,2012-10-23,Others,80287,0,13,3.8843,0,10000070,DE,CN,ANALYST,Beijing
9312,2012-06-02,Auction,1504,0,-99,12.9437,0,10000450,DE,DE,MODELER,Hongkong
9313,2012-10-31,Others,106246,0,15,36.5207,0,10000664,JP,US,MODELER,Hongkong
9314,2012-08-11,FP-GTC,26262,0,5,56.7321,0,10000967,FR,US,ADMIN,Shanghai
9315,2013-03-11,FP-non GTC,65,0,14,65.0481,0,10000884,JP,DE,ANALYST,Beijing
9316,2013-11-08,ABIN,15115,0,15,75.5196,0,10000324,CN,JP,MODELER,Hongkong
9317,2012-01-31,Auction,80135,0,12,25.3576,0,10000521,US,US,ADMIN,Shanghai
9318,2012-05-04,ABIN,24760,0,5,32.513,0,10000488,US,DE,ADMIN,Shanghai
9319,2013-04-07,Auction,11848,0,16,5.4492,0,10000138,CN,DE,ADMIN,Shanghai
9320,2013-12-09,Others,53064,0,-99,5.1112,0,10000870,UK,DE,MODELER,Hongkong
9321,2013-09-07,Auction,63861,0,16,62.6088,0,10000851,CN,CN,MODELER,Hongkong
9322,2012-04-10,FP-non GTC,62179,0,16,63.4089,0,10000286,DE,UK,MODELER,Hongkong
9323,2012-10-19,ABIN,45333,0,16,69.2907,0,10000047,US,CN,ANALYST,Beijing
9324,2013-01-25,Auction,50508,0,12,34.6708,0,10000818,UK,FR,ADMIN,Shanghai
9325,2012-09-07,Others,57784,0,15,57.0366,0,10000978,FR,DE,MODELER,Hongkong
9326,2013-12-21,Others,65,0,15,99.768,0,10000951,UK,FR,MODELER,Hongkong
9327,2013-05-30,ABIN,16509,0,13,56.4617,0,10000991,CN,FR,MODELER,Hongkong
9328,2012-03-10,ABIN,43479,0,11,26.5715,0,10000362,FR,DE,ANALYST,Beijing
9329,2013-01-30,FP-GTC,31519,0,11,31.4676,0,10000837,CN,GB,MODELER,Hongkong
9330,2012-08-18,Others,12688,0,16,5.6272,0,10000533,JP,CN,MODELER,Hongkong
9331,2012-08-04,Others,73506,0,16,70.7324,0,10000066,FR,JP,ADMIN,Shanghai
9332,2013-05-30,Auction,145970,0,11,50.5382,0,10000637,CN,JP,ANALYST,Beijing
9333,2012-07-21,Auction,158798,0,5,47.755,0,10000129,DE,US,ADMIN,Shanghai
9334,2013-03-31,ABIN,41940,0,-99,94.9129,0,10000250,JP,FR,ADMIN,Shanghai
9335,2013-05-26,Others,43398,0,14,71.2926,0,10000282,FR,FR,ADMIN,Shanghai
